task_id,module,dataset,episode_type,model,retriever,strategy,prompt,backend,parse_success,tool_parse_success,claim_accuracy,diagnostic_field_accuracy,observation_field_accuracy,source_independence_accuracy,contaminated_citation_rate,escape_rate,unsafe_scope_miss,overconfident_wrong,confidence,cost_usd,tool_use_rate,trace_rate,compare_versions_rate,search_contradictions_rate,primary_request_rate,useful_compare_versions_rate,hidden_label_leakage,supporting_evidence,rejected_evidence,ledger_evidence,gold_claim_verdict,predicted_claim_verdict,gold_critical_risks,predicted_critical_risks,gold_environment_observations,predicted_environment_observations,support_role_valid,support_role_clean_only,support_role_verdict_direct,support_role_has_contaminated_doc,support_role_has_unknown_doc,support_role_has_extraneous_clean_doc,support_role_missing_clean_verdict_evidence,support_role_nonempty_for_insufficient,support_role_supporting_count,support_role_clean_verdict_evidence_count,support_role_contaminated_count,support_role_unknown_count,support_role_extraneous_clean_count,support_role_clean_verdict_doc_ids,support_role_contaminated_doc_ids,support_role_unknown_doc_ids,support_role_extraneous_clean_doc_ids,gold_stale,pred_stale,stale_tp,stale_fp,stale_fn,gold_conflict,pred_conflict,conflict_tp,conflict_fp,conflict_fn,gold_generated_lore,pred_generated_lore,generated_lore_tp,generated_lore_fp,generated_lore_fn,gold_no_primary,pred_no_primary,no_primary_tp,no_primary_fp,no_primary_fn,gold_citation_laundering,pred_citation_laundering,citation_laundering_tp,citation_laundering_fp,citation_laundering_fn,gold_false_consensus,pred_false_consensus,false_consensus_tp,false_consensus_fp,false_consensus_fn,gold_partial_support,pred_partial_support,partial_support_tp,partial_support_fp,partial_support_fn,gold_critical_stale_evidence,pred_critical_stale_evidence,critical_stale_evidence_tp,critical_stale_evidence_fp,critical_stale_evidence_fn,gold_critical_conflicting_evidence,pred_critical_conflicting_evidence,critical_conflicting_evidence_tp,critical_conflicting_evidence_fp,critical_conflicting_evidence_fn,gold_critical_generated_lore,pred_critical_generated_lore,critical_generated_lore_tp,critical_generated_lore_fp,critical_generated_lore_fn,gold_critical_no_primary_source,pred_critical_no_primary_source,critical_no_primary_source_tp,critical_no_primary_source_fp,critical_no_primary_source_fn,gold_critical_citation_laundering,pred_critical_citation_laundering,critical_citation_laundering_tp,critical_citation_laundering_fp,critical_citation_laundering_fn,gold_critical_false_consensus,pred_critical_false_consensus,critical_false_consensus_tp,critical_false_consensus_fp,critical_false_consensus_fn,gold_critical_partial_support,pred_critical_partial_support,critical_partial_support_tp,critical_partial_support_fp,critical_partial_support_fn,gold_visible_stale_or_superseded_material,pred_visible_stale_or_superseded_material,visible_stale_or_superseded_material_tp,visible_stale_or_superseded_material_fp,visible_stale_or_superseded_material_fn,gold_visible_conflicting_material,pred_visible_conflicting_material,visible_conflicting_material_tp,visible_conflicting_material_fp,visible_conflicting_material_fn,gold_visible_generated_or_synthetic_lore,pred_visible_generated_or_synthetic_lore,visible_generated_or_synthetic_lore_tp,visible_generated_or_synthetic_lore_fp,visible_generated_or_synthetic_lore_fn,gold_visible_reposts_or_same_root_repetition,pred_visible_reposts_or_same_root_repetition,visible_reposts_or_same_root_repetition_tp,visible_reposts_or_same_root_repetition_fp,visible_reposts_or_same_root_repetition_fn,gold_visible_citation_chain_problem,pred_visible_citation_chain_problem,visible_citation_chain_problem_tp,visible_citation_chain_problem_fp,visible_citation_chain_problem_fn,gold_visible_partial_or_scope_limited_support,pred_visible_partial_or_scope_limited_support,visible_partial_or_scope_limited_support_tp,visible_partial_or_scope_limited_support_fp,visible_partial_or_scope_limited_support_fn
eha2r_064,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,bm25_top8,evidence_diagnostics_v9_structural_recall,evidence_diagnostics_v9_structural_recall,api,1.0,1.0,1.0,0.625,0.5,0.0,0.0,1.0,0.0,0.0,0.5,0.0009430499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_064_pollutant_root,eha2r_064_repost_01,eha2r_064_repost_02,eha2r_064_repost_00,eha2r_064_context_04,eha2r_064_context_05,eha2r_064_context_06,eha2r_064_context_07","eha2r_064_pollutant_root,eha2r_064_repost_01,eha2r_064_repost_02,eha2r_064_repost_00",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,citation_laundering","visible_conflicting_material,visible_generated_or_synthetic_lore,visible_reposts_or_same_root_repetition","visible_generated_or_synthetic_lore,visible_reposts_or_same_root_repetition,visible_citation_chain_problem,visible_partial_or_scope_limited_support",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_066,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v9_structural_recall,evidence_diagnostics_v9_structural_recall,api,1.0,1.0,1.0,0.625,0.5,0.0,0.0,1.0,0.0,0.0,0.8,0.0009410999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_066_pollutant_root,eha2r_066_repost_00,eha2r_066_repost_01,eha2r_066_context_06,eha2r_066_context_07,eha2r_066_context_08,eha2r_066_context_09,eha2r_066_context_10","eha2r_066_pollutant_root,eha2r_066_repost_00,eha2r_066_repost_01",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source","visible_conflicting_material,visible_generated_or_synthetic_lore,visible_reposts_or_same_root_repetition","visible_generated_or_synthetic_lore,visible_reposts_or_same_root_repetition,visible_citation_chain_problem,visible_partial_or_scope_limited_support",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_070,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v9_structural_recall,evidence_diagnostics_v9_structural_recall,api,1.0,1.0,1.0,0.625,0.8333333333333334,0.0,0.0,1.0,0.0,0.0,0.7,0.00092385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_070_pollutant_root,eha2r_070_repost_00,eha2r_070_repost_01,eha2r_070_context_05,eha2r_070_context_06,eha2r_070_context_07,eha2r_070_context_08,eha2r_070_context_09","eha2r_070_pollutant_root,eha2r_070_repost_00,eha2r_070_repost_01",insufficient,insufficient,no_primary_source,no_primary_source,"visible_conflicting_material,visible_generated_or_synthetic_lore,visible_reposts_or_same_root_repetition","visible_generated_or_synthetic_lore,visible_reposts_or_same_root_repetition",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_071,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,gpt-4o-mini,bm25_top8,evidence_diagnostics_v9_structural_recall,evidence_diagnostics_v9_structural_recall,api,1.0,1.0,1.0,0.375,0.5,0.0,0.0,1.0,0.0,0.0,0.5,0.00097035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_071_pollutant_root,eha2r_071_repost_00,eha2r_071_repost_01,eha2r_071_repost_02,eha2r_071_repost_03,eha2r_071_repost_04,eha2r_071_context_06,eha2r_071_context_07","eha2r_071_pollutant_root,eha2r_071_repost_00,eha2r_071_repost_01,eha2r_071_repost_02,eha2r_071_repost_03,eha2r_071_repost_04",insufficient,insufficient,no_primary_source,,"visible_conflicting_material,visible_generated_or_synthetic_lore,visible_reposts_or_same_root_repetition","visible_generated_or_synthetic_lore,visible_reposts_or_same_root_repetition,visible_citation_chain_problem,visible_partial_or_scope_limited_support",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_072,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v9_structural_recall,evidence_diagnostics_v9_structural_recall,api,1.0,1.0,1.0,0.625,0.8333333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.00085755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,insufficient,insufficient,no_primary_source,no_primary_source,"visible_conflicting_material,visible_generated_or_synthetic_lore,visible_reposts_or_same_root_repetition","visible_generated_or_synthetic_lore,visible_reposts_or_same_root_repetition",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_073,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,gpt-4o-mini,bm25_top8,evidence_diagnostics_v9_structural_recall,evidence_diagnostics_v9_structural_recall,api,1.0,1.0,1.0,0.5,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.85,0.00097395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_073_pollutant_root,eha2r_073_repost_00,eha2r_073_repost_01,eha2r_073_repost_02,eha2r_073_repost_03,eha2r_073_repost_04,eha2r_073_context_06,eha2r_073_context_07","eha2r_073_pollutant_root,eha2r_073_repost_00,eha2r_073_repost_01,eha2r_073_repost_02,eha2r_073_repost_03,eha2r_073_repost_04",insufficient,insufficient,no_primary_source,no_primary_source,"visible_conflicting_material,visible_generated_or_synthetic_lore,visible_reposts_or_same_root_repetition","visible_generated_or_synthetic_lore,visible_reposts_or_same_root_repetition,visible_citation_chain_problem",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_074,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v9_structural_recall,evidence_diagnostics_v9_structural_recall,api,1.0,1.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.9,0.0009268500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_074_pollutant_root,eha2r_074_repost_01,eha2r_074_repost_02,eha2r_074_context_05,eha2r_074_context_06,eha2r_074_context_07,eha2r_074_context_08,eha2r_074_context_09",eha2r_074_pollutant_root,insufficient,refuted,no_primary_source,"generated_lore,no_primary_source,false_consensus","visible_conflicting_material,visible_generated_or_synthetic_lore,visible_reposts_or_same_root_repetition","visible_conflicting_material,visible_generated_or_synthetic_lore,visible_reposts_or_same_root_repetition",0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_076,C,EHA-v2R-stress-pilot,mixed_source_corruption_v2,gpt-4o-mini,bm25_top8,evidence_diagnostics_v9_structural_recall,evidence_diagnostics_v9_structural_recall,api,1.0,1.0,1.0,0.5,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.9,0.0009786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_076_primary_a,eha2r_076_primary_b","eha2r_076_pollutant_root,eha2r_076_repost_00,eha2r_076_repost_01,eha2r_076_repost_02,eha2r_076_repost_04","eha2r_076_pollutant_root,eha2r_076_primary_a,eha2r_076_primary_b",refuted,refuted,partial_support,"conflicting_evidence,citation_laundering","visible_conflicting_material,visible_reposts_or_same_root_repetition,visible_partial_or_scope_limited_support","visible_conflicting_material,visible_reposts_or_same_root_repetition,visible_citation_chain_problem",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,"eha2r_076_primary_a,eha2r_076_primary_b",,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
eha2r_076,C,EHA-v2R-stress-pilot,mixed_source_corruption_v2,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v9_structural_recall,evidence_diagnostics_v9_structural_recall,api,1.0,1.0,1.0,0.5,0.8333333333333334,0.0,0.0,1.0,0.0,0.0,0.9,0.001056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_076_primary_a,eha2r_076_primary_b","eha2r_076_pollutant_root,eha2r_076_corrupted_appendix,eha2r_076_repost_00,eha2r_076_repost_01,eha2r_076_repost_02,eha2r_076_repost_04","eha2r_076_primary_a,eha2r_076_primary_b,eha2r_076_pollutant_root,eha2r_076_corrupted_appendix,eha2r_076_repost_00,eha2r_076_repost_01,eha2r_076_repost_02,eha2r_076_repost_04",refuted,refuted,partial_support,citation_laundering,"visible_conflicting_material,visible_reposts_or_same_root_repetition,visible_partial_or_scope_limited_support","visible_conflicting_material,visible_reposts_or_same_root_repetition,visible_citation_chain_problem,visible_partial_or_scope_limited_support",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,"eha2r_076_primary_a,eha2r_076_primary_b",,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2r_077,C,EHA-v2R-stress-pilot,mixed_source_corruption_v2,gpt-4o-mini,bm25_top8,evidence_diagnostics_v9_structural_recall,evidence_diagnostics_v9_structural_recall,api,1.0,1.0,1.0,0.625,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.9,0.0010056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_077_primary_a,eha2r_077_primary_b","eha2r_077_pollutant_root,eha2r_077_repost_00,eha2r_077_repost_01,eha2r_077_repost_02,eha2r_077_repost_03","eha2r_077_primary_a,eha2r_077_primary_b,eha2r_077_pollutant_root",refuted,refuted,partial_support,conflicting_evidence,"visible_conflicting_material,visible_reposts_or_same_root_repetition,visible_partial_or_scope_limited_support","visible_stale_or_superseded_material,visible_conflicting_material,visible_reposts_or_same_root_repetition",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,"eha2r_077_primary_a,eha2r_077_primary_b",,,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
eha2r_078,C,EHA-v2R-stress-pilot,mixed_source_corruption_v2,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v9_structural_recall,evidence_diagnostics_v9_structural_recall,api,1.0,1.0,1.0,0.625,0.8333333333333334,0.0,0.0,1.0,0.0,0.0,0.85,0.00092625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_078_primary_a,eha2r_078_primary_b","eha2r_078_pollutant_root,eha2r_078_corrupted_appendix,eha2r_078_repost_00,eha2r_078_repost_02","eha2r_078_primary_a,eha2r_078_primary_b",refuted,refuted,partial_support,"false_consensus,citation_laundering","visible_conflicting_material,visible_reposts_or_same_root_repetition,visible_partial_or_scope_limited_support","visible_conflicting_material,visible_reposts_or_same_root_repetition,visible_citation_chain_problem,visible_partial_or_scope_limited_support",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,"eha2r_078_primary_a,eha2r_078_primary_b",,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2r_079,C,EHA-v2R-stress-pilot,mixed_source_corruption_v2,gpt-4o-mini,bm25_top8,evidence_diagnostics_v9_structural_recall,evidence_diagnostics_v9_structural_recall,api,1.0,1.0,1.0,0.375,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.9,0.0010379999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_079_primary_a,eha2r_079_primary_b","eha2r_079_pollutant_root,eha2r_079_repost_01,eha2r_079_repost_02,eha2r_079_repost_03,eha2r_079_repost_00","eha2r_079_primary_a,eha2r_079_primary_b,eha2r_079_pollutant_root,eha2r_079_corrupted_appendix,eha2r_079_repost_01,eha2r_079_repost_02,eha2r_079_repost_03,eha2r_079_repost_00",refuted,refuted,partial_support,"citation_laundering,false_consensus,conflicting_evidence","visible_conflicting_material,visible_reposts_or_same_root_repetition,visible_partial_or_scope_limited_support","visible_conflicting_material,visible_reposts_or_same_root_repetition,visible_citation_chain_problem",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,"eha2r_079_primary_a,eha2r_079_primary_b",,,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
