task_id,difficulty,episode_type,model,retriever,strategy,prompt,backend,parse_success,claim_accuracy,escape_rate,contaminated_citation_rate,abstention_quality,overconfident_wrong_rate,over_abstention_rate,generated_lore_overclaim_rate,false_consensus_susceptibility,primary_recovery_rate,confidence,cost_usd,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict
eham_037,L1,L1_mild_pollution,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00177925,"eham_037_primary_a,eham_037_primary_b","eham_037_pollutant_root,eham_037_repost_00,eham_037_repost_01,eham_037_repost_03,eham_037_repost_04,eham_037_repost_05",refuted,refuted
eham_037,L1,L1_mild_pollution,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00188275,"eham_037_primary_a,eham_037_primary_b","eham_037_pollutant_root,eham_037_repost_00,eham_037_repost_01",refuted,refuted
eham_038,L1,L1_mild_pollution,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00177075,"eham_038_primary_a,eham_038_primary_b","eham_038_pollutant_root,eham_038_repost_00,eham_038_repost_02,eham_038_repost_03,eham_038_repost_04,eham_038_repost_05",refuted,refuted
eham_038,L1,L1_mild_pollution,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00267375,"eham_038_primary_a,eham_038_primary_b","eham_038_pollutant_root,eham_038_repost_00,eham_038_repost_02,eham_038_repost_03,eham_038_repost_04,eham_038_repost_05",refuted,refuted
eham_038,L1,L1_mild_pollution,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00253975,"eham_038_primary_a,eham_038_primary_b","eham_038_pollutant_root,eham_038_repost_00,eham_038_repost_02,eham_038_repost_03,eham_038_repost_04,eham_038_repost_05",refuted,refuted
eham_038,L1,L1_mild_pollution,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.002125,"eham_038_primary_a,eham_038_primary_b","eham_038_pollutant_root,eham_038_repost_00,eham_038_repost_02",refuted,refuted
eham_039,L1,L1_mild_pollution,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0018345,"eham_039_primary_a,eham_039_primary_b","eham_039_pollutant_root,eham_039_repost_01,eham_039_repost_02,eham_039_repost_03,eham_039_repost_04,eham_039_repost_06",refuted,refuted
eham_039,L1,L1_mild_pollution,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.94,0.0024215,,"eham_039_pollutant_root,eham_039_repost_01,eham_039_repost_02,eham_039_repost_03,eham_039_repost_04,eham_039_repost_06",refuted,refuted
eham_039,L1,L1_mild_pollution,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0028935,"eham_039_primary_a,eham_039_primary_b","eham_039_pollutant_root,eham_039_repost_01,eham_039_repost_02,eham_039_repost_03,eham_039_repost_04,eham_039_repost_06",refuted,refuted
eham_039,L1,L1_mild_pollution,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00213325,"eham_039_primary_a,eham_039_primary_b","eham_039_pollutant_root,eham_039_repost_01,eham_039_repost_02",refuted,refuted
eham_040,L1,L1_mild_pollution,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00257825,"eham_040_primary_a,eham_040_primary_b","eham_040_pollutant_root,eham_040_repost_00,eham_040_repost_01,eham_040_repost_02,eham_040_repost_03,eham_040_repost_05",refuted,refuted
eham_040,L1,L1_mild_pollution,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00180925,"eham_040_primary_a,eham_040_primary_b","eham_040_pollutant_root,eham_040_repost_00,eham_040_repost_01,eham_040_repost_02,eham_040_repost_03,eham_040_repost_05",refuted,refuted
eham_040,L1,L1_mild_pollution,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.00261325,"eham_040_primary_a,eham_040_primary_b","eham_040_pollutant_root,eham_040_repost_00,eham_040_repost_01,eham_040_repost_02,eham_040_repost_03,eham_040_repost_05",refuted,refuted
eham_040,L1,L1_mild_pollution,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.001445,"eham_040_primary_a,eham_040_primary_b","eham_040_pollutant_root,eham_040_repost_00,eham_040_repost_01",refuted,refuted
eham_041,L1,L1_mild_pollution,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00247525,"eham_041_primary_a,eham_041_primary_b","eham_041_pollutant_root,eham_041_repost_00,eham_041_repost_01,eham_041_repost_02,eham_041_repost_04,eham_041_repost_05",refuted,refuted
eham_041,L1,L1_mild_pollution,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00210425,"eham_041_primary_a,eham_041_primary_b","eham_041_pollutant_root,eham_041_repost_00,eham_041_repost_01,eham_041_repost_02,eham_041_repost_04,eham_041_repost_05",refuted,refuted
eham_041,L1,L1_mild_pollution,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00181625,"eham_041_primary_a,eham_041_primary_b","eham_041_pollutant_root,eham_041_repost_00,eham_041_repost_01,eham_041_repost_02,eham_041_repost_04,eham_041_repost_05",refuted,refuted
eham_041,L1,L1_mild_pollution,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0027635,,"eham_041_pollutant_root,eham_041_repost_00,eham_041_repost_01",refuted,refuted
eham_042,L1,L1_mild_pollution,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00186025,"eham_042_primary_a,eham_042_primary_b","eham_042_pollutant_root,eham_042_repost_00,eham_042_repost_01,eham_042_repost_03,eham_042_repost_04,eham_042_repost_05",refuted,refuted
eham_042,L1,L1_mild_pollution,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00251325,"eham_042_primary_a,eham_042_primary_b","eham_042_pollutant_root,eham_042_repost_00,eham_042_repost_01,eham_042_repost_03,eham_042_repost_04,eham_042_repost_05",refuted,refuted
eham_042,L1,L1_mild_pollution,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00245925,,"eham_042_pollutant_root,eham_042_repost_00,eham_042_repost_01,eham_042_repost_03,eham_042_repost_04,eham_042_repost_05",refuted,refuted
eham_042,L1,L1_mild_pollution,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00211875,"eham_042_primary_a,eham_042_primary_b","eham_042_pollutant_root,eham_042_repost_00,eham_042_repost_01",refuted,refuted
eham_043,L1,L1_mild_pollution,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00190275,"eham_043_primary_a,eham_043_primary_b","eham_043_pollutant_root,eham_043_repost_00,eham_043_repost_02,eham_043_repost_03,eham_043_repost_04,eham_043_repost_05",refuted,refuted
eham_043,L1,L1_mild_pollution,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00225375,"eham_043_primary_a,eham_043_primary_b","eham_043_pollutant_root,eham_043_repost_00,eham_043_repost_02,eham_043_repost_03,eham_043_repost_04,eham_043_repost_05",refuted,refuted
eham_043,L1,L1_mild_pollution,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.00188775,"eham_043_primary_a,eham_043_primary_b","eham_043_pollutant_root,eham_043_repost_00,eham_043_repost_02,eham_043_repost_03,eham_043_repost_04,eham_043_repost_05",refuted,refuted
eham_043,L1,L1_mild_pollution,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.001965,"eham_043_primary_a,eham_043_primary_b","eham_043_pollutant_root,eham_043_repost_00,eham_043_repost_02",refuted,refuted
eham_044,L1,L1_mild_pollution,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.0022065,"eham_044_primary_a,eham_044_primary_b","eham_044_pollutant_root,eham_044_repost_01,eham_044_repost_02,eham_044_repost_03,eham_044_repost_04,eham_044_repost_06",refuted,refuted
eham_044,L1,L1_mild_pollution,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0020695,"eham_044_primary_a,eham_044_primary_b","eham_044_pollutant_root,eham_044_repost_01,eham_044_repost_02,eham_044_repost_03,eham_044_repost_04,eham_044_repost_06",refuted,refuted
eham_044,L1,L1_mild_pollution,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0026235,"eham_044_primary_a,eham_044_primary_b","eham_044_pollutant_root,eham_044_repost_01,eham_044_repost_02,eham_044_repost_03,eham_044_repost_04,eham_044_repost_06",refuted,refuted
eham_044,L1,L1_mild_pollution,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00221925,"eham_044_primary_a,eham_044_primary_b","eham_044_pollutant_root,eham_044_repost_01,eham_044_repost_02",refuted,refuted
eham_045,L1,L1_mild_pollution,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00151025,"eham_045_primary_a,eham_045_primary_b","eham_045_pollutant_root,eham_045_repost_00,eham_045_repost_01,eham_045_repost_02,eham_045_repost_03,eham_045_repost_05",refuted,refuted
eham_045,L1,L1_mild_pollution,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.00278525,"eham_045_primary_a,eham_045_primary_b","eham_045_pollutant_root,eham_045_repost_00,eham_045_repost_01,eham_045_repost_02,eham_045_repost_03,eham_045_repost_05",refuted,refuted
eham_045,L1,L1_mild_pollution,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.00206725,"eham_045_primary_a,eham_045_primary_b","eham_045_pollutant_root,eham_045_repost_00,eham_045_repost_01,eham_045_repost_02,eham_045_repost_03,eham_045_repost_05",refuted,refuted
eham_045,L1,L1_mild_pollution,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.001929,"eham_045_primary_a,eham_045_primary_b","eham_045_pollutant_root,eham_045_repost_00,eham_045_repost_01",refuted,refuted
eham_046,L1,L1_mild_pollution,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00208525,"eham_046_primary_a,eham_046_primary_b","eham_046_pollutant_root,eham_046_repost_00,eham_046_repost_01,eham_046_repost_02,eham_046_repost_04,eham_046_repost_05",refuted,refuted
eham_046,L1,L1_mild_pollution,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00238625,"eham_046_primary_a,eham_046_primary_b","eham_046_pollutant_root,eham_046_repost_00,eham_046_repost_01,eham_046_repost_02,eham_046_repost_04,eham_046_repost_05",refuted,refuted
eham_046,L1,L1_mild_pollution,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.00240625,"eham_046_primary_a,eham_046_primary_b","eham_046_pollutant_root,eham_046_repost_00,eham_046_repost_01,eham_046_repost_02,eham_046_repost_04,eham_046_repost_05",refuted,refuted
eham_046,L1,L1_mild_pollution,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0020175,"eham_046_primary_a,eham_046_primary_b","eham_046_pollutant_root,eham_046_repost_00,eham_046_repost_01",refuted,refuted
eham_047,L1,L1_mild_pollution,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00151825,"eham_047_primary_a,eham_047_primary_b","eham_047_pollutant_root,eham_047_repost_00,eham_047_repost_01,eham_047_repost_03,eham_047_repost_04,eham_047_repost_05",refuted,refuted
eham_047,L1,L1_mild_pollution,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.00176125,"eham_047_primary_a,eham_047_primary_b","eham_047_pollutant_root,eham_047_repost_00,eham_047_repost_01,eham_047_repost_03,eham_047_repost_04,eham_047_repost_05",refuted,refuted
eham_047,L1,L1_mild_pollution,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00214125,"eham_047_primary_a,eham_047_primary_b","eham_047_pollutant_root,eham_047_repost_00,eham_047_repost_01,eham_047_repost_03,eham_047_repost_04,eham_047_repost_05",refuted,refuted
eham_047,L1,L1_mild_pollution,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00178275,"eham_047_primary_a,eham_047_primary_b","eham_047_pollutant_root,eham_047_repost_00,eham_047_repost_01",refuted,refuted
eham_048,L2,L2_temporal_drift,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.95,0.00174275,"eham_048_primary_a,eham_048_primary_b,eham_048_old_version","eham_048_pollutant_root,eham_048_repost_00,eham_048_repost_01,eham_048_repost_02,eham_048_repost_03",refuted,refuted
eham_048,L2,L2_temporal_drift,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.9,0.00307775,"eham_048_primary_a,eham_048_primary_b,eham_048_old_version","eham_048_pollutant_root,eham_048_repost_00,eham_048_repost_01,eham_048_repost_02,eham_048_repost_03",refuted,refuted
eham_048,L2,L2_temporal_drift,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.9,0.00314775,"eham_048_primary_a,eham_048_primary_b,eham_048_old_version","eham_048_pollutant_root,eham_048_repost_00,eham_048_repost_01,eham_048_repost_02,eham_048_repost_03",refuted,refuted
eham_048,L2,L2_temporal_drift,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.9,0.00334725,"eham_048_primary_a,eham_048_old_version,eham_048_primary_b","eham_048_pollutant_root,eham_048_repost_03,eham_048_repost_02,eham_048_context_13,eham_048_context_12",refuted,refuted
eham_049,L2,L2_temporal_drift,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.9,0.0022105,"eham_049_primary_a,eham_049_primary_b,eham_049_old_version","eham_049_pollutant_root,eham_049_repost_00,eham_049_repost_01,eham_049_repost_02,eham_049_repost_03",refuted,refuted
eham_049,L2,L2_temporal_drift,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.9,0.0031395,"eham_049_primary_a,eham_049_primary_b,eham_049_old_version","eham_049_pollutant_root,eham_049_repost_00,eham_049_repost_01,eham_049_repost_02,eham_049_repost_03",refuted,refuted
eham_049,L2,L2_temporal_drift,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0027275,"eham_049_primary_a,eham_049_primary_b","eham_049_pollutant_root,eham_049_repost_00,eham_049_repost_01,eham_049_repost_02,eham_049_repost_03,eham_049_old_version",refuted,refuted
eham_049,L2,L2_temporal_drift,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.9,0.00361325,"eham_049_primary_a,eham_049_primary_b,eham_049_old_version","eham_049_pollutant_root,eham_049_repost_03,eham_049_repost_02,eham_049_context_13,eham_049_context_12",refuted,refuted
eham_050,L2,L2_temporal_drift,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.95,0.0017645,"eham_050_primary_a,eham_050_primary_b,eham_050_old_version","eham_050_pollutant_root,eham_050_repost_00,eham_050_repost_01,eham_050_repost_02,eham_050_repost_03",refuted,refuted
eham_050,L2,L2_temporal_drift,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0039335,,,refuted,insufficient
eham_050,L2,L2_temporal_drift,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0038135,"eham_050_primary_a,eham_050_primary_b","eham_050_pollutant_root,eham_050_repost_00,eham_050_repost_01,eham_050_repost_02,eham_050_repost_03",refuted,refuted
eham_050,L2,L2_temporal_drift,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.00208925,"eham_050_primary_a,eham_050_primary_b","eham_050_pollutant_root,eham_050_repost_03,eham_050_repost_04,eham_050_old_version",refuted,refuted
eham_051,L2,L2_temporal_drift,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.9,0.0022375,"eham_051_primary_a,eham_051_primary_b,eham_051_old_version","eham_051_pollutant_root,eham_051_repost_00,eham_051_repost_01,eham_051_repost_02",refuted,refuted
eham_051,L2,L2_temporal_drift,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0028705,"eham_051_primary_a,eham_051_primary_b","eham_051_pollutant_root,eham_051_repost_00,eham_051_repost_01,eham_051_repost_02,eham_051_context_07",refuted,refuted
eham_051,L2,L2_temporal_drift,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0024645,"eham_051_primary_a,eham_051_primary_b","eham_051_pollutant_root,eham_051_repost_00,eham_051_repost_01,eham_051_repost_02,eham_051_old_version",refuted,refuted
eham_051,L2,L2_temporal_drift,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.95,0.002917,"eham_051_primary_a,eham_051_primary_b,eham_051_old_version","eham_051_pollutant_root,eham_051_repost_01,eham_051_repost_02",refuted,refuted
eham_052,L2,L2_temporal_drift,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.9,0.00223925,"eham_052_primary_a,eham_052_primary_b,eham_052_old_version","eham_052_pollutant_root,eham_052_repost_00,eham_052_repost_01,eham_052_repost_02",refuted,refuted
eham_052,L2,L2_temporal_drift,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.9,0.00331225,"eham_052_primary_a,eham_052_primary_b,eham_052_old_version","eham_052_pollutant_root,eham_052_repost_00,eham_052_repost_01,eham_052_repost_02,eham_052_context_07",refuted,refuted
eham_052,L2,L2_temporal_drift,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.9,0.00282225,"eham_052_primary_a,eham_052_primary_b,eham_052_old_version","eham_052_pollutant_root,eham_052_repost_00,eham_052_repost_01,eham_052_repost_02",refuted,refuted
eham_052,L2,L2_temporal_drift,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.002971,"eham_052_primary_a,eham_052_primary_b","eham_052_pollutant_root,eham_052_repost_00,eham_052_repost_01,eham_052_old_version,eham_052_context_13,eham_052_context_12",refuted,refuted
eham_053,L2,L2_temporal_drift,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.9,0.00210275,"eham_053_primary_a,eham_053_primary_b,eham_053_old_version","eham_053_pollutant_root,eham_053_repost_00,eham_053_repost_01,eham_053_repost_02,eham_053_repost_03",refuted,refuted
eham_053,L2,L2_temporal_drift,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.00182175,"eham_053_primary_a,eham_053_primary_b","eham_053_pollutant_root,eham_053_old_version,eham_053_repost_00,eham_053_repost_01,eham_053_repost_02,eham_053_repost_03",refuted,refuted
eham_053,L2,L2_temporal_drift,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.9,0.00269575,"eham_053_primary_a,eham_053_primary_b,eham_053_old_version","eham_053_pollutant_root,eham_053_repost_00,eham_053_repost_01,eham_053_repost_02,eham_053_repost_03",refuted,refuted
eham_053,L2,L2_temporal_drift,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.9,0.00291725,"eham_053_primary_a,eham_053_primary_b,eham_053_old_version","eham_053_pollutant_root,eham_053_repost_02,eham_053_repost_03",refuted,refuted
eham_054,L2,L2_temporal_drift,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.88,0.0016155,"eham_054_primary_a,eham_054_primary_b,eham_054_old_version","eham_054_pollutant_root,eham_054_repost_00,eham_054_repost_01,eham_054_repost_02",refuted,refuted
eham_054,L2,L2_temporal_drift,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.92,0.0024385,"eham_054_primary_a,eham_054_primary_b,eham_054_old_version","eham_054_pollutant_root,eham_054_repost_00,eham_054_repost_01,eham_054_repost_02",refuted,refuted
eham_054,L2,L2_temporal_drift,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0039245,,,refuted,insufficient
eham_054,L2,L2_temporal_drift,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.9,0.00293325,"eham_054_primary_a,eham_054_primary_b,eham_054_old_version","eham_054_pollutant_root,eham_054_repost_01,eham_054_repost_02",refuted,refuted
eham_055,L2,L2_temporal_drift,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.93,0.00199725,"eham_055_primary_a,eham_055_primary_b,eham_055_old_version","eham_055_pollutant_root,eham_055_repost_00,eham_055_repost_01,eham_055_repost_02",refuted,refuted
eham_055,L2,L2_temporal_drift,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.95,0.00322025,"eham_055_primary_a,eham_055_primary_b,eham_055_old_version","eham_055_pollutant_root,eham_055_repost_00,eham_055_repost_01,eham_055_repost_02",refuted,refuted
eham_055,L2,L2_temporal_drift,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.9,0.00325625,"eham_055_primary_a,eham_055_primary_b,eham_055_old_version","eham_055_pollutant_root,eham_055_repost_00,eham_055_repost_01,eham_055_repost_02",refuted,refuted
