task_id,episode_type,duplicate_count,primary_visibility_under_bm25_top8,stress_score,model,retriever,strategy,backend,parse_success,tool_parse_success,claim_accuracy,scope_accuracy,evidence_validity,contaminated_citation_rate,rejected_contaminated_rate,independent_evidence_score,provenance_recovery_f1,escape_rate,primary_recovery_rate,valid_primary_support_rate,generated_lore_overclaim,correct_insufficient,overconfident_wrong,confidence,wrong_confidence,cost_usd,tool_use_rate,trace_rate,compare_versions_rate,search_contradictions_rate,primary_request_rate,useful_tool_rate,tool_diversity,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict,gold_scope_tag,predicted_scope_tag
eha2r_027,false_consensus_stress,50,True,2,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00051675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_027_primary_a,eha2r_027_primary_b","eha2r_027_pollutant_root,eha2r_027_repost_00,eha2r_027_repost_01,eha2r_027_repost_03,eha2r_027_repost_04,eha2r_027_repost_05",refuted,refuted,conflicting,full
eha2r_028,false_consensus_stress,50,False,4,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.00035445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2r_028_pollutant_root,,refuted,insufficient,conflicting,no_primary_source
eha2r_028,false_consensus_stress,50,False,4,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2r_028_pollutant_root,,refuted,insufficient,conflicting,no_primary_source
eha2r_028,false_consensus_stress,50,False,4,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.00044835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_028_primary_a,eha2r_028_primary_b","eha2r_028_pollutant_root,eha2r_028_repost_00,eha2r_028_repost_02,eha2r_028_repost_03,eha2r_028_repost_04,eha2r_028_repost_05",refuted,refuted,conflicting,full
eha2r_028,false_consensus_stress,50,False,4,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.923076923076923,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.000456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2r_028_primary_a,"eha2r_028_pollutant_root,eha2r_028_repost_00,eha2r_028_repost_02,eha2r_028_repost_03,eha2r_028_repost_04,eha2r_028_repost_05,eha2r_028_repost_07",refuted,refuted,conflicting,full
eha2r_028,false_consensus_stress,50,False,4,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.00052155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_028_primary_a,eha2r_028_primary_b","eha2r_028_repost_00,eha2r_028_repost_02,eha2r_028_repost_03,eha2r_028_repost_04,eha2r_028_repost_05,eha2r_028_pollutant_root",refuted,refuted,conflicting,full
eha2r_029,false_consensus_stress,50,False,4,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0005487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_029_pollutant_root,eha2r_029_repost_01,eha2r_029_repost_02,eha2r_029_repost_03,eha2r_029_repost_04,eha2r_029_repost_06,eha2r_029_repost_07,eha2r_029_repost_08",,refuted,insufficient,conflicting,no_primary_source
eha2r_029,false_consensus_stress,50,False,4,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.00042375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2r_029_pollutant_root,,refuted,insufficient,conflicting,no_primary_source
eha2r_029,false_consensus_stress,50,False,4,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0003882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_029_primary_a,eha2r_029_primary_b","eha2r_029_pollutant_root,eha2r_029_repost_01,eha2r_029_repost_02,eha2r_029_repost_03,eha2r_029_repost_04,eha2r_029_repost_06",refuted,refuted,conflicting,full
eha2r_029,false_consensus_stress,50,False,4,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,refuted,insufficient,conflicting,uncertain
eha2r_029,false_consensus_stress,50,False,4,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0004056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_029_primary_a,eha2r_029_primary_b","eha2r_029_pollutant_root,eha2r_029_repost_01,eha2r_029_repost_02,eha2r_029_repost_03,eha2r_029_repost_04,eha2r_029_repost_06",refuted,refuted,conflicting,full
eha2r_030,false_consensus_stress,50,False,4,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.00049335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2r_030_pollutant_root,,refuted,insufficient,conflicting,no_primary_source
eha2r_030,false_consensus_stress,50,False,4,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.00042705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2r_030_pollutant_root,,refuted,insufficient,conflicting,no_primary_source
eha2r_030,false_consensus_stress,50,False,4,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.7692307692307692,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.00047925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_030_primary_a,eha2r_030_primary_b",,refuted,refuted,conflicting,full
eha2r_030,false_consensus_stress,50,False,4,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.923076923076923,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00052305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2r_030_primary_a,"eha2r_030_pollutant_root,eha2r_030_repost_00,eha2r_030_repost_01,eha2r_030_repost_02,eha2r_030_repost_03,eha2r_030_repost_05,eha2r_030_repost_06",refuted,refuted,conflicting,full
eha2r_030,false_consensus_stress,50,False,4,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.9090909090909091,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.00049905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_030_primary_a,eha2r_030_primary_b","eha2r_030_pollutant_root,eha2r_030_repost_00,eha2r_030_repost_01,eha2r_030_repost_02,eha2r_030_repost_03,eha2r_030_repost_05",refuted,refuted,conflicting,full
eha2r_031,false_consensus_stress,50,False,4,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.00049185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2r_031_pollutant_root,,refuted,insufficient,conflicting,no_primary_source
eha2r_031,false_consensus_stress,50,False,4,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.00096075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2r_031_pollutant_root,,refuted,insufficient,conflicting,no_primary_source
eha2r_031,false_consensus_stress,50,False,4,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00044475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_031_primary_a,eha2r_031_primary_b","eha2r_031_pollutant_root,eha2r_031_repost_00,eha2r_031_repost_01,eha2r_031_repost_02,eha2r_031_repost_04,eha2r_031_repost_05",refuted,refuted,conflicting,full
eha2r_031,false_consensus_stress,50,False,4,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.14285714285714285,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0004242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_031_pollutant_root,eha2r_031_repost_00,eha2r_031_repost_01,eha2r_031_repost_02,eha2r_031_repost_04,eha2r_031_repost_05,eha2r_031_repost_06",,refuted,refuted,conflicting,no_primary_source
eha2r_031,false_consensus_stress,50,False,4,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00031215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_031_primary_a,eha2r_031_primary_b","eha2r_031_pollutant_root,eha2r_031_repost_00,eha2r_031_repost_01,eha2r_031_repost_02,eha2r_031_repost_04,eha2r_031_repost_05",refuted,refuted,conflicting,full
eha2r_032,false_consensus_stress,100,True,2,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.9090909090909091,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00049935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_032_primary_a,eha2r_032_primary_b","eha2r_032_pollutant_root,eha2r_032_repost_00,eha2r_032_repost_01,eha2r_032_repost_03,eha2r_032_repost_04,eha2r_032_repost_05",refuted,refuted,conflicting,full
eha2r_032,false_consensus_stress,100,True,2,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9,0.0,0.00051525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_032_pollutant_root,eha2r_032_repost_00,eha2r_032_repost_01,eha2r_032_repost_03,eha2r_032_repost_04,eha2r_032_repost_05,eha2r_032_repost_06,eha2r_032_repost_08,eha2r_032_repost_09,eha2r_032_repost_10",refuted,refuted,conflicting,full
eha2r_032,false_consensus_stress,100,True,2,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00041595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_032_primary_a,eha2r_032_primary_b","eha2r_032_pollutant_root,eha2r_032_repost_00,eha2r_032_repost_01,eha2r_032_repost_03,eha2r_032_repost_04,eha2r_032_repost_05",refuted,refuted,conflicting,full
eha2r_032,false_consensus_stress,100,True,2,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00050115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_032_primary_a,eha2r_032_primary_b","eha2r_032_pollutant_root,eha2r_032_repost_00,eha2r_032_repost_01,eha2r_032_repost_03,eha2r_032_repost_04,eha2r_032_repost_05",refuted,refuted,conflicting,full
eha2r_032,false_consensus_stress,100,True,2,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.00049395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_032_primary_a,eha2r_032_primary_b","eha2r_032_pollutant_root,eha2r_032_repost_00,eha2r_032_repost_01,eha2r_032_repost_03,eha2r_032_repost_04,eha2r_032_repost_05",refuted,refuted,conflicting,full
eha2r_033,false_consensus_stress,100,True,2,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00043725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_033_primary_a,eha2r_033_primary_b","eha2r_033_pollutant_root,eha2r_033_repost_00,eha2r_033_repost_02,eha2r_033_repost_03,eha2r_033_repost_04,eha2r_033_repost_05",refuted,refuted,conflicting,full
eha2r_033,false_consensus_stress,100,True,2,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00039735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_033_primary_a,eha2r_033_primary_b","eha2r_033_pollutant_root,eha2r_033_repost_00,eha2r_033_repost_02,eha2r_033_repost_03,eha2r_033_repost_04,eha2r_033_repost_05,eha2r_033_repost_07,eha2r_033_repost_08,eha2r_033_repost_09,eha2r_033_repost_10",refuted,refuted,conflicting,full
eha2r_033,false_consensus_stress,100,True,2,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.9090909090909091,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.00050685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_033_primary_a,eha2r_033_primary_b","eha2r_033_pollutant_root,eha2r_033_repost_00,eha2r_033_repost_02,eha2r_033_repost_03,eha2r_033_repost_04,eha2r_033_repost_05",refuted,refuted,conflicting,full
eha2r_033,false_consensus_stress,100,True,2,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00045105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_033_primary_a,eha2r_033_primary_b","eha2r_033_pollutant_root,eha2r_033_repost_00,eha2r_033_repost_02,eha2r_033_repost_03,eha2r_033_repost_04,eha2r_033_repost_05",refuted,refuted,conflicting,full
eha2r_033,false_consensus_stress,100,True,2,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00036945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_033_primary_a,eha2r_033_primary_b","eha2r_033_pollutant_root,eha2r_033_repost_00,eha2r_033_repost_02,eha2r_033_repost_03,eha2r_033_repost_04,eha2r_033_repost_05",refuted,refuted,conflicting,full
eha2r_034,false_consensus_stress,100,True,2,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0005043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_034_primary_a,eha2r_034_primary_b","eha2r_034_pollutant_root,eha2r_034_repost_01,eha2r_034_repost_02,eha2r_034_repost_03,eha2r_034_repost_04,eha2r_034_repost_06",refuted,refuted,conflicting,conflicting
eha2r_034,false_consensus_stress,100,True,2,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0005196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_034_pollutant_root,eha2r_034_repost_01,eha2r_034_repost_02,eha2r_034_repost_03,eha2r_034_repost_04,eha2r_034_repost_06,eha2r_034_repost_07,eha2r_034_repost_08,eha2r_034_repost_09,eha2r_034_repost_11",refuted,refuted,conflicting,full
eha2r_034,false_consensus_stress,100,True,2,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0004023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_034_primary_a,eha2r_034_primary_b","eha2r_034_repost_01,eha2r_034_repost_02,eha2r_034_repost_03,eha2r_034_repost_04,eha2r_034_repost_06",refuted,refuted,conflicting,full
eha2r_034,false_consensus_stress,100,True,2,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0004365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_034_primary_a,eha2r_034_primary_b","eha2r_034_pollutant_root,eha2r_034_repost_01,eha2r_034_repost_02,eha2r_034_repost_03,eha2r_034_repost_04,eha2r_034_repost_06",refuted,refuted,conflicting,full
eha2r_034,false_consensus_stress,100,True,2,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0004347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_034_primary_a,eha2r_034_primary_b","eha2r_034_pollutant_root,eha2r_034_repost_01,eha2r_034_repost_02,eha2r_034_repost_03,eha2r_034_repost_04,eha2r_034_repost_06",refuted,refuted,conflicting,full
eha2r_035,false_consensus_stress,100,True,2,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00039255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_035_primary_a,eha2r_035_primary_b","eha2r_035_pollutant_root,eha2r_035_repost_00,eha2r_035_repost_01,eha2r_035_repost_02,eha2r_035_repost_03,eha2r_035_repost_05",refuted,refuted,conflicting,full
eha2r_035,false_consensus_stress,100,True,2,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.00053685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_035_primary_a,eha2r_035_primary_b","eha2r_035_pollutant_root,eha2r_035_repost_00,eha2r_035_repost_01,eha2r_035_repost_02,eha2r_035_repost_03,eha2r_035_repost_05,eha2r_035_repost_06,eha2r_035_repost_07,eha2r_035_repost_08,eha2r_035_repost_10",refuted,refuted,conflicting,full
eha2r_035,false_consensus_stress,100,True,2,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.00045315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_035_primary_a,eha2r_035_primary_b","eha2r_035_pollutant_root,eha2r_035_repost_00,eha2r_035_repost_01,eha2r_035_repost_02,eha2r_035_repost_03,eha2r_035_repost_05",refuted,refuted,conflicting,full
eha2r_035,false_consensus_stress,100,True,2,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00044355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_035_primary_a,eha2r_035_primary_b","eha2r_035_pollutant_root,eha2r_035_repost_00,eha2r_035_repost_01,eha2r_035_repost_02,eha2r_035_repost_03,eha2r_035_repost_05",refuted,refuted,conflicting,full
eha2r_035,false_consensus_stress,100,True,2,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.00033195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_035_primary_a,eha2r_035_primary_b","eha2r_035_pollutant_root,eha2r_035_repost_00,eha2r_035_repost_01,eha2r_035_repost_02,eha2r_035_repost_03,eha2r_035_repost_05",refuted,refuted,conflicting,full
eha2r_036,false_consensus_stress,100,False,4,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.00047805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2r_036_pollutant_root,,refuted,insufficient,conflicting,no_primary_source
eha2r_036,false_consensus_stress,100,False,4,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.00031575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2r_036_pollutant_root,,refuted,insufficient,conflicting,no_primary_source
eha2r_036,false_consensus_stress,100,False,4,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.00047835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_036_primary_a,eha2r_036_primary_b",,refuted,refuted,conflicting,full
eha2r_036,false_consensus_stress,100,False,4,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0004002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2r_036_primary_a,"eha2r_036_pollutant_root,eha2r_036_repost_00,eha2r_036_repost_01,eha2r_036_repost_02,eha2r_036_repost_04,eha2r_036_repost_05,eha2r_036_repost_06",refuted,refuted,conflicting,full
eha2r_036,false_consensus_stress,100,False,4,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00046815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_036_primary_a,eha2r_036_primary_b",,refuted,refuted,conflicting,full
eha2r_037,false_consensus_stress,100,False,4,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.00047955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2r_037_pollutant_root,,refuted,insufficient,conflicting,no_primary_source
eha2r_037,false_consensus_stress,100,False,4,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.00031185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2r_037_pollutant_root,,refuted,insufficient,conflicting,no_primary_source
eha2r_037,false_consensus_stress,100,False,4,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00042765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_037_primary_a,eha2r_037_primary_b","eha2r_037_pollutant_root,eha2r_037_repost_00,eha2r_037_repost_01,eha2r_037_repost_03,eha2r_037_repost_04,eha2r_037_repost_05",refuted,refuted,conflicting,full
eha2r_037,false_consensus_stress,100,False,4,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.14285714285714285,0.923076923076923,0.0,1.0,0.0,0.0,0.0,0.0,0.9,0.0,0.00054225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_037_pollutant_root,eha2r_037_repost_00,eha2r_037_repost_01,eha2r_037_repost_03,eha2r_037_repost_04,eha2r_037_repost_05,eha2r_037_repost_06",,refuted,refuted,conflicting,no_primary_source
eha2r_037,false_consensus_stress,100,False,4,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.7692307692307692,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.00053625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_037_primary_a,eha2r_037_primary_b","eha2r_037_pollutant_root,eha2r_037_repost_00,eha2r_037_repost_01,eha2r_037_repost_03,eha2r_037_repost_04,eha2r_037_repost_05",refuted,refuted,conflicting,full
eha2r_038,false_consensus_stress,100,False,4,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.00048885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2r_038_pollutant_root,,refuted,insufficient,conflicting,no_primary_source
eha2r_038,false_consensus_stress,100,False,4,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.00054315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2r_038_pollutant_root,,refuted,insufficient,conflicting,no_primary_source
eha2r_038,false_consensus_stress,100,False,4,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00051855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_038_primary_a,eha2r_038_primary_b","eha2r_038_pollutant_root,eha2r_038_repost_00,eha2r_038_repost_02,eha2r_038_repost_03,eha2r_038_repost_04,eha2r_038_repost_05",refuted,refuted,conflicting,no_primary_source
