task_id,family,condition,difficulty,model,prompt_condition,backend,parse_success,belief_correctness,evidence_cleanliness,uncertainty_discipline,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,operational_epistemic_escape,conditional_epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions
ert_001,packet_judgment,clean,L0,gemini-3.1-pro-preview,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0,supported,supported,"eham_001_primary_a,eham_001_primary_b","eham_001_primary_a,eham_001_primary_b,eham_001_pollutant_root","[{""action"": ""compare_versions"", ""target"": ""eham_001_pollutant_root"", ""rationale"": ""Compare the outdated planning note from November 2024 with the actual primary record from January 2025 to prove the claim of 'still pending' is stale.""}, {""action"": ""search_contradiction"", ""target"": ""eham_001_primary_a"", ""rationale"": ""Check for any other primary documents or regulator filings that might contradict the completion date of December 12, 2024.""}]"
ert_008,packet_judgment,conflicting_evidence,L2,gemini-3.1-pro-preview,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0,refuted,refuted,"eham_048_primary_a,eham_048_primary_b","eham_048_primary_a,eham_048_primary_b,eham_048_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_048_pollutant_root"", ""rationale"": ""Trace the origin of the stale pseudo-consensus claiming the certification was valid through 2025 to determine its underlying source or error.""}, {""action"": ""search_contradiction"", ""target"": ""eham_048_primary_a"", ""rationale"": ""Check for any possible late renewal or contradictory primary records that might have overturned the lapse documented on 2024-12-31.""}]"
ert_016,packet_judgment,false_consensus,L3,gemini-3.1-pro-preview,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0,refuted,refuted,"eham_072_primary_a,eham_072_primary_b","eham_072_primary_a,eham_072_primary_b,eham_072_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_072_pollutant_root"", ""rationale"": ""Investigate the origin of the unverified 1.7% recall rate claim that is widely circulated by secondary sources.""}, {""action"": ""open"", ""target"": ""eham_072_primary_a"", ""rationale"": ""Verify the true audited 2024 recall rate using the primary audit report.""}]"
ert_017,packet_judgment,false_consensus,L3,gemini-3.1-pro-preview,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,refuted,refuted,"eham_073_primary_a,eham_073_primary_b","eham_073_primary_a,eham_073_primary_b,eham_073_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_073_pollutant_root"", ""rationale"": ""Identify the origin of the inaccurate 1.7% claim that spawned the false consensus.""}]"
ert_024,packet_judgment,buried_primary,L4,gemini-3.1-pro-preview,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0,refuted,refuted,"eham_096_primary_a,eham_096_primary_b","eham_096_primary_a,eham_096_primary_b,eham_096_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_096_pollutant_root"", ""rationale"": ""Identify the origin of the unverified 1.7% claim and evaluate its underlying sourcing.""}, {""action"": ""search_contradiction"", ""target"": ""eham_096_primary_a"", ""rationale"": ""Verify if there are any other official records or amendments that challenge the 3.8% audit finding.""}]"
ert_032,packet_judgment,generated_lore,L5,gemini-3.1-pro-preview,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.1,0.0,insufficient,insufficient,,"eham_120_pollutant_root,eham_120_repost_00,eham_120_context_06","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics Project LumenShield 2024"", ""rationale"": ""Attempt to locate original primary records, regulatory filings, or audits that independently establish the existence of Project LumenShield.""}, {""action"": ""trace_source"", ""target"": ""eham_120_pollutant_root"", ""rationale"": ""Investigate the root document to identify if it is based on any actual primary evidence or purely generated lore.""}]"
ert_033,packet_judgment,generated_lore,L5,gemini-3.1-pro-preview,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2,0.0,insufficient,insufficient,,"eham_121_pollutant_root,eham_121_repost_00,eham_121_context_06","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 MiraCert quantum battery certification deal"", ""rationale"": ""Need to find primary records, such as company press releases or MiraCert official announcements, to substantiate the claim.""}, {""action"": ""search_contradiction"", ""target"": ""Novalis Robotics 2024 MiraCert quantum battery certification deal"", ""rationale"": ""Need to check if there are any reliable sources directly refuting or contradicting this unsupported lore.""}]"
ert_040,evidence_selection,clean,L0,gemini-3.1-pro-preview,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b,eham_000_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_000_repost_00"", ""rationale"": ""Identify the root of the widespread claim that the audit was still pending.""}, {""action"": ""compare_versions"", ""target"": ""eham_000_primary_a"", ""rationale"": ""Compare the recent primary audit records with the older planning note to establish the final completion status.""}]"
ert_048,evidence_selection,conflicting_evidence,L2,gemini-3.1-pro-preview,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,refuted,refuted,"eham_048_primary_a,eham_048_primary_b","eham_048_primary_a,eham_048_primary_b,eham_048_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_048_repost_00"", ""rationale"": ""Verify that secondary coverage is echoing a single upstream pollutant root source rather than providing independent confirmation.""}, {""action"": ""compare_versions"", ""target"": ""eham_048_old_version"", ""rationale"": ""Ensure that old certification validity notices are recognized as stale and do not apply to the January 2025 timeframe.""}]"
ert_049,evidence_selection,conflicting_evidence,L2,gemini-3.1-pro-preview,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,refuted,refuted,"eham_049_primary_a,eham_049_primary_b","eham_049_primary_a,eham_049_primary_b,eham_049_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_049_repost_00"", ""rationale"": ""Identify the upstream source of the repeated claim that the certification was valid through 2025.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics EU safety certification 2025"", ""rationale"": ""Verify the primary certification record directly from official logs.""}]"
ert_056,evidence_selection,false_consensus,L3,gemini-3.1-pro-preview,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,refuted,refuted,"eham_072_primary_a,eham_072_primary_b","eham_072_primary_a,eham_072_primary_b,eham_072_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_072_repost_00"", ""rationale"": ""Tracing the widespread claim back to its root to identify false consensus.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall rate audit"", ""rationale"": ""Seeking primary audit documents to verify the actual recall rate against the 1.7 percent claim.""}]"
ert_057,evidence_selection,false_consensus,L3,gemini-3.1-pro-preview,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0,refuted,refuted,"eham_073_primary_a,eham_073_primary_b","eham_073_primary_a,eham_073_primary_b,eham_073_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_073_pollutant_root"", ""rationale"": ""Identify the origin of the false claim that the recall rate was 1.7 percent.""}, {""action"": ""compare_versions"", ""target"": ""eham_073_primary_a"", ""rationale"": ""Verify the integrity of the primary audit report showing the 3.8 percent rate.""}]"
ert_064,evidence_selection,buried_primary,L4,gemini-3.1-pro-preview,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,refuted,refuted,"eham_096_primary_a,eham_096_primary_b","eham_096_primary_a,eham_096_primary_b,eham_096_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_096_pollutant_root"", ""rationale"": ""Identify the origin of the 1.7 percent recall rate claim which is repeated across multiple secondary sources.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall rate"", ""rationale"": ""Locate official audits or regulator filings to verify the actual recall rate against the secondary claims.""}]"
ert_065,evidence_selection,buried_primary,L4,gemini-3.1-pro-preview,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,refuted,refuted,"eham_097_primary_a,eham_097_primary_b","eham_097_primary_a,eham_097_primary_b,eham_097_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_097_pollutant_root"", ""rationale"": ""Identify the origin of the widespread 1.7% claim that conflicts with primary records.""}, {""action"": ""search_contradiction"", ""target"": ""Novalis Robotics 2024 recall rate 3.8%"", ""rationale"": ""Verify if there are any other primary sources that dispute the 3.8% rate found in the audit report.""}]"
ert_072,evidence_selection,generated_lore,L5,gemini-3.1-pro-preview,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.9,0.0,insufficient,insufficient,,"eham_120_pollutant_root,eham_120_repost_00","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics Project LumenShield 2024"", ""rationale"": ""Search for primary records, regulator filings, or audits to verify the claim, as current documents lack primary support.""}, {""action"": ""trace_source"", ""target"": ""eham_120_pollutant_root"", ""rationale"": ""Trace the root summary to determine if it stems from actual project records or is purely generated lore.""}]"
ert_080,active_verification,clean,L0,gemini-3.1-pro-preview,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b,eham_000_pollutant_root","[{""action"": ""search_contradiction"", ""target"": ""eham_000_primary_a"", ""rationale"": ""Ensure that there are no later updates or addendums contradicting the completion date of the audit.""}, {""action"": ""trace_source"", ""target"": ""eham_000_pollutant_root"", ""rationale"": ""Verify that this is merely an outdated planning note and not indicative of a later reversal.""}]"
ert_084,active_verification,conflicting_evidence,L2,gemini-3.1-pro-preview,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0,refuted,refuted,"eham_048_primary_a,eham_048_primary_b","eham_048_primary_a,eham_048_primary_b,eham_048_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_048_pollutant_root"", ""rationale"": ""Trace the root summary to verify if it was based on an outdated assumption.""}, {""action"": ""compare_versions"", ""target"": ""eham_048_primary_a"", ""rationale"": ""Compare certification records to ensure the lapse is definitive.""}]"
ert_092,active_verification,buried_primary,L4,gemini-3.1-pro-preview,epistemic_hygiene_instruction,api,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,refuted,insufficient,,"eham_096_pollutant_root,eham_096_repost_00","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall rate primary records audit"", ""rationale"": ""Need raw operational or audited data to verify the recall rate claim rather than relying on unverified summaries.""}, {""action"": ""search_contradiction"", ""target"": ""Novalis Robotics 2024 recall rate above two percent contradiction"", ""rationale"": ""Looking for any independent audits or reports that dispute the widely echoed 1.7% figure.""}]"
ert_096,active_verification,generated_lore,L5,gemini-3.1-pro-preview,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.9,0.0,insufficient,insufficient,,"eham_120_pollutant_root,eham_120_repost_00,eham_120_context_06","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics Project LumenShield 2024"", ""rationale"": ""Seek primary records, regulator filings, or audits to verify if Project LumenShield actually existed or was run in 2024, as current evidence is purely secondary.""}, {""action"": ""trace_source"", ""target"": ""eham_120_pollutant_root"", ""rationale"": ""Trace the origin of the root summary to identify if it stems from an actual event or is completely fabricated generated lore.""}]"
ert_000,packet_judgment,clean,L0,gpt-5.4,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.92,0.0,supported,supported,,"eham_000_primary_a,eham_000_primary_b,eham_000_pollutant_root","[{""action"": ""open"", ""target"": ""eham_000_primary_a"", ""rationale"": ""Prioritize the direct primary audit record that states completion date and clearance status.""}, {""action"": ""trace_source"", ""target"": ""eham_000_primary_b"", ""rationale"": ""Check whether the apparent corroboration is independent or just derived from the same upstream primary record.""}]"
ert_001,packet_judgment,clean,L0,gpt-5.4,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.92,0.0,supported,supported,,"eham_001_primary_a,eham_001_primary_b,eham_001_pollutant_root","[{""action"": ""open"", ""target"": ""eham_001_primary_a"", ""rationale"": ""Inspect the strongest primary record directly because it states completion date and review status.""}, {""action"": ""trace_source"", ""target"": ""eham_001_pollutant_root"", ""rationale"": ""Check whether the apparent contrary claims are stale or derivative rather than independent contradiction.""}]"
ert_008,packet_judgment,conflicting_evidence,L2,gpt-5.4,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.91,0.0,refuted,refuted,,"eham_048_primary_a,eham_048_primary_b,eham_048_pollutant_root","[{""action"": ""open"", ""target"": ""eham_048_primary_a"", ""rationale"": ""Primary certification record directly addresses January 2025 validity status.""}, {""action"": ""trace_source"", ""target"": ""eham_048_pollutant_root"", ""rationale"": ""Secondary 'valid through 2025' items appear to derive from the same non-primary upstream summary and should be discounted as pseudo-consensus.""}]"
ert_016,packet_judgment,false_consensus,L3,gpt-5.4,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.96,0.0,refuted,refuted,,"eham_072_primary_a,eham_072_primary_b,eham_072_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_072_pollutant_root"", ""rationale"": ""Multiple apparent confirmations trace back to the same summary claim, so the environment shows pseudo-consensus rather than independent support.""}, {""action"": ""open"", ""target"": ""eham_072_primary_a"", ""rationale"": ""The most decision-useful evidence is the signed primary audit record stating the audited 2024 recall rate.""}]"
ert_017,packet_judgment,false_consensus,L3,gpt-5.4,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.97,0.0,refuted,refuted,,"eham_073_primary_a,eham_073_primary_b,eham_073_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_073_pollutant_root"", ""rationale"": ""Multiple secondary documents appear to derive from the same upstream summary, so they should be treated as pseudo-consensus rather than independent support.""}, {""action"": ""search_contradiction"", ""target"": ""eham_073_primary_a"", ""rationale"": ""Primary audit and regulator records directly contradict the repeated 1.7% claim and are more probative.""}]"
ert_024,packet_judgment,buried_primary,L4,gpt-5.4,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.96,0.0,refuted,refuted,,"eham_096_primary_a,eham_096_primary_b,eham_096_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_096_pollutant_root"", ""rationale"": ""Multiple reposts appear to derive from the same upstream summary, so they should be treated as pseudo-consensus rather than independent support.""}, {""action"": ""open"", ""target"": ""eham_096_primary_a"", ""rationale"": ""The strongest evidence is the signed primary audit and regulator filing that directly report the 2024 audited rate.""}]"
ert_032,packet_judgment,generated_lore,L5,gpt-5.4,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.91,0.0,insufficient,insufficient,,"eham_120_pollutant_root,eham_120_repost_00,eham_120_context_06","[{""action"": ""trace_source"", ""target"": ""eham_120_pollutant_root"", ""rationale"": ""The apparent support is a chain of reposts pointing back to a single summary page, so source tracing is the key evaluation step.""}, {""action"": ""abstain"", ""target"": ""claim_judgment"", ""rationale"": ""No primary records, filings, audits, or direct contemporaneous evidence are present in the provided environment, so a stronger conclusion would overstate the evidence.""}]"
ert_033,packet_judgment,generated_lore,L5,gpt-5.4,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.9,0.0,insufficient,insufficient,,"eham_121_pollutant_root,eham_121_repost_00,eham_121_repost_01","[{""action"": ""trace_source"", ""target"": ""eham_121_pollutant_root"", ""rationale"": ""The apparent support forms a citation chain back to a single summary-like upstream claim, so source tracing is the key epistemic move.""}, {""action"": ""abstain"", ""target"": ""claim judgment beyond provided packet"", ""rationale"": ""No primary contract, certification record, regulator filing, company announcement, or reliable contradiction is present in the provided environment.""}]"
ert_040,evidence_selection,clean,L0,gpt-5.4,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.0,supported,supported,,"eham_000_primary_a,eham_000_primary_b,eham_000_pollutant_root","[{""action"": ""open"", ""target"": ""eham_000_primary_a"", ""rationale"": ""Prioritize the strongest primary record directly addressing completion date and renewal status.""}, {""action"": ""trace_source"", ""target"": ""eham_000_primary_b"", ""rationale"": ""Check whether the apparent corroboration is independent or just derived from the same upstream primary record.""}]"
ert_048,evidence_selection,conflicting_evidence,L2,gpt-5.4,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.94,0.0,refuted,refuted,,"eham_048_primary_a,eham_048_primary_b,eham_048_pollutant_root","[{""action"": ""open"", ""target"": ""eham_048_primary_a"", ""rationale"": ""Prioritize the direct primary certification record closest to the target time.""}, {""action"": ""trace_source"", ""target"": ""eham_048_pollutant_root"", ""rationale"": ""Check whether the apparent contrary consensus is just repeated downstream copying from one weak upstream summary.""}]"
ert_049,evidence_selection,conflicting_evidence,L2,gpt-5.4,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.92,0.0,refuted,refuted,,"eham_049_primary_a,eham_049_primary_b,eham_049_pollutant_root","[{""action"": ""open"", ""target"": ""eham_049_primary_a"", ""rationale"": ""Prioritize the direct primary certification record closest to January 2025.""}, {""action"": ""trace_source"", ""target"": ""eham_049_pollutant_root"", ""rationale"": ""Check whether the apparent pro-validity consensus is just repetition of the same upstream summary rather than independent evidence.""}]"
ert_056,evidence_selection,false_consensus,L3,gpt-5.4,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.97,0.0,refuted,refuted,,"eham_072_primary_a,eham_072_primary_b,eham_072_pollutant_root","[{""action"": ""open"", ""target"": ""eham_072_primary_a"", ""rationale"": ""Inspect the strongest primary evidence directly rather than relying on repeated summaries.""}, {""action"": ""trace_source"", ""target"": ""eham_072_pollutant_root"", ""rationale"": ""Check whether the apparent consensus for 1.7% is independent or a repost chain from one weak upstream summary.""}]"
ert_057,evidence_selection,false_consensus,L3,gpt-5.4,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.97,0.0,refuted,refuted,,"eham_073_primary_a,eham_073_primary_b,eham_073_pollutant_root","[{""action"": ""open"", ""target"": ""eham_073_primary_a"", ""rationale"": ""Inspect the strongest available primary evidence directly rather than relying on repeated summaries.""}, {""action"": ""trace_source"", ""target"": ""eham_073_pollutant_root"", ""rationale"": ""Check whether the apparent consensus around 1.7% is independent or just repeated downstream copying from one weak upstream item.""}]"
ert_064,evidence_selection,buried_primary,L4,gpt-5.4,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.96,0.0,refuted,refuted,,"eham_096_primary_a,eham_096_primary_b,eham_096_pollutant_root","[{""action"": ""open"", ""target"": ""eham_096_primary_a"", ""rationale"": ""Open the strongest primary record because it directly reports the audited 2024 rate.""}, {""action"": ""trace_source"", ""target"": ""eham_096_pollutant_root"", ""rationale"": ""Trace the repeated 1.7% claim to its upstream source to check whether the apparent consensus is just reposting.""}]"
ert_065,evidence_selection,buried_primary,L4,gpt-5.4,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.97,0.0,refuted,refuted,,"eham_097_primary_a,eham_097_primary_b,eham_097_pollutant_root","[{""action"": ""open"", ""target"": ""eham_097_primary_a"", ""rationale"": ""Inspect the strongest primary record directly because the environment is polluted with repeated secondary claims.""}, {""action"": ""trace_source"", ""target"": ""eham_097_pollutant_root"", ""rationale"": ""Trace the widely repeated 1.7% claim to determine whether it has any primary support or is pseudo-consensus from one upstream summary.""}]"
ert_072,evidence_selection,generated_lore,L5,gpt-5.4,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.91,0.0,insufficient,insufficient,,"eham_120_pollutant_root,eham_120_repost_00,eham_120_context_06","[{""action"": ""trace_source"", ""target"": ""eham_120_pollutant_root"", ""rationale"": ""The apparent corroboration collapses to a single wiki-style upstream summary, so source tracing is the key reliability check.""}, {""action"": ""abstain"", ""target"": ""provided evidence environment"", ""rationale"": ""No primary record, filing, audit, or direct contradiction is present in the provided environment; further confidence would be unwarranted.""}]"
ert_080,active_verification,clean,L0,gpt-5.4,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.94,0.0,supported,supported,,"eham_000_primary_a,eham_000_primary_b,eham_000_pollutant_root","[{""action"": ""open"", ""target"": ""eham_000_primary_a"", ""rationale"": ""Inspect the strongest primary record directly for completion date and renewal relevance.""}, {""action"": ""trace_source"", ""target"": ""eham_000_pollutant_root"", ""rationale"": ""Check whether the contrary 'pending' narrative is independent or just recycled from an outdated upstream note.""}]"
ert_084,active_verification,conflicting_evidence,L2,gpt-5.4,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.9,0.0,refuted,refuted,,"eham_048_primary_a,eham_048_primary_b,eham_048_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_048_pollutant_root"", ""rationale"": ""The 'valid through 2025' items are a pseudo-consensus chain rooted in the same summary rather than independent evidence.""}, {""action"": ""compare_versions"", ""target"": ""eham_048_primary_a"", ""rationale"": ""Compare the older summary claim with the later signed primary records that directly state lapse on 2024-12-31.""}]"
ert_092,active_verification,buried_primary,L4,gpt-5.4,epistemic_hygiene_instruction,api,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,refuted,insufficient,,"eham_096_pollutant_root,eham_096_repost_00,eham_096_repost_01","[{""action"": ""trace_source"", ""target"": ""eham_096_pollutant_root"", ""rationale"": ""The repeated 1.7% figure appears to derive from the same upstream summary rather than independent reporting.""}, {""action"": ""abstain"", ""target"": ""claim_verification"", ""rationale"": ""No primary record, regulator filing, audit, or direct contradiction document is present in the provided environment, so a firm conclusion would be overconfident.""}]"
ert_096,active_verification,generated_lore,L5,gpt-5.4,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.9,0.0,insufficient,insufficient,,"eham_120_pollutant_root,eham_120_repost_00,eham_120_context_06","[{""action"": ""trace_source"", ""target"": ""eham_120_pollutant_root"", ""rationale"": ""The apparent consensus is a citation chain anchored in a single summary-style source rather than independent evidence.""}, {""action"": ""abstain"", ""target"": ""provided evidence environment"", ""rationale"": ""No primary records, filings, audits, or direct contradiction checks are present in the provided environment, so the claim cannot be reliably verified.""}]"
ert_000,packet_judgment,clean,L0,kimi-k2.6,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.9,0.0,supported,supported,,"eham_000_primary_a,eham_000_primary_b,eham_000_pollutant_root",[]
ert_001,packet_judgment,clean,L0,kimi-k2.6,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.0,supported,supported,,"eham_001_primary_a,eham_001_primary_b","[{""action"": ""open"", ""target"": ""eham_001_primary_a"", ""rationale"": ""To directly verify the audit completion date and its basis in raw operating records and reviewer sign-off.""}, {""action"": ""open"", ""target"": ""eham_001_primary_b"", ""rationale"": ""To corroborate the completion date via the regulator filing.""}]"
ert_008,packet_judgment,conflicting_evidence,L2,kimi-k2.6,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.92,0.0,refuted,refuted,,"eham_048_primary_a,eham_048_primary_b,eham_048_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_048_repost_00"", ""rationale"": ""Confirm the secondary coverage traces back to eham_048_pollutant_root, establishing the lack of independent sourcing and the pseudo-consensus nature of the validity-through-2025 claim.""}, {""action"": ""compare_versions"", ""target"": ""eham_048_primary_a and eham_048_primary_b"", ""rationale"": ""Cross-check the certification_record and version_history to verify consistent reporting of the 2024-12-31 lapse date and ensure no version discrepancy undermines the primary finding.""}]"
ert_016,packet_judgment,false_consensus,L3,kimi-k2.6,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.93,0.0,refuted,refuted,,"eham_072_primary_a,eham_072_primary_b,eham_072_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_072_pollutant_root"", ""rationale"": ""The root summary claims 1.7% but cites only secondary summaries, not raw records. Tracing its lineage exposes the absence of primary support and reveals the false consensus mechanism behind the repeated figure.""}, {""action"": ""search_contradiction"", ""target"": ""1.7% vs 3.8% recall rate"", ""rationale"": ""There is a direct numerical contradiction between the widely reposted 1.7% figure and the signed primary records showing 3.8%. A contradiction check resolves the conflict in favor of the raw-record-backed primary evidence.""}]"
