task_id,difficulty,episode_type,model,retriever,strategy,prompt,backend,parse_success,claim_accuracy,escape_rate,contaminated_citation_rate,abstention_quality,overconfident_wrong_rate,over_abstention_rate,generated_lore_overclaim_rate,false_consensus_susceptibility,primary_recovery_rate,confidence,cost_usd,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict,metadata_noise
eham_142,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.86,0.00218875,,"eham_142_pollutant_root,eham_142_repost_00,eham_142_repost_01,eham_142_repost_02",insufficient,insufficient,0
eham_142,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0026615,,"eham_142_pollutant_root,eham_142_repost_00,eham_142_repost_01",insufficient,insufficient,0
eham_143,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0023255,,"eham_143_pollutant_root,eham_143_repost_00,eham_143_repost_01,eham_143_repost_02,eham_143_repost_03,eham_143_repost_04",insufficient,insufficient,0
eham_143,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.35,0.00204475,,"eham_143_pollutant_root,eham_143_repost_00,eham_143_repost_02",insufficient,insufficient,0
eham_072,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.00202725,"eham_072_primary_a,eham_072_primary_b","eham_072_pollutant_root,eham_072_repost_00,eham_072_repost_01,eham_072_repost_03,eham_072_repost_04,eham_072_repost_05",refuted,refuted,10
eham_072,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00268325,"eham_072_primary_a,eham_072_primary_b","eham_072_pollutant_root,eham_072_repost_00,eham_072_repost_01,eham_072_repost_03,eham_072_repost_04",refuted,refuted,10
eham_073,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00202125,"eham_073_primary_a,eham_073_primary_b","eham_073_pollutant_root,eham_073_repost_07,eham_073_repost_02,eham_073_repost_03,eham_073_repost_04,eham_073_repost_05",refuted,refuted,10
eham_073,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.001866,"eham_073_primary_a,eham_073_primary_b","eham_073_pollutant_root,eham_073_repost_02,eham_073_repost_03,eham_073_repost_04,eham_073_repost_07,eham_073_repost_08",refuted,refuted,10
eham_074,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00264275,"eham_074_primary_a,eham_074_primary_b","eham_074_pollutant_root,eham_074_repost_07,eham_074_repost_02,eham_074_repost_03,eham_074_repost_04,eham_074_repost_08",refuted,refuted,10
eham_074,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00250675,"eham_074_primary_a,eham_074_primary_b","eham_074_pollutant_root,eham_074_repost_07,eham_074_repost_02,eham_074_repost_03,eham_074_repost_04,eham_074_repost_08",refuted,refuted,10
eham_075,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00186725,"eham_075_primary_a,eham_075_primary_b","eham_075_pollutant_root,eham_075_repost_01,eham_075_repost_02,eham_075_repost_03,eham_075_repost_05,eham_075_repost_07",refuted,refuted,10
eham_075,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00229625,"eham_075_primary_a,eham_075_primary_b","eham_075_pollutant_root,eham_075_repost_00,eham_075_repost_01,eham_075_repost_02,eham_075_repost_03",refuted,refuted,10
eham_076,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.00222575,"eham_076_primary_a,eham_076_primary_b","eham_076_pollutant_root,eham_076_repost_03,eham_076_repost_08,eham_076_repost_00,eham_076_repost_01,eham_076_repost_02",refuted,refuted,10
eham_076,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00210975,"eham_076_primary_a,eham_076_primary_b","eham_076_pollutant_root,eham_076_repost_03,eham_076_repost_08,eham_076_repost_00,eham_076_repost_01,eham_076_repost_02",refuted,refuted,10
eham_077,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0027955,"eham_077_primary_a,eham_077_primary_b","eham_077_pollutant_root,eham_077_repost_00,eham_077_repost_01,eham_077_repost_03,eham_077_repost_04,eham_077_repost_06",refuted,refuted,10
eham_077,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0017255,"eham_077_primary_a,eham_077_primary_b","eham_077_pollutant_root,eham_077_repost_00,eham_077_repost_01,eham_077_repost_03,eham_077_repost_04,eham_077_repost_06",refuted,refuted,10
eham_078,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0025255,"eham_078_primary_a,eham_078_primary_b","eham_078_pollutant_root,eham_078_repost_06,eham_078_repost_00,eham_078_repost_02,eham_078_repost_03,eham_078_repost_04",refuted,refuted,10
eham_078,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0020855,"eham_078_primary_a,eham_078_primary_b","eham_078_pollutant_root,eham_078_repost_06,eham_078_repost_00,eham_078_repost_02,eham_078_repost_03",refuted,refuted,10
eham_079,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.001992,"eham_079_primary_a,eham_079_primary_b","eham_079_pollutant_root,eham_079_repost_01,eham_079_repost_02,eham_079_repost_03,eham_079_repost_04,eham_079_repost_06",refuted,refuted,10
eham_079,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.002188,"eham_079_primary_a,eham_079_primary_b","eham_079_pollutant_root,eham_079_repost_01,eham_079_repost_02,eham_079_repost_03,eham_079_repost_04,eham_079_repost_06",refuted,refuted,10
eham_080,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.003824,eham_080_primary_b,"eham_080_pollutant_root,eham_080_repost_00,eham_080_repost_01,eham_080_repost_02,eham_080_repost_03,eham_080_repost_05",refuted,refuted,10
eham_080,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.003248,eham_080_primary_b,"eham_080_pollutant_root,eham_080_repost_00,eham_080_repost_01,eham_080_repost_02,eham_080_repost_03,eham_080_repost_05",refuted,refuted,10
eham_081,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00202725,"eham_081_primary_a,eham_081_primary_b","eham_081_pollutant_root,eham_081_repost_00,eham_081_repost_06,eham_081_repost_01,eham_081_repost_02,eham_081_repost_04",refuted,refuted,10
eham_081,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00188725,"eham_081_primary_a,eham_081_primary_b","eham_081_pollutant_root,eham_081_repost_00,eham_081_repost_06,eham_081_repost_01,eham_081_repost_02",refuted,refuted,10
eham_082,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00363925,"eham_082_primary_a,eham_082_primary_b","eham_082_pollutant_root,eham_082_repost_03,eham_082_repost_00,eham_082_repost_01,eham_082_repost_04,eham_082_repost_06",refuted,refuted,10
eham_082,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.00394925,,,refuted,insufficient,10
eham_083,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0023255,"eham_083_primary_a,eham_083_primary_b","eham_083_pollutant_root,eham_083_repost_00,eham_083_repost_01,eham_083_repost_02,eham_083_repost_03,eham_083_repost_04",refuted,refuted,10
eham_083,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0018755,"eham_083_primary_a,eham_083_primary_b","eham_083_pollutant_root,eham_083_repost_00,eham_083_repost_01,eham_083_repost_02,eham_083_repost_03,eham_083_repost_04",refuted,refuted,10
eham_084,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.00214725,"eham_084_primary_a,eham_084_primary_b","eham_084_pollutant_root,eham_084_repost_00,eham_084_repost_01,eham_084_repost_02,eham_084_repost_03,eham_084_repost_04",refuted,refuted,10
eham_084,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00245175,"eham_084_primary_a,eham_084_primary_b","eham_084_pollutant_root,eham_084_repost_00,eham_084_repost_01,eham_084_repost_02,eham_084_repost_03,eham_084_repost_06",refuted,refuted,10
eham_085,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.002039,"eham_085_primary_a,eham_085_primary_b","eham_085_pollutant_root,eham_085_repost_12,eham_085_repost_00,eham_085_repost_01,eham_085_repost_02,eham_085_repost_03",refuted,refuted,10
eham_085,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.001893,"eham_085_primary_a,eham_085_primary_b","eham_085_pollutant_root,eham_085_repost_12,eham_085_repost_00,eham_085_repost_01,eham_085_repost_02,eham_085_repost_03",refuted,refuted,10
eham_086,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0017915,"eham_086_primary_a,eham_086_primary_b","eham_086_pollutant_root,eham_086_repost_05,eham_086_repost_07,eham_086_repost_09,eham_086_repost_00,eham_086_repost_01",refuted,refuted,10
eham_086,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0026225,"eham_086_primary_a,eham_086_primary_b","eham_086_pollutant_root,eham_086_repost_12,eham_086_repost_05,eham_086_repost_07,eham_086_repost_09,eham_086_repost_00",refuted,refuted,10
eham_087,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00225725,"eham_087_primary_a,eham_087_primary_b","eham_087_pollutant_root,eham_087_repost_00,eham_087_repost_01,eham_087_repost_03,eham_087_repost_04,eham_087_repost_05",refuted,refuted,10
eham_087,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00251375,"eham_087_primary_a,eham_087_primary_b","eham_087_pollutant_root,eham_087_repost_00,eham_087_repost_01,eham_087_repost_02,eham_087_repost_03",refuted,refuted,10
eham_088,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.93,0.00181325,"eham_088_primary_a,eham_088_primary_b","eham_088_pollutant_root,eham_088_repost_00,eham_088_repost_02,eham_088_repost_03,eham_088_repost_04,eham_088_repost_07",refuted,refuted,10
eham_088,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.00213025,"eham_088_primary_a,eham_088_primary_b","eham_088_pollutant_root,eham_088_repost_00,eham_088_repost_02,eham_088_repost_03,eham_088_repost_04,eham_088_repost_05",refuted,refuted,10
eham_089,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0024415,"eham_089_primary_a,eham_089_primary_b","eham_089_pollutant_root,eham_089_repost_00,eham_089_repost_01,eham_089_repost_02,eham_089_repost_03,eham_089_repost_04",refuted,refuted,10
eham_089,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.0023775,"eham_089_primary_a,eham_089_primary_b","eham_089_pollutant_root,eham_089_repost_00,eham_089_repost_01,eham_089_repost_02,eham_089_repost_03,eham_089_repost_04",refuted,refuted,10
eham_090,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0025885,"eham_090_primary_a,eham_090_primary_b","eham_090_pollutant_root,eham_090_repost_07,eham_090_repost_08,eham_090_repost_04,eham_090_repost_02,eham_090_repost_03",refuted,refuted,10
eham_090,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0022205,,"eham_090_pollutant_root,eham_090_repost_07,eham_090_repost_08,eham_090_repost_04,eham_090_repost_02,eham_090_repost_03",refuted,refuted,10
eham_091,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.001962,"eham_091_primary_a,eham_091_primary_b","eham_091_pollutant_root,eham_091_repost_10,eham_091_repost_00,eham_091_repost_01,eham_091_repost_02,eham_091_repost_04",refuted,refuted,10
eham_091,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.002264,"eham_091_primary_a,eham_091_primary_b","eham_091_pollutant_root,eham_091_repost_00,eham_091_repost_01,eham_091_repost_02,eham_091_repost_04,eham_091_repost_10",refuted,refuted,10
eham_092,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00180025,"eham_092_primary_a,eham_092_primary_b","eham_092_pollutant_root,eham_092_repost_10,eham_092_repost_13,eham_092_repost_12,eham_092_repost_00,eham_092_repost_01",refuted,refuted,10
eham_092,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00218625,"eham_092_primary_a,eham_092_primary_b","eham_092_pollutant_root,eham_092_repost_00,eham_092_repost_01,eham_092_repost_10,eham_092_repost_12,eham_092_repost_13",refuted,refuted,10
eham_093,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.002708,eham_093_primary_b,"eham_093_pollutant_root,eham_093_repost_05,eham_093_repost_00,eham_093_repost_03,eham_093_repost_04,eham_093_repost_08",refuted,refuted,10
eham_093,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.88,0.0028155,eham_093_primary_b,"eham_093_pollutant_root,eham_093_repost_05,eham_093_repost_00,eham_093_repost_03,eham_093_repost_04",refuted,refuted,10
eham_094,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.002775,"eham_094_primary_a,eham_094_primary_b","eham_094_pollutant_root,eham_094_repost_07,eham_094_repost_01,eham_094_repost_03,eham_094_repost_06,eham_094_repost_08",refuted,refuted,10
eham_094,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.003556,"eham_094_primary_a,eham_094_primary_b","eham_094_pollutant_root,eham_094_repost_01,eham_094_repost_02,eham_094_repost_03,eham_094_repost_06,eham_094_repost_07",refuted,refuted,10
eham_095,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00185575,"eham_095_primary_a,eham_095_primary_b","eham_095_pollutant_root,eham_095_repost_00,eham_095_repost_01,eham_095_repost_02,eham_095_repost_03,eham_095_repost_05",refuted,refuted,10
eham_095,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.00394575,,,refuted,insufficient,10
eham_096,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.002193,"eham_096_primary_a,eham_096_primary_b","eham_096_pollutant_root,eham_096_repost_00,eham_096_repost_01,eham_096_repost_02,eham_096_repost_04,eham_096_repost_05",refuted,refuted,10
eham_096,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.0024825,"eham_096_primary_a,eham_096_primary_b","eham_096_pollutant_root,eham_096_repost_00,eham_096_repost_01,eham_096_repost_02,eham_096_repost_04",refuted,refuted,10
eham_097,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00214725,"eham_097_primary_a,eham_097_primary_b","eham_097_pollutant_root,eham_097_repost_03,eham_097_repost_04,eham_097_repost_05,eham_097_repost_01,eham_097_repost_06",refuted,refuted,10
eham_097,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00248125,"eham_097_primary_a,eham_097_primary_b","eham_097_pollutant_root,eham_097_repost_03,eham_097_repost_04,eham_097_repost_05,eham_097_repost_01,eham_097_repost_06",refuted,refuted,10
eham_098,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.8,0.00289325,,"eham_098_pollutant_root,eham_098_repost_07,eham_098_repost_00,eham_098_repost_02,eham_098_repost_03,eham_098_repost_04,eham_098_repost_05,eham_098_repost_08",refuted,insufficient,10
eham_098,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0026795,"eham_098_primary_a,eham_098_primary_b","eham_098_pollutant_root,eham_098_repost_07,eham_098_repost_00,eham_098_repost_02,eham_098_repost_03,eham_098_repost_04",refuted,refuted,10
eham_099,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00282825,"eham_099_primary_a,eham_099_primary_b","eham_099_pollutant_root,eham_099_repost_07,eham_099_repost_01,eham_099_repost_02,eham_099_repost_06,eham_099_repost_08",refuted,refuted,10
eham_099,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00245425,"eham_099_primary_a,eham_099_primary_b","eham_099_pollutant_root,eham_099_repost_01,eham_099_repost_02,eham_099_repost_06,eham_099_repost_07",refuted,refuted,10
eham_100,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00176425,"eham_100_primary_a,eham_100_primary_b","eham_100_pollutant_root,eham_100_repost_00,eham_100_repost_01,eham_100_repost_02,eham_100_repost_03,eham_100_repost_06",refuted,refuted,10
eham_100,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00191625,"eham_100_primary_a,eham_100_primary_b","eham_100_pollutant_root,eham_100_repost_00,eham_100_repost_01,eham_100_repost_02,eham_100_repost_03,eham_100_repost_06",refuted,refuted,10
eham_101,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00229525,eham_101_primary_a,"eham_101_pollutant_root,eham_101_repost_00,eham_101_repost_02,eham_101_repost_04,eham_101_repost_05,eham_101_repost_06,eham_101_repost_07",refuted,refuted,10
eham_101,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.88,0.00279475,"eham_101_primary_a,eham_101_primary_b","eham_101_pollutant_root,eham_101_repost_00,eham_101_repost_02,eham_101_repost_04,eham_101_repost_05,eham_101_repost_06",refuted,refuted,10
eham_102,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.002327,"eham_102_primary_a,eham_102_primary_b","eham_102_pollutant_root,eham_102_repost_00,eham_102_repost_06,eham_102_repost_07,eham_102_repost_01,eham_102_repost_03",refuted,refuted,10
eham_102,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.002061,"eham_102_primary_a,eham_102_primary_b","eham_102_pollutant_root,eham_102_repost_00,eham_102_repost_01,eham_102_repost_03,eham_102_repost_06,eham_102_repost_07",refuted,refuted,10
eham_103,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00248,"eham_103_primary_a,eham_103_primary_b","eham_103_pollutant_root,eham_103_repost_06,eham_103_repost_00,eham_103_repost_02,eham_103_repost_03,eham_103_repost_04",refuted,refuted,10
eham_103,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.88,0.00221,"eham_103_primary_a,eham_103_primary_b","eham_103_pollutant_root,eham_103_repost_06,eham_103_repost_00,eham_103_repost_02,eham_103_repost_03,eham_103_repost_04",refuted,refuted,10
eham_104,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00246875,eham_104_primary_a,"eham_104_pollutant_root,eham_104_repost_00,eham_104_repost_01,eham_104_repost_02,eham_104_repost_03,eham_104_repost_04,eham_104_repost_07",refuted,refuted,10
eham_104,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.002268,"eham_104_primary_a,eham_104_primary_b","eham_104_pollutant_root,eham_104_repost_00,eham_104_repost_01,eham_104_repost_02,eham_104_repost_03,eham_104_repost_04",refuted,refuted,10
eham_105,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00186125,"eham_105_primary_a,eham_105_primary_b","eham_105_pollutant_root,eham_105_repost_03,eham_105_repost_07,eham_105_repost_00,eham_105_repost_01,eham_105_repost_02",refuted,refuted,10
