task_id,family,condition,difficulty,model,provider,budget_setting,prompt_condition,backend,parse_success,empty_output,schema_missing,attempt_count,visible_output_tokens,answer_word_count,evidence_assessment_word_count,max_action_rationale_word_count,supporting_evidence_count,rejected_evidence_count,overlength_rate,belief_correctness,evidence_cleanliness,uncertainty_discipline,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,operational_epistemic_escape,conditional_epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions,verification_action_score
ert_022,packet_judgment,false_consensus,L3,claude-opus-4-7,Anthropic,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,414,53,64,20,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.85,0.0019432499999999999,refuted,refuted,"eham_078_primary_a,eham_078_primary_b","eham_078_primary_a,eham_078_primary_b,eham_078_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_078_pollutant_root"", ""rationale"": ""All 1.7% claims trace back to eham_078_pollutant_root, a supplier whitepaper with no primary citations. Tracing confirms pseudo-consensus, not independent confirmation.""}, {""action"": ""compare_versions"", ""target"": ""eham_078_primary_a vs eham_078_pollutant_root"", ""rationale"": ""Audit report and regulator filing report 3.8% based on raw records, directly contradicting the whitepaper chain.""}]",
ert_040,evidence_selection,clean,L0,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,358,74,60,13,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.94,0.0012737500000000001,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b,eham_000_pollutant_root","[{""action"": ""open"", ""target"": ""eham_000_primary_a"", ""rationale"": ""Prioritize the strongest direct record on completion date and renewal status.""}, {""action"": ""trace_source"", ""target"": ""eham_000_pollutant_root"", ""rationale"": ""Check whether the contradictory pending claim is downstream of a weaker upstream note.""}]",
ert_015,packet_judgment,conflicting_evidence,L2,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,493,79,77,23,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.004435000000000001,refuted,refuted,"eham_055_primary_a,eham_055_primary_b","eham_055_primary_a,eham_055_primary_b,eham_055_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_055_pollutant_root"", ""rationale"": ""Trace the origin of the false claim that the certification was valid through 2025 to understand the source of the polluted secondary information.""}, {""action"": ""search_primary"", ""target"": ""EU safety certificate renewal status"", ""rationale"": ""Search for official EU certification databases to independently verify the lapsed status reported in the raw operating records.""}]",
ert_023,packet_judgment,false_consensus,L3,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,418,64,73,20,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.9,0.00182025,refuted,refuted,"eham_079_primary_a,eham_079_primary_b","eham_079_primary_a,eham_079_primary_b,eham_079_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_079_pollutant_root"", ""rationale"": ""All 1.7% claims trace back to eham_079_pollutant_root, indicating a single upstream source repeated by secondary channels rather than independent confirmation.""}, {""action"": ""compare_versions"", ""target"": ""eham_079_primary_a"", ""rationale"": ""Cross-check audit report against regulator filing (eham_079_primary_b); both independently report 3.8% based on raw records.""}]",
ert_040,evidence_selection,clean,L0,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,385,80,70,9,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.93,0.00134475,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b,eham_000_pollutant_root","[{""action"": ""open"", ""target"": ""eham_000_primary_a"", ""rationale"": ""Use the signed audit record as the primary basis.""}, {""action"": ""trace_source"", ""target"": ""eham_000_primary_b"", ""rationale"": ""Check whether corroboration is independent or just repeats eham_000_primary_a.""}]",
ert_041,evidence_selection,clean,L0,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,325,57,67,10,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.94,0.00123,supported,supported,"eham_001_primary_a,eham_001_primary_b","eham_001_primary_a,eham_001_primary_b,eham_001_pollutant_root","[{""action"": ""open"", ""target"": ""eham_001_primary_a"", ""rationale"": ""Inspect the strongest primary-looking record first.""}, {""action"": ""trace_source"", ""target"": ""eham_001_pollutant_root"", ""rationale"": ""Check whether contrary claims reduce to one outdated upstream note.""}]",
ert_023,packet_judgment,false_consensus,L3,claude-opus-4-7,Anthropic,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,395,49,72,19,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.9,0.0018015000000000001,refuted,refuted,"eham_079_primary_a,eham_079_primary_b","eham_079_primary_a,eham_079_primary_b,eham_079_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_079_pollutant_root"", ""rationale"": ""All secondary items cite eham_079_pollutant_root, indicating pseudo-consensus from a single upstream summary rather than independent confirmation.""}, {""action"": ""compare_versions"", ""target"": ""eham_079_primary_a"", ""rationale"": ""Cross-check the audit record against the regulator filing (eham_079_primary_b) to confirm the 3.8% figure is consistent in primary sources.""}]",
ert_041,evidence_selection,clean,L0,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,417,81,86,7,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.93,0.001379,supported,supported,"eham_001_primary_a,eham_001_primary_b","eham_001_primary_a,eham_001_primary_b,eham_001_pollutant_root","[{""action"": ""open"", ""target"": ""eham_001_primary_a"", ""rationale"": ""Prioritize the strongest primary record.""}, {""action"": ""trace_source"", ""target"": ""eham_001_primary_b"", ""rationale"": ""Check whether corroboration is independent or derivative.""}]",
ert_024,packet_judgment,buried_primary,L4,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,368,52,69,15,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.85,0.0017937500000000002,refuted,refuted,"eham_096_primary_a,eham_096_primary_b","eham_096_primary_a,eham_096_primary_b,eham_096_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_096_pollutant_root"", ""rationale"": ""All 1.7% claims trace back to eham_096_pollutant_root, which cites only secondary summaries, not raw records.""}, {""action"": ""compare_versions"", ""target"": ""eham_096_primary_a"", ""rationale"": ""Audit report and regulator filing both report 3.8%, contradicting the executive memo chain.""}]",
ert_042,evidence_selection,clean,L0,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,385,77,67,14,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.0013135,supported,supported,"eham_002_primary_a,eham_002_primary_b","eham_002_primary_a,eham_002_primary_b,eham_002_pollutant_root","[{""action"": ""open"", ""target"": ""eham_002_primary_a"", ""rationale"": ""Inspect the strongest primary-style record and its corroboration.""}, {""action"": ""trace_source"", ""target"": ""eham_002_pollutant_root"", ""rationale"": ""Check whether the contrary January-pending claim is independent or copied from one upstream note.""}]",
ert_015,packet_judgment,conflicting_evidence,L2,gemini-3.1-pro-preview,Google,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,398,67,47,21,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.0047662500000000005,refuted,refuted,"eham_055_primary_a,eham_055_primary_b","eham_055_primary_a,eham_055_primary_b,eham_055_pollutant_root","[{""action"": ""search_primary"", ""target"": ""EU safety regulatory database Novalis Robotics 2025"", ""rationale"": ""Verify the lapsed certification status directly from the official EU regulatory issuing body to independently corroborate the January 2025 operating records.""}, {""action"": ""trace_source"", ""target"": ""eham_055_pollutant_root upstream citations"", ""rationale"": ""Identify the original source of the false 2025 validity claim to understand the root of the circular secondary reporting.""}]",
ert_024,packet_judgment,buried_primary,L4,claude-opus-4-7,Anthropic,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,411,52,80,17,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.85,0.001939,refuted,refuted,"eham_096_primary_a,eham_096_primary_b","eham_096_primary_a,eham_096_primary_b,eham_096_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_096_pollutant_root"", ""rationale"": ""All seven secondary items cite eham_096_pollutant_root verbatim; tracing confirms pseudo-consensus from a single unsourced executive memo.""}, {""action"": ""compare_versions"", ""target"": ""eham_096_primary_a"", ""rationale"": ""Confirm the audit report's 3.8% figure against the regulator filing to ensure the primary record is consistent.""}]",
ert_042,evidence_selection,clean,L0,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,399,81,80,12,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.92,0.0013945,supported,supported,"eham_002_primary_a,eham_002_primary_b","eham_002_primary_a,eham_002_primary_b,eham_002_pollutant_root","[{""action"": ""open"", ""target"": ""eham_002_primary_a"", ""rationale"": ""Primary-looking audit record is the key item to judge timing and completion.""}, {""action"": ""trace_source"", ""target"": ""eham_002_primary_b"", ""rationale"": ""Check whether corroboration is independent or just repeats the audit record.""}]",
ert_043,evidence_selection,clean,L0,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,340,57,70,11,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.94,0.001266,supported,supported,"eham_003_primary_a,eham_003_primary_b","eham_003_primary_a,eham_003_primary_b,eham_003_pollutant_root","[{""action"": ""open"", ""target"": ""eham_003_primary_a"", ""rationale"": ""Inspect the strongest primary-looking record first.""}, {""action"": ""trace_source"", ""target"": ""eham_003_pollutant_root"", ""rationale"": ""Check whether the contrary cluster reduces to one outdated upstream note.""}]",
ert_016,packet_judgment,false_consensus,L3,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,453,77,66,18,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.00285575,refuted,refuted,"eham_072_primary_a,eham_072_primary_b","eham_072_primary_a,eham_072_primary_b,eham_072_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_072_pollutant_root"", ""rationale"": ""Identify the origin of the unsubstantiated 1.7 percent claim to understand the root cause of the false consensus.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall rate audit"", ""rationale"": ""Search for any additional primary data or audited logs to firmly corroborate the 3.8 percent figure.""}]",
ert_025,packet_judgment,buried_primary,L4,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,464,82,67,28,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.85,0.00201125,refuted,refuted,"eham_097_primary_a,eham_097_primary_b","eham_097_primary_a,eham_097_primary_b,eham_097_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_097_pollutant_root"", ""rationale"": ""All secondary items cite eham_097_pollutant_root, which itself relies on secondary summaries rather than raw records. Tracing reveals the 1.7% figure is a single unsourced claim echoed across channels.""}, {""action"": ""compare_versions"", ""target"": ""eham_097_primary_a vs eham_097_pollutant_root"", ""rationale"": ""Compare the audited 3.8% exception rate (signed audit + regulator filing) against the 1.7% claim repeated by digests to confirm the primary record overrides repeated secondary assertions.""}]",
ert_043,evidence_selection,clean,L0,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,351,71,66,14,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.9,0.0012829999999999999,supported,supported,"eham_003_primary_a,eham_003_primary_b","eham_003_primary_a,eham_003_primary_b,eham_003_pollutant_root","[{""action"": ""open"", ""target"": ""eham_003_primary_a"", ""rationale"": ""Audit report is the strongest direct record on completion timing.""}, {""action"": ""trace_source"", ""target"": ""eham_003_primary_b"", ""rationale"": ""Regulator filing appears to duplicate the audit report; check dependence, not count as independent.""}]",
ert_025,packet_judgment,buried_primary,L4,claude-opus-4-7,Anthropic,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,412,54,70,20,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.85,0.0019025000000000001,refuted,refuted,"eham_097_primary_a,eham_097_primary_b","eham_097_primary_a,eham_097_primary_b,eham_097_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_097_pollutant_root"", ""rationale"": ""All secondary items cite eham_097_pollutant_root, which itself cites only secondary summaries. Tracing confirms pseudo-consensus rather than independent verification.""}, {""action"": ""compare_versions"", ""target"": ""eham_097_primary_a"", ""rationale"": ""Cross-check the audit report against the regulator filing (eham_097_primary_b) to confirm the 3.8% exception rate is consistent across primary records.""}]",
ert_044,evidence_selection,clean,L0,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,346,66,68,10,2,4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.00124725,supported,supported,"eham_004_primary_a,eham_004_primary_b","eham_004_primary_a,eham_004_primary_b,eham_004_pollutant_root","[{""action"": ""open"", ""target"": ""eham_004_primary_a"", ""rationale"": ""Prioritize the direct signed audit record.""}, {""action"": ""trace_source"", ""target"": ""eham_004_pollutant_root"", ""rationale"": ""Check whether contrary claims are derivative of one upstream note.""}]",
ert_004,packet_judgment,clean,L0,deepseek-v4-pro,DeepSeek,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,435,62,70,23,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0060655,supported,supported,"eham_004_primary_a,eham_004_primary_b","eham_004_primary_a,eham_004_primary_b,eham_004_pollutant_root","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics Q4 2024 supplier audit official report"", ""rationale"": ""To verify the completion date from primary audit documentation, as the claim hinges on whether the audit was done before the renewal meeting.""}, {""action"": ""search_contradiction"", ""target"": ""Evidence that audit was still pending after December 2024"", ""rationale"": ""To check for any reliable primary sources that contradict the audit report, given the existence of an outdated planning note.""}]",
ert_044,evidence_selection,clean,L0,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,365,72,62,13,2,4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.92,0.00130225,supported,supported,"eham_004_primary_a,eham_004_primary_b","eham_004_primary_a,eham_004_primary_b,eham_004_pollutant_root","[{""action"": ""open"", ""target"": ""eham_004_primary_a, eham_004_primary_b"", ""rationale"": ""Inspect the strongest primary record and nearest corroborating filing.""}, {""action"": ""trace_source"", ""target"": ""eham_004_pollutant_root, eham_004_repost_00, eham_004_repost_01, eham_004_repost_02"", ""rationale"": ""Check whether the contrary cluster is independent or derived from one stale note.""}]",
ert_016,packet_judgment,false_consensus,L3,gemini-3.1-pro-preview,Google,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,479,79,74,23,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.004273,refuted,refuted,"eham_072_primary_a,eham_072_primary_b","eham_072_primary_a,eham_072_primary_b,eham_072_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_072_pollutant_root"", ""rationale"": ""To verify that the numerous secondary reports claiming a 1.7 percent rate originate exclusively from this single unverified summary, indicating a false consensus.""}, {""action"": ""search_primary"", ""target"": ""eham_072_primary_a"", ""rationale"": ""To validate the integrity of the signed audit report and raw operating records which show the true recall rate of 3.8 percent.""}]",
ert_026,packet_judgment,buried_primary,L4,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,430,73,75,16,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.85,0.001913,refuted,refuted,"eham_098_primary_a,eham_098_primary_b","eham_098_primary_a,eham_098_primary_b,eham_098_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_098_pollutant_root"", ""rationale"": ""All secondary items copy eham_098_pollutant_root's wording; tracing confirms a single upstream origin rather than independent confirmation.""}, {""action"": ""compare_versions"", ""target"": ""eham_098_primary_a"", ""rationale"": ""Cross-check audit report against regulator filing eham_098_primary_b to confirm the 3.8% audited figure.""}]",
ert_045,evidence_selection,clean,L0,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,385,77,64,13,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.93,0.00132775,supported,supported,"eham_005_primary_a,eham_005_primary_b","eham_005_primary_a,eham_005_primary_b,eham_005_pollutant_root","[{""action"": ""open"", ""target"": ""eham_005_primary_a, eham_005_primary_b"", ""rationale"": ""Inspect the strongest primary-style record and the cited corroboration.""}, {""action"": ""trace_source"", ""target"": ""eham_005_pollutant_root, eham_005_repost_00, eham_005_repost_01"", ""rationale"": ""Check whether the pending claim is independent or copied from one upstream note.""}]",
ert_026,packet_judgment,buried_primary,L4,claude-opus-4-7,Anthropic,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,436,47,89,21,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.88,0.00201025,refuted,refuted,"eham_098_primary_a,eham_098_primary_b","eham_098_primary_a,eham_098_primary_b,eham_098_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_098_pollutant_root"", ""rationale"": ""All seven secondary items trace back to eham_098_pollutant_root, which cites only secondary summaries. Confirms pseudo-consensus rather than independent confirmation.""}, {""action"": ""compare_versions"", ""target"": ""eham_098_primary_a"", ""rationale"": ""Cross-check the audit report's 3.8% exception rate against the regulator filing (eham_098_primary_b) to confirm the primary record contradicts the 1.7% claim.""}]",
ert_045,evidence_selection,clean,L0,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,360,78,58,11,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.91,0.00130475,supported,supported,"eham_005_primary_a,eham_005_primary_b","eham_005_primary_a,eham_005_primary_b,eham_005_pollutant_root","[{""action"": ""open"", ""target"": ""eham_005_primary_a"", ""rationale"": ""Prioritize the signed audit record with completion date.""}, {""action"": ""trace_source"", ""target"": ""eham_005_primary_b"", ""rationale"": ""Check whether corroboration is independent or derivative of the audit record.""}]",
ert_046,evidence_selection,clean,L0,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,353,67,63,12,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.0012745,supported,supported,"eham_006_primary_a,eham_006_primary_b","eham_006_primary_a,eham_006_primary_b,eham_006_pollutant_root","[{""action"": ""open"", ""target"": ""eham_006_primary_a"", ""rationale"": ""Inspect the strongest primary-looking record and its corroboration.""}, {""action"": ""trace_source"", ""target"": ""eham_006_pollutant_root"", ""rationale"": ""Check whether the pending claim is derivative of one outdated upstream note.""}]",
ert_017,packet_judgment,false_consensus,L3,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,431,70,66,20,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.98,0.00497525,refuted,refuted,"eham_073_primary_a,eham_073_primary_b","eham_073_primary_a,eham_073_primary_b,eham_073_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_073_pollutant_root"", ""rationale"": ""Investigate the original whitepaper to understand the genesis of the false 1.7 percent recall claim that spawned the false consensus.""}, {""action"": ""abstain"", ""target"": ""none"", ""rationale"": ""Sufficient primary authoritative evidence is already available to confidently refute the claim.""}]",
ert_046,evidence_selection,clean,L0,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,371,73,66,13,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.91,0.0013055,supported,supported,"eham_006_primary_a,eham_006_primary_b","eham_006_primary_a,eham_006_primary_b,eham_006_pollutant_root","[{""action"": ""open"", ""target"": ""eham_006_primary_a"", ""rationale"": ""Prioritize the primary audit record that directly states completion date and renewal clearance.""}, {""action"": ""trace_source"", ""target"": ""eham_006_primary_b"", ""rationale"": ""Check whether apparent corroboration is independent or just repeats the primary record.""}]",
ert_027,packet_judgment,buried_primary,L4,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,434,68,82,19,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.85,0.001947,refuted,refuted,"eham_099_primary_a,eham_099_primary_b","eham_099_primary_a,eham_099_primary_b,eham_099_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_099_pollutant_root"", ""rationale"": ""All 1.7% claims trace back to eham_099_pollutant_root, which cites only secondary summaries. Tracing confirms the figure lacks primary grounding.""}, {""action"": ""compare_versions"", ""target"": ""eham_099_primary_a"", ""rationale"": ""Compare audited 3.8% figure against the repeated 1.7% claim to confirm the primary record overrides echoed secondary coverage.""}]",
ert_005,packet_judgment,clean,L0,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,332,51,43,19,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.00286025,supported,supported,"eham_005_primary_a,eham_005_primary_b","eham_005_primary_a,eham_005_primary_b","[{""action"": ""open"", ""target"": ""eham_005_primary_a"", ""rationale"": ""Inspect the primary audit record to verify the stated completion date of 2024-12-12.""}, {""action"": ""trace_source"", ""target"": ""eham_005_pollutant_root"", ""rationale"": ""Trace the origin of the outdated claim to confirm it relies on pre-completion planning notes rather than operational records.""}]",
ert_047,evidence_selection,clean,L0,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,331,62,60,12,2,4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.94,0.001213,supported,supported,"eham_007_primary_a,eham_007_primary_b","eham_007_primary_a,eham_007_primary_b,eham_007_pollutant_root","[{""action"": ""open"", ""target"": ""eham_007_primary_a"", ""rationale"": ""Check the strongest direct record for completion date and basis.""}, {""action"": ""trace_source"", ""target"": ""eham_007_pollutant_root"", ""rationale"": ""Verify whether the contrary January-pending claim is derivative of one upstream note.""}]",
ert_027,packet_judgment,buried_primary,L4,claude-opus-4-7,Anthropic,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,398,48,73,20,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.85,0.00191825,refuted,refuted,"eham_099_primary_a,eham_099_primary_b","eham_099_primary_a,eham_099_primary_b,eham_099_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_099_pollutant_root"", ""rationale"": ""Seven secondary items all cite eham_099_pollutant_root, which itself cites only secondary summaries. Tracing confirms pseudo-consensus rather than independent confirmation.""}, {""action"": ""compare_versions"", ""target"": ""eham_099_primary_a"", ""rationale"": ""Cross-check the audit report's 3.8% figure against the regulator filing (eham_099_primary_b) to confirm the primary record contradicts the 1.7% claim.""}]",
ert_047,evidence_selection,clean,L0,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,340,69,62,7,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.92,0.001262,supported,supported,"eham_007_primary_a,eham_007_primary_b","eham_007_primary_a,eham_007_primary_b,eham_007_pollutant_root","[{""action"": ""open"", ""target"": ""eham_007_primary_a"", ""rationale"": ""Review the strongest primary record first.""}, {""action"": ""trace_source"", ""target"": ""eham_007_primary_b"", ""rationale"": ""Check whether corroboration is independent or derivative.""}]",
ert_048,evidence_selection,conflicting_evidence,L2,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,330,47,61,13,3,5,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.93,0.0012507500000000001,refuted,refuted,"eham_048_primary_a,eham_048_primary_b,eham_048_old_version","eham_048_primary_a,eham_048_primary_b,eham_048_old_version","[{""action"": ""trace_source"", ""target"": ""eham_048_pollutant_root"", ""rationale"": ""Check whether the pro-validity cluster is independent or copied from one upstream notice.""}, {""action"": ""compare_versions"", ""target"": ""eham_048_old_version vs eham_048_primary_a"", ""rationale"": ""Compare older certificate notice with the 2025 signed record for current status.""}]",
ert_017,packet_judgment,false_consensus,L3,gemini-3.1-pro-preview,Google,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,493,90,71,20,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.98,0.0046425,refuted,refuted,"eham_073_primary_a,eham_073_primary_b","eham_073_primary_a,eham_073_primary_b,eham_073_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_073_pollutant_root"", ""rationale"": ""To investigate the origin of the false 1.7 percent claim and understand how the false consensus propagated across secondary channels.""}, {""action"": ""search_contradiction"", ""target"": ""eham_073_primary_a"", ""rationale"": ""To ensure no other official primary records or subsequent filings contradict the 3.8 percent recall rate established by the audit.""}]",
ert_028,packet_judgment,buried_primary,L4,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,486,70,87,24,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.88,0.00206325,refuted,refuted,"eham_100_primary_a,eham_100_primary_b","eham_100_primary_a,eham_100_primary_b,eham_100_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_100_pollutant_root"", ""rationale"": ""All eight 1.7% items trace back to eham_100_pollutant_root, a press release without primary citations. Tracing reveals a single unsupported upstream claim repeated across channels.""}, {""action"": ""compare_versions"", ""target"": ""eham_100_primary_a vs eham_100_pollutant_root"", ""rationale"": ""Audit report (eham_100_primary_a) and regulator filing (eham_100_primary_b) report 3.8% based on raw records and sign-off, contradicting the press-release figure of 1.7%.""}]",
