task_id,family,condition,difficulty,model,prompt_condition,backend,parse_success,belief_correctness,evidence_cleanliness,uncertainty_discipline,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions
ert_030,packet_judgment,buried_primary,L4,openai/gpt-5-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.92,0.0027935,refuted,refuted,"eham_102_primary_a,eham_102_primary_b","eham_102_primary_a,eham_102_primary_b,eham_102_pollutant_root","[{""action"": ""open"", ""target"": ""eham_102_primary_a"", ""rationale"": ""Inspect the audited primary record that directly reports the exception/recall rate for the operating year.""}, {""action"": ""trace_source"", ""target"": ""eham_102_pollutant_root"", ""rationale"": ""Follow the upstream summary that appears to be the origin of multiple identical secondary reports claiming 1.7%.""}]"
ert_030,packet_judgment,buried_primary,L4,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_031,packet_judgment,buried_primary,L4,openai/gpt-5-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,0.92,0.00280275,refuted,refuted,"eham_103_primary_a,eham_103_primary_b","eham_103_primary_a,eham_103_primary_b,eham_103_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_103_pollutant_root"", ""rationale"": ""The majority of coverage repeats a single upstream summary (eham_103_pollutant_root); tracing that source clarifies whether the 1.7% number rests on primary records or secondary summary.""}, {""action"": ""compare_versions"", ""target"": ""eham_103_primary_a vs eham_103_pollutant_root"", ""rationale"": ""Directly compare the audited primary records with the secondary summary to resolve the conflicting figures (1.7% vs 3.8%).""}]"
ert_031,packet_judgment,buried_primary,L4,openai/gpt-5-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.9,0.00310575,refuted,refuted,"eham_103_primary_a,eham_103_primary_b","eham_103_primary_a,eham_103_primary_b,eham_103_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_103_pollutant_root"", ""rationale"": ""The 1.7% figure appears to come from a single upstream summary; trace that document to confirm it cites no primary records and to identify its sourcing.""}, {""action"": ""search_contradiction"", ""target"": ""eham_103_primary_a"", ""rationale"": ""Check primary/audited records and regulator filings for the authoritative exception/recall rate to directly confirm or contradict the 1.7% claim.""}]"
ert_032,packet_judgment,generated_lore,L5,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,insufficient,insufficient,,,[]
ert_032,packet_judgment,generated_lore,L5,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,insufficient,insufficient,,,[]
ert_033,packet_judgment,generated_lore,L5,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,insufficient,insufficient,,,[]
ert_033,packet_judgment,generated_lore,L5,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,insufficient,insufficient,,,[]
ert_034,packet_judgment,generated_lore,L5,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,insufficient,insufficient,,,[]
ert_034,packet_judgment,generated_lore,L5,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,insufficient,insufficient,,,[]
ert_035,packet_judgment,generated_lore,L5,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,insufficient,insufficient,,,[]
ert_035,packet_judgment,generated_lore,L5,openai/gpt-5-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.2,0.00323775,insufficient,insufficient,,"eham_123_pollutant_root,eham_123_repost_00,eham_123_context_06","[{""action"": ""trace_source"", ""target"": ""eham_123_pollutant_root"", ""rationale"": ""eham_123_pollutant_root is the apparent upstream 'authoritative-looking' summary that multiple other items copy; trace to any cited primary records or origin to verify.""}, {""action"": ""search_primary"", ""target"": ""MiraCert/Novalis primary records (press releases, regulator filings, certification registry)"", ""rationale"": ""No primary records (MiraCert announcement, Novalis press release, regulator/certification registry entry) are present in the environment; search for those primary confirmations.""}]"
ert_036,packet_judgment,generated_lore,L5,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,insufficient,insufficient,,,[]
ert_036,packet_judgment,generated_lore,L5,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,insufficient,insufficient,,,[]
ert_037,packet_judgment,generated_lore,L5,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,insufficient,insufficient,,,[]
ert_037,packet_judgment,generated_lore,L5,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,insufficient,insufficient,,,[]
ert_038,packet_judgment,generated_lore,L5,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,insufficient,insufficient,,,[]
ert_038,packet_judgment,generated_lore,L5,openai/gpt-5-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.82,0.002988,insufficient,insufficient,,"eham_126_pollutant_root,eham_126_repost_00,eham_126_context_04","[{""action"": ""trace_source"", ""target"": ""eham_126_pollutant_root"", ""rationale"": ""The authoritative-looking summary (eham_126_pollutant_root) is the apparent upstream for multiple reposts; tracing its sources is needed to see if any primary records are cited.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics primary records (regulatory filings, press releases, audits, project logs) for Project LumenShield 2024"", ""rationale"": ""No primary records are present in the environment; search for Novalis Robotics primary records (regulatory filings, press releases, audits, project logs) that would directly confirm Project LumenShield in 2024.""}]"
ert_039,packet_judgment,generated_lore,L5,openai/gpt-5-mini,standard_answer,api,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.78,0.00321825,insufficient,insufficient,"eham_127_pollutant_root,eham_127_repost_00,eham_127_repost_01,eham_127_repost_02,eham_127_repost_03","eham_127_pollutant_root,eham_127_repost_03,eham_127_repost_00","[{""action"": ""trace_source"", ""target"": ""eham_127_pollutant_root"", ""rationale"": ""All secondary items cite a single upstream summary (eham_127_pollutant_root); trace that root to see if it cites primary documents or official announcements.""}, {""action"": ""search_primary"", ""target"": ""MiraCert/Novalis official announcements or regulatory filings"", ""rationale"": ""No primary evidence (MiraCert or Novalis official release, contract, or registry entry) is present in the environment; search those primary sources to confirm or refute the deal.""}]"
ert_039,packet_judgment,generated_lore,L5,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,insufficient,insufficient,,,[]
ert_040,evidence_selection,clean,L0,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,supported,insufficient,,,[]
ert_040,evidence_selection,clean,L0,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,supported,insufficient,,,[]
ert_041,evidence_selection,clean,L0,openai/gpt-5-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,1.0,0.9,0.00337975,supported,supported,"eham_001_primary_a,eham_001_primary_b","eham_001_primary_a,eham_001_primary_b","[{""action"": ""open"", ""target"": ""eham_001_primary_a"", ""rationale"": ""Inspect the primary audit record that directly states completion date and clearance for renewal review.""}, {""action"": ""trace_source"", ""target"": ""eham_001_primary_b"", ""rationale"": ""Confirm corroboration and provenance: the regulator filing cites the primary record, supporting authenticity.""}]"
ert_041,evidence_selection,clean,L0,openai/gpt-5-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,1.0,0.88,0.00336675,supported,supported,"eham_001_primary_a,eham_001_primary_b","eham_001_primary_a,eham_001_primary_b","[{""action"": ""open"", ""target"": ""eham_001_primary_a"", ""rationale"": ""Inspect the primary signed audit record that directly states completion date and clearance.""}, {""action"": ""trace_source"", ""target"": ""eham_001_primary_b"", ""rationale"": ""Verify that the regulator filing cites the primary record (to assess independence vs. duplication).""}]"
ert_042,evidence_selection,clean,L0,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,supported,insufficient,,,[]
ert_042,evidence_selection,clean,L0,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,supported,insufficient,,,[]
ert_043,evidence_selection,clean,L0,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,supported,insufficient,,,[]
ert_043,evidence_selection,clean,L0,openai/gpt-5-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.88,0.00318475,supported,supported,"eham_003_primary_a,eham_003_primary_b","eham_003_primary_a,eham_003_primary_b,eham_003_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_003_primary_b"", ""rationale"": ""Confirm lineage of the apparent corroboration (regulator filing) to the primary audit record.""}, {""action"": ""search_contradiction"", ""target"": ""eham_003_pollutant_root"", ""rationale"": ""Check secondary/outdated items that claim the audit was still pending to assess conflict with the primary record.""}]"
ert_044,evidence_selection,clean,L0,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,supported,insufficient,,,[]
ert_044,evidence_selection,clean,L0,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,supported,insufficient,,,[]
ert_045,evidence_selection,clean,L0,openai/gpt-5-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,1.0,0.9,0.0033495,supported,supported,"eham_005_primary_a,eham_005_primary_b","eham_005_primary_a,eham_005_primary_b","[{""action"": ""open"", ""target"": ""eham_005_primary_a"", ""rationale"": ""Inspect the signed primary audit record that reports the completion date and clearance for renewal review.""}, {""action"": ""trace_source"", ""target"": ""eham_005_pollutant_root"", ""rationale"": ""Trace the provenance of the opposing narrative that the audit was still pending to assess whether it cites primary records or secondary summaries.""}]"
ert_045,evidence_selection,clean,L0,openai/gpt-5-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,0.85,0.0033645,supported,supported,"eham_005_primary_a,eham_005_primary_b","eham_005_primary_a,eham_005_primary_b,eham_005_pollutant_root","[{""action"": ""open"", ""target"": ""eham_005_primary_a"", ""rationale"": ""Examine the primary audit report that directly records completion and reviewer sign-off.""}, {""action"": ""trace_source"", ""target"": ""eham_005_primary_b"", ""rationale"": ""Check the regulator filing that cites the primary audit to assess independence and corroboration.""}]"
ert_046,evidence_selection,clean,L0,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,supported,insufficient,,,[]
ert_046,evidence_selection,clean,L0,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,supported,insufficient,,,[]
ert_047,evidence_selection,clean,L0,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,supported,insufficient,,,[]
ert_047,evidence_selection,clean,L0,openai/gpt-5-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,1.0,0.9,0.00290225,supported,supported,"eham_007_primary_a,eham_007_primary_b","eham_007_primary_a,eham_007_primary_b","[{""action"": ""open"", ""target"": ""eham_007_primary_a"", ""rationale"": ""Inspect the primary audit report that directly records completion and sign-off.""}, {""action"": ""trace_source"", ""target"": ""eham_007_primary_b"", ""rationale"": ""Check the regulator filing's provenance to confirm it repeats/corroborates the primary record rather than providing independent evidence.""}]"
ert_048,evidence_selection,conflicting_evidence,L2,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_048,evidence_selection,conflicting_evidence,L2,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_049,evidence_selection,conflicting_evidence,L2,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_049,evidence_selection,conflicting_evidence,L2,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_050,evidence_selection,conflicting_evidence,L2,openai/gpt-5-mini,standard_answer,api,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,0.9,0.00325325,refuted,refuted,"eham_050_primary_a,eham_050_primary_b,eham_050_old_version","eham_050_primary_a,eham_050_primary_b,eham_050_old_version","[{""action"": ""compare_versions"", ""target"": ""eham_050_primary_a, eham_050_primary_b"", ""rationale"": ""Confirm that the two primary records are consistent about the lapse date and renewal status.""}, {""action"": ""trace_source"", ""target"": ""eham_050_pollutant_root"", ""rationale"": ""Investigate the provenance of the authoritative-looking summary that claims validity through 2025, since it appears to rely on secondary summaries rather than primary records.""}]"
ert_050,evidence_selection,conflicting_evidence,L2,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_051,evidence_selection,conflicting_evidence,L2,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_051,evidence_selection,conflicting_evidence,L2,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_052,evidence_selection,conflicting_evidence,L2,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_052,evidence_selection,conflicting_evidence,L2,openai/gpt-5-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.9,0.00311575,refuted,refuted,"eham_052_primary_a,eham_052_primary_b","eham_052_primary_a,eham_052_primary_b,eham_052_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_052_primary_b"", ""rationale"": ""eham_052_primary_b cites eham_052_primary_a as its upstream source; tracing confirms the independent item is derived from the same primary record.""}, {""action"": ""compare_versions"", ""target"": ""eham_052_primary_a vs eham_052_pollutant_root"", ""rationale"": ""Compare the signed primary record (which reports a lapse on 2024-12-31) against the earlier summary claiming validity through 2025 to assess which is primary and temporally authoritative.""}]"
ert_053,evidence_selection,conflicting_evidence,L2,openai/gpt-5-mini,standard_answer,api,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,0.9,0.00335625,refuted,refuted,"eham_053_primary_a,eham_053_primary_b,eham_053_old_version","eham_053_primary_a,eham_053_primary_b,eham_053_pollutant_root","[{""action"": ""compare_versions"", ""target"": ""eham_053_primary_a vs eham_053_pollutant_root"", ""rationale"": ""Directly compare the authoritative primary record (lapse reported) with the secondary summary that claims validity to assess which is primary and current.""}, {""action"": ""trace_source"", ""target"": ""eham_053_pollutant_root"", ""rationale"": ""Trace the provenance of the repeated 'valid through 2025' claim to determine whether it rests on primary records or on a single upstream summary.""}]"
ert_053,evidence_selection,conflicting_evidence,L2,openai/gpt-5-mini,epistemic_hygiene_instruction,api,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.92,0.00338525,refuted,refuted,"eham_053_primary_a,eham_053_primary_b,eham_053_old_version","eham_053_primary_a,eham_053_primary_b,eham_053_old_version","[{""action"": ""trace_source"", ""target"": ""eham_053_pollutant_root"", ""rationale"": ""Check the provenance of the authoritative-looking summary and its downstream copies to confirm they are secondary repetitions rather than independent primary records.""}, {""action"": ""compare_versions"", ""target"": ""eham_053_primary_a"", ""rationale"": ""Contrast the primary certification record with the prior certificate notice to show the 2023 certificate's status vs. the 2025 primary finding.""}]"
ert_054,evidence_selection,conflicting_evidence,L2,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_054,evidence_selection,conflicting_evidence,L2,openai/gpt-5-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,1.0,0.9,0.00326,refuted,refuted,"eham_054_primary_a,eham_054_primary_b","eham_054_primary_a,eham_054_primary_b","[{""action"": ""trace_source"", ""target"": ""eham_054_primary_b"", ""rationale"": ""eham_054_primary_b cites eham_054_primary_a; trace to confirm the upstream primary record and provenance of the lapse finding.""}, {""action"": ""search_contradiction"", ""target"": ""eham_054_pollutant_root"", ""rationale"": ""Compare the authoritative-looking summary that claims validity through 2025 against the primary certification records to surface a direct contradiction.""}]"
ert_055,evidence_selection,conflicting_evidence,L2,openai/gpt-5-mini,standard_answer,api,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,0.9,0.0034055,refuted,refuted,"eham_055_primary_a,eham_055_primary_b,eham_055_old_version","eham_055_primary_a,eham_055_primary_b,eham_055_old_version","[{""action"": ""compare_versions"", ""target"": ""eham_055_primary_a, eham_055_primary_b"", ""rationale"": ""Primary records eham_055_primary_a and eham_055_primary_b present the same signed finding; compare to confirm they are corroborating primary evidence about the lapse date.""}, {""action"": ""trace_source"", ""target"": ""eham_055_pollutant_root"", ""rationale"": ""The authoritative-looking summary (and many reposts) claim the certificate was valid through 2025 but appear to cite secondary summaries; tracing its source can show whether it rests on raw records or on echoing summaries.""}]"
ert_055,evidence_selection,conflicting_evidence,L2,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_056,evidence_selection,false_consensus,L3,openai/gpt-5-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.9,0.00313925,refuted,refuted,"eham_072_primary_a,eham_072_primary_b","eham_072_primary_a,eham_072_primary_b,eham_072_pollutant_root","[{""action"": ""open"", ""target"": ""eham_072_primary_a"", ""rationale"": ""Primary audited record is the most direct evidence of the 2024 recall rate and should be examined first.""}, {""action"": ""trace_source"", ""target"": ""eham_072_pollutant_root"", ""rationale"": ""The 1.7% figure is propagated through many secondaries from a single upstream summary; trace that summary's sourcing to assess its basis.""}]"
ert_056,evidence_selection,false_consensus,L3,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_057,evidence_selection,false_consensus,L3,openai/gpt-5-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,0.9,0.0033765,refuted,refuted,"eham_073_primary_a,eham_073_primary_b","eham_073_primary_a,eham_073_primary_b,eham_073_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_073_pollutant_root"", ""rationale"": ""Determine whether the 1.7% figure originates from a single upstream summary being amplified across outlets (assessing provenance and independence of the claimant source).""}, {""action"": ""compare_versions"", ""target"": ""eham_073_primary_a,eham_073_pollutant_root"", ""rationale"": ""Directly compare the authoritative audited primary record against the widely-circulated 1.7% summary to resolve the conflict between raw-audit data and secondary reporting.""}]"
ert_057,evidence_selection,false_consensus,L3,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_058,evidence_selection,false_consensus,L3,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_058,evidence_selection,false_consensus,L3,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_059,evidence_selection,false_consensus,L3,openai/gpt-5-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,0.95,0.00329125,refuted,refuted,"eham_075_primary_a,eham_075_primary_b","eham_075_primary_a,eham_075_primary_b,eham_075_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_075_pollutant_root"", ""rationale"": ""The authoritative-looking 1.7% claim (eham_075_pollutant_root) appears to be the upstream source for many repeats but cites secondary summaries rather than raw records; tracing its sourcing can confirm whether it relied on primary data or aggregated summaries.""}, {""action"": ""compare_versions"", ""target"": ""eham_075_primary_a vs eham_075_pollutant_root"", ""rationale"": ""Directly compare the audited primary record (signed 3.8% rate) with the press-summary claim (1.7%) to highlight the discrepancy and evaluate which is based on primary operating records.""}]"
ert_059,evidence_selection,false_consensus,L3,openai/gpt-5-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.92,0.00323825,refuted,refuted,"eham_075_primary_a,eham_075_primary_b","eham_075_primary_a,eham_075_primary_b,eham_075_pollutant_root","[{""action"": ""open"", ""target"": ""eham_075_primary_a"", ""rationale"": ""Confirm contents and signed finding in the primary audit record used to determine the official audited recall rate.""}, {""action"": ""trace_source"", ""target"": ""eham_075_pollutant_root"", ""rationale"": ""Trace the origin and sourcing of the authoritative-looking 1.7% claim to assess whether it relies on primary records or on secondary summaries.""}]"
ert_060,evidence_selection,false_consensus,L3,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_060,evidence_selection,false_consensus,L3,openai/gpt-5-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.9,0.003394,refuted,refuted,"eham_076_primary_a,eham_076_primary_b","eham_076_primary_a,eham_076_primary_b,eham_076_pollutant_root","[{""action"": ""open"", ""target"": ""eham_076_primary_a"", ""rationale"": ""Primary audit report gives the audited 2024 recall rate and is the strongest direct evidence for the claim.""}, {""action"": ""trace_source"", ""target"": ""eham_076_pollutant_root"", ""rationale"": ""Identify the upstream source creating the repeated 1.7% figure and explain the pseudo-consensus formed by reposts.""}]"
ert_061,evidence_selection,false_consensus,L3,openai/gpt-5-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,0.9,0.00321075,refuted,refuted,"eham_077_primary_a,eham_077_primary_b","eham_077_primary_a,eham_077_primary_b,eham_077_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_077_pollutant_root"", ""rationale"": ""eham_077_pollutant_root is the apparent upstream source for many identical secondary reports but cites no raw records; trace its sourcing to assess reliability.""}, {""action"": ""compare_versions"", ""target"": ""eham_077_primary_a vs eham_077_pollutant_root"", ""rationale"": ""Directly compare the audited primary record's reported recall rate with the 1.7% figure propagated in secondary summaries to resolve the conflict.""}]"
ert_061,evidence_selection,false_consensus,L3,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_062,evidence_selection,false_consensus,L3,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
