task_id,module,dataset,episode_type,model,retriever,strategy,prompt,backend,parse_success,tool_parse_success,claim_accuracy,diagnostic_field_accuracy,source_independence_accuracy,contaminated_citation_rate,escape_rate,unsafe_scope_miss,overconfident_wrong,confidence,cost_usd,tool_use_rate,trace_rate,compare_versions_rate,search_contradictions_rate,primary_request_rate,useful_compare_versions_rate,hidden_label_leakage,supporting_evidence,rejected_evidence,ledger_evidence,gold_claim_verdict,predicted_claim_verdict,gold_critical_risks,predicted_critical_risks,gold_stale,pred_stale,stale_tp,stale_fp,stale_fn,gold_conflict,pred_conflict,conflict_tp,conflict_fp,conflict_fn,gold_generated_lore,pred_generated_lore,generated_lore_tp,generated_lore_fp,generated_lore_fn,gold_no_primary,pred_no_primary,no_primary_tp,no_primary_fp,no_primary_fn,gold_citation_laundering,pred_citation_laundering,citation_laundering_tp,citation_laundering_fp,citation_laundering_fn,gold_false_consensus,pred_false_consensus,false_consensus_tp,false_consensus_fp,false_consensus_fn,gold_partial_support,pred_partial_support,partial_support_tp,partial_support_fp,partial_support_fn
eha2s_a_031,A,EHA-v2S-scope-diagnostic,stale_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,0.0,0.625,1.0,0.0,0.0,0.0,1.0,0.85,0.00047415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_031_current_primary,"eha2s_a_031_context_2,eha2s_a_031_context_3,eha2s_a_031_context_4,eha2s_a_031_context_5","eha2s_a_031_current_primary,eha2s_a_031_old_record",refuted,supported,stale_evidence,"conflicting_evidence,partial_support",1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_a_031,A,EHA-v2S-scope-diagnostic,stale_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v2,evidence_diagnostics_v2,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,1.0,1.0,0.9,0.00045240000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_031_current_primary,"eha2s_a_031_old_record,eha2s_a_031_context_2,eha2s_a_031_context_3,eha2s_a_031_context_4,eha2s_a_031_context_5",eha2s_a_031_current_primary,refuted,supported,stale_evidence,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_032,A,EHA-v2S-scope-diagnostic,stale_evidence,gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,1.0,1.0,0.85,0.00036554999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_032_current_primary,"eha2s_a_032_old_record,eha2s_a_032_context_2,eha2s_a_032_context_3,eha2s_a_032_context_4,eha2s_a_032_context_5","eha2s_a_032_current_primary,eha2s_a_032_old_record,eha2s_a_032_context_2,eha2s_a_032_context_3,eha2s_a_032_context_4,eha2s_a_032_context_5",refuted,supported,stale_evidence,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_032,A,EHA-v2S-scope-diagnostic,stale_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,0.0,0.75,1.0,0.0,0.0,0.0,1.0,0.9,0.00048915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_032_current_primary,"eha2s_a_032_old_record,eha2s_a_032_context_2,eha2s_a_032_context_3,eha2s_a_032_context_4,eha2s_a_032_context_5","eha2s_a_032_current_primary,eha2s_a_032_old_record",refuted,supported,stale_evidence,"stale_evidence,conflicting_evidence,no_primary_source",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_032,A,EHA-v2S-scope-diagnostic,stale_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v2,evidence_diagnostics_v2,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,1.0,1.0,1.0,0.00045240000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_032_current_primary,"eha2s_a_032_old_record,eha2s_a_032_context_2,eha2s_a_032_context_3,eha2s_a_032_context_4,eha2s_a_032_context_5",eha2s_a_032_current_primary,refuted,supported,stale_evidence,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_033,A,EHA-v2S-scope-diagnostic,stale_evidence,gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,1.0,1.0,0.9,0.00035729999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_033_current_primary,"eha2s_a_033_old_record,eha2s_a_033_context_2,eha2s_a_033_context_3,eha2s_a_033_context_4,eha2s_a_033_context_5,eha2s_a_033_context_6","eha2s_a_033_current_primary,eha2s_a_033_old_record,eha2s_a_033_context_2,eha2s_a_033_context_3,eha2s_a_033_context_4,eha2s_a_033_context_5,eha2s_a_033_context_6",refuted,supported,stale_evidence,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_033,A,EHA-v2S-scope-diagnostic,stale_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,0.0,0.625,0.0,0.0,0.0,0.0,1.0,0.85,0.0004995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_033_current_primary,"eha2s_a_033_old_record,eha2s_a_033_context_2,eha2s_a_033_context_3,eha2s_a_033_context_4,eha2s_a_033_context_5,eha2s_a_033_context_6","eha2s_a_033_current_primary,eha2s_a_033_old_record",refuted,supported,stale_evidence,"conflicting_evidence,partial_support",1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_a_033,A,EHA-v2S-scope-diagnostic,stale_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v2,evidence_diagnostics_v2,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,1.0,1.0,1.0,0.00046455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_033_current_primary,"eha2s_a_033_old_record,eha2s_a_033_context_2,eha2s_a_033_context_3,eha2s_a_033_context_4,eha2s_a_033_context_5,eha2s_a_033_context_6",eha2s_a_033_current_primary,refuted,supported,stale_evidence,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_034,A,EHA-v2S-scope-diagnostic,stale_evidence,gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,1.0,1.0,0.9,0.00031079999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_034_current_primary,"eha2s_a_034_old_record,eha2s_a_034_context_2,eha2s_a_034_context_3,eha2s_a_034_context_4","eha2s_a_034_current_primary,eha2s_a_034_old_record,eha2s_a_034_context_2,eha2s_a_034_context_3,eha2s_a_034_context_4",refuted,supported,stale_evidence,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_034,A,EHA-v2S-scope-diagnostic,stale_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,0.0,0.75,1.0,0.0,0.0,0.0,1.0,0.9,0.0004494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_034_current_primary,"eha2s_a_034_old_record,eha2s_a_034_context_2,eha2s_a_034_context_3,eha2s_a_034_context_4","eha2s_a_034_current_primary,eha2s_a_034_old_record",refuted,supported,stale_evidence,"stale_evidence,conflicting_evidence",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_034,A,EHA-v2S-scope-diagnostic,stale_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v2,evidence_diagnostics_v2,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,1.0,1.0,1.0,0.00043965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_034_current_primary,"eha2s_a_034_old_record,eha2s_a_034_context_2,eha2s_a_034_context_3,eha2s_a_034_context_4",eha2s_a_034_current_primary,refuted,supported,stale_evidence,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_035,A,EHA-v2S-scope-diagnostic,stale_evidence,gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,1.0,1.0,0.9,0.000294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_035_current_primary,,eha2s_a_035_current_primary,refuted,supported,stale_evidence,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_035,A,EHA-v2S-scope-diagnostic,stale_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,0.0,0.75,1.0,0.0,0.0,0.0,1.0,0.9,0.000558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_035_current_primary,"eha2s_a_035_old_record,eha2s_a_035_context_2,eha2s_a_035_context_3,eha2s_a_035_context_4","eha2s_a_035_current_primary,eha2s_a_035_old_record",refuted,supported,stale_evidence,"stale_evidence,conflicting_evidence",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_035,A,EHA-v2S-scope-diagnostic,stale_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v2,evidence_diagnostics_v2,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,1.0,1.0,0.95,0.00043185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_035_current_primary,"eha2s_a_035_old_record,eha2s_a_035_context_2,eha2s_a_035_context_3,eha2s_a_035_context_4",eha2s_a_035_current_primary,refuted,supported,stale_evidence,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_036,A,EHA-v2S-scope-diagnostic,stale_evidence,gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,0.0,0.625,1.0,0.0,0.0,0.0,1.0,0.7,0.0003342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_036_current_primary,eha2s_a_036_old_record,"eha2s_a_036_current_primary,eha2s_a_036_old_record",refuted,insufficient,stale_evidence,no_primary_source,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_036,A,EHA-v2S-scope-diagnostic,stale_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,0.0,0.75,1.0,0.0,0.0,0.0,1.0,0.9,0.00047880000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_036_current_primary,"eha2s_a_036_old_record,eha2s_a_036_context_2,eha2s_a_036_context_3,eha2s_a_036_context_4","eha2s_a_036_current_primary,eha2s_a_036_old_record",refuted,supported,stale_evidence,"stale_evidence,conflicting_evidence,no_primary_source",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_036,A,EHA-v2S-scope-diagnostic,stale_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v2,evidence_diagnostics_v2,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,1.0,1.0,1.0,0.00045405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_036_current_primary,"eha2s_a_036_old_record,eha2s_a_036_context_2,eha2s_a_036_context_3,eha2s_a_036_context_4",eha2s_a_036_current_primary,refuted,supported,stale_evidence,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_037,A,EHA-v2S-scope-diagnostic,stale_evidence,gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,1.0,1.0,0.9,0.0003201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_037_current_primary,eha2s_a_037_old_record,"eha2s_a_037_current_primary,eha2s_a_037_old_record",refuted,supported,stale_evidence,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_037,A,EHA-v2S-scope-diagnostic,stale_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,0.0,0.625,1.0,0.0,0.0,0.0,1.0,0.9,0.0005163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_037_current_primary,"eha2s_a_037_old_record,eha2s_a_037_context_2,eha2s_a_037_context_3,eha2s_a_037_context_4,eha2s_a_037_context_5,eha2s_a_037_context_6","eha2s_a_037_current_primary,eha2s_a_037_old_record",refuted,supported,stale_evidence,"stale_evidence,conflicting_evidence,no_primary_source",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_037,A,EHA-v2S-scope-diagnostic,stale_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v2,evidence_diagnostics_v2,api,1.0,1.0,0.0,0.75,1.0,0.0,0.0,0.0,1.0,1.0,0.00047535000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_037_current_primary,"eha2s_a_037_old_record,eha2s_a_037_context_2,eha2s_a_037_context_3,eha2s_a_037_context_4,eha2s_a_037_context_5,eha2s_a_037_context_6",eha2s_a_037_current_primary,refuted,supported,stale_evidence,,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_038,A,EHA-v2S-scope-diagnostic,stale_evidence,gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,1.0,1.0,0.9,0.00035355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_038_current_primary,"eha2s_a_038_old_record,eha2s_a_038_context_2,eha2s_a_038_context_3,eha2s_a_038_context_4,eha2s_a_038_context_5","eha2s_a_038_current_primary,eha2s_a_038_old_record,eha2s_a_038_context_2,eha2s_a_038_context_3,eha2s_a_038_context_4,eha2s_a_038_context_5",refuted,supported,stale_evidence,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_038,A,EHA-v2S-scope-diagnostic,stale_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,0.0,0.75,1.0,0.0,0.0,0.0,1.0,0.9,0.00049335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_038_current_primary,"eha2s_a_038_old_record,eha2s_a_038_context_2,eha2s_a_038_context_3,eha2s_a_038_context_4,eha2s_a_038_context_5","eha2s_a_038_current_primary,eha2s_a_038_old_record",refuted,supported,stale_evidence,conflicting_evidence,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_038,A,EHA-v2S-scope-diagnostic,stale_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v2,evidence_diagnostics_v2,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,1.0,1.0,1.0,0.0004506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_038_current_primary,"eha2s_a_038_old_record,eha2s_a_038_context_2,eha2s_a_038_context_3,eha2s_a_038_context_4,eha2s_a_038_context_5",eha2s_a_038_current_primary,refuted,supported,stale_evidence,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_039,A,EHA-v2S-scope-diagnostic,stale_evidence,gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,0.0,0.75,1.0,0.0,0.0,1.0,1.0,0.9,0.00031515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_039_current_primary,,eha2s_a_039_current_primary,refuted,supported,stale_evidence,partial_support,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_a_039,A,EHA-v2S-scope-diagnostic,stale_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,0.0,0.75,1.0,0.0,0.0,0.0,1.0,0.9,0.00048495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_039_current_primary,"eha2s_a_039_old_record,eha2s_a_039_context_2,eha2s_a_039_context_3,eha2s_a_039_context_4,eha2s_a_039_context_5","eha2s_a_039_current_primary,eha2s_a_039_old_record",refuted,supported,stale_evidence,"stale_evidence,conflicting_evidence",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_039,A,EHA-v2S-scope-diagnostic,stale_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v2,evidence_diagnostics_v2,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,1.0,1.0,1.0,0.0004584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_039_current_primary,"eha2s_a_039_old_record,eha2s_a_039_context_2,eha2s_a_039_context_3,eha2s_a_039_context_4,eha2s_a_039_context_5",eha2s_a_039_current_primary,refuted,supported,stale_evidence,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_040,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,1.0,1.0,0.9,0.00028454999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_040_current_primary,,eha2s_a_040_current_primary,refuted,supported,conflicting_evidence,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_040,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.9,0.00044235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_040_current_primary,,"eha2s_a_040_current_primary,eha2s_a_040_old_record",refuted,supported,conflicting_evidence,"stale_evidence,conflicting_evidence",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_040,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v2,evidence_diagnostics_v2,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,1.0,1.0,1.0,0.000456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_040_current_primary,"eha2s_a_040_old_record,eha2s_a_040_context_2,eha2s_a_040_context_3,eha2s_a_040_context_4,eha2s_a_040_context_5",eha2s_a_040_current_primary,refuted,supported,conflicting_evidence,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_041,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,1.0,1.0,0.9,0.00027915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_041_current_primary,eha2s_a_041_old_record,"eha2s_a_041_current_primary,eha2s_a_041_old_record",refuted,supported,conflicting_evidence,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_041,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,0.0,1.0,0.85,0.0005485500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_041_current_primary,"eha2s_a_041_old_record,eha2s_a_041_context_2,eha2s_a_041_context_3,eha2s_a_041_context_4,eha2s_a_041_context_5","eha2s_a_041_current_primary,eha2s_a_041_old_record,eha2s_a_041_context_2,eha2s_a_041_context_3,eha2s_a_041_context_4,eha2s_a_041_context_5",refuted,supported,conflicting_evidence,"stale_evidence,conflicting_evidence,no_primary_source",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_041,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v2,evidence_diagnostics_v2,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,1.0,1.0,1.0,0.0004512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_041_current_primary,"eha2s_a_041_old_record,eha2s_a_041_context_2,eha2s_a_041_context_3,eha2s_a_041_context_4,eha2s_a_041_context_5",eha2s_a_041_current_primary,refuted,supported,conflicting_evidence,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
