task_id,difficulty,episode_type,model,retriever,strategy,prompt,backend,parse_success,claim_accuracy,escape_rate,contaminated_citation_rate,abstention_quality,overconfident_wrong_rate,over_abstention_rate,generated_lore_overclaim_rate,false_consensus_susceptibility,primary_recovery_rate,confidence,cost_usd,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict
eham_095,L3,L3_false_consensus,openai/gpt-5.5,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.97,0.021745,"eham_095_primary_a,eham_095_primary_b","eham_095_pollutant_root,eham_095_repost_00,eham_095_repost_01,eham_095_repost_02,eham_095_repost_03,eham_095_repost_05",refuted,refuted
eham_095,L3,L3_false_consensus,openai/gpt-5.5,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.96,0.018295,"eham_095_primary_a,eham_095_primary_b","eham_095_pollutant_root,eham_095_repost_00,eham_095_repost_01,eham_095_repost_02,eham_095_repost_03,eham_095_repost_05",refuted,refuted
eham_096,L4,L4_hidden_primary,openai/gpt-5.5,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.86,0.01587,,"eham_096_pollutant_root,eham_096_repost_00,eham_096_repost_01,eham_096_repost_02,eham_096_repost_04,eham_096_repost_05,eham_096_repost_06,eham_096_repost_07",refuted,insufficient
eham_096,L4,L4_hidden_primary,openai/gpt-5.5,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.94,0.025195,"eham_096_primary_a,eham_096_primary_b","eham_096_pollutant_root,eham_096_repost_00,eham_096_repost_01,eham_096_repost_02,eham_096_repost_04,eham_096_repost_05",refuted,refuted
eham_096,L4,L4_hidden_primary,openai/gpt-5.5,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.023245,"eham_096_primary_a,eham_096_primary_b","eham_096_pollutant_root,eham_096_repost_00,eham_096_repost_01,eham_096_repost_02,eham_096_repost_04,eham_096_context_13",refuted,refuted
eham_097,L4,L4_hidden_primary,openai/gpt-5.5,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.78,0.02878,,"eham_097_pollutant_root,eham_097_repost_00,eham_097_repost_01,eham_097_repost_03,eham_097_repost_04,eham_097_repost_05,eham_097_repost_06,eham_097_repost_08",refuted,insufficient
eham_097,L4,L4_hidden_primary,openai/gpt-5.5,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.93,0.023795,"eham_097_primary_a,eham_097_primary_b","eham_097_pollutant_root,eham_097_repost_00,eham_097_repost_01,eham_097_repost_03,eham_097_repost_04,eham_097_repost_05",refuted,refuted
eham_097,L4,L4_hidden_primary,openai/gpt-5.5,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.93,0.015005,"eham_097_primary_a,eham_097_primary_b","eham_097_pollutant_root,eham_097_repost_00,eham_097_repost_01,eham_097_repost_03,eham_097_repost_04,eham_097_repost_05",refuted,refuted
eham_098,L4,L4_hidden_primary,openai/gpt-5.5,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.86,0.018385,,"eham_098_pollutant_root,eham_098_repost_00,eham_098_repost_02,eham_098_repost_03,eham_098_repost_04,eham_098_repost_05,eham_098_repost_07,eham_098_repost_08",refuted,insufficient
eham_098,L4,L4_hidden_primary,openai/gpt-5.5,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.025035,"eham_098_primary_a,eham_098_primary_b","eham_098_pollutant_root,eham_098_repost_00,eham_098_repost_02,eham_098_repost_03,eham_098_repost_04,eham_098_repost_05",refuted,refuted
eham_098,L4,L4_hidden_primary,openai/gpt-5.5,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.94,0.029715,"eham_098_primary_a,eham_098_primary_b","eham_098_pollutant_root,eham_098_repost_00,eham_098_repost_02,eham_098_repost_03,eham_098_repost_04,eham_098_repost_05",refuted,refuted
eham_099,L4,L4_hidden_primary,openai/gpt-5.5,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.82,0.02513,,"eham_099_pollutant_root,eham_099_repost_01,eham_099_repost_02,eham_099_repost_03,eham_099_repost_04,eham_099_repost_06,eham_099_repost_07,eham_099_repost_08",refuted,insufficient
eham_099,L4,L4_hidden_primary,openai/gpt-5.5,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.96,0.02164,"eham_099_primary_a,eham_099_primary_b","eham_099_pollutant_root,eham_099_repost_01,eham_099_repost_02,eham_099_repost_03,eham_099_repost_04,eham_099_repost_06",refuted,refuted
eham_099,L4,L4_hidden_primary,openai/gpt-5.5,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.94,0.0224,"eham_099_primary_a,eham_099_primary_b","eham_099_pollutant_root,eham_099_repost_01,eham_099_repost_02,eham_099_repost_03,eham_099_repost_04,eham_099_context_13",refuted,refuted
eham_100,L4,L4_hidden_primary,openai/gpt-5.5,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.82,0.020895,,"eham_100_pollutant_root,eham_100_repost_00,eham_100_repost_01,eham_100_repost_02,eham_100_repost_03,eham_100_repost_05,eham_100_repost_06,eham_100_repost_07",refuted,insufficient
eham_100,L4,L4_hidden_primary,openai/gpt-5.5,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.94,0.021575,"eham_100_primary_a,eham_100_primary_b","eham_100_pollutant_root,eham_100_repost_00,eham_100_repost_01,eham_100_repost_02,eham_100_repost_03,eham_100_repost_05",refuted,refuted
eham_100,L4,L4_hidden_primary,openai/gpt-5.5,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.94,0.025625,"eham_100_primary_a,eham_100_primary_b","eham_100_pollutant_root,eham_100_repost_00,eham_100_repost_01,eham_100_repost_02,eham_100_repost_03,eham_100_repost_05",refuted,refuted
eham_101,L4,L4_hidden_primary,openai/gpt-5.5,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.86,0.01902,,"eham_101_pollutant_root,eham_101_repost_00,eham_101_repost_01,eham_101_repost_02,eham_101_repost_04,eham_101_repost_05,eham_101_repost_06,eham_101_repost_07",refuted,insufficient
eham_101,L4,L4_hidden_primary,openai/gpt-5.5,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.025675,"eham_101_primary_a,eham_101_primary_b","eham_101_pollutant_root,eham_101_repost_00,eham_101_repost_01,eham_101_repost_02,eham_101_repost_04,eham_101_repost_05",refuted,refuted
eham_101,L4,L4_hidden_primary,openai/gpt-5.5,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.93,0.025705,"eham_101_primary_a,eham_101_primary_b","eham_101_pollutant_root,eham_101_repost_00,eham_101_repost_01,eham_101_repost_02,eham_101_repost_04,eham_101_repost_05",refuted,refuted
eham_102,L4,L4_hidden_primary,openai/gpt-5.5,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.82,0.01879,,"eham_102_pollutant_root,eham_102_repost_00,eham_102_repost_01,eham_102_repost_03,eham_102_repost_04,eham_102_repost_05,eham_102_repost_06,eham_102_repost_08",refuted,insufficient
eham_102,L4,L4_hidden_primary,openai/gpt-5.5,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.96,0.025085,"eham_102_primary_a,eham_102_primary_b","eham_102_pollutant_root,eham_102_repost_00,eham_102_repost_01,eham_102_repost_03,eham_102_repost_04,eham_102_repost_05",refuted,refuted
eham_102,L4,L4_hidden_primary,openai/gpt-5.5,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.94,0.024195,"eham_102_primary_a,eham_102_primary_b","eham_102_pollutant_root,eham_102_repost_00,eham_102_repost_01,eham_102_repost_03,eham_102_repost_04,eham_102_context_13",refuted,refuted
eham_103,L4,L4_hidden_primary,openai/gpt-5.5,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.86,0.019225,,"eham_103_pollutant_root,eham_103_repost_00,eham_103_repost_02,eham_103_repost_03,eham_103_repost_04,eham_103_repost_05,eham_103_repost_07,eham_103_repost_08",refuted,insufficient
eham_103,L4,L4_hidden_primary,openai/gpt-5.5,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.93,0.026205,"eham_103_primary_a,eham_103_primary_b","eham_103_pollutant_root,eham_103_repost_00,eham_103_repost_02,eham_103_repost_03,eham_103_repost_04,eham_103_repost_05",refuted,refuted
eham_103,L4,L4_hidden_primary,openai/gpt-5.5,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.016665,"eham_103_primary_a,eham_103_primary_b","eham_103_pollutant_root,eham_103_repost_00,eham_103_repost_02,eham_103_repost_03,eham_103_repost_04,eham_103_repost_05",refuted,refuted
eham_104,L4,L4_hidden_primary,openai/gpt-5.5,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.78,0.02237,,"eham_104_pollutant_root,eham_104_repost_01,eham_104_repost_02,eham_104_repost_03,eham_104_repost_04,eham_104_repost_06,eham_104_repost_07,eham_104_repost_08",refuted,insufficient
eham_104,L4,L4_hidden_primary,openai/gpt-5.5,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.93,0.01987,"eham_104_primary_a,eham_104_primary_b","eham_104_pollutant_root,eham_104_repost_01,eham_104_repost_02,eham_104_repost_03,eham_104_repost_04,eham_104_repost_06",refuted,refuted
eham_104,L4,L4_hidden_primary,openai/gpt-5.5,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.94,0.01912,"eham_104_primary_a,eham_104_primary_b","eham_104_pollutant_root,eham_104_repost_01,eham_104_repost_02,eham_104_repost_03,eham_104_repost_04,eham_104_repost_06",refuted,refuted
eham_105,L4,L4_hidden_primary,openai/gpt-5.5,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.86,0.020805,,"eham_105_pollutant_root,eham_105_repost_00,eham_105_repost_01,eham_105_repost_02,eham_105_repost_03,eham_105_repost_05,eham_105_repost_06,eham_105_repost_07",refuted,insufficient
eham_105,L4,L4_hidden_primary,openai/gpt-5.5,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.94,0.025505,"eham_105_primary_a,eham_105_primary_b","eham_105_pollutant_root,eham_105_repost_00,eham_105_repost_01,eham_105_repost_02,eham_105_repost_03,eham_105_repost_05",refuted,refuted
eham_105,L4,L4_hidden_primary,openai/gpt-5.5,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.94,0.021105,"eham_105_primary_a,eham_105_primary_b","eham_105_pollutant_root,eham_105_repost_00,eham_105_repost_01,eham_105_repost_02,eham_105_repost_03,eham_105_context_13",refuted,refuted
eham_106,L4,L4_hidden_primary,openai/gpt-5.5,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.82,0.01794,,"eham_106_pollutant_root,eham_106_repost_00,eham_106_repost_01,eham_106_repost_02,eham_106_repost_04,eham_106_repost_05,eham_106_repost_06,eham_106_repost_07",refuted,insufficient
eham_106,L4,L4_hidden_primary,openai/gpt-5.5,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.94,0.023725,"eham_106_primary_a,eham_106_primary_b","eham_106_pollutant_root,eham_106_repost_00,eham_106_repost_01,eham_106_repost_02,eham_106_repost_04,eham_106_repost_05",refuted,refuted
eham_106,L4,L4_hidden_primary,openai/gpt-5.5,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.94,0.020155,"eham_106_primary_a,eham_106_primary_b","eham_106_pollutant_root,eham_106_repost_00,eham_106_repost_01,eham_106_repost_02,eham_106_repost_04,eham_106_repost_05",refuted,refuted
eham_107,L4,L4_hidden_primary,openai/gpt-5.5,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.02176,eham_107_pollutant_root,"eham_107_repost_00,eham_107_repost_01,eham_107_repost_03,eham_107_repost_04,eham_107_repost_05,eham_107_repost_06,eham_107_repost_08",refuted,insufficient
eham_107,L4,L4_hidden_primary,openai/gpt-5.5,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.96,0.027725,"eham_107_primary_a,eham_107_primary_b","eham_107_pollutant_root,eham_107_repost_00,eham_107_repost_01,eham_107_repost_03,eham_107_repost_04,eham_107_repost_05",refuted,refuted
eham_107,L4,L4_hidden_primary,openai/gpt-5.5,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.96,0.025865,"eham_107_primary_a,eham_107_primary_b","eham_107_pollutant_root,eham_107_repost_00,eham_107_repost_01,eham_107_repost_03,eham_107_repost_04,eham_107_repost_05",refuted,refuted
eham_108,L4,L4_hidden_primary,openai/gpt-5.5,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.86,0.018685,,"eham_108_pollutant_root,eham_108_repost_00,eham_108_repost_02,eham_108_repost_03,eham_108_repost_04,eham_108_repost_05,eham_108_repost_07,eham_108_repost_08",refuted,insufficient
eham_108,L4,L4_hidden_primary,openai/gpt-5.5,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.94,0.024945,"eham_108_primary_a,eham_108_primary_b","eham_108_pollutant_root,eham_108_repost_00,eham_108_repost_02,eham_108_repost_03,eham_108_repost_04,eham_108_repost_05",refuted,refuted
eham_108,L4,L4_hidden_primary,openai/gpt-5.5,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.02252,"eham_108_primary_a,eham_108_primary_b","eham_108_pollutant_root,eham_108_repost_00,eham_108_repost_02,eham_108_repost_03,eham_108_repost_04,eham_108_context_13",refuted,refuted
eham_109,L4,L4_hidden_primary,openai/gpt-5.5,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.86,0.02261,,"eham_109_pollutant_root,eham_109_repost_01,eham_109_repost_02,eham_109_repost_03,eham_109_repost_04,eham_109_repost_06,eham_109_repost_07,eham_109_repost_08",refuted,insufficient
eham_109,L4,L4_hidden_primary,openai/gpt-5.5,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.94,0.02038,"eham_109_primary_a,eham_109_primary_b","eham_109_pollutant_root,eham_109_repost_01,eham_109_repost_02,eham_109_repost_03,eham_109_repost_04,eham_109_repost_06",refuted,refuted
eham_109,L4,L4_hidden_primary,openai/gpt-5.5,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.96,0.01681,"eham_109_primary_a,eham_109_primary_b","eham_109_pollutant_root,eham_109_repost_01,eham_109_repost_02,eham_109_repost_03,eham_109_repost_04,eham_109_repost_06",refuted,refuted
eham_110,L4,L4_hidden_primary,openai/gpt-5.5,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.86,0.023175,,"eham_110_pollutant_root,eham_110_repost_00,eham_110_repost_01,eham_110_repost_02,eham_110_repost_03,eham_110_repost_05,eham_110_repost_06,eham_110_repost_07",refuted,insufficient
eham_110,L4,L4_hidden_primary,openai/gpt-5.5,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.028265,"eham_110_primary_a,eham_110_primary_b","eham_110_pollutant_root,eham_110_repost_00,eham_110_repost_01,eham_110_repost_02,eham_110_repost_03,eham_110_repost_05",refuted,refuted
eham_110,L4,L4_hidden_primary,openai/gpt-5.5,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.94,0.035345,"eham_110_primary_a,eham_110_primary_b","eham_110_pollutant_root,eham_110_repost_00,eham_110_repost_01,eham_110_repost_02,eham_110_repost_03,eham_110_repost_05",refuted,refuted
eham_111,L4,L4_hidden_primary,openai/gpt-5.5,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.82,0.01842,,"eham_111_pollutant_root,eham_111_repost_00,eham_111_repost_01,eham_111_repost_02,eham_111_repost_04,eham_111_repost_05,eham_111_repost_06,eham_111_repost_07",refuted,insufficient
eham_111,L4,L4_hidden_primary,openai/gpt-5.5,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.94,0.022765,"eham_111_primary_a,eham_111_primary_b","eham_111_pollutant_root,eham_111_repost_00,eham_111_repost_01,eham_111_repost_02,eham_111_repost_04,eham_111_repost_05",refuted,refuted
eham_111,L4,L4_hidden_primary,openai/gpt-5.5,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.023365,"eham_111_primary_a,eham_111_primary_b","eham_111_pollutant_root,eham_111_repost_00,eham_111_repost_01,eham_111_repost_02,eham_111_repost_04,eham_111_context_13",refuted,refuted
eham_112,L4,L4_hidden_primary,openai/gpt-5.5,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.86,0.01852,,"eham_112_pollutant_root,eham_112_repost_00,eham_112_repost_01,eham_112_repost_03,eham_112_repost_04,eham_112_repost_05,eham_112_repost_06,eham_112_repost_08",refuted,insufficient
eham_112,L4,L4_hidden_primary,openai/gpt-5.5,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.028565,"eham_112_primary_a,eham_112_primary_b","eham_112_pollutant_root,eham_112_repost_00,eham_112_repost_01,eham_112_repost_03,eham_112_repost_04,eham_112_repost_05",refuted,refuted
eham_112,L4,L4_hidden_primary,openai/gpt-5.5,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.019625,"eham_112_primary_a,eham_112_primary_b","eham_112_pollutant_root,eham_112_repost_00,eham_112_repost_01,eham_112_repost_03,eham_112_repost_04,eham_112_repost_05",refuted,refuted
eham_113,L4,L4_hidden_primary,openai/gpt-5.5,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.019765,eham_113_pollutant_root,"eham_113_repost_00,eham_113_repost_02,eham_113_repost_03,eham_113_repost_04,eham_113_repost_05,eham_113_repost_07,eham_113_repost_08",refuted,insufficient
eham_113,L4,L4_hidden_primary,openai/gpt-5.5,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.022425,"eham_113_primary_a,eham_113_primary_b","eham_113_pollutant_root,eham_113_repost_00,eham_113_repost_02,eham_113_repost_03,eham_113_repost_04,eham_113_repost_05",refuted,refuted
eham_113,L4,L4_hidden_primary,openai/gpt-5.5,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.93,0.027795,"eham_113_primary_a,eham_113_primary_b","eham_113_pollutant_root,eham_113_repost_00,eham_113_repost_02,eham_113_repost_03,eham_113_repost_04,eham_113_repost_05",refuted,refuted
eham_114,L4,L4_hidden_primary,openai/gpt-5.5,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.86,0.01793,,"eham_114_pollutant_root,eham_114_repost_01,eham_114_repost_02,eham_114_repost_03,eham_114_repost_04,eham_114_repost_06,eham_114_repost_07,eham_114_repost_08",refuted,insufficient
eham_114,L4,L4_hidden_primary,openai/gpt-5.5,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.94,0.0223,"eham_114_primary_a,eham_114_primary_b","eham_114_pollutant_root,eham_114_repost_01,eham_114_repost_02,eham_114_repost_03,eham_114_repost_04,eham_114_repost_06",refuted,refuted
eham_114,L4,L4_hidden_primary,openai/gpt-5.5,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.02309,"eham_114_primary_a,eham_114_primary_b","eham_114_pollutant_root,eham_114_repost_01,eham_114_repost_02,eham_114_repost_03,eham_114_repost_04,eham_114_context_13",refuted,refuted
eham_115,L4,L4_hidden_primary,openai/gpt-5.5,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.82,0.019905,,"eham_115_pollutant_root,eham_115_repost_00,eham_115_repost_01,eham_115_repost_02,eham_115_repost_03,eham_115_repost_05,eham_115_repost_06,eham_115_repost_07",refuted,insufficient
eham_115,L4,L4_hidden_primary,openai/gpt-5.5,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.94,0.026075,"eham_115_primary_a,eham_115_primary_b","eham_115_pollutant_root,eham_115_repost_00,eham_115_repost_01,eham_115_repost_02,eham_115_repost_03,eham_115_repost_05",refuted,refuted
eham_115,L4,L4_hidden_primary,openai/gpt-5.5,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.94,0.015995,"eham_115_primary_a,eham_115_primary_b","eham_115_pollutant_root,eham_115_repost_00,eham_115_repost_01,eham_115_repost_02,eham_115_repost_03,eham_115_repost_05",refuted,refuted
eham_116,L4,L4_hidden_primary,openai/gpt-5.5,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.86,0.01905,,"eham_116_pollutant_root,eham_116_repost_00,eham_116_repost_01,eham_116_repost_02,eham_116_repost_04,eham_116_repost_05,eham_116_repost_06,eham_116_repost_07",refuted,insufficient
eham_116,L4,L4_hidden_primary,openai/gpt-5.5,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.94,0.019135,"eham_116_primary_a,eham_116_primary_b","eham_116_pollutant_root,eham_116_repost_00,eham_116_repost_01,eham_116_repost_02,eham_116_repost_04,eham_116_repost_05",refuted,refuted
eham_116,L4,L4_hidden_primary,openai/gpt-5.5,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.014845,"eham_116_primary_a,eham_116_primary_b","eham_116_pollutant_root,eham_116_repost_00,eham_116_repost_01,eham_116_repost_02,eham_116_repost_04,eham_116_repost_05",refuted,refuted
eham_117,L4,L4_hidden_primary,openai/gpt-5.5,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.82,0.02329,,"eham_117_pollutant_root,eham_117_repost_00,eham_117_repost_01,eham_117_repost_03,eham_117_repost_04,eham_117_repost_05,eham_117_repost_06,eham_117_repost_08",refuted,insufficient
eham_117,L4,L4_hidden_primary,openai/gpt-5.5,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.94,0.023285,"eham_117_primary_a,eham_117_primary_b","eham_117_pollutant_root,eham_117_repost_00,eham_117_repost_01,eham_117_repost_03,eham_117_repost_04,eham_117_repost_05",refuted,refuted
eham_117,L4,L4_hidden_primary,openai/gpt-5.5,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.94,0.023145,"eham_117_primary_a,eham_117_primary_b","eham_117_pollutant_root,eham_117_repost_00,eham_117_repost_01,eham_117_repost_03,eham_117_repost_04,eham_117_context_13",refuted,refuted
eham_118,L4,L4_hidden_primary,openai/gpt-5.5,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.86,0.017425,,"eham_118_pollutant_root,eham_118_repost_00,eham_118_repost_02,eham_118_repost_03,eham_118_repost_04,eham_118_repost_05,eham_118_repost_07,eham_118_repost_08",refuted,insufficient
eham_118,L4,L4_hidden_primary,openai/gpt-5.5,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.96,0.023865,"eham_118_primary_a,eham_118_primary_b","eham_118_pollutant_root,eham_118_repost_00,eham_118_repost_02,eham_118_repost_03,eham_118_repost_04,eham_118_repost_05",refuted,refuted
