task_id,module,dataset,episode_type,model,retriever,strategy,prompt,backend,parse_success,tool_parse_success,claim_accuracy,diagnostic_field_accuracy,source_independence_accuracy,contaminated_citation_rate,escape_rate,unsafe_scope_miss,overconfident_wrong,confidence,cost_usd,tool_use_rate,trace_rate,compare_versions_rate,search_contradictions_rate,primary_request_rate,useful_compare_versions_rate,hidden_label_leakage,supporting_evidence,rejected_evidence,ledger_evidence,gold_claim_verdict,predicted_claim_verdict,gold_critical_risks,predicted_critical_risks,gold_stale,pred_stale,stale_tp,stale_fp,stale_fn,gold_conflict,pred_conflict,conflict_tp,conflict_fp,conflict_fn,gold_generated_lore,pred_generated_lore,generated_lore_tp,generated_lore_fp,generated_lore_fn,gold_no_primary,pred_no_primary,no_primary_tp,no_primary_fp,no_primary_fn,gold_citation_laundering,pred_citation_laundering,citation_laundering_tp,citation_laundering_fp,citation_laundering_fn,gold_false_consensus,pred_false_consensus,false_consensus_tp,false_consensus_fp,false_consensus_fn,gold_partial_support,pred_partial_support,partial_support_tp,partial_support_fp,partial_support_fn
eha2r_024,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,bm25_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,1.0,0.0006237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_024_primary_a,eha2r_024_primary_b","eha2r_024_pollutant_root,eha2r_024_repost_01,eha2r_024_repost_02,eha2r_024_repost_03,eha2r_024_repost_04,eha2r_024_repost_06","eha2r_024_primary_a,eha2r_024_primary_b",refuted,refuted,"conflicting_evidence,false_consensus",conflicting_evidence,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_024,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.9,0.0006201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_024_primary_a,eha2r_024_primary_b","eha2r_024_pollutant_root,eha2r_024_repost_01,eha2r_024_repost_02,eha2r_024_repost_03,eha2r_024_repost_04,eha2r_024_repost_06","eha2r_024_primary_a,eha2r_024_primary_b",refuted,refuted,"conflicting_evidence,false_consensus",conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_024,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.95,0.0006585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_024_primary_a,eha2r_024_primary_b","eha2r_024_pollutant_root,eha2r_024_repost_01,eha2r_024_repost_02,eha2r_024_repost_03,eha2r_024_repost_04,eha2r_024_repost_06","eha2r_024_primary_a,eha2r_024_primary_b,eha2r_024_pollutant_root",refuted,refuted,"conflicting_evidence,false_consensus","conflicting_evidence,citation_laundering",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_025,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,bm25_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.9,0.0006175499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_025_primary_a,eha2r_025_primary_b","eha2r_025_pollutant_root,eha2r_025_repost_00,eha2r_025_repost_01,eha2r_025_repost_02,eha2r_025_repost_03,eha2r_025_repost_05","eha2r_025_primary_a,eha2r_025_primary_b",refuted,refuted,"conflicting_evidence,false_consensus",conflicting_evidence,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_025,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,0.95,0.00062055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_025_primary_a,eha2r_025_primary_b","eha2r_025_pollutant_root,eha2r_025_repost_00,eha2r_025_repost_01,eha2r_025_repost_02,eha2r_025_repost_03,eha2r_025_repost_05","eha2r_025_primary_a,eha2r_025_primary_b",refuted,refuted,"conflicting_evidence,false_consensus",conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_025,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,0.9,0.0006841499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_025_primary_a,eha2r_025_primary_b","eha2r_025_pollutant_root,eha2r_025_repost_00,eha2r_025_repost_01,eha2r_025_repost_02,eha2r_025_repost_03,eha2r_025_repost_05","eha2r_025_primary_a,eha2r_025_primary_b,eha2r_025_pollutant_root,eha2r_025_repost_00,eha2r_025_repost_01,eha2r_025_repost_02,eha2r_025_repost_03,eha2r_025_repost_05",refuted,refuted,"conflicting_evidence,false_consensus","stale_evidence,conflicting_evidence",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_026,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,bm25_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.95,0.0006166499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_026_primary_a,eha2r_026_primary_b","eha2r_026_pollutant_root,eha2r_026_repost_00,eha2r_026_repost_01,eha2r_026_repost_02,eha2r_026_repost_04,eha2r_026_repost_05","eha2r_026_primary_a,eha2r_026_primary_b",refuted,refuted,"conflicting_evidence,false_consensus",conflicting_evidence,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_026,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.95,0.00062385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_026_primary_a,eha2r_026_primary_b","eha2r_026_pollutant_root,eha2r_026_repost_00,eha2r_026_repost_01,eha2r_026_repost_02,eha2r_026_repost_04,eha2r_026_repost_05","eha2r_026_primary_a,eha2r_026_primary_b",refuted,refuted,"conflicting_evidence,false_consensus","stale_evidence,conflicting_evidence,citation_laundering",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_026,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,0.9,0.00065265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_026_primary_a,eha2r_026_primary_b","eha2r_026_pollutant_root,eha2r_026_repost_00,eha2r_026_repost_01,eha2r_026_repost_02,eha2r_026_repost_04,eha2r_026_repost_05","eha2r_026_primary_a,eha2r_026_primary_b,eha2r_026_pollutant_root",refuted,refuted,"conflicting_evidence,false_consensus","stale_evidence,conflicting_evidence",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_027,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,bm25_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,1.0,0.00061575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_027_primary_a,eha2r_027_primary_b","eha2r_027_pollutant_root,eha2r_027_repost_00,eha2r_027_repost_01,eha2r_027_repost_03,eha2r_027_repost_04,eha2r_027_repost_05",eha2r_027_pollutant_root,refuted,refuted,"conflicting_evidence,false_consensus",conflicting_evidence,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_027,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,0.9,0.0006763499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_027_primary_a,eha2r_027_primary_b","eha2r_027_pollutant_root,eha2r_027_repost_00,eha2r_027_repost_01,eha2r_027_repost_03,eha2r_027_repost_04,eha2r_027_repost_05","eha2r_027_primary_a,eha2r_027_primary_b,eha2r_027_pollutant_root,eha2r_027_repost_00,eha2r_027_repost_01,eha2r_027_repost_03,eha2r_027_repost_04,eha2r_027_repost_05",refuted,refuted,"conflicting_evidence,false_consensus",conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_027,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.95,0.00075795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_027_primary_a,eha2r_027_primary_b","eha2r_027_pollutant_root,eha2r_027_repost_00,eha2r_027_repost_01,eha2r_027_repost_03,eha2r_027_repost_04,eha2r_027_repost_05","eha2r_027_primary_a,eha2r_027_primary_b,eha2r_027_pollutant_root,eha2r_027_repost_00,eha2r_027_repost_01,eha2r_027_repost_03,eha2r_027_repost_04,eha2r_027_repost_05",refuted,refuted,"conflicting_evidence,false_consensus","stale_evidence,conflicting_evidence,citation_laundering",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_028,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,bm25_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,0.0,0.25,0.0,1.0,0.0,0.0,0.0,0.6,0.0007036499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2r_028_pollutant_root,"eha2r_028_repost_00,eha2r_028_repost_02,eha2r_028_repost_03,eha2r_028_repost_04,eha2r_028_repost_05,eha2r_028_repost_07,eha2r_028_repost_08","eha2r_028_pollutant_root,eha2r_028_repost_00,eha2r_028_repost_02,eha2r_028_repost_03,eha2r_028_repost_04,eha2r_028_repost_05,eha2r_028_repost_07,eha2r_028_repost_08",refuted,insufficient,"conflicting_evidence,false_consensus","citation_laundering,no_primary_source",0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_028,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,0.9,0.00067875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_028_primary_a,eha2r_028_primary_b","eha2r_028_pollutant_root,eha2r_028_repost_00,eha2r_028_repost_02,eha2r_028_repost_03,eha2r_028_repost_04,eha2r_028_repost_05","eha2r_028_primary_a,eha2r_028_primary_b,eha2r_028_pollutant_root,eha2r_028_repost_00,eha2r_028_repost_02,eha2r_028_repost_03,eha2r_028_repost_04,eha2r_028_repost_05",refuted,refuted,"conflicting_evidence,false_consensus","no_primary_source,conflicting_evidence",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_028,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.9,0.0006259499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_028_primary_a,eha2r_028_primary_b","eha2r_028_pollutant_root,eha2r_028_repost_00,eha2r_028_repost_02,eha2r_028_repost_03,eha2r_028_repost_04,eha2r_028_repost_05","eha2r_028_primary_a,eha2r_028_primary_b",refuted,refuted,"conflicting_evidence,false_consensus",stale_evidence,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_029,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,bm25_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.7,0.0006278999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_029_pollutant_root,eha2r_029_repost_01,eha2r_029_repost_02,eha2r_029_repost_03,eha2r_029_repost_04,eha2r_029_repost_06,eha2r_029_repost_07,eha2r_029_repost_08",eha2r_029_pollutant_root,refuted,insufficient,"conflicting_evidence,false_consensus","conflicting_evidence,generated_lore,no_primary_source",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_029,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.9,0.0006174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_029_primary_a,eha2r_029_primary_b","eha2r_029_pollutant_root,eha2r_029_repost_01,eha2r_029_repost_02,eha2r_029_repost_03,eha2r_029_repost_04,eha2r_029_repost_06","eha2r_029_primary_a,eha2r_029_primary_b",refuted,refuted,"conflicting_evidence,false_consensus",conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_029,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.9,0.0006942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_029_primary_a,eha2r_029_primary_b","eha2r_029_pollutant_root,eha2r_029_repost_01,eha2r_029_repost_02,eha2r_029_repost_03,eha2r_029_repost_04,eha2r_029_repost_06","eha2r_029_primary_a,eha2r_029_primary_b,eha2r_029_pollutant_root,eha2r_029_repost_01,eha2r_029_repost_02,eha2r_029_repost_03,eha2r_029_repost_04,eha2r_029_repost_06",refuted,refuted,"conflicting_evidence,false_consensus","conflicting_evidence,citation_laundering",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_030,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,bm25_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.7,0.00070155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_030_repost_00,eha2r_030_repost_01,eha2r_030_repost_02,eha2r_030_repost_03,eha2r_030_repost_05,eha2r_030_repost_06,eha2r_030_repost_07","eha2r_030_pollutant_root,eha2r_030_repost_00,eha2r_030_repost_01,eha2r_030_repost_02,eha2r_030_repost_03,eha2r_030_repost_05,eha2r_030_repost_06,eha2r_030_repost_07",refuted,insufficient,"conflicting_evidence,false_consensus","citation_laundering,no_primary_source",0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_030,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.9,0.0006166499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_030_primary_a,eha2r_030_primary_b","eha2r_030_pollutant_root,eha2r_030_repost_00,eha2r_030_repost_01,eha2r_030_repost_02,eha2r_030_repost_03,eha2r_030_repost_05","eha2r_030_primary_a,eha2r_030_primary_b",refuted,refuted,"conflicting_evidence,false_consensus",conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_030,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,0.9,0.00061785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_030_primary_a,eha2r_030_primary_b","eha2r_030_pollutant_root,eha2r_030_repost_00,eha2r_030_repost_01,eha2r_030_repost_02,eha2r_030_repost_03,eha2r_030_repost_05","eha2r_030_primary_a,eha2r_030_primary_b",refuted,refuted,"conflicting_evidence,false_consensus",conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_031,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,bm25_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.7,0.00068505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_031_repost_00,eha2r_031_repost_01,eha2r_031_repost_02,eha2r_031_repost_04,eha2r_031_repost_05,eha2r_031_repost_06,eha2r_031_repost_07","eha2r_031_pollutant_root,eha2r_031_repost_00,eha2r_031_repost_01,eha2r_031_repost_02,eha2r_031_repost_04,eha2r_031_repost_05,eha2r_031_repost_06,eha2r_031_repost_07",refuted,insufficient,"conflicting_evidence,false_consensus","no_primary_source,citation_laundering",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_031,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,0.9,0.0006217499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_031_primary_a,eha2r_031_primary_b","eha2r_031_pollutant_root,eha2r_031_repost_00,eha2r_031_repost_01,eha2r_031_repost_02,eha2r_031_repost_04,eha2r_031_repost_05","eha2r_031_primary_a,eha2r_031_primary_b",refuted,refuted,"conflicting_evidence,false_consensus",conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_031,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,0.9,0.00069615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_031_primary_a,eha2r_031_primary_b","eha2r_031_pollutant_root,eha2r_031_repost_00,eha2r_031_repost_01,eha2r_031_repost_02,eha2r_031_repost_04,eha2r_031_repost_05","eha2r_031_primary_a,eha2r_031_primary_b,eha2r_031_pollutant_root,eha2r_031_repost_00,eha2r_031_repost_01,eha2r_031_repost_02,eha2r_031_repost_04,eha2r_031_repost_05",refuted,refuted,"conflicting_evidence,false_consensus",conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_032,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,bm25_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.95,0.00061275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_032_primary_a,eha2r_032_primary_b","eha2r_032_pollutant_root,eha2r_032_repost_00,eha2r_032_repost_01,eha2r_032_repost_03,eha2r_032_repost_04,eha2r_032_repost_05","eha2r_032_primary_a,eha2r_032_primary_b",refuted,refuted,"conflicting_evidence,false_consensus",conflicting_evidence,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_032,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.9,0.0006937499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_032_primary_a,eha2r_032_primary_b","eha2r_032_pollutant_root,eha2r_032_repost_00,eha2r_032_repost_01,eha2r_032_repost_03,eha2r_032_repost_04,eha2r_032_repost_05","eha2r_032_primary_a,eha2r_032_primary_b,eha2r_032_pollutant_root,eha2r_032_repost_00,eha2r_032_repost_01,eha2r_032_repost_03,eha2r_032_repost_04,eha2r_032_repost_05",refuted,refuted,"conflicting_evidence,false_consensus","stale_evidence,conflicting_evidence,citation_laundering",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_032,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,0.9,0.00062235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_032_primary_a,eha2r_032_primary_b","eha2r_032_pollutant_root,eha2r_032_repost_00,eha2r_032_repost_01,eha2r_032_repost_03,eha2r_032_repost_04,eha2r_032_repost_05","eha2r_032_primary_a,eha2r_032_primary_b",refuted,refuted,"conflicting_evidence,false_consensus",conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
