task_id,episode_type,duplicate_count,primary_visibility_under_bm25_top8,model,retriever,strategy,backend,parse_success,tool_parse_success,claim_accuracy,scope_accuracy,evidence_validity,contaminated_citation_rate,rejected_contaminated_rate,independent_evidence_score,provenance_recovery_f1,qips,confidence,wrong_confidence,polluted_mistake,escape_rate,primary_recovery_rate,valid_primary_support_rate,laundered_support_rate,tool_use_rate,primary_request_rate,trace_rate,useful_tool_rate,time_to_primary,cost_usd,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict,gold_scope_tag,predicted_scope_tag
eha2_009,false_consensus,20,False,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00038295,"eha2_009_primary_a,eha2_009_primary_b","eha2_009_pollutant_root,eha2_009_repost_00,eha2_009_repost_01,eha2_009_repost_02,eha2_009_repost_03,eha2_009_repost_04",refuted,refuted,conflicting,full
eha2_009,false_consensus,20,False,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0003315,"eha2_009_primary_a,eha2_009_primary_b","eha2_009_pollutant_root,eha2_009_repost_00,eha2_009_repost_01,eha2_009_repost_02,eha2_009_repost_03",refuted,refuted,conflicting,full
eha2_009,false_consensus,20,False,openai/gpt-4o-mini,oracle_root_dedup_top8,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.000309,"eha2_009_primary_a,eha2_009_primary_b",,refuted,refuted,conflicting,full
eha2_009,false_consensus,20,False,openai/gpt-4o-mini,bm25_top8,forced_primary_append,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.00040155,"eha2_009_primary_a,eha2_009_primary_b","eha2_009_pollutant_root,eha2_009_repost_00,eha2_009_repost_01,eha2_009_repost_02,eha2_009_repost_03,eha2_009_repost_04,eha2_009_repost_05,eha2_009_repost_06",refuted,refuted,conflicting,full
eha2_009,false_consensus,20,False,openai/gpt-4o-mini,bm25_top8,tool_agent_2call,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.0003354,"eha2_009_primary_a,eha2_009_primary_b","eha2_009_pollutant_root,eha2_009_repost_00,eha2_009_repost_01,eha2_009_repost_02,eha2_009_repost_03,eha2_009_repost_04,eha2_009_repost_05,eha2_009_repost_06",refuted,refuted,conflicting,full
eha2_010,false_consensus,50,True,openai/gpt-4o-mini,bm25_top8,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0003972,"eha2_010_primary_a,eha2_010_primary_b","eha2_010_pollutant_root,eha2_010_repost_00,eha2_010_repost_01,eha2_010_repost_02,eha2_010_repost_03,eha2_010_repost_04",refuted,refuted,conflicting,full
eha2_010,false_consensus,50,True,openai/gpt-4o-mini,bm25_top12,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00049725,"eha2_010_primary_a,eha2_010_primary_b","eha2_010_pollutant_root,eha2_010_repost_00,eha2_010_repost_01,eha2_010_repost_02,eha2_010_repost_03,eha2_010_repost_04,eha2_010_repost_05,eha2_010_repost_06,eha2_010_repost_07,eha2_010_repost_08",refuted,refuted,conflicting,partial
eha2_010,false_consensus,50,True,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0003792,"eha2_010_primary_a,eha2_010_primary_b","eha2_010_pollutant_root,eha2_010_repost_00,eha2_010_repost_01,eha2_010_repost_02,eha2_010_repost_03,eha2_010_repost_04",refuted,refuted,conflicting,full
eha2_010,false_consensus,50,True,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0003444,"eha2_010_primary_a,eha2_010_primary_b","eha2_010_pollutant_root,eha2_010_repost_00,eha2_010_repost_01,eha2_010_repost_02,eha2_010_repost_03",refuted,refuted,conflicting,full
eha2_010,false_consensus,50,True,openai/gpt-4o-mini,oracle_root_dedup_top8,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0003042,"eha2_010_primary_a,eha2_010_primary_b",,refuted,refuted,conflicting,full
eha2_010,false_consensus,50,True,openai/gpt-4o-mini,bm25_top8,forced_primary_append,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.00033705,"eha2_010_primary_a,eha2_010_primary_b","eha2_010_pollutant_root,eha2_010_repost_00,eha2_010_repost_01,eha2_010_repost_02,eha2_010_repost_03,eha2_010_repost_04",refuted,refuted,conflicting,full
eha2_010,false_consensus,50,True,openai/gpt-4o-mini,bm25_top8,tool_agent_2call,api,1.0,1.0,1.0,0.0,1.0,0.0,0.75,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.0004812,"eha2_010_primary_a,eha2_010_primary_b","eha2_010_pollutant_root,eha2_010_repost_00,eha2_010_repost_01,eha2_010_repost_02,eha2_010_repost_03,eha2_010_repost_04,eha2_010_background_00,eha2_010_background_01",refuted,refuted,conflicting,full
eha2_011,false_consensus,1,True,openai/gpt-4o-mini,bm25_top8,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0003531,"eha2_011_primary_a,eha2_011_primary_b","eha2_011_pollutant_root,eha2_011_repost_00,eha2_011_context_00,eha2_011_context_01,eha2_011_context_02,eha2_011_context_03",refuted,refuted,conflicting,full
eha2_011,false_consensus,1,True,openai/gpt-4o-mini,bm25_top12,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,0.2,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00043485,"eha2_011_primary_a,eha2_011_primary_b","eha2_011_pollutant_root,eha2_011_repost_00,eha2_011_context_00,eha2_011_context_01,eha2_011_context_02,eha2_011_context_03,eha2_011_background_00,eha2_011_background_01,eha2_011_background_02,eha2_011_background_03",refuted,refuted,conflicting,full
eha2_011,false_consensus,1,True,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0002985,"eha2_011_primary_a,eha2_011_primary_b",,refuted,refuted,conflicting,full
eha2_011,false_consensus,1,True,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00033765,"eha2_011_primary_a,eha2_011_primary_b","eha2_011_pollutant_root,eha2_011_repost_00,eha2_011_context_00,eha2_011_background_00,eha2_011_context_01,eha2_011_context_02",refuted,refuted,conflicting,full
eha2_011,false_consensus,1,True,openai/gpt-4o-mini,oracle_root_dedup_top8,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0002415,"eha2_011_primary_a,eha2_011_primary_b",,refuted,refuted,conflicting,full
eha2_011,false_consensus,1,True,openai/gpt-4o-mini,bm25_top8,forced_primary_append,api,1.0,1.0,1.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.00032295,"eha2_011_primary_a,eha2_011_primary_b","eha2_011_pollutant_root,eha2_011_repost_00,eha2_011_context_00,eha2_011_context_01,eha2_011_context_02,eha2_011_context_03",refuted,refuted,conflicting,full
eha2_011,false_consensus,1,True,openai/gpt-4o-mini,bm25_top8,tool_agent_2call,api,1.0,1.0,1.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.00032925,"eha2_011_primary_a,eha2_011_primary_b","eha2_011_pollutant_root,eha2_011_repost_00,eha2_011_context_00,eha2_011_context_01,eha2_011_context_02,eha2_011_context_03",refuted,refuted,conflicting,full
eha2_012,citation_laundering,1,True,openai/gpt-4o-mini,bm25_top8,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00034365,"eha2_012_primary_b,eha2_012_primary_a","eha2_012_pollutant_root,eha2_012_repost_00,eha2_012_repost_01,eha2_012_repost_02,eha2_012_repost_03",refuted,refuted,conflicting,full
eha2_012,citation_laundering,1,True,openai/gpt-4o-mini,bm25_top12,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0003948,"eha2_012_primary_b,eha2_012_primary_a","eha2_012_pollutant_root,eha2_012_repost_00,eha2_012_repost_01,eha2_012_repost_02,eha2_012_repost_03",refuted,refuted,conflicting,full
eha2_012,citation_laundering,1,True,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00035025,"eha2_012_primary_b,eha2_012_primary_a","eha2_012_pollutant_root,eha2_012_repost_00,eha2_012_repost_01,eha2_012_repost_02,eha2_012_repost_03",refuted,refuted,conflicting,full
eha2_012,citation_laundering,1,True,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.9,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.000345,"eha2_012_primary_b,eha2_012_primary_a","eha2_012_pollutant_root,eha2_012_repost_00,eha2_012_repost_01,eha2_012_whitepaper,eha2_012_context_00,eha2_012_background_00",refuted,refuted,conflicting,full
eha2_012,citation_laundering,1,True,openai/gpt-4o-mini,oracle_root_dedup_top8,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00024225,"eha2_012_primary_b,eha2_012_primary_a",,refuted,refuted,conflicting,full
eha2_012,citation_laundering,1,True,openai/gpt-4o-mini,bm25_top8,forced_primary_append,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.0002793,"eha2_012_primary_a,eha2_012_primary_b","eha2_012_pollutant_root,eha2_012_repost_00,eha2_012_repost_01,eha2_012_repost_02,eha2_012_repost_03",refuted,refuted,conflicting,full
eha2_012,citation_laundering,1,True,openai/gpt-4o-mini,bm25_top8,tool_agent_2call,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.00043185,"eha2_012_primary_a,eha2_012_primary_b","eha2_012_pollutant_root,eha2_012_repost_00,eha2_012_repost_01,eha2_012_repost_02,eha2_012_repost_03",refuted,refuted,conflicting,full
eha2_013,citation_laundering,1,True,openai/gpt-4o-mini,bm25_top8,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00036825,"eha2_013_primary_a,eha2_013_primary_b","eha2_013_pollutant_root,eha2_013_repost_00,eha2_013_repost_01,eha2_013_repost_02,eha2_013_repost_03",refuted,refuted,conflicting,full
eha2_013,citation_laundering,1,True,openai/gpt-4o-mini,bm25_top12,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0003564,"eha2_013_primary_a,eha2_013_primary_b",,refuted,refuted,conflicting,full
eha2_013,citation_laundering,1,True,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00034725,"eha2_013_primary_a,eha2_013_primary_b","eha2_013_pollutant_root,eha2_013_repost_00,eha2_013_repost_01,eha2_013_repost_02,eha2_013_repost_03",refuted,refuted,conflicting,full
eha2_013,citation_laundering,1,True,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0003228,"eha2_013_primary_a,eha2_013_primary_b","eha2_013_pollutant_root,eha2_013_repost_00,eha2_013_repost_01",refuted,refuted,conflicting,full
eha2_013,citation_laundering,1,True,openai/gpt-4o-mini,oracle_root_dedup_top8,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0003402,"eha2_013_primary_a,eha2_013_primary_b","eha2_013_pollutant_root,eha2_013_whitepaper,eha2_013_context_00,eha2_013_context_01,eha2_013_background_00,eha2_013_background_01",refuted,refuted,conflicting,full
eha2_013,citation_laundering,1,True,openai/gpt-4o-mini,bm25_top8,forced_primary_append,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.0003873,"eha2_013_primary_a,eha2_013_primary_b","eha2_013_pollutant_root,eha2_013_repost_00,eha2_013_repost_01,eha2_013_repost_02,eha2_013_repost_03",refuted,refuted,conflicting,full
eha2_013,citation_laundering,1,True,openai/gpt-4o-mini,bm25_top8,tool_agent_2call,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00025485,"eha2_013_primary_a,eha2_013_primary_b","eha2_013_pollutant_root,eha2_013_repost_00,eha2_013_repost_01,eha2_013_repost_02,eha2_013_repost_03",refuted,refuted,conflicting,full
eha2_014,citation_laundering,1,True,openai/gpt-4o-mini,bm25_top8,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0002907,"eha2_014_primary_a,eha2_014_primary_b",,refuted,refuted,conflicting,full
eha2_014,citation_laundering,1,True,openai/gpt-4o-mini,bm25_top12,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00036105,"eha2_014_primary_a,eha2_014_primary_b","eha2_014_pollutant_root,eha2_014_repost_00",refuted,refuted,conflicting,full
eha2_014,citation_laundering,1,True,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0002889,"eha2_014_primary_a,eha2_014_primary_b",,refuted,refuted,conflicting,full
eha2_014,citation_laundering,1,True,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0002142,"eha2_014_primary_a,eha2_014_primary_b",,refuted,refuted,conflicting,full
eha2_014,citation_laundering,1,True,openai/gpt-4o-mini,oracle_root_dedup_top8,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,0.16666666666666666,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0003261,"eha2_014_primary_a,eha2_014_primary_b","eha2_014_pollutant_root,eha2_014_context_00,eha2_014_context_01,eha2_014_context_02,eha2_014_context_03,eha2_014_background_00",refuted,refuted,conflicting,full
eha2_014,citation_laundering,1,True,openai/gpt-4o-mini,bm25_top8,forced_primary_append,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.00023355,"eha2_014_primary_a,eha2_014_primary_b",,refuted,refuted,conflicting,full
eha2_014,citation_laundering,1,True,openai/gpt-4o-mini,bm25_top8,tool_agent_2call,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0001959,"eha2_014_primary_a,eha2_014_primary_b",,refuted,refuted,conflicting,full
eha2_015,citation_laundering,1,True,openai/gpt-4o-mini,bm25_top8,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.000357,"eha2_015_primary_b,eha2_015_primary_a","eha2_015_pollutant_root,eha2_015_repost_00,eha2_015_repost_01,eha2_015_repost_02,eha2_015_repost_03",refuted,refuted,conflicting,full
eha2_015,citation_laundering,1,True,openai/gpt-4o-mini,bm25_top12,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00039075,"eha2_015_primary_b,eha2_015_primary_a","eha2_015_pollutant_root,eha2_015_repost_00,eha2_015_repost_01,eha2_015_repost_02,eha2_015_repost_03",refuted,refuted,conflicting,full
eha2_015,citation_laundering,1,True,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0003528,"eha2_015_primary_b,eha2_015_primary_a","eha2_015_repost_00,eha2_015_repost_01,eha2_015_repost_02,eha2_015_repost_03,eha2_015_pollutant_root,eha2_015_whitepaper",refuted,refuted,conflicting,full
eha2_015,citation_laundering,1,True,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00036225,"eha2_015_primary_a,eha2_015_primary_b","eha2_015_pollutant_root,eha2_015_repost_00,eha2_015_repost_01",refuted,refuted,conflicting,full
eha2_015,citation_laundering,1,True,openai/gpt-4o-mini,oracle_root_dedup_top8,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00024285,"eha2_015_primary_b,eha2_015_primary_a","eha2_015_pollutant_root,eha2_015_whitepaper,eha2_015_context_00,eha2_015_context_01,eha2_015_context_02,eha2_015_background_00",refuted,refuted,conflicting,full
eha2_015,citation_laundering,1,True,openai/gpt-4o-mini,bm25_top8,forced_primary_append,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.00028785,"eha2_015_primary_a,eha2_015_primary_b",,refuted,refuted,conflicting,full
eha2_015,citation_laundering,1,True,openai/gpt-4o-mini,bm25_top8,tool_agent_2call,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0002808,"eha2_015_primary_a,eha2_015_primary_b","eha2_015_pollutant_root,eha2_015_repost_00,eha2_015_repost_01,eha2_015_repost_02,eha2_015_repost_03",refuted,refuted,conflicting,full
eha2_016,temporal_pollution,1,True,openai/gpt-4o-mini,bm25_top8,evidence_graph_v2,api,1.0,1.0,1.0,1.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00035745,"eha2_016_primary_a,eha2_016_primary_b","eha2_016_pollutant_root,eha2_016_appendix,eha2_016_context_00,eha2_016_context_01,eha2_016_background_00,eha2_016_background_01",refuted,refuted,stale,stale
eha2_016,temporal_pollution,1,True,openai/gpt-4o-mini,bm25_top12,evidence_graph_v2,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00041655,"eha2_016_primary_a,eha2_016_primary_b","eha2_016_pollutant_root,eha2_016_repost_00,eha2_016_repost_01,eha2_016_repost_02",refuted,refuted,stale,stale
eha2_016,temporal_pollution,1,True,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v2,api,1.0,1.0,1.0,1.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00035025,"eha2_016_primary_a,eha2_016_primary_b","eha2_016_pollutant_root,eha2_016_appendix,eha2_016_context_00,eha2_016_context_01,eha2_016_background_00,eha2_016_background_01",refuted,refuted,stale,stale
eha2_016,temporal_pollution,1,True,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v2,api,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0002853,"eha2_016_primary_a,eha2_016_primary_b","eha2_016_pollutant_root,eha2_016_repost_00,eha2_016_appendix,eha2_016_context_00,eha2_016_context_01,eha2_016_background_00",refuted,refuted,stale,stale
eha2_016,temporal_pollution,1,True,openai/gpt-4o-mini,oracle_root_dedup_top8,evidence_graph_v2,api,1.0,1.0,1.0,1.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00034245,"eha2_016_primary_a,eha2_016_primary_b","eha2_016_pollutant_root,eha2_016_appendix,eha2_016_context_00,eha2_016_context_01,eha2_016_background_00,eha2_016_background_01",refuted,refuted,stale,stale
eha2_016,temporal_pollution,1,True,openai/gpt-4o-mini,bm25_top8,forced_primary_append,api,1.0,1.0,1.0,1.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.0002937,"eha2_016_primary_a,eha2_016_primary_b","eha2_016_pollutant_root,eha2_016_appendix,eha2_016_context_00,eha2_016_context_01,eha2_016_background_00,eha2_016_background_01",refuted,refuted,stale,stale
eha2_016,temporal_pollution,1,True,openai/gpt-4o-mini,bm25_top8,tool_agent_2call,api,1.0,1.0,1.0,1.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00023985,"eha2_016_primary_a,eha2_016_primary_b","eha2_016_pollutant_root,eha2_016_appendix,eha2_016_context_00,eha2_016_context_01,eha2_016_background_00,eha2_016_background_01",refuted,refuted,stale,stale
eha2_017,temporal_pollution,1,True,openai/gpt-4o-mini,bm25_top8,evidence_graph_v2,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00033405,"eha2_017_primary_a,eha2_017_primary_b",,refuted,refuted,stale,stale
eha2_017,temporal_pollution,1,True,openai/gpt-4o-mini,bm25_top12,evidence_graph_v2,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0004395,"eha2_017_primary_a,eha2_017_primary_b","eha2_017_pollutant_root,eha2_017_repost_00,eha2_017_repost_01,eha2_017_repost_02,eha2_017_repost_03",refuted,refuted,stale,stale
eha2_017,temporal_pollution,1,True,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v2,api,1.0,1.0,1.0,1.0,0.6666666666666666,0.3333333333333333,1.0,1.0,0.0,0.0,0.95,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,,0.00038205,"eha2_017_primary_b,eha2_017_primary_a,eha2_017_appendix","eha2_017_pollutant_root,eha2_017_repost_00,eha2_017_repost_01,eha2_017_repost_02,eha2_017_repost_03",refuted,refuted,stale,stale
eha2_017,temporal_pollution,1,True,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v2,api,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.9,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00038025,"eha2_017_primary_a,eha2_017_primary_b","eha2_017_pollutant_root,eha2_017_repost_00,eha2_017_repost_01,eha2_017_appendix,eha2_017_background_00,eha2_017_context_00",refuted,refuted,stale,stale
eha2_017,temporal_pollution,1,True,openai/gpt-4o-mini,oracle_root_dedup_top8,evidence_graph_v2,api,1.0,1.0,1.0,1.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.000363,"eha2_017_primary_b,eha2_017_primary_a","eha2_017_pollutant_root,eha2_017_appendix,eha2_017_background_00,eha2_017_background_01,eha2_017_background_02,eha2_017_context_00",refuted,refuted,stale,stale
