task_id,family,condition,difficulty,model,provider,budget_setting,prompt_condition,backend,parse_success,empty_output,schema_missing,attempt_count,visible_output_tokens,answer_word_count,evidence_assessment_word_count,max_action_rationale_word_count,supporting_evidence_count,rejected_evidence_count,overlength_rate,belief_correctness,evidence_cleanliness,uncertainty_discipline,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,operational_epistemic_escape,conditional_epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions,verification_action_score
ert_065,evidence_selection,buried_primary,L4,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,355,51,59,14,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.96,0.0014055,refuted,refuted,"eham_097_primary_a,eham_097_primary_b","eham_097_primary_a,eham_097_primary_b,eham_097_pollutant_root","[{""action"": ""open"", ""target"": ""eham_097_primary_a"", ""rationale"": ""Prioritize the audit report because it is a signed primary record with audited figures.""}, {""action"": ""trace_source"", ""target"": ""eham_097_pollutant_root"", ""rationale"": ""Check whether the many 1.7% items are independent or copied from one upstream summary.""}]",
ert_035,packet_judgment,generated_lore,L5,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,435,50,69,26,0,5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.78,0.0018844999999999999,insufficient,insufficient,,"eham_123_pollutant_root,eham_123_repost_00,eham_123_repost_01","[{""action"": ""trace_source"", ""target"": ""eham_123_pollutant_root"", ""rationale"": ""The root summary presents the claim as settled but cites no primary records. Tracing upstream is needed to find any actual MiraCert filing or Novalis announcement.""}, {""action"": ""search_primary"", ""target"": ""MiraCert certification registry / Novalis Robotics 2024 announcements"", ""rationale"": ""Need a primary record (registry entry, signed agreement, or official press release) to confirm or refute the deal independent of the recycled summaries.""}]",
ert_035,packet_judgment,generated_lore,L5,claude-opus-4-7,Anthropic,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,406,57,59,13,0,5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.2,0.0018657500000000002,insufficient,insufficient,,"eham_123_pollutant_root,eham_123_repost_00,eham_123_repost_01","[{""action"": ""search_primary"", ""target"": ""MiraCert official certification registry / Novalis Robotics 2024 filings"", ""rationale"": ""Need a primary regulator or certifier record to confirm or refute the deal.""}, {""action"": ""trace_source"", ""target"": ""eham_123_pollutant_root"", ""rationale"": ""All reposts cite this single upstream summary; tracing it exposes pseudo-consensus.""}]",
ert_029,packet_judgment,buried_primary,L4,gemini-3.1-pro-preview,Google,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,493,74,78,21,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0051797499999999995,refuted,refuted,"eham_101_primary_a,eham_101_primary_b","eham_101_primary_a,eham_101_primary_b,eham_101_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_101_pollutant_root"", ""rationale"": ""Verify the origin of the 1.7 percent recall rate claim to confirm it is an unverified secondary summary.""}, {""action"": ""compare_versions"", ""target"": ""eham_101_primary_a"", ""rationale"": ""Examine the audit report for any amendments or corrections to ensure the 3.8 percent exception rate is the final accepted figure.""}]",
ert_066,evidence_selection,buried_primary,L4,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,357,52,58,14,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.96,0.0014477499999999998,refuted,refuted,"eham_098_primary_a,eham_098_primary_b","eham_098_primary_a,eham_098_primary_b,eham_098_pollutant_root","[{""action"": ""search_primary"", ""target"": ""eham_098_primary_a"", ""rationale"": ""Prioritize signed audit and regulator records over repeated summaries.""}, {""action"": ""trace_source"", ""target"": ""eham_098_pollutant_root"", ""rationale"": ""Check whether the 1.7% claim is independently sourced or copied from one upstream item.""}]",
ert_006,packet_judgment,clean,L0,kimi-k2.6,Kimi,operational,standard_answer,api,1.0,0.0,0.0,1,349,45,52,12,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.95,0.005069,supported,supported,"eham_006_primary_a,eham_006_primary_b","eham_006_primary_a,eham_006_primary_b,eham_006_pollutant_root","[{""action"": ""compare_versions"", ""target"": ""eham_006_primary_a,eham_006_primary_b"", ""rationale"": ""Corroborates completion date across independent primary sources before the renewal meeting.""}, {""action"": ""trace_source"", ""target"": ""eham_006_repost_00"", ""rationale"": ""Traces pending claim to outdated November 2024 root note, exposing stale repetition.""}]",
ert_030,packet_judgment,buried_primary,L4,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,377,78,46,13,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.95,0.00254525,refuted,refuted,"eham_102_primary_a,eham_102_primary_b","eham_102_primary_a,eham_102_primary_b,eham_102_pollutant_root","[{""action"": ""abstain"", ""target"": ""none"", ""rationale"": ""The primary records definitively refute the claim, making further searches or tracking unnecessary.""}]",
ert_036,packet_judgment,generated_lore,L5,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,421,60,63,19,0,4,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.2,0.0017642500000000002,insufficient,insufficient,,"eham_124_pollutant_root,eham_124_repost_00,eham_124_repost_01","[{""action"": ""trace_source"", ""target"": ""eham_124_pollutant_root"", ""rationale"": ""All secondary items trace back to this single root; verifying its primary basis is essential before accepting the claim.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics Project LumenShield 2024 primary records"", ""rationale"": ""No raw records, filings, or first-party documentation exist in the environment; primary evidence is needed.""}]",
ert_066,evidence_selection,buried_primary,L4,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,381,59,65,16,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.00149875,refuted,refuted,"eham_098_primary_a,eham_098_primary_b","eham_098_primary_a,eham_098_primary_b,eham_098_pollutant_root","[{""action"": ""open"", ""target"": ""eham_098_primary_a"", ""rationale"": ""Prioritize the signed audit record because it is primary and directly states the 2024 rate.""}, {""action"": ""trace_source"", ""target"": ""eham_098_pollutant_root"", ""rationale"": ""Check whether the many sub-2% claims are independent or all derivative of one weak upstream summary.""}]",
ert_036,packet_judgment,generated_lore,L5,claude-opus-4-7,Anthropic,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,481,55,77,26,0,5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.15,0.0020115000000000003,insufficient,insufficient,,"eham_124_pollutant_root,eham_124_repost_00,eham_124_repost_01","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics Project LumenShield 2024 primary records or regulator filings"", ""rationale"": ""No primary records, audits, or filings are present. Need direct documentation from Novalis Robotics or a regulator to confirm the project existed and ran in 2024.""}, {""action"": ""trace_source"", ""target"": ""eham_124_pollutant_root"", ""rationale"": ""All affirmative coverage traces back to this single wiki-style summary with no citations. Tracing upstream is required to determine whether any primary basis exists.""}]",
ert_067,evidence_selection,buried_primary,L4,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,349,55,61,9,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.96,0.00131775,refuted,refuted,"eham_099_primary_a,eham_099_primary_b","eham_099_primary_a,eham_099_primary_b,eham_099_pollutant_root","[{""action"": ""search_primary"", ""target"": ""eham_099_primary_a"", ""rationale"": ""Prioritize signed audited records over repeated summaries.""}, {""action"": ""trace_source"", ""target"": ""eham_099_pollutant_root"", ""rationale"": ""Check whether the sub-2% claim is independent or recycled.""}]",
ert_037,packet_judgment,generated_lore,L5,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,415,35,69,20,0,5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.2,0.00185825,insufficient,insufficient,,"eham_125_pollutant_root,eham_125_repost_00,eham_125_repost_01","[{""action"": ""search_primary"", ""target"": ""MiraCert official certification registry for Novalis Robotics 2024"", ""rationale"": ""Need a primary record (registry entry, signed agreement, or MiraCert announcement) to confirm or refute the alleged deal.""}, {""action"": ""trace_source"", ""target"": ""eham_125_pollutant_root"", ""rationale"": ""All secondary coverage traces back to this single wiki-style summary; verifying its origin determines whether the claim has independent support.""}]",
ert_030,packet_judgment,buried_primary,L4,gemini-3.1-pro-preview,Google,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,493,75,71,19,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0044985,refuted,refuted,"eham_102_primary_a,eham_102_primary_b","eham_102_primary_a,eham_102_primary_b,eham_102_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_102_pollutant_root"", ""rationale"": ""Identify the unverified origin of the widely circulated 1.7 percent claim to rule out any potential factual basis.""}, {""action"": ""search_contradiction"", ""target"": ""eham_102_primary_a"", ""rationale"": ""Ensure no newer official audits or filings supersede or correct the 3.8 percent figure found in the primary record.""}]",
ert_067,evidence_selection,buried_primary,L4,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,366,63,60,12,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.00133075,refuted,refuted,"eham_099_primary_a,eham_099_primary_b","eham_099_primary_a,eham_099_primary_b,eham_099_pollutant_root","[{""action"": ""open"", ""target"": ""eham_099_primary_a"", ""rationale"": ""Check the strongest primary audit record directly.""}, {""action"": ""trace_source"", ""target"": ""eham_099_pollutant_root"", ""rationale"": ""Verify whether the many 1.7% claims collapse to one weak upstream summary.""}]",
ert_037,packet_judgment,generated_lore,L5,claude-opus-4-7,Anthropic,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,428,60,65,14,0,5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.2,0.0019275,insufficient,insufficient,,"eham_125_pollutant_root,eham_125_repost_00,eham_125_repost_01","[{""action"": ""search_primary"", ""target"": ""MiraCert official certification registry for Novalis Robotics 2024"", ""rationale"": ""Need a primary regulator/certifier record to confirm or refute the deal.""}, {""action"": ""trace_source"", ""target"": ""eham_125_pollutant_root"", ""rationale"": ""All reposts cite this single upstream summary; tracing reveals pseudo-consensus rather than independent confirmation.""}]",
ert_006,packet_judgment,clean,L0,kimi-k2.6,Kimi,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,304,41,59,18,1,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.16666666666666666,0.0,0.0,0.0,1.0,1.0,1.0,0.95,0.00633625,supported,supported,eham_006_primary_a,"eham_006_primary_a,eham_006_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_006_pollutant_root"", ""rationale"": ""Trace the outdated planning note to confirm it lacks raw record support and predates the signed completion record.""}]",
ert_068,evidence_selection,buried_primary,L4,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,334,45,52,11,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.97,0.0013665,refuted,refuted,"eham_100_primary_a,eham_100_primary_b","eham_100_primary_a,eham_100_primary_b,eham_100_pollutant_root","[{""action"": ""search_primary"", ""target"": ""eham_100_primary_a"", ""rationale"": ""Primary audited records are more probative than repeated summaries.""}, {""action"": ""trace_source"", ""target"": ""eham_100_pollutant_root"", ""rationale"": ""The 1.7% claim appears amplified through reposts from one upstream summary.""}]",
ert_031,packet_judgment,buried_primary,L4,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,489,74,75,16,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.98,0.0050995,refuted,refuted,"eham_103_primary_a,eham_103_primary_b","eham_103_primary_a,eham_103_primary_b,eham_103_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_103_pollutant_root"", ""rationale"": ""Identify how the false 1.7 percent recall rate originated and spread across secondary channels.""}, {""action"": ""compare_versions"", ""target"": ""eham_103_primary_a"", ""rationale"": ""Compare the primary audit report against the secondary reporting to confirm the accurate 3.8 percent figure.""}]",
ert_038,packet_judgment,generated_lore,L5,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,438,43,73,23,0,4,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.2,0.00179725,insufficient,insufficient,,"eham_126_pollutant_root,eham_126_repost_00,eham_126_repost_01","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics official records or press releases about Project LumenShield 2024"", ""rationale"": ""No primary source exists in the environment; only a wiki-style summary and reposts citing it. Primary records are needed to confirm the claim.""}, {""action"": ""trace_source"", ""target"": ""eham_126_pollutant_root"", ""rationale"": ""The root summary cites only secondary summaries and lacks raw records. Tracing upstream would reveal whether any independent evidence underpins the claim.""}]",
ert_068,evidence_selection,buried_primary,L4,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,369,64,59,15,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.96,0.0014594999999999999,refuted,refuted,"eham_100_primary_a,eham_100_primary_b","eham_100_primary_a,eham_100_primary_b,eham_100_pollutant_root","[{""action"": ""open"", ""target"": ""eham_100_primary_a"", ""rationale"": ""Prioritize the signed audit because it is primary and directly states the 2024 rate.""}, {""action"": ""trace_source"", ""target"": ""eham_100_pollutant_root"", ""rationale"": ""Check whether the many 1.7% items are independent or derive from one weak upstream summary.""}]",
ert_038,packet_judgment,generated_lore,L5,claude-opus-4-7,Anthropic,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,445,53,68,20,0,5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.2,0.0018805000000000002,insufficient,insufficient,,"eham_126_pollutant_root,eham_126_repost_00,eham_126_repost_01","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics primary records or regulator filings on Project LumenShield 2024"", ""rationale"": ""No primary records, audits, or filings appear in the environment; need direct evidence from Novalis Robotics or a regulator.""}, {""action"": ""trace_source"", ""target"": ""eham_126_pollutant_root"", ""rationale"": ""All secondary items cite this single upstream summary. Tracing it would expose whether any primary source exists behind the claim.""}]",
ert_031,packet_judgment,buried_primary,L4,gemini-3.1-pro-preview,Google,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,443,79,73,17,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.00413875,refuted,refuted,"eham_103_primary_a,eham_103_primary_b","eham_103_primary_a,eham_103_primary_b,eham_103_pollutant_root","[{""action"": ""abstain"", ""target"": ""none"", ""rationale"": ""High-quality primary audit records and regulator filings confidently refute the claim, eliminating the need for further investigation.""}]",
ert_069,evidence_selection,buried_primary,L4,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,357,54,57,10,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.97,0.0014520000000000002,refuted,refuted,"eham_101_primary_a,eham_101_primary_b","eham_101_primary_a,eham_101_primary_b,eham_101_pollutant_root","[{""action"": ""search_primary"", ""target"": ""eham_101_primary_a"", ""rationale"": ""Primary audited records directly address the metric and year.""}, {""action"": ""trace_source"", ""target"": ""eham_101_pollutant_root"", ""rationale"": ""The 1.7% claim appears widely repeated from one upstream summary.""}]",
ert_039,packet_judgment,generated_lore,L5,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,444,38,76,23,0,5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.2,0.001908,insufficient,insufficient,,"eham_127_pollutant_root,eham_127_repost_00,eham_127_repost_01","[{""action"": ""search_primary"", ""target"": ""MiraCert official certification registry for Novalis Robotics 2024"", ""rationale"": ""Need a primary record (registry entry, signed agreement, or MiraCert announcement) rather than secondary summaries to confirm or refute the claim.""}, {""action"": ""trace_source"", ""target"": ""eham_127_pollutant_root"", ""rationale"": ""All reposts trace back to this single wiki-style summary with no citations; tracing its origin would expose whether any independent primary source exists.""}]",
ert_032,packet_judgment,generated_lore,L5,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,500,87,63,19,0,5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.9,0.00372975,insufficient,insufficient,,"eham_120_pollutant_root,eham_120_repost_00,eham_120_context_06","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics Project LumenShield 2024"", ""rationale"": ""Need primary operational records to bypass the circular secondary reporting that dominates the current evidence environment.""}, {""action"": ""trace_source"", ""target"": ""eham_120_pollutant_root"", ""rationale"": ""Investigate the root document to identify if it relies on any authentic underlying data or is completely fabricated lore.""}]",
ert_069,evidence_selection,buried_primary,L4,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,381,71,58,11,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.001503,refuted,refuted,"eham_101_primary_a,eham_101_primary_b","eham_101_primary_a,eham_101_primary_b,eham_101_pollutant_root","[{""action"": ""open"", ""target"": ""eham_101_primary_a"", ""rationale"": ""Prioritize the signed primary audit over repeated summaries.""}, {""action"": ""trace_source"", ""target"": ""eham_101_pollutant_root"", ""rationale"": ""Check whether the many 1.7% claims share one weak upstream source.""}]",
ert_070,evidence_selection,buried_primary,L4,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,361,52,65,17,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.97,0.0013335,refuted,refuted,"eham_102_primary_a,eham_102_primary_b","eham_102_primary_a,eham_102_primary_b,eham_102_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_102_pollutant_root"", ""rationale"": ""Follow the repeated 1.7% claim to its upstream source and check whether it rests on primary records.""}, {""action"": ""open"", ""target"": ""eham_102_primary_a"", ""rationale"": ""Prioritize signed primary records that directly report the audited 2024 rate.""}]",
ert_032,packet_judgment,generated_lore,L5,gemini-3.1-pro-preview,Google,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,445,77,48,20,0,5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.8,0.0025329999999999997,insufficient,insufficient,,"eham_120_pollutant_root,eham_120_repost_00","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics Project LumenShield 2024"", ""rationale"": ""To find any actual raw records, audits, or regulator filings that can independently verify the existence of Project LumenShield.""}, {""action"": ""trace_source"", ""target"": ""eham_120_pollutant_root"", ""rationale"": ""To determine if the root claim is based on any verifiable primary documents or if it is purely generated lore.""}]",
ert_009,packet_judgment,conflicting_evidence,L2,deepseek-v4-pro,DeepSeek,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,2,366,32,56,16,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.00486225,refuted,refuted,"eham_049_primary_a,eham_049_primary_b","eham_049_primary_a,eham_049_primary_b","[{""action"": ""open"", ""target"": ""eham_049_primary_a"", ""rationale"": ""Open the primary certification record dated 2025-01-15 to directly inspect the certificate status.""}, {""action"": ""search_contradiction"", ""target"": ""certificate validity claim"", ""rationale"": ""Search for contradictory evidence to confirm that the primary record's lapse finding conflicts with earlier summaries.""}]",
ert_070,evidence_selection,buried_primary,L4,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,367,59,62,12,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.94,0.0013605,refuted,refuted,"eham_102_primary_a,eham_102_primary_b","eham_102_primary_a,eham_102_primary_b,eham_102_pollutant_root","[{""action"": ""open"", ""target"": ""eham_102_primary_a"", ""rationale"": ""Prioritize the signed audit record over repeated summaries.""}, {""action"": ""trace_source"", ""target"": ""eham_102_pollutant_root"", ""rationale"": ""Check whether the many 1.7% claims reduce to one weak upstream summary.""}]",
ert_007,packet_judgment,clean,L0,kimi-k2.6,Kimi,operational,standard_answer,api,1.0,0.0,0.0,1,348,50,45,36,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,1.0,1.0,0.95,0.00658475,supported,supported,"eham_007_primary_a,eham_007_primary_b","eham_007_primary_a,eham_007_primary_b","[{""action"": ""trace_source"", ""target"": ""eham_007_pollutant_root"", ""rationale"": ""The pollutant root is an outdated November 2024 planning note that claims the audit was pending. Tracing reveals it predates the signed completion date and cites secondary summaries rather than raw operating records or reviewer sign-off.""}]",
ert_071,evidence_selection,buried_primary,L4,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,380,57,66,13,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.97,0.00142275,refuted,refuted,"eham_103_primary_a,eham_103_primary_b","eham_103_primary_a,eham_103_primary_b,eham_103_pollutant_root","[{""action"": ""search_primary"", ""target"": ""eham_103_primary_a"", ""rationale"": ""Prioritize signed primary records over repeated summaries.""}, {""action"": ""trace_source"", ""target"": ""eham_103_pollutant_root"", ""rationale"": ""Check whether the 1.7% claim resolves to independent evidence or one upstream summary.""}]",
ert_033,packet_judgment,generated_lore,L5,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,522,82,70,21,0,5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.85,0.0036864999999999997,insufficient,insufficient,,"eham_121_pollutant_root,eham_121_repost_00,eham_121_context_06","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 MiraCert quantum battery certification deal"", ""rationale"": ""Search for official primary documents, press releases, or contracts from Novalis Robotics or MiraCert directly confirming the certification deal.""}, {""action"": ""trace_source"", ""target"": ""eham_121_pollutant_root"", ""rationale"": ""Trace the authoritative-looking root document to see if it relies on any identifiable raw records or if it is entirely speculative.""}]",
ert_071,evidence_selection,buried_primary,L4,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,353,52,63,14,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.96,0.00142375,refuted,refuted,"eham_103_primary_a,eham_103_primary_b","eham_103_primary_a,eham_103_primary_b,eham_103_pollutant_root","[{""action"": ""open"", ""target"": ""eham_103_primary_a"", ""rationale"": ""Prioritize the signed audit as the strongest direct record.""}, {""action"": ""trace_source"", ""target"": ""eham_103_pollutant_root"", ""rationale"": ""Check whether the many 1.7% claims are independent or copied from one upstream summary.""}]",
ert_039,packet_judgment,generated_lore,L5,claude-opus-4-7,Anthropic,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,439,62,73,18,0,5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.2,0.00194925,insufficient,insufficient,,"eham_127_pollutant_root,eham_127_repost_00,eham_127_repost_01","[{""action"": ""search_primary"", ""target"": ""MiraCert certification registry / Novalis Robotics 2024 filings"", ""rationale"": ""Need a primary regulator or certifier record to confirm or refute the alleged deal.""}, {""action"": ""trace_source"", ""target"": ""eham_127_pollutant_root"", ""rationale"": ""All reposts cite this single upstream summary; tracing it would reveal whether any primary record underlies the claim.""}]",
ert_072,evidence_selection,generated_lore,L5,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,384,57,56,13,3,5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.94,0.00138125,insufficient,insufficient,"eham_120_pollutant_root,eham_120_repost_00,eham_120_context_06","eham_120_pollutant_root,eham_120_repost_00,eham_120_context_06","[{""action"": ""trace_source"", ""target"": ""eham_120_pollutant_root"", ""rationale"": ""Reposts visibly depend on the same upstream summary, so source tracing is decisive.""}, {""action"": ""abstain"", ""target"": ""provided evidence environment"", ""rationale"": ""No primary record in the provided set can verify project execution.""}]",
ert_033,packet_judgment,generated_lore,L5,gemini-3.1-pro-preview,Google,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,500,73,64,20,0,5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.2,0.00343975,insufficient,insufficient,,"eham_121_pollutant_root,eham_121_repost_00,eham_121_context_06","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics MiraCert quantum battery certification deal 2024"", ""rationale"": ""Need primary corporate, registry, or regulatory filings to verify if a certification deal actually exists, bypassing the unreliable secondary summaries.""}, {""action"": ""trace_source"", ""target"": ""eham_121_pollutant_root"", ""rationale"": ""Investigate the root summary to determine its origin and see if it relies on any factual, hidden primary data.""}]",
ert_072,evidence_selection,generated_lore,L5,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,399,57,62,14,3,5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.91,0.00144225,insufficient,insufficient,"eham_120_pollutant_root,eham_120_repost_00,eham_120_context_06","eham_120_pollutant_root,eham_120_repost_00,eham_120_context_06","[{""action"": ""trace_source"", ""target"": ""eham_120_pollutant_root"", ""rationale"": ""Reposts appear to derive from one summary, so source tracing is key.""}, {""action"": ""abstain"", ""target"": ""claim judgement beyond provided corpus"", ""rationale"": ""No primary record, audit, filing, or direct contradiction is present in the provided set.""}]",
