task_id,difficulty,episode_type,model,retriever,strategy,prompt,backend,parse_success,claim_accuracy,escape_rate,contaminated_citation_rate,abstention_quality,overconfident_wrong_rate,over_abstention_rate,generated_lore_overclaim_rate,false_consensus_susceptibility,primary_recovery_rate,confidence,cost_usd,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict
eham_019,L3,L3_false_consensus,heuristic-sim,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.82,0.0,"eham_019_pollutant_root,eham_019_repost_01,eham_019_repost_02",eham_019_primary_a,refuted,supported
eham_019,L3,L3_false_consensus,heuristic-sim,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_019_primary_a,eham_019_primary_b","eham_019_pollutant_root,eham_019_repost_01,eham_019_repost_02,eham_019_repost_03,eham_019_repost_04",refuted,refuted
eham_019,L3,L3_false_consensus,heuristic-sim,bm25_top8,claim_first_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_019_primary_a,eham_019_primary_b","eham_019_pollutant_root,eham_019_repost_01,eham_019_repost_02,eham_019_repost_03,eham_019_repost_04",refuted,refuted
eham_019,L3,L3_false_consensus,heuristic-sim,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_019_primary_a,eham_019_primary_b","eham_019_pollutant_root,eham_019_repost_01,eham_019_repost_02,eham_019_repost_03,eham_019_repost_04",refuted,refuted
eham_020,L3,L3_false_consensus,heuristic-sim,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.82,0.0,"eham_020_pollutant_root,eham_020_repost_00,eham_020_repost_01",eham_020_primary_a,refuted,supported
eham_020,L3,L3_false_consensus,heuristic-sim,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_020_primary_a,eham_020_primary_b","eham_020_pollutant_root,eham_020_repost_00,eham_020_repost_01,eham_020_repost_02,eham_020_repost_03",refuted,refuted
eham_020,L3,L3_false_consensus,heuristic-sim,bm25_top8,claim_first_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_020_primary_a,eham_020_primary_b","eham_020_pollutant_root,eham_020_repost_00,eham_020_repost_01,eham_020_repost_02,eham_020_repost_03",refuted,refuted
eham_020,L3,L3_false_consensus,heuristic-sim,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_020_primary_a,eham_020_primary_b","eham_020_pollutant_root,eham_020_repost_00,eham_020_repost_01,eham_020_repost_02,eham_020_repost_03",refuted,refuted
eham_021,L3,L3_false_consensus,heuristic-sim,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.82,0.0,"eham_021_pollutant_root,eham_021_repost_00,eham_021_repost_01",eham_021_primary_a,refuted,supported
eham_021,L3,L3_false_consensus,heuristic-sim,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_021_primary_a,eham_021_primary_b","eham_021_pollutant_root,eham_021_repost_00,eham_021_repost_01,eham_021_repost_02,eham_021_repost_04",refuted,refuted
eham_021,L3,L3_false_consensus,heuristic-sim,bm25_top8,claim_first_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_021_primary_a,eham_021_primary_b","eham_021_pollutant_root,eham_021_repost_00,eham_021_repost_01,eham_021_repost_02,eham_021_repost_04",refuted,refuted
eham_021,L3,L3_false_consensus,heuristic-sim,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_021_primary_a,eham_021_primary_b","eham_021_pollutant_root,eham_021_repost_00,eham_021_repost_01,eham_021_repost_02,eham_021_repost_04",refuted,refuted
eham_022,L3,L3_false_consensus,heuristic-sim,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.82,0.0,"eham_022_pollutant_root,eham_022_repost_00,eham_022_repost_01",eham_022_primary_a,refuted,supported
eham_022,L3,L3_false_consensus,heuristic-sim,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_022_primary_a,eham_022_primary_b","eham_022_pollutant_root,eham_022_repost_00,eham_022_repost_01,eham_022_repost_03,eham_022_repost_04",refuted,refuted
eham_022,L3,L3_false_consensus,heuristic-sim,bm25_top8,claim_first_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_022_primary_a,eham_022_primary_b","eham_022_pollutant_root,eham_022_repost_00,eham_022_repost_01,eham_022_repost_03,eham_022_repost_04",refuted,refuted
eham_022,L3,L3_false_consensus,heuristic-sim,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_022_primary_a,eham_022_primary_b","eham_022_pollutant_root,eham_022_repost_00,eham_022_repost_01,eham_022_repost_03,eham_022_repost_04",refuted,refuted
eham_023,L3,L3_false_consensus,heuristic-sim,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.82,0.0,"eham_023_pollutant_root,eham_023_repost_00,eham_023_repost_02",eham_023_primary_a,refuted,supported
eham_023,L3,L3_false_consensus,heuristic-sim,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_023_primary_a,eham_023_primary_b","eham_023_pollutant_root,eham_023_repost_00,eham_023_repost_02,eham_023_repost_03,eham_023_repost_04",refuted,refuted
eham_023,L3,L3_false_consensus,heuristic-sim,bm25_top8,claim_first_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_023_primary_a,eham_023_primary_b","eham_023_pollutant_root,eham_023_repost_00,eham_023_repost_02,eham_023_repost_03,eham_023_repost_04",refuted,refuted
eham_023,L3,L3_false_consensus,heuristic-sim,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_023_primary_a,eham_023_primary_b","eham_023_pollutant_root,eham_023_repost_00,eham_023_repost_02,eham_023_repost_03,eham_023_repost_04",refuted,refuted
eham_024,L4,L4_hidden_primary,heuristic-sim,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_024_pollutant_root,eham_024_repost_01,eham_024_repost_02",,refuted,supported
eham_024,L4,L4_hidden_primary,heuristic-sim,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_024_primary_a,eham_024_primary_b","eham_024_pollutant_root,eham_024_repost_01,eham_024_repost_02,eham_024_repost_03,eham_024_repost_04",refuted,refuted
eham_024,L4,L4_hidden_primary,heuristic-sim,bm25_top8,claim_first_bm25,claim_first_citation_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_024_pollutant_root,eham_024_repost_01,eham_024_repost_02",,refuted,supported
eham_024,L4,L4_hidden_primary,heuristic-sim,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_024_primary_a,eham_024_primary_b","eham_024_pollutant_root,eham_024_repost_01,eham_024_repost_02,eham_024_repost_03,eham_024_repost_04",refuted,refuted
eham_025,L4,L4_hidden_primary,heuristic-sim,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_025_pollutant_root,eham_025_repost_00,eham_025_repost_01",,refuted,supported
eham_025,L4,L4_hidden_primary,heuristic-sim,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_025_primary_a,eham_025_primary_b","eham_025_pollutant_root,eham_025_repost_00,eham_025_repost_01,eham_025_repost_02,eham_025_repost_03",refuted,refuted
eham_025,L4,L4_hidden_primary,heuristic-sim,bm25_top8,claim_first_bm25,claim_first_citation_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_025_pollutant_root,eham_025_repost_00,eham_025_repost_01",,refuted,supported
eham_025,L4,L4_hidden_primary,heuristic-sim,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_025_primary_a,eham_025_primary_b","eham_025_pollutant_root,eham_025_repost_00,eham_025_repost_01,eham_025_repost_02,eham_025_repost_03",refuted,refuted
eham_026,L4,L4_hidden_primary,heuristic-sim,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_026_pollutant_root,eham_026_repost_00,eham_026_repost_01",,refuted,supported
eham_026,L4,L4_hidden_primary,heuristic-sim,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_026_primary_a,eham_026_primary_b","eham_026_pollutant_root,eham_026_repost_00,eham_026_repost_01,eham_026_repost_02,eham_026_repost_04",refuted,refuted
eham_026,L4,L4_hidden_primary,heuristic-sim,bm25_top8,claim_first_bm25,claim_first_citation_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_026_pollutant_root,eham_026_repost_00,eham_026_repost_01",,refuted,supported
eham_026,L4,L4_hidden_primary,heuristic-sim,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_026_primary_a,eham_026_primary_b","eham_026_pollutant_root,eham_026_repost_00,eham_026_repost_01,eham_026_repost_02,eham_026_repost_04",refuted,refuted
eham_027,L4,L4_hidden_primary,heuristic-sim,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_027_pollutant_root,eham_027_repost_00,eham_027_repost_01",,refuted,supported
eham_027,L4,L4_hidden_primary,heuristic-sim,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_027_primary_a,eham_027_primary_b","eham_027_pollutant_root,eham_027_repost_00,eham_027_repost_01,eham_027_repost_03,eham_027_repost_04",refuted,refuted
eham_027,L4,L4_hidden_primary,heuristic-sim,bm25_top8,claim_first_bm25,claim_first_citation_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_027_pollutant_root,eham_027_repost_00,eham_027_repost_01",,refuted,supported
eham_027,L4,L4_hidden_primary,heuristic-sim,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_027_primary_a,eham_027_primary_b","eham_027_pollutant_root,eham_027_repost_00,eham_027_repost_01,eham_027_repost_03,eham_027_repost_04",refuted,refuted
eham_028,L4,L4_hidden_primary,heuristic-sim,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_028_pollutant_root,eham_028_repost_00,eham_028_repost_02",,refuted,supported
eham_028,L4,L4_hidden_primary,heuristic-sim,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_028_primary_a,eham_028_primary_b","eham_028_pollutant_root,eham_028_repost_00,eham_028_repost_02,eham_028_repost_03,eham_028_repost_04",refuted,refuted
eham_028,L4,L4_hidden_primary,heuristic-sim,bm25_top8,claim_first_bm25,claim_first_citation_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_028_pollutant_root,eham_028_repost_00,eham_028_repost_02",,refuted,supported
eham_028,L4,L4_hidden_primary,heuristic-sim,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_028_primary_a,eham_028_primary_b","eham_028_pollutant_root,eham_028_repost_00,eham_028_repost_02,eham_028_repost_03,eham_028_repost_04",refuted,refuted
eham_029,L4,L4_hidden_primary,heuristic-sim,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_029_pollutant_root,eham_029_repost_01,eham_029_repost_02",,refuted,supported
eham_029,L4,L4_hidden_primary,heuristic-sim,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_029_primary_a,eham_029_primary_b","eham_029_pollutant_root,eham_029_repost_01,eham_029_repost_02,eham_029_repost_03,eham_029_repost_04",refuted,refuted
eham_029,L4,L4_hidden_primary,heuristic-sim,bm25_top8,claim_first_bm25,claim_first_citation_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_029_pollutant_root,eham_029_repost_01,eham_029_repost_02",,refuted,supported
eham_029,L4,L4_hidden_primary,heuristic-sim,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_029_primary_a,eham_029_primary_b","eham_029_pollutant_root,eham_029_repost_01,eham_029_repost_02,eham_029_repost_03,eham_029_repost_04",refuted,refuted
eham_030,L5,L5_halluweb_generated_lore,heuristic-sim,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,heuristic,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.72,0.0,"eham_030_pollutant_root,eham_030_repost_00,eham_030_repost_01",,insufficient,supported
eham_030,L5,L5_halluweb_generated_lore,heuristic-sim,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,heuristic,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.72,0.0,"eham_030_pollutant_root,eham_030_repost_00,eham_030_repost_01",,insufficient,supported
eham_030,L5,L5_halluweb_generated_lore,heuristic-sim,bm25_top8,claim_first_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_030_pollutant_root,eham_030_repost_00,eham_030_repost_01,eham_030_repost_02,eham_030_repost_03",insufficient,insufficient
eham_030,L5,L5_halluweb_generated_lore,heuristic-sim,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_030_pollutant_root,eham_030_repost_00,eham_030_repost_01",insufficient,insufficient
eham_031,L5,L5_halluweb_generated_lore,heuristic-sim,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,heuristic,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.72,0.0,"eham_031_pollutant_root,eham_031_repost_00,eham_031_repost_01",,insufficient,supported
eham_031,L5,L5_halluweb_generated_lore,heuristic-sim,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,heuristic,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.72,0.0,"eham_031_pollutant_root,eham_031_repost_00,eham_031_repost_01",,insufficient,supported
eham_031,L5,L5_halluweb_generated_lore,heuristic-sim,bm25_top8,claim_first_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_031_pollutant_root,eham_031_repost_00,eham_031_repost_01,eham_031_repost_02,eham_031_repost_03",insufficient,insufficient
eham_031,L5,L5_halluweb_generated_lore,heuristic-sim,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_031_pollutant_root,eham_031_repost_00,eham_031_repost_01",insufficient,insufficient
eham_032,L5,L5_halluweb_generated_lore,heuristic-sim,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,heuristic,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.72,0.0,"eham_032_pollutant_root,eham_032_repost_00,eham_032_repost_01",,insufficient,supported
eham_032,L5,L5_halluweb_generated_lore,heuristic-sim,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,heuristic,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.72,0.0,"eham_032_pollutant_root,eham_032_repost_00,eham_032_repost_01",,insufficient,supported
eham_032,L5,L5_halluweb_generated_lore,heuristic-sim,bm25_top8,claim_first_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_032_pollutant_root,eham_032_repost_00,eham_032_repost_01,eham_032_repost_02",insufficient,insufficient
eham_032,L5,L5_halluweb_generated_lore,heuristic-sim,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_032_pollutant_root,eham_032_repost_00,eham_032_repost_01",insufficient,insufficient
eham_033,L5,L5_halluweb_generated_lore,heuristic-sim,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,heuristic,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.72,0.0,"eham_033_pollutant_root,eham_033_repost_00,eham_033_repost_02",,insufficient,supported
eham_033,L5,L5_halluweb_generated_lore,heuristic-sim,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,heuristic,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.72,0.0,"eham_033_pollutant_root,eham_033_repost_00,eham_033_repost_02",,insufficient,supported
eham_033,L5,L5_halluweb_generated_lore,heuristic-sim,bm25_top8,claim_first_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_033_pollutant_root,eham_033_repost_00,eham_033_repost_02,eham_033_repost_03,eham_033_repost_01",insufficient,insufficient
eham_033,L5,L5_halluweb_generated_lore,heuristic-sim,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_033_pollutant_root,eham_033_repost_00,eham_033_repost_02",insufficient,insufficient
eham_034,L5,L5_halluweb_generated_lore,heuristic-sim,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,heuristic,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.72,0.0,"eham_034_pollutant_root,eham_034_repost_01,eham_034_repost_02",,insufficient,supported
eham_034,L5,L5_halluweb_generated_lore,heuristic-sim,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,heuristic,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.72,0.0,"eham_034_pollutant_root,eham_034_repost_01,eham_034_repost_02",,insufficient,supported
eham_034,L5,L5_halluweb_generated_lore,heuristic-sim,bm25_top8,claim_first_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_034_pollutant_root,eham_034_repost_01,eham_034_repost_02,eham_034_repost_03,eham_034_repost_00",insufficient,insufficient
eham_034,L5,L5_halluweb_generated_lore,heuristic-sim,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_034_pollutant_root,eham_034_repost_01,eham_034_repost_02",insufficient,insufficient
eham_035,L5,L5_halluweb_generated_lore,heuristic-sim,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,heuristic,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.72,0.0,"eham_035_pollutant_root,eham_035_repost_00,eham_035_repost_01",,insufficient,supported
eham_035,L5,L5_halluweb_generated_lore,heuristic-sim,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,heuristic,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.72,0.0,"eham_035_pollutant_root,eham_035_repost_00,eham_035_repost_01",,insufficient,supported
eham_035,L5,L5_halluweb_generated_lore,heuristic-sim,bm25_top8,claim_first_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_035_pollutant_root,eham_035_repost_00,eham_035_repost_01,eham_035_repost_02,eham_035_repost_03",insufficient,insufficient
eham_035,L5,L5_halluweb_generated_lore,heuristic-sim,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_035_pollutant_root,eham_035_repost_00,eham_035_repost_01",insufficient,insufficient
