task_id,difficulty,episode_type,model,retriever,strategy,prompt,backend,parse_success,claim_accuracy,escape_rate,contaminated_citation_rate,abstention_quality,overconfident_wrong_rate,over_abstention_rate,generated_lore_overclaim_rate,false_consensus_susceptibility,primary_recovery_rate,confidence,cost_usd,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict
eham_019,L3,L3_false_consensus,openai/gpt-4o-mini,bm25_top8,claim_first_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00031155,"eham_019_primary_a,eham_019_primary_b","eham_019_pollutant_root,eham_019_repost_01,eham_019_repost_02,eham_019_repost_03,eham_019_repost_04,eham_019_repost_06",refuted,refuted
eham_019,L3,L3_false_consensus,openai/gpt-4o-mini,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00030195,"eham_019_primary_a,eham_019_primary_b","eham_019_pollutant_root,eham_019_repost_01,eham_019_repost_02,eham_019_repost_03,eham_019_repost_04,eham_019_repost_06",refuted,refuted
eham_020,L3,L3_false_consensus,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00047055,"eham_020_primary_a,eham_020_primary_b","eham_020_pollutant_root,eham_020_repost_00,eham_020_repost_01,eham_020_repost_02,eham_020_repost_03,eham_020_repost_05",refuted,refuted
eham_020,L3,L3_false_consensus,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00047355,"eham_020_primary_a,eham_020_primary_b",,refuted,refuted
eham_020,L3,L3_false_consensus,openai/gpt-4o-mini,bm25_top8,claim_first_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.000306,"eham_020_primary_a,eham_020_primary_b","eham_020_pollutant_root,eham_020_repost_00,eham_020_repost_01,eham_020_repost_02,eham_020_repost_03,eham_020_repost_05",refuted,refuted
eham_020,L3,L3_false_consensus,openai/gpt-4o-mini,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003138,"eham_020_primary_a,eham_020_primary_b","eham_020_pollutant_root,eham_020_repost_00,eham_020_repost_01,eham_020_repost_02,eham_020_repost_03,eham_020_repost_05",refuted,refuted
eham_021,L3,L3_false_consensus,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00043485,,,refuted,refuted
eham_021,L3,L3_false_consensus,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0004782,"eham_021_primary_a,eham_021_primary_b","eham_021_pollutant_root,eham_021_repost_00,eham_021_repost_01,eham_021_repost_02,eham_021_repost_04",refuted,refuted
eham_021,L3,L3_false_consensus,openai/gpt-4o-mini,bm25_top8,claim_first_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0003198,,,refuted,refuted
eham_021,L3,L3_false_consensus,openai/gpt-4o-mini,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003045,"eham_021_primary_a,eham_021_primary_b","eham_021_pollutant_root,eham_021_repost_00,eham_021_repost_01,eham_021_repost_02,eham_021_repost_04",refuted,refuted
eham_022,L3,L3_false_consensus,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00045315,,"eham_022_pollutant_root,eham_022_repost_00,eham_022_repost_01,eham_022_repost_03,eham_022_repost_04,eham_022_repost_05",refuted,refuted
eham_022,L3,L3_false_consensus,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.00040095,"eham_022_primary_a,eham_022_primary_b","eham_022_pollutant_root,eham_022_repost_00,eham_022_repost_01,eham_022_repost_03,eham_022_repost_04,eham_022_repost_05",refuted,refuted
eham_022,L3,L3_false_consensus,openai/gpt-4o-mini,bm25_top8,claim_first_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0002688,"eham_022_primary_a,eham_022_primary_b",,refuted,refuted
eham_022,L3,L3_false_consensus,openai/gpt-4o-mini,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.000315,"eham_022_primary_a,eham_022_primary_b","eham_022_pollutant_root,eham_022_repost_00,eham_022_repost_01,eham_022_repost_03,eham_022_repost_04,eham_022_repost_05",refuted,refuted
eham_023,L3,L3_false_consensus,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00043005,,,refuted,refuted
eham_023,L3,L3_false_consensus,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00049545,"eham_023_primary_a,eham_023_primary_b","eham_023_pollutant_root,eham_023_repost_00,eham_023_repost_02,eham_023_repost_03,eham_023_repost_04,eham_023_repost_05",refuted,refuted
eham_023,L3,L3_false_consensus,openai/gpt-4o-mini,bm25_top8,claim_first_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0003447,,,refuted,refuted
eham_023,L3,L3_false_consensus,openai/gpt-4o-mini,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003213,"eham_023_primary_a,eham_023_primary_b","eham_023_pollutant_root,eham_023_repost_00,eham_023_repost_02,eham_023_repost_03,eham_023_repost_04,eham_023_repost_05",refuted,refuted
eham_024,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,api,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,0.0,0.4,0.0004758,eham_024_pollutant_root,,refuted,insufficient
eham_024,L4,L4_hidden_primary,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0004383,"eham_024_primary_a,eham_024_primary_b","eham_024_pollutant_root,eham_024_repost_01,eham_024_repost_02,eham_024_repost_03,eham_024_repost_04",refuted,refuted
eham_024,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,claim_first_bm25,claim_first_citation_v1,api,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.8,0.00027735,eham_024_pollutant_root,,refuted,supported
eham_024,L4,L4_hidden_primary,openai/gpt-4o-mini,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00026925,"eham_024_primary_a,eham_024_primary_b",,refuted,refuted
eham_025,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,api,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,0.0,0.5,0.00035265,eham_025_pollutant_root,,refuted,insufficient
eham_025,L4,L4_hidden_primary,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00050685,"eham_025_primary_a,eham_025_primary_b","eham_025_pollutant_root,eham_025_repost_00,eham_025_repost_01,eham_025_repost_02,eham_025_repost_03,eham_025_repost_05",refuted,refuted
eham_025,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,claim_first_bm25,claim_first_citation_v1,api,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.8,0.0002748,eham_025_pollutant_root,,refuted,supported
eham_025,L4,L4_hidden_primary,openai/gpt-4o-mini,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002997,"eham_025_primary_a,eham_025_primary_b","eham_025_pollutant_root,eham_025_repost_00,eham_025_repost_01,eham_025_repost_02,eham_025_repost_03,eham_025_repost_05",refuted,refuted
eham_026,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,api,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.2,0.00046095,,,refuted,insufficient
eham_026,L4,L4_hidden_primary,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00046635,"eham_026_primary_a,eham_026_primary_b","eham_026_pollutant_root,eham_026_repost_00,eham_026_repost_01,eham_026_repost_02,eham_026_repost_04,eham_026_repost_05",refuted,refuted
eham_026,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,claim_first_bm25,claim_first_citation_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.8,0.00027645,,,refuted,supported
eham_026,L4,L4_hidden_primary,openai/gpt-4o-mini,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003099,"eham_026_primary_a,eham_026_primary_b","eham_026_pollutant_root,eham_026_repost_00,eham_026_repost_01,eham_026_repost_02,eham_026_repost_04,eham_026_repost_05",refuted,refuted
eham_027,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,api,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,0.0,0.5,0.00045465,eham_027_pollutant_root,,refuted,insufficient
eham_027,L4,L4_hidden_primary,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00042675,"eham_027_primary_a,eham_027_primary_b","eham_027_pollutant_root,eham_027_repost_00,eham_027_repost_01,eham_027_repost_03,eham_027_repost_04",refuted,refuted
eham_027,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,claim_first_bm25,claim_first_citation_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.8,0.00027645,,,refuted,supported
eham_027,L4,L4_hidden_primary,openai/gpt-4o-mini,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0002841,"eham_027_primary_a,eham_027_primary_b","eham_027_pollutant_root,eham_027_repost_00,eham_027_repost_01,eham_027_repost_03,eham_027_repost_04",refuted,refuted
eham_028,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,api,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,0.0,0.5,0.00041115,"eham_028_pollutant_root,eham_028_repost_00,eham_028_repost_02,eham_028_repost_03,eham_028_repost_04,eham_028_repost_05,eham_028_repost_07,eham_028_repost_08",,refuted,insufficient
eham_028,L4,L4_hidden_primary,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00047115,"eham_028_primary_a,eham_028_primary_b","eham_028_pollutant_root,eham_028_repost_00,eham_028_repost_02,eham_028_repost_03,eham_028_repost_04,eham_028_repost_05",refuted,refuted
eham_028,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,claim_first_bm25,claim_first_citation_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.85,0.0002787,,,refuted,supported
eham_028,L4,L4_hidden_primary,openai/gpt-4o-mini,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003222,"eham_028_primary_a,eham_028_primary_b","eham_028_pollutant_root,eham_028_repost_00,eham_028_repost_02,eham_028_repost_03,eham_028_repost_04,eham_028_repost_05",refuted,refuted
eham_029,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,api,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,0.0,0.5,0.0004686,eham_029_pollutant_root,,refuted,insufficient
eham_029,L4,L4_hidden_primary,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0004692,"eham_029_primary_a,eham_029_primary_b","eham_029_pollutant_root,eham_029_repost_01,eham_029_repost_02,eham_029_repost_03,eham_029_repost_04,eham_029_repost_06",refuted,refuted
eham_029,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,claim_first_bm25,claim_first_citation_v1,api,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,0.0,0.6,0.00032295,eham_029_pollutant_root,"eham_029_repost_01,eham_029_repost_02,eham_029_repost_03,eham_029_repost_04,eham_029_repost_06,eham_029_repost_07,eham_029_repost_08",refuted,insufficient
eham_029,L4,L4_hidden_primary,openai/gpt-4o-mini,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00026745,"eham_029_primary_a,eham_029_primary_b",,refuted,refuted
eham_030,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0004206,,,insufficient,insufficient
eham_030,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.000282,,"eham_030_pollutant_root,eham_030_repost_00,eham_030_repost_01,eham_030_context_06,eham_030_context_07,eham_030_context_08,eham_030_context_09,eham_030_context_10",insufficient,insufficient
eham_030,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,bm25_top8,claim_first_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0002526,,,insufficient,insufficient
eham_030,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0002403,,,insufficient,insufficient
eham_031,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,api,1.0,1.0,0.0,0.625,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.00038025,"eham_031_pollutant_root,eham_031_repost_00,eham_031_repost_01,eham_031_repost_02,eham_031_repost_03,eham_031_context_05,eham_031_context_06,eham_031_context_07",,insufficient,insufficient
eham_031,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.00034455,,,insufficient,insufficient
eham_031,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,bm25_top8,claim_first_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.00028635,,"eham_031_pollutant_root,eham_031_repost_00,eham_031_repost_01,eham_031_repost_02,eham_031_repost_03,eham_031_context_05,eham_031_context_06,eham_031_context_07",insufficient,insufficient
eham_031,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.00023385,,,insufficient,insufficient
eham_032,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.00037965,,,insufficient,insufficient
eham_032,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.000255,,,insufficient,insufficient
eham_032,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,bm25_top8,claim_first_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0002823,,"eham_032_pollutant_root,eham_032_repost_00,eham_032_repost_01,eham_032_repost_02,eham_032_context_04,eham_032_context_05,eham_032_context_06,eham_032_context_07",insufficient,insufficient
eham_032,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.00027615,,"eham_032_pollutant_root,eham_032_repost_00,eham_032_repost_01,eham_032_context_04,eham_032_context_05,eham_032_context_06,eham_032_context_07,eham_032_context_10",insufficient,insufficient
eham_033,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.00033465,,,insufficient,insufficient
eham_033,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.00026835,,,insufficient,insufficient
eham_033,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,bm25_top8,claim_first_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025575,,,insufficient,insufficient
eham_033,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0002535,,,insufficient,insufficient
eham_034,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039675,,,insufficient,insufficient
eham_034,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,api,1.0,1.0,0.0,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0003186,"eham_034_pollutant_root,eham_034_repost_01,eham_034_repost_02,eham_034_context_05,eham_034_context_06,eham_034_context_07,eham_034_context_08,eham_034_context_09",,insufficient,insufficient
eham_034,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,bm25_top8,claim_first_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.00030105,,,insufficient,insufficient
eham_034,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0002853,,"eham_034_pollutant_root,eham_034_repost_01,eham_034_repost_02,eham_034_context_05,eham_034_context_06,eham_034_context_07,eham_034_context_08,eham_034_context_09",insufficient,insufficient
eham_035,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.00032835,,,insufficient,insufficient
eham_035,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.00034995,,,insufficient,insufficient
eham_035,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,bm25_top8,claim_first_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.00031515,,,insufficient,insufficient
eham_035,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.00024765,,"eham_035_pollutant_root,eham_035_repost_00,eham_035_repost_01",insufficient,insufficient
