task_id,family,condition,difficulty,model,provider,budget_setting,prompt_condition,backend,parse_success,empty_output,schema_missing,attempt_count,visible_output_tokens,answer_word_count,evidence_assessment_word_count,max_action_rationale_word_count,supporting_evidence_count,rejected_evidence_count,overlength_rate,belief_correctness,evidence_cleanliness,uncertainty_discipline,support_empty_rate,evidence_precision,clean_support_recall,rejected_pollutant_rate,dual_role_rate,required_action_recall,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,operational_epistemic_escape,conditional_epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions,base_task_id,view,polluted_support_rate,verification_action_score,exact_target_rate
uncued_010_hidden,active_verification,clean,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,258,25,47,11,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5666666666666667,1.0,1.0,0.0,1.0,1.0,1.0,0.88,0.01317,supported,supported,uncued_010_d03,"uncued_010_d03,uncued_010_d02,uncued_010_d01","[{""action"": ""open"", ""target"": ""uncued_010_d03"", ""rationale"": ""Direct ledger entry contains the claimed count, workstream, site, and month.""}, {""action"": ""search_contradiction"", ""target"": ""uncued_010_d02, uncued_010_d01, uncued_010_d04"", ""rationale"": ""Other packet documents provide context but no conflicting final tally.""}]",uncued_010,neutral_metadata_hidden,0.0,1.0,1.0
uncued_009_visible,evidence_selection,clean,uncued_pilot,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,247,44,43,18,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0051077499999999994,refuted,refuted,uncued_009_d03,uncued_009_d03,"[{""action"": ""search_primary"", ""target"": ""South Gate workshop monthly ledger"", ""rationale"": ""Verify the exact count of accepted Vega rail inspections to confirm the ledger shows 42 instead of 57.""}]",uncued_009,neutral_metadata_visible,0.0,,
uncued_011_visible,active_verification,clean,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,246,32,38,13,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5666666666666667,1.0,1.0,0.0,1.0,1.0,1.0,0.9,0.017485,refuted,refuted,uncued_011_d03,"uncued_011_d03,uncued_011_d01,uncued_011_d02","[{""action"": ""open"", ""target"": ""uncued_011_d03"", ""rationale"": ""Inspect the only document reporting a final count for the Kestrel firmware checks.""}, {""action"": ""search_contradiction"", ""target"": ""provided document set"", ""rationale"": ""Check whether any provided document supports the 101-count claim.""}]",uncued_011,neutral_metadata_visible,0.0,1.0,1.0
uncued_012_visible,packet_judgment,conflicting_evidence,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,396,71,76,16,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.2833333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.7,0.00159325,refuted,refuted,uncued_012_d03,"uncued_012_d04,uncued_012_d03,uncued_012_d01","[{""action"": ""trace_source"", ""target"": ""uncued_012_d03"", ""rationale"": ""uncued_012_d03 cites uncued_012_d01, but uncued_012_d01 contains only chronology and no count, weakening the 211 claim.""}, {""action"": ""compare_versions"", ""target"": ""uncued_012_d04 vs uncued_012_d03"", ""rationale"": ""Direct numeric conflict (184 vs 211) for the same workstream, site, and close date requires reconciliation.""}]",uncued_012,neutral_metadata_visible,1.0,,
uncued_011_hidden,active_verification,clean,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,256,37,43,14,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5666666666666667,1.0,1.0,0.0,1.0,1.0,1.0,0.94,0.013085,refuted,refuted,uncued_011_d03,"uncued_011_d03,uncued_011_d01,uncued_011_d04","[{""action"": ""open"", ""target"": ""uncued_011_d03"", ""rationale"": ""Check the only document that reports a count for the relevant workstream and month.""}, {""action"": ""search_contradiction"", ""target"": ""provided documents"", ""rationale"": ""Look for any packet line supporting the claimed 101 count.""}]",uncued_011,neutral_metadata_hidden,0.0,1.0,1.0
uncued_003_visible,packet_judgment,clean,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,333,33,79,13,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.9,0.00312275,refuted,refuted,uncued_003_d03,uncued_003_d03,"[{""action"": ""open"", ""target"": ""uncued_003_d03"", ""rationale"": ""Retrieve the only document that contains inspection counts to check the claim.""}, {""action"": ""search_contradiction"", ""target"": ""all documents"", ""rationale"": ""Verify no other document provides a different count; none contradict the 42 figure.""}]",uncued_003,neutral_metadata_visible,0.0,,
uncued_012_hidden,packet_judgment,conflicting_evidence,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,329,42,64,20,1,1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.78,0.00137025,refuted,refuted,uncued_012_d01,"uncued_012_d01,uncued_012_d04","[{""action"": ""trace_source"", ""target"": ""uncued_012_d04"", ""rationale"": ""The digest asserts 211 but cites only a routing note (uncued_012_d03) that contains no count, so its basis is unverified.""}, {""action"": ""compare_versions"", ""target"": ""uncued_012_d01"", ""rationale"": ""The month-close ledger is the primary record; confirm whether 184 is the authoritative final figure versus the digest's 211.""}]",uncued_012,neutral_metadata_hidden,0.0,,
uncued_009_hidden,evidence_selection,clean,uncued_pilot,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,315,73,57,18,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.95,0.00399675,refuted,refuted,uncued_009_d01,uncued_009_d01,"[{""action"": ""search_primary"", ""target"": ""Novalis Robotics Vega rail inspections ledger June 2025"", ""rationale"": ""To verify the primary ledger document for Vega rail inspections and confirm the 42 count instead of 57.""}]",uncued_009,neutral_metadata_hidden,0.0,,
uncued_012_visible,packet_judgment,conflicting_evidence,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,287,45,47,14,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.2833333333333333,0.0,1.0,0.0,1.0,1.0,1.0,0.74,0.020739999999999998,refuted,refuted,uncued_012_d04,"uncued_012_d04,uncued_012_d03,uncued_012_d01","[{""action"": ""trace_source"", ""target"": ""uncued_012_d03 -> uncued_012_d01"", ""rationale"": ""uncued_012_d03 cites uncued_012_d01, but uncued_012_d01 provides chronology only and no completed-check count.""}, {""action"": ""compare_versions"", ""target"": ""uncued_012_d04 vs uncued_012_d03"", ""rationale"": ""The direct ledger count in uncued_012_d04 conflicts with the unsupported digest count in uncued_012_d03.""}]",uncued_012,neutral_metadata_visible,0.0,,
uncued_013_visible,packet_judgment,conflicting_evidence,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,300,41,49,21,1,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.2833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.00132575,refuted,refuted,uncued_013_d01,"uncued_013_d04,uncued_013_d01,uncued_013_d02","[{""action"": ""trace_source"", ""target"": ""uncued_013_d01"", ""rationale"": ""The digest cites uncued_013_d02, which is only a routing note without a count. Tracing reveals the 88 figure lacks primary support.""}, {""action"": ""compare_versions"", ""target"": ""uncued_013_d04"", ""rationale"": ""The month-close ledger gives a concrete 63 count, conflicting with the digest's 88.""}]",uncued_013,neutral_metadata_visible,1.0,,
uncued_013_hidden,packet_judgment,conflicting_evidence,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,351,46,77,17,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.2833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.78,0.00144475,refuted,refuted,uncued_013_d03,"uncued_013_d04,uncued_013_d03,uncued_013_d01","[{""action"": ""trace_source"", ""target"": ""uncued_013_d03"", ""rationale"": ""Digest cites uncued_013_d01, but uncued_013_d01 lacks a final count, so the 88 figure has no primary backing.""}, {""action"": ""compare_versions"", ""target"": ""uncued_013_d04"", ""rationale"": ""Month-close ledger gives 63, conflicting with the digest's 88; ledger is the authoritative primary record.""}]",uncued_013,neutral_metadata_hidden,1.0,,
uncued_012_hidden,packet_judgment,conflicting_evidence,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,275,48,40,18,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.2833333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.82,0.019880000000000002,refuted,refuted,uncued_012_d01,"uncued_012_d01,uncued_012_d04,uncued_012_d03","[{""action"": ""open"", ""target"": ""uncued_012_d01"", ""rationale"": ""Use the month-close ledger because it directly reports the completed-check total for the same workstream and month.""}, {""action"": ""trace_source"", ""target"": ""uncued_012_d04"", ""rationale"": ""Check the 211 digest’s sourcing; its visible citation points to a routing note that gives no final count.""}]",uncued_012,neutral_metadata_hidden,0.0,,
uncued_010_visible,active_verification,clean,uncued_pilot,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,367,70,55,18,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5666666666666667,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.00424775,supported,supported,uncued_010_d01,"uncued_010_d01,uncued_010_d03,uncued_010_d02","[{""action"": ""search_contradiction"", ""target"": ""Nova pump refurbishments Harbor Annex July 2025 count"", ""rationale"": ""To verify if any other official records contradict the count of 118 provided in the field summary memo.""}, {""action"": ""trace_source"", ""target"": ""uncued_010_d01"", ""rationale"": ""To ensure the monthly ledger entry accurately reflects official corporate data and is not a preliminary draft.""}]",uncued_010,neutral_metadata_visible,0.0,1.0,1.0
uncued_014_visible,packet_judgment,conflicting_evidence,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,394,59,76,17,1,1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.2833333333333333,0.0,1.0,0.0,1.0,1.0,1.0,0.7,0.001576,refuted,refuted,uncued_014_d03,"uncued_014_d03,uncued_014_d01,uncued_014_d04","[{""action"": ""trace_source"", ""target"": ""uncued_014_d01"", ""rationale"": ""uncued_014_d01 asserts 124 but cites only uncued_014_d04, which contains no count. Tracing reveals an unsupported citation chain.""}, {""action"": ""compare_versions"", ""target"": ""uncued_014_d03 vs uncued_014_d01"", ""rationale"": ""Compare the primary month-close ledger figure (97) against the digest figure (124) to resolve the discrepancy.""}]",uncued_014,neutral_metadata_visible,0.0,,
uncued_013_visible,packet_judgment,conflicting_evidence,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,291,44,56,15,2,1,0.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.2833333333333333,0.0,1.0,0.0,1.0,1.0,1.0,0.78,0.02094,refuted,refuted,"uncued_013_d04,uncued_013_d02","uncued_013_d04,uncued_013_d01,uncued_013_d02","[{""action"": ""trace_source"", ""target"": ""uncued_013_d01 -> uncued_013_d02"", ""rationale"": ""The 88-count digest cites a routing note that does not contain a final count.""}, {""action"": ""compare_versions"", ""target"": ""uncued_013_d04 vs uncued_013_d01"", ""rationale"": ""A month-close ledger row gives a conflicting verified-swap total for the same workstream and month.""}]",uncued_013,neutral_metadata_visible,0.0,,
uncued_010_hidden,active_verification,clean,uncued_pilot,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,416,87,69,17,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.3333333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.00368,supported,supported,uncued_010_d03,uncued_010_d03,"[{""action"": ""search_contradiction"", ""target"": ""Nova pump refurbishments July 2025 count"", ""rationale"": ""Check for alternative final reports or ledgers that might report a different completion count for July 2025.""}, {""action"": ""trace_source"", ""target"": ""uncued_010_d03"", ""rationale"": ""Verify the authenticity and finalized status of the Harbor Annex monthly ledger.""}]",uncued_010,neutral_metadata_hidden,0.0,1.0,1.0
uncued_014_hidden,packet_judgment,conflicting_evidence,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,350,49,71,15,1,3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,1.0,0.0,1.0,1.0,0.2833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.72,0.001477,refuted,refuted,uncued_014_d02,"uncued_014_d03,uncued_014_d02,uncued_014_d04","[{""action"": ""trace_source"", ""target"": ""uncued_014_d02"", ""rationale"": ""Digest asserts 124 but cites only uncued_014_d04, which contains no count, leaving the figure unsourced.""}, {""action"": ""compare_versions"", ""target"": ""uncued_014_d03"", ""rationale"": ""Month-close ledger gives 97, directly conflicting with the digest's 124; ledger is the primary record.""}]",uncued_014,neutral_metadata_hidden,1.0,,
uncued_003_hidden,packet_judgment,clean,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,307,37,53,17,0,1,0.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.99,0.003595,refuted,refuted,,uncued_003_d01,"[{""action"": ""open"", ""target"": ""uncued_003_d01"", ""rationale"": ""Open the monthly ledger to verify the reported count for Vega rail inspections in June 2025.""}, {""action"": ""search_contradiction"", ""target"": ""claim count vs. reported count"", ""rationale"": ""Search for contradiction between the claimed 57 and the reported 42 in uncued_003_d01, revealing a direct refutation.""}]",uncued_003,neutral_metadata_hidden,0.0,,
uncued_013_hidden,packet_judgment,conflicting_evidence,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,284,48,46,15,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.2833333333333333,0.0,1.0,0.0,1.0,1.0,1.0,0.86,0.02185,refuted,refuted,uncued_013_d04,"uncued_013_d04,uncued_013_d03,uncued_013_d01","[{""action"": ""trace_source"", ""target"": ""uncued_013_d03 -> uncued_013_d01"", ""rationale"": ""The only 88-count document cites a routing note that provides chronology, not a final count.""}, {""action"": ""compare_versions"", ""target"": ""uncued_013_d03 vs uncued_013_d04"", ""rationale"": ""The ledger gives a conflicting count for the same workstream and month-close context.""}]",uncued_013,neutral_metadata_hidden,0.0,,
uncued_011_visible,active_verification,clean,uncued_pilot,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,266,52,39,20,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.0045375,refuted,refuted,uncued_011_d03,uncued_011_d03,"[{""action"": ""search_primary"", ""target"": ""Novalis Robotics Kestrel firmware August 2025"", ""rationale"": ""Seek primary documentation connecting Novalis Robotics to the Ridgeway bench to confirm the entity managing the 76 Kestrel firmware checks.""}]",uncued_011,neutral_metadata_visible,0.0,1.0,1.0
uncued_014_visible,packet_judgment,conflicting_evidence,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,290,44,46,19,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.2833333333333333,0.0,1.0,0.0,1.0,1.0,1.0,0.78,0.02009,refuted,refuted,uncued_014_d03,"uncued_014_d03,uncued_014_d01,uncued_014_d04","[{""action"": ""trace_source"", ""target"": ""uncued_014_d01 -> uncued_014_d04"", ""rationale"": ""Check whether the 124 count is backed by its cited source; the citation provides chronology only, not a count.""}, {""action"": ""compare_versions"", ""target"": ""uncued_014_d01 vs uncued_014_d03"", ""rationale"": ""Compare the asserted digest count with the month-close ledger row for the same workstream and month.""}]",uncued_014,neutral_metadata_visible,0.0,,
uncued_011_hidden,active_verification,clean,uncued_pilot,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,253,44,44,18,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.0036804999999999997,refuted,refuted,uncued_011_d03,uncued_011_d03,"[{""action"": ""search_primary"", ""target"": ""Novalis Robotics official monthly ledger August 2025"", ""rationale"": ""Verify the ledger count of 76 approved checks against official Novalis Robotics records to fully confirm the refutation.""}]",uncued_011,neutral_metadata_hidden,0.0,1.0,1.0
uncued_015_visible,packet_judgment,conflicting_evidence,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,325,39,68,18,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.00139475,refuted,refuted,uncued_015_d01,"uncued_015_d04,uncued_015_d01","[{""action"": ""compare_versions"", ""target"": ""uncued_015_d04 vs uncued_015_d01"", ""rationale"": ""Two documents give different counts (42 vs 57) for the same workstream and month; reconciling them is essential.""}, {""action"": ""trace_source"", ""target"": ""uncued_015_d01"", ""rationale"": ""uncued_015_d01 cites uncued_015_d03, but uncued_015_d03 contains no count, so the 57 figure lacks primary support.""}]",uncued_015,neutral_metadata_visible,1.0,,
uncued_014_hidden,packet_judgment,conflicting_evidence,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,281,39,49,14,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.2833333333333333,0.0,1.0,0.0,1.0,1.0,1.0,0.84,0.01899,refuted,refuted,uncued_014_d03,"uncued_014_d03,uncued_014_d02,uncued_014_d04","[{""action"": ""trace_source"", ""target"": ""uncued_014_d02 -> uncued_014_d04"", ""rationale"": ""The 124-count digest cites a routing note that provides chronology but no final count.""}, {""action"": ""compare_versions"", ""target"": ""uncued_014_d02 vs uncued_014_d03"", ""rationale"": ""Compare the unsupported digest count against the month-close ledger’s explicit closed-ticket total.""}]",uncued_014,neutral_metadata_hidden,0.0,,
uncued_015_hidden,packet_judgment,conflicting_evidence,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,366,54,78,21,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.2833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.00149175,refuted,refuted,uncued_015_d04,"uncued_015_d01,uncued_015_d04,uncued_015_d02","[{""action"": ""trace_source"", ""target"": ""uncued_015_d04"", ""rationale"": ""Digest claiming 57 cites uncued_015_d02, which is only a routing note without a count, so the 57 figure lacks primary support.""}, {""action"": ""compare_versions"", ""target"": ""uncued_015_d01"", ""rationale"": ""Month-close ledger gives 42, the most authoritative figure; compare against the digest's 57 to resolve the conflict.""}]",uncued_015,neutral_metadata_hidden,1.0,,
uncued_012_visible,packet_judgment,conflicting_evidence,uncued_pilot,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,400,79,62,20,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.2833333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.005055,refuted,insufficient,uncued_012_d03,"uncued_012_d04,uncued_012_d03,uncued_012_d01","[{""action"": ""search_primary"", ""target"": ""Month-close ledger for Northline service bay March 2025"", ""rationale"": ""Access the original month-close ledger to resolve the conflicting counts between the operations digest and the field note.""}, {""action"": ""trace_source"", ""target"": ""uncued_012_d03"", ""rationale"": ""Trace the origin of the 211 figure in the operations digest, as its cited reference (uncued_012_d01) contains no numerical totals.""}]",uncued_012,neutral_metadata_visible,1.0,,
uncued_015_visible,packet_judgment,conflicting_evidence,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,277,51,39,15,1,2,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.2833333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.74,0.02376,refuted,refuted,uncued_015_d04,"uncued_015_d04,uncued_015_d01,uncued_015_d03","[{""action"": ""trace_source"", ""target"": ""uncued_015_d01 -> uncued_015_d03"", ""rationale"": ""The 57-count digest cites uncued_015_d03, but that note contains chronology only and no final count.""}, {""action"": ""search_contradiction"", ""target"": ""uncued_015_d04"", ""rationale"": ""uncued_015_d04 gives a directly conflicting month-close ledger total for the same workstream and month.""}]",uncued_015,neutral_metadata_visible,0.0,,
uncued_016_visible,packet_judgment,conflicting_evidence,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,323,45,58,21,1,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.78,0.00137775,refuted,refuted,uncued_016_d04,"uncued_016_d03,uncued_016_d04","[{""action"": ""trace_source"", ""target"": ""uncued_016_d04"", ""rationale"": ""The digest asserts 139 but cites only uncued_016_d02, a routing note with no count. Tracing reveals no primary basis for 139.""}, {""action"": ""compare_versions"", ""target"": ""uncued_016_d03"", ""rationale"": ""The month-close ledger lists 118 for the same workstream and month, directly contradicting the 139 figure.""}]",uncued_016,neutral_metadata_visible,1.0,,
uncued_015_hidden,packet_judgment,conflicting_evidence,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,317,51,63,13,2,2,0.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.2833333333333333,0.0,1.0,0.0,1.0,1.0,1.0,0.78,0.02113,refuted,refuted,"uncued_015_d01,uncued_015_d02","uncued_015_d01,uncued_015_d04,uncued_015_d02","[{""action"": ""compare_versions"", ""target"": ""uncued_015_d01 vs uncued_015_d04"", ""rationale"": ""Compare the month-close ledger against the later digest because they give conflicting counts.""}, {""action"": ""trace_source"", ""target"": ""uncued_015_d04 citation to uncued_015_d02"", ""rationale"": ""Check whether the digest’s cited packet reference actually contains the 57 total.""}]",uncued_015,neutral_metadata_hidden,0.0,,
uncued_016_hidden,packet_judgment,conflicting_evidence,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,353,54,71,20,1,1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.78,0.0014367499999999999,refuted,refuted,uncued_016_d02,"uncued_016_d02,uncued_016_d01","[{""action"": ""trace_source"", ""target"": ""uncued_016_d01"", ""rationale"": ""The digest's 139 figure cites no underlying row; tracing it would test whether it derives from anything beyond packet references.""}, {""action"": ""compare_versions"", ""target"": ""uncued_016_d02"", ""rationale"": ""Confirm the month-close ledger row of 118 against any alternate ledger to ensure the authoritative count.""}]",uncued_016,neutral_metadata_hidden,0.0,,
uncued_012_hidden,packet_judgment,conflicting_evidence,uncued_pilot,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,327,67,52,15,1,1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.2833333333333333,1.0,0.0,0.0,1.0,1.0,1.0,0.9,0.0042492499999999996,refuted,refuted,uncued_012_d01,"uncued_012_d04,uncued_012_d01,uncued_012_d03","[{""action"": ""trace_source"", ""target"": ""uncued_012_d04"", ""rationale"": ""To understand the origin of the 211 figure since its citation lacks this data.""}, {""action"": ""search_primary"", ""target"": ""Atlas valve checks ledger"", ""rationale"": ""To verify if the month-close ledger reporting 184 checks is the final source of truth.""}]",uncued_012,neutral_metadata_hidden,0.0,,
uncued_016_visible,packet_judgment,conflicting_evidence,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,275,48,46,11,2,1,0.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.2833333333333333,0.0,1.0,0.0,1.0,1.0,1.0,0.78,0.021775000000000003,refuted,refuted,"uncued_016_d03,uncued_016_d02","uncued_016_d03,uncued_016_d04,uncued_016_d02","[{""action"": ""compare_versions"", ""target"": ""uncued_016_d03 vs uncued_016_d04"", ""rationale"": ""Compare the ledger’s stated July count against the conflicting digest count.""}, {""action"": ""trace_source"", ""target"": ""uncued_016_d04 -> uncued_016_d02"", ""rationale"": ""Check whether the digest’s visible citation supports its 139 count.""}]",uncued_016,neutral_metadata_visible,0.0,,
uncued_017_visible,evidence_selection,conflicting_evidence,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,392,73,64,20,1,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.00159675,refuted,refuted,uncued_017_d03,"uncued_017_d04,uncued_017_d03","[{""action"": ""trace_source"", ""target"": ""uncued_017_d04"", ""rationale"": ""The month-close ledger is the most primary-looking record; verifying its provenance would confirm the 76 count over the digest's 101.""}, {""action"": ""search_primary"", ""target"": ""Ridgeway bench August 2025 ledger"", ""rationale"": ""Locate the underlying ledger row to adjudicate between the digest figure (101) and the ledger figure (76).""}]",uncued_017,neutral_metadata_visible,1.0,,
uncued_013_visible,packet_judgment,conflicting_evidence,uncued_pilot,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,452,100,73,18,1,1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.2833333333333333,1.0,0.0,0.0,1.0,1.0,1.0,0.85,0.003175,refuted,refuted,uncued_013_d04,"uncued_013_d04,uncued_013_d01,uncued_013_d02","[{""action"": ""search_primary"", ""target"": ""East Yard depot month-close ledger April 2025"", ""rationale"": ""Verify the exact count of 63 verified swaps as reported by the Operations Timeline Note.""}, {""action"": ""trace_source"", ""target"": ""uncued_013_d01"", ""rationale"": ""Investigate why the Field Summary Memo claims 88 swaps when its explicitly cited source contains no count data.""}]",uncued_013,neutral_metadata_visible,0.0,,
