task_id,module,dataset,episode_type,model,retriever,strategy,prompt,backend,parse_success,tool_parse_success,claim_accuracy,diagnostic_field_accuracy,source_independence_accuracy,contaminated_citation_rate,escape_rate,unsafe_scope_miss,overconfident_wrong,confidence,cost_usd,tool_use_rate,trace_rate,compare_versions_rate,search_contradictions_rate,primary_request_rate,useful_compare_versions_rate,hidden_label_leakage,supporting_evidence,rejected_evidence,ledger_evidence,gold_claim_verdict,predicted_claim_verdict,gold_critical_risks,predicted_critical_risks,gold_stale,pred_stale,stale_tp,stale_fp,stale_fn,gold_conflict,pred_conflict,conflict_tp,conflict_fp,conflict_fn,gold_generated_lore,pred_generated_lore,generated_lore_tp,generated_lore_fp,generated_lore_fn,gold_no_primary,pred_no_primary,no_primary_tp,no_primary_fp,no_primary_fn,gold_citation_laundering,pred_citation_laundering,citation_laundering_tp,citation_laundering_fp,citation_laundering_fn,gold_false_consensus,pred_false_consensus,false_consensus_tp,false_consensus_fp,false_consensus_fn,gold_partial_support,pred_partial_support,partial_support_tp,partial_support_fp,partial_support_fn
eha2r_028,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.95,0.0008518499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_028_primary_a,eha2r_028_primary_b","eha2r_028_pollutant_root,eha2r_028_repost_00,eha2r_028_repost_02,eha2r_028_repost_03,eha2r_028_repost_04,eha2r_028_repost_05","eha2r_028_primary_a,eha2r_028_primary_b,eha2r_028_pollutant_root,eha2r_028_repost_00,eha2r_028_repost_02,eha2r_028_repost_03,eha2r_028_repost_04,eha2r_028_repost_05",refuted,refuted,"conflicting_evidence,false_consensus","stale_evidence,conflicting_evidence,citation_laundering,false_consensus",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_029,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,bm25_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.8,0.000828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_029_pollutant_root,eha2r_029_repost_01,eha2r_029_repost_02,eha2r_029_repost_03,eha2r_029_repost_04,eha2r_029_repost_06,eha2r_029_repost_07,eha2r_029_repost_08","eha2r_029_pollutant_root,eha2r_029_repost_01,eha2r_029_repost_02,eha2r_029_repost_03,eha2r_029_repost_04,eha2r_029_repost_06,eha2r_029_repost_07,eha2r_029_repost_08",refuted,insufficient,"conflicting_evidence,false_consensus","generated_lore,no_primary_source,false_consensus,citation_laundering",0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_029,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,0.95,0.0008859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_029_primary_a,eha2r_029_primary_b","eha2r_029_pollutant_root,eha2r_029_repost_01,eha2r_029_repost_02,eha2r_029_repost_03,eha2r_029_repost_04,eha2r_029_repost_06","eha2r_029_primary_a,eha2r_029_primary_b,eha2r_029_pollutant_root,eha2r_029_repost_01,eha2r_029_repost_02,eha2r_029_repost_03,eha2r_029_repost_04,eha2r_029_repost_06",refuted,refuted,"conflicting_evidence,false_consensus","conflicting_evidence,false_consensus,stale_evidence",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_029,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,0.95,0.0008918999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_029_primary_a,eha2r_029_primary_b","eha2r_029_pollutant_root,eha2r_029_repost_01,eha2r_029_repost_02,eha2r_029_repost_03,eha2r_029_repost_04,eha2r_029_repost_06","eha2r_029_primary_a,eha2r_029_primary_b,eha2r_029_pollutant_root,eha2r_029_repost_01,eha2r_029_repost_02,eha2r_029_repost_03,eha2r_029_repost_04,eha2r_029_repost_06",refuted,refuted,"conflicting_evidence,false_consensus","stale_evidence,conflicting_evidence,false_consensus",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_030,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,bm25_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.8,0.0008398500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_030_pollutant_root,eha2r_030_repost_00,eha2r_030_repost_01,eha2r_030_repost_02,eha2r_030_repost_03,eha2r_030_repost_05,eha2r_030_repost_06,eha2r_030_repost_07","eha2r_030_pollutant_root,eha2r_030_repost_00,eha2r_030_repost_01,eha2r_030_repost_02,eha2r_030_repost_03,eha2r_030_repost_05,eha2r_030_repost_06,eha2r_030_repost_07",refuted,insufficient,"conflicting_evidence,false_consensus","citation_laundering,false_consensus,no_primary_source",0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_030,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.9,0.00087375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_030_primary_a,eha2r_030_primary_b","eha2r_030_pollutant_root,eha2r_030_repost_00,eha2r_030_repost_01,eha2r_030_repost_02,eha2r_030_repost_03,eha2r_030_repost_05","eha2r_030_primary_a,eha2r_030_primary_b,eha2r_030_pollutant_root,eha2r_030_repost_00,eha2r_030_repost_01,eha2r_030_repost_02,eha2r_030_repost_03,eha2r_030_repost_05",refuted,refuted,"conflicting_evidence,false_consensus","conflicting_evidence,false_consensus,citation_laundering,stale_evidence",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_030,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.9,0.00085515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_030_primary_a,eha2r_030_primary_b","eha2r_030_pollutant_root,eha2r_030_repost_00,eha2r_030_repost_01,eha2r_030_repost_02,eha2r_030_repost_03,eha2r_030_repost_05","eha2r_030_primary_a,eha2r_030_primary_b,eha2r_030_pollutant_root,eha2r_030_repost_00,eha2r_030_repost_01,eha2r_030_repost_02,eha2r_030_repost_03,eha2r_030_repost_05",refuted,refuted,"conflicting_evidence,false_consensus","false_consensus,citation_laundering",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_031,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,bm25_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0008479499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_031_repost_00,eha2r_031_repost_01,eha2r_031_repost_02,eha2r_031_repost_04,eha2r_031_repost_05,eha2r_031_repost_06,eha2r_031_repost_07","eha2r_031_pollutant_root,eha2r_031_repost_00,eha2r_031_repost_01,eha2r_031_repost_02,eha2r_031_repost_04,eha2r_031_repost_05,eha2r_031_repost_06,eha2r_031_repost_07",refuted,insufficient,"conflicting_evidence,false_consensus","citation_laundering,false_consensus",0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_031,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.9,0.0008536499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_031_primary_a,eha2r_031_primary_b","eha2r_031_pollutant_root,eha2r_031_repost_00,eha2r_031_repost_01,eha2r_031_repost_02,eha2r_031_repost_04,eha2r_031_repost_05","eha2r_031_primary_a,eha2r_031_primary_b,eha2r_031_pollutant_root,eha2r_031_repost_00,eha2r_031_repost_01,eha2r_031_repost_02,eha2r_031_repost_04,eha2r_031_repost_05",refuted,refuted,"conflicting_evidence,false_consensus","false_consensus,citation_laundering",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_031,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.9,0.0008230499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_031_primary_a,eha2r_031_primary_b","eha2r_031_pollutant_root,eha2r_031_repost_00,eha2r_031_repost_01,eha2r_031_repost_02,eha2r_031_repost_04,eha2r_031_repost_05","eha2r_031_primary_a,eha2r_031_primary_b,eha2r_031_pollutant_root",refuted,refuted,"conflicting_evidence,false_consensus","false_consensus,citation_laundering,stale_evidence",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_032,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,bm25_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.9,0.00088845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_032_primary_a,eha2r_032_primary_b","eha2r_032_pollutant_root,eha2r_032_repost_00,eha2r_032_repost_01,eha2r_032_repost_03,eha2r_032_repost_04,eha2r_032_repost_05","eha2r_032_primary_a,eha2r_032_primary_b,eha2r_032_pollutant_root,eha2r_032_repost_00,eha2r_032_repost_01,eha2r_032_repost_03,eha2r_032_repost_04,eha2r_032_repost_05",refuted,refuted,"conflicting_evidence,false_consensus","conflicting_evidence,false_consensus,citation_laundering",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_032,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.9,0.0009244500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_032_primary_a,eha2r_032_primary_b","eha2r_032_pollutant_root,eha2r_032_repost_00,eha2r_032_repost_01,eha2r_032_repost_03,eha2r_032_repost_04,eha2r_032_repost_05","eha2r_032_primary_a,eha2r_032_primary_b,eha2r_032_pollutant_root,eha2r_032_repost_00,eha2r_032_repost_01,eha2r_032_repost_03,eha2r_032_repost_04,eha2r_032_repost_05",refuted,refuted,"conflicting_evidence,false_consensus","false_consensus,citation_laundering,stale_evidence",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_032,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.9,0.00078885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_032_primary_a,eha2r_032_primary_b","eha2r_032_pollutant_root,eha2r_032_repost_00,eha2r_032_repost_01,eha2r_032_repost_03,eha2r_032_repost_04,eha2r_032_repost_05","eha2r_032_primary_a,eha2r_032_primary_b",refuted,refuted,"conflicting_evidence,false_consensus","false_consensus,stale_evidence,citation_laundering",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_033,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,bm25_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.95,0.0008839500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_033_primary_a,eha2r_033_primary_b","eha2r_033_pollutant_root,eha2r_033_repost_00,eha2r_033_repost_02,eha2r_033_repost_03,eha2r_033_repost_04,eha2r_033_repost_05","eha2r_033_primary_a,eha2r_033_primary_b,eha2r_033_pollutant_root,eha2r_033_repost_00,eha2r_033_repost_02,eha2r_033_repost_03,eha2r_033_repost_04,eha2r_033_repost_05",refuted,refuted,"conflicting_evidence,false_consensus","stale_evidence,conflicting_evidence,citation_laundering,false_consensus",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_033,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.9,0.00088995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_033_primary_a,eha2r_033_primary_b","eha2r_033_pollutant_root,eha2r_033_repost_00,eha2r_033_repost_02,eha2r_033_repost_03,eha2r_033_repost_04,eha2r_033_repost_05","eha2r_033_primary_a,eha2r_033_primary_b,eha2r_033_pollutant_root,eha2r_033_repost_00,eha2r_033_repost_02,eha2r_033_repost_03,eha2r_033_repost_04,eha2r_033_repost_05",refuted,refuted,"conflicting_evidence,false_consensus","stale_evidence,conflicting_evidence,false_consensus,citation_laundering",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_033,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.9,0.00078495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_033_primary_a,eha2r_033_primary_b","eha2r_033_pollutant_root,eha2r_033_repost_00,eha2r_033_repost_02,eha2r_033_repost_03,eha2r_033_repost_04,eha2r_033_repost_05","eha2r_033_primary_a,eha2r_033_primary_b",refuted,refuted,"conflicting_evidence,false_consensus","false_consensus,citation_laundering",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_034,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,bm25_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.9,0.0008669999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_034_primary_a,eha2r_034_primary_b","eha2r_034_pollutant_root,eha2r_034_repost_01,eha2r_034_repost_02,eha2r_034_repost_03,eha2r_034_repost_04,eha2r_034_repost_06","eha2r_034_primary_a,eha2r_034_primary_b,eha2r_034_pollutant_root,eha2r_034_repost_01,eha2r_034_repost_02,eha2r_034_repost_03,eha2r_034_repost_04,eha2r_034_repost_06",refuted,refuted,"conflicting_evidence,false_consensus","conflicting_evidence,false_consensus,citation_laundering,stale_evidence",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_034,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.9,0.0008832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_034_primary_a,eha2r_034_primary_b","eha2r_034_pollutant_root,eha2r_034_repost_01,eha2r_034_repost_02,eha2r_034_repost_03,eha2r_034_repost_04,eha2r_034_repost_06","eha2r_034_primary_a,eha2r_034_primary_b,eha2r_034_pollutant_root,eha2r_034_repost_01,eha2r_034_repost_02,eha2r_034_repost_03,eha2r_034_repost_04,eha2r_034_repost_06",refuted,refuted,"conflicting_evidence,false_consensus","stale_evidence,citation_laundering,false_consensus",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_034,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.95,0.0008814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_034_primary_a,eha2r_034_primary_b","eha2r_034_pollutant_root,eha2r_034_repost_01,eha2r_034_repost_02,eha2r_034_repost_03,eha2r_034_repost_04,eha2r_034_repost_06","eha2r_034_primary_a,eha2r_034_primary_b,eha2r_034_pollutant_root,eha2r_034_repost_01,eha2r_034_repost_02,eha2r_034_repost_03,eha2r_034_repost_04,eha2r_034_repost_06",refuted,refuted,"conflicting_evidence,false_consensus","stale_evidence,conflicting_evidence,partial_support,false_consensus",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_035,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,bm25_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,0.9,0.00079245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_035_primary_a,eha2r_035_primary_b","eha2r_035_pollutant_root,eha2r_035_repost_00,eha2r_035_repost_01,eha2r_035_repost_02,eha2r_035_repost_03,eha2r_035_repost_05","eha2r_035_primary_a,eha2r_035_primary_b",refuted,refuted,"conflicting_evidence,false_consensus","conflicting_evidence,false_consensus",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_035,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.9,0.00085365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_035_primary_a,eha2r_035_primary_b","eha2r_035_pollutant_root,eha2r_035_repost_00,eha2r_035_repost_01,eha2r_035_repost_02,eha2r_035_repost_03,eha2r_035_repost_05","eha2r_035_primary_a,eha2r_035_primary_b,eha2r_035_pollutant_root,eha2r_035_repost_00,eha2r_035_repost_01,eha2r_035_repost_02,eha2r_035_repost_03,eha2r_035_repost_05",refuted,refuted,"conflicting_evidence,false_consensus","stale_evidence,false_consensus,citation_laundering",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_035,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.95,0.00088065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_035_primary_a,eha2r_035_primary_b","eha2r_035_pollutant_root,eha2r_035_repost_00,eha2r_035_repost_01,eha2r_035_repost_02,eha2r_035_repost_03,eha2r_035_repost_05","eha2r_035_primary_a,eha2r_035_primary_b,eha2r_035_pollutant_root,eha2r_035_repost_00,eha2r_035_repost_01,eha2r_035_repost_02,eha2r_035_repost_03,eha2r_035_repost_05",refuted,refuted,"conflicting_evidence,false_consensus","stale_evidence,conflicting_evidence,false_consensus,citation_laundering",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_036,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,bm25_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.7,0.0007825499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_036_repost_00,eha2r_036_repost_01,eha2r_036_repost_02,eha2r_036_repost_04,eha2r_036_repost_05,eha2r_036_repost_06,eha2r_036_repost_07",eha2r_036_pollutant_root,refuted,insufficient,"conflicting_evidence,false_consensus","citation_laundering,false_consensus",0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_036,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,0.9,0.0007852499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_036_primary_a,eha2r_036_primary_b","eha2r_036_pollutant_root,eha2r_036_repost_00,eha2r_036_repost_01,eha2r_036_repost_02,eha2r_036_repost_04,eha2r_036_repost_05","eha2r_036_primary_a,eha2r_036_primary_b",refuted,refuted,"conflicting_evidence,false_consensus","stale_evidence,conflicting_evidence,false_consensus",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_036,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.9,0.0007924499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_036_primary_a,eha2r_036_primary_b","eha2r_036_pollutant_root,eha2r_036_repost_00,eha2r_036_repost_01,eha2r_036_repost_02,eha2r_036_repost_04,eha2r_036_repost_05","eha2r_036_primary_a,eha2r_036_primary_b",refuted,refuted,"conflicting_evidence,false_consensus","conflicting_evidence,false_consensus,citation_laundering",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
