task_id,module,dataset,episode_type,model,retriever,strategy,prompt,backend,parse_success,tool_parse_success,claim_accuracy,diagnostic_field_accuracy,source_independence_accuracy,contaminated_citation_rate,escape_rate,unsafe_scope_miss,overconfident_wrong,confidence,cost_usd,tool_use_rate,trace_rate,compare_versions_rate,search_contradictions_rate,primary_request_rate,useful_compare_versions_rate,hidden_label_leakage,supporting_evidence,rejected_evidence,ledger_evidence,gold_claim_verdict,predicted_claim_verdict,gold_critical_risks,predicted_critical_risks,gold_stale,pred_stale,stale_tp,stale_fp,stale_fn,gold_conflict,pred_conflict,conflict_tp,conflict_fp,conflict_fn,gold_generated_lore,pred_generated_lore,generated_lore_tp,generated_lore_fp,generated_lore_fn,gold_no_primary,pred_no_primary,no_primary_tp,no_primary_fp,no_primary_fn,gold_citation_laundering,pred_citation_laundering,citation_laundering_tp,citation_laundering_fp,citation_laundering_fn,gold_false_consensus,pred_false_consensus,false_consensus_tp,false_consensus_fp,false_consensus_fn,gold_partial_support,pred_partial_support,partial_support_tp,partial_support_fp,partial_support_fn
eha2s_b_006,B,EHA-v2S-temporal-routing,current_policy_overrides_old,gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.9,0.00053325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2s_b_006_current_record,eha2s_b_006_version_index","eha2s_b_006_old_version,eha2s_b_006_summary_2,eha2s_b_006_summary_0,eha2s_b_006_summary_1","eha2s_b_006_old_version,eha2s_b_006_summary_0,eha2s_b_006_summary_1,eha2s_b_006_summary_2",refuted,refuted,stale_evidence,"stale_evidence,conflicting_evidence,no_primary_source,false_consensus,partial_support",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_006,B,EHA-v2S-temporal-routing,current_policy_overrides_old,gpt-4o-mini,bm25_top8,forced_compare_versions,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.9,0.0006416999999999999,1.0,0.0,1.0,0.0,1.0,1.0,0.0,"eha2s_b_006_current_record,eha2s_b_006_version_index","eha2s_b_006_old_version,eha2s_b_006_summary_0,eha2s_b_006_summary_1,eha2s_b_006_summary_2","eha2s_b_006_old_version,eha2s_b_006_summary_0,eha2s_b_006_summary_1,eha2s_b_006_summary_2",refuted,refuted,stale_evidence,"stale_evidence,partial_support,false_consensus",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_006,B,EHA-v2S-temporal-routing,current_policy_overrides_old,gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.95,0.0006144,1.0,0.0,1.0,0.0,0.0,1.0,0.0,"eha2s_b_006_current_record,eha2s_b_006_version_index","eha2s_b_006_old_version,eha2s_b_006_summary_0,eha2s_b_006_summary_1,eha2s_b_006_summary_2","eha2s_b_006_old_version,eha2s_b_006_summary_0,eha2s_b_006_summary_1,eha2s_b_006_summary_2,eha2s_b_006_current_record",refuted,refuted,stale_evidence,"stale_evidence,partial_support",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_006,B,EHA-v2S-temporal-routing,current_policy_overrides_old,gpt-4o-mini,bm25_top8,tool_agent_3call_policy,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.95,0.0006541499999999999,1.0,0.0,1.0,1.0,1.0,1.0,0.0,"eha2s_b_006_current_record,eha2s_b_006_version_index","eha2s_b_006_old_version,eha2s_b_006_summary_0,eha2s_b_006_summary_1,eha2s_b_006_summary_2","eha2s_b_006_old_version,eha2s_b_006_summary_0,eha2s_b_006_summary_1,eha2s_b_006_summary_2",refuted,refuted,stale_evidence,"stale_evidence,no_primary_source,partial_support",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_007,B,EHA-v2S-temporal-routing,current_policy_overrides_old,gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.25,0.0,0.0,1.0,0.0,0.0,0.9,0.00053445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2s_b_007_current_record,eha2s_b_007_version_index","eha2s_b_007_old_version,eha2s_b_007_summary_0,eha2s_b_007_summary_1,eha2s_b_007_summary_2","eha2s_b_007_old_version,eha2s_b_007_summary_0,eha2s_b_007_summary_1,eha2s_b_007_summary_2,eha2s_b_007_version_index",refuted,refuted,stale_evidence,"stale_evidence,citation_laundering,false_consensus,partial_support",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_007,B,EHA-v2S-temporal-routing,current_policy_overrides_old,gpt-4o-mini,bm25_top8,forced_compare_versions,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.95,0.0006891,1.0,0.0,1.0,0.0,1.0,1.0,0.0,"eha2s_b_007_current_record,eha2s_b_007_version_index","eha2s_b_007_old_version,eha2s_b_007_summary_0,eha2s_b_007_summary_1,eha2s_b_007_summary_2","eha2s_b_007_old_version,eha2s_b_007_summary_0,eha2s_b_007_summary_1,eha2s_b_007_summary_2",refuted,refuted,stale_evidence,"stale_evidence,conflicting_evidence,no_primary_source,false_consensus,partial_support",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_007,B,EHA-v2S-temporal-routing,current_policy_overrides_old,gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.95,0.0005943,1.0,0.0,1.0,0.0,0.0,1.0,0.0,"eha2s_b_007_current_record,eha2s_b_007_version_index","eha2s_b_007_old_version,eha2s_b_007_summary_0,eha2s_b_007_summary_1,eha2s_b_007_summary_2","eha2s_b_007_old_version,eha2s_b_007_summary_0,eha2s_b_007_summary_1,eha2s_b_007_summary_2,eha2s_b_007_version_index,eha2s_b_007_current_record",refuted,refuted,stale_evidence,"stale_evidence,partial_support",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_007,B,EHA-v2S-temporal-routing,current_policy_overrides_old,gpt-4o-mini,bm25_top8,tool_agent_3call_policy,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.95,0.00065085,1.0,0.0,1.0,0.0,1.0,1.0,0.0,"eha2s_b_007_current_record,eha2s_b_007_version_index","eha2s_b_007_old_version,eha2s_b_007_summary_0,eha2s_b_007_summary_1,eha2s_b_007_summary_2","eha2s_b_007_old_version,eha2s_b_007_summary_0,eha2s_b_007_summary_1,eha2s_b_007_summary_2",refuted,refuted,stale_evidence,"stale_evidence,partial_support",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_008,B,EHA-v2S-temporal-routing,current_policy_overrides_old,gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.25,0.0,0.0,1.0,0.0,0.0,0.9,0.00051225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2s_b_008_current_record,eha2s_b_008_version_index","eha2s_b_008_old_version,eha2s_b_008_summary_0,eha2s_b_008_summary_1,eha2s_b_008_summary_2","eha2s_b_008_current_record,eha2s_b_008_old_version,eha2s_b_008_summary_0,eha2s_b_008_summary_1,eha2s_b_008_summary_2",refuted,refuted,stale_evidence,"stale_evidence,no_primary_source,false_consensus,citation_laundering,partial_support",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_008,B,EHA-v2S-temporal-routing,current_policy_overrides_old,gpt-4o-mini,bm25_top8,forced_compare_versions,evidence_diagnostics_v1,api,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.45,0.0006513,1.0,0.0,1.0,0.0,1.0,1.0,0.0,"eha2s_b_008_current_record,eha2s_b_008_version_index","eha2s_b_008_old_version,eha2s_b_008_summary_0,eha2s_b_008_summary_1,eha2s_b_008_summary_2","eha2s_b_008_old_version,eha2s_b_008_summary_0,eha2s_b_008_summary_1,eha2s_b_008_summary_2",refuted,insufficient,stale_evidence,"stale_evidence,no_primary_source,partial_support",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_008,B,EHA-v2S-temporal-routing,current_policy_overrides_old,gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.9,0.0005997,1.0,0.0,1.0,0.0,0.0,1.0,0.0,"eha2s_b_008_current_record,eha2s_b_008_version_index","eha2s_b_008_old_version,eha2s_b_008_summary_0,eha2s_b_008_summary_1,eha2s_b_008_summary_2","eha2s_b_008_old_version,eha2s_b_008_summary_0,eha2s_b_008_summary_1,eha2s_b_008_summary_2,eha2s_b_008_version_index,eha2s_b_008_current_record",refuted,refuted,stale_evidence,"stale_evidence,no_primary_source,partial_support",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_008,B,EHA-v2S-temporal-routing,current_policy_overrides_old,gpt-4o-mini,bm25_top8,tool_agent_3call_policy,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.95,0.00065325,1.0,0.0,1.0,1.0,1.0,1.0,0.0,"eha2s_b_008_current_record,eha2s_b_008_version_index","eha2s_b_008_old_version,eha2s_b_008_summary_0,eha2s_b_008_summary_1,eha2s_b_008_summary_2","eha2s_b_008_old_version,eha2s_b_008_current_record,eha2s_b_008_summary_0,eha2s_b_008_summary_1,eha2s_b_008_summary_2",refuted,refuted,stale_evidence,"stale_evidence,partial_support",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_009,B,EHA-v2S-temporal-routing,current_policy_overrides_old,gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.9,0.00045825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_b_009_current_record,"eha2s_b_009_old_version,eha2s_b_009_summary_0,eha2s_b_009_summary_1,eha2s_b_009_summary_2","eha2s_b_009_current_record,eha2s_b_009_old_version",refuted,refuted,stale_evidence,"stale_evidence,no_primary_source,partial_support",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_009,B,EHA-v2S-temporal-routing,current_policy_overrides_old,gpt-4o-mini,bm25_top8,forced_compare_versions,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.9,0.0006753,1.0,0.0,1.0,0.0,1.0,1.0,0.0,"eha2s_b_009_current_record,eha2s_b_009_version_index","eha2s_b_009_old_version,eha2s_b_009_summary_0,eha2s_b_009_summary_1,eha2s_b_009_summary_2","eha2s_b_009_old_version,eha2s_b_009_summary_0,eha2s_b_009_summary_1,eha2s_b_009_summary_2,eha2s_b_009_version_index",refuted,refuted,stale_evidence,"stale_evidence,citation_laundering,partial_support",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_009,B,EHA-v2S-temporal-routing,current_policy_overrides_old,gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.95,0.0005808,1.0,0.0,1.0,0.0,0.0,1.0,0.0,eha2s_b_009_current_record,"eha2s_b_009_old_version,eha2s_b_009_summary_0,eha2s_b_009_summary_1,eha2s_b_009_summary_2","eha2s_b_009_old_version,eha2s_b_009_summary_0,eha2s_b_009_summary_1,eha2s_b_009_summary_2",refuted,refuted,stale_evidence,"stale_evidence,partial_support",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_009,B,EHA-v2S-temporal-routing,current_policy_overrides_old,gpt-4o-mini,bm25_top8,tool_agent_3call_policy,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.9,0.0006012,1.0,0.0,1.0,0.0,0.0,1.0,0.0,"eha2s_b_009_current_record,eha2s_b_009_version_index","eha2s_b_009_old_version,eha2s_b_009_summary_0,eha2s_b_009_summary_1,eha2s_b_009_summary_2","eha2s_b_009_old_version,eha2s_b_009_summary_0,eha2s_b_009_summary_1,eha2s_b_009_summary_2,eha2s_b_009_current_record,eha2s_b_009_version_index",refuted,refuted,stale_evidence,"stale_evidence,no_primary_source,false_consensus,partial_support",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_010,B,EHA-v2S-temporal-routing,current_policy_overrides_old,gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.9,0.00048645000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2s_b_010_current_record,eha2s_b_010_version_index","eha2s_b_010_old_version,eha2s_b_010_summary_2,eha2s_b_010_summary_0,eha2s_b_010_summary_1","eha2s_b_010_old_version,eha2s_b_010_summary_2,eha2s_b_010_summary_0,eha2s_b_010_summary_1",refuted,refuted,stale_evidence,"stale_evidence,no_primary_source,false_consensus,partial_support",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_010,B,EHA-v2S-temporal-routing,current_policy_overrides_old,gpt-4o-mini,bm25_top8,forced_compare_versions,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.95,0.0006410999999999999,1.0,0.0,1.0,0.0,1.0,1.0,0.0,"eha2s_b_010_current_record,eha2s_b_010_version_index","eha2s_b_010_old_version,eha2s_b_010_summary_0,eha2s_b_010_summary_1,eha2s_b_010_summary_2","eha2s_b_010_old_version,eha2s_b_010_summary_0,eha2s_b_010_summary_1,eha2s_b_010_summary_2",refuted,refuted,stale_evidence,"stale_evidence,no_primary_source,partial_support",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_010,B,EHA-v2S-temporal-routing,current_policy_overrides_old,gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.95,0.0005934,1.0,0.0,1.0,0.0,0.0,1.0,0.0,"eha2s_b_010_current_record,eha2s_b_010_version_index","eha2s_b_010_old_version,eha2s_b_010_summary_0,eha2s_b_010_summary_1,eha2s_b_010_summary_2","eha2s_b_010_old_version,eha2s_b_010_summary_0,eha2s_b_010_summary_1,eha2s_b_010_summary_2",refuted,refuted,stale_evidence,"stale_evidence,no_primary_source,false_consensus,partial_support",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_010,B,EHA-v2S-temporal-routing,current_policy_overrides_old,gpt-4o-mini,bm25_top8,tool_agent_3call_policy,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.25,0.0,0.0,1.0,0.0,0.0,0.9,0.0006119999999999999,1.0,1.0,1.0,1.0,0.0,1.0,0.0,"eha2s_b_010_current_record,eha2s_b_010_version_index","eha2s_b_010_old_version,eha2s_b_010_summary_0,eha2s_b_010_summary_1,eha2s_b_010_summary_2","eha2s_b_010_old_version,eha2s_b_010_summary_0,eha2s_b_010_summary_1,eha2s_b_010_summary_2",refuted,refuted,stale_evidence,"stale_evidence,no_primary_source,false_consensus,citation_laundering",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_011,B,EHA-v2S-temporal-routing,current_policy_overrides_old,gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.9,0.00045704999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2s_b_011_current_record,eha2s_b_011_version_index","eha2s_b_011_old_version,eha2s_b_011_summary_0,eha2s_b_011_summary_1,eha2s_b_011_summary_2","eha2s_b_011_old_version,eha2s_b_011_summary_0,eha2s_b_011_summary_1,eha2s_b_011_summary_2",refuted,refuted,stale_evidence,"stale_evidence,no_primary_source,partial_support",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_011,B,EHA-v2S-temporal-routing,current_policy_overrides_old,gpt-4o-mini,bm25_top8,forced_compare_versions,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.9,0.0006477,1.0,0.0,1.0,0.0,1.0,1.0,0.0,"eha2s_b_011_current_record,eha2s_b_011_version_index","eha2s_b_011_old_version,eha2s_b_011_summary_0,eha2s_b_011_summary_1,eha2s_b_011_summary_2","eha2s_b_011_old_version,eha2s_b_011_summary_0,eha2s_b_011_summary_1,eha2s_b_011_summary_2",refuted,refuted,stale_evidence,"stale_evidence,partial_support",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_011,B,EHA-v2S-temporal-routing,current_policy_overrides_old,gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.95,0.00059505,1.0,0.0,1.0,0.0,0.0,1.0,0.0,"eha2s_b_011_current_record,eha2s_b_011_version_index","eha2s_b_011_old_version,eha2s_b_011_summary_0,eha2s_b_011_summary_1,eha2s_b_011_summary_2","eha2s_b_011_old_version,eha2s_b_011_summary_0,eha2s_b_011_summary_1,eha2s_b_011_summary_2",refuted,refuted,stale_evidence,"stale_evidence,partial_support",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_011,B,EHA-v2S-temporal-routing,current_policy_overrides_old,gpt-4o-mini,bm25_top8,tool_agent_3call_policy,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.95,0.0006723,1.0,1.0,1.0,1.0,0.0,1.0,0.0,"eha2s_b_011_current_record,eha2s_b_011_version_index","eha2s_b_011_old_version,eha2s_b_011_summary_0,eha2s_b_011_summary_1,eha2s_b_011_summary_2","eha2s_b_011_current_record,eha2s_b_011_old_version,eha2s_b_011_summary_0,eha2s_b_011_summary_1,eha2s_b_011_summary_2",refuted,refuted,stale_evidence,"stale_evidence,no_primary_source,partial_support",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_012,B,EHA-v2S-temporal-routing,current_policy_overrides_old,gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.95,0.0005320500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2s_b_012_current_record,eha2s_b_012_version_index","eha2s_b_012_old_version,eha2s_b_012_summary_0,eha2s_b_012_summary_1,eha2s_b_012_summary_2","eha2s_b_012_old_version,eha2s_b_012_current_record,eha2s_b_012_summary_0,eha2s_b_012_summary_1,eha2s_b_012_summary_2",refuted,refuted,stale_evidence,"stale_evidence,partial_support,no_primary_source",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_012,B,EHA-v2S-temporal-routing,current_policy_overrides_old,gpt-4o-mini,bm25_top8,forced_compare_versions,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.95,0.0007670999999999999,1.0,0.0,1.0,0.0,1.0,1.0,0.0,"eha2s_b_012_current_record,eha2s_b_012_version_index","eha2s_b_012_old_version,eha2s_b_012_summary_0,eha2s_b_012_summary_1,eha2s_b_012_summary_2","eha2s_b_012_old_version,eha2s_b_012_summary_0,eha2s_b_012_summary_1,eha2s_b_012_summary_2,eha2s_b_012_current_record,eha2s_b_012_version_index",refuted,refuted,stale_evidence,"stale_evidence,partial_support,no_primary_source",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_012,B,EHA-v2S-temporal-routing,current_policy_overrides_old,gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.9,0.0005944500000000001,1.0,0.0,1.0,0.0,0.0,1.0,0.0,"eha2s_b_012_current_record,eha2s_b_012_version_index","eha2s_b_012_old_version,eha2s_b_012_summary_0,eha2s_b_012_summary_1,eha2s_b_012_summary_2","eha2s_b_012_current_record,eha2s_b_012_old_version,eha2s_b_012_summary_0,eha2s_b_012_summary_1,eha2s_b_012_summary_2",refuted,refuted,stale_evidence,"stale_evidence,conflicting_evidence,no_primary_source,partial_support",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_012,B,EHA-v2S-temporal-routing,current_policy_overrides_old,gpt-4o-mini,bm25_top8,tool_agent_3call_policy,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.25,0.0,0.0,1.0,0.0,0.0,0.95,0.00064455,1.0,1.0,1.0,0.0,0.0,1.0,0.0,"eha2s_b_012_current_record,eha2s_b_012_version_index","eha2s_b_012_old_version,eha2s_b_012_summary_0,eha2s_b_012_summary_1,eha2s_b_012_summary_2","eha2s_b_012_old_version,eha2s_b_012_summary_0,eha2s_b_012_summary_1,eha2s_b_012_summary_2",refuted,refuted,stale_evidence,"stale_evidence,false_consensus,citation_laundering,partial_support",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
