task_id,difficulty,episode_type,model,retriever,strategy,prompt,backend,parse_success,claim_accuracy,escape_rate,contaminated_citation_rate,abstention_quality,overconfident_wrong_rate,over_abstention_rate,generated_lore_overclaim_rate,false_consensus_susceptibility,primary_recovery_rate,confidence,cost_usd,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict
eham_103,L4,L4_hidden_primary,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.000267,"eham_103_primary_a,eham_103_primary_b",,refuted,refuted
eham_104,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.95,0.00029535,"eham_104_pollutant_root,eham_104_repost_01,eham_104_repost_02,eham_104_repost_03,eham_104_repost_04,eham_104_repost_06,eham_104_repost_07,eham_104_repost_08",,refuted,supported
eham_104,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.85,0.00027975,eham_104_pollutant_root,,refuted,supported
eham_104,L4,L4_hidden_primary,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00031605,"eham_104_primary_a,eham_104_primary_b","eham_104_pollutant_root,eham_104_repost_01,eham_104_repost_02,eham_104_repost_03,eham_104_repost_04,eham_104_repost_06",refuted,refuted
eham_104,L4,L4_hidden_primary,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00031005,"eham_104_primary_a,eham_104_primary_b","eham_104_pollutant_root,eham_104_repost_01,eham_104_repost_02,eham_104_repost_03,eham_104_repost_04,eham_104_repost_06",refuted,refuted
eham_105,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.95,0.0002856,"eham_105_pollutant_root,eham_105_repost_00,eham_105_repost_01,eham_105_repost_02,eham_105_repost_03,eham_105_repost_05,eham_105_repost_06,eham_105_repost_07",,refuted,supported
eham_105,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.85,0.0002862,,,refuted,supported
eham_105,L4,L4_hidden_primary,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002613,,,refuted,refuted
eham_105,L4,L4_hidden_primary,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003039,"eham_105_primary_a,eham_105_primary_b","eham_105_pollutant_root,eham_105_repost_00,eham_105_repost_01,eham_105_repost_02,eham_105_repost_03",refuted,refuted
eham_106,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.95,0.00029205,"eham_106_pollutant_root,eham_106_repost_00,eham_106_repost_01,eham_106_repost_02,eham_106_repost_04,eham_106_repost_05,eham_106_repost_06,eham_106_repost_07",,refuted,supported
eham_106,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.75,0.00029145,,,refuted,supported
eham_106,L4,L4_hidden_primary,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002835,"eham_106_primary_a,eham_106_primary_b",,refuted,refuted
eham_106,L4,L4_hidden_primary,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003093,"eham_106_primary_a,eham_106_primary_b","eham_106_pollutant_root,eham_106_repost_00,eham_106_repost_01,eham_106_repost_02,eham_106_repost_04,eham_106_repost_05",refuted,refuted
eham_107,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.95,0.00029085,"eham_107_pollutant_root,eham_107_repost_00,eham_107_repost_01,eham_107_repost_03,eham_107_repost_04,eham_107_repost_05,eham_107_repost_06,eham_107_repost_08",,refuted,supported
eham_107,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.85,0.00027765,eham_107_pollutant_root,,refuted,supported
eham_107,L4,L4_hidden_primary,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003189,"eham_107_primary_a,eham_107_primary_b","eham_107_pollutant_root,eham_107_repost_00,eham_107_repost_01,eham_107_repost_03,eham_107_repost_04,eham_107_repost_05",refuted,refuted
eham_107,L4,L4_hidden_primary,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003123,"eham_107_primary_a,eham_107_primary_b","eham_107_pollutant_root,eham_107_repost_00,eham_107_repost_01,eham_107_repost_03,eham_107_repost_04,eham_107_repost_05",refuted,refuted
eham_108,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.95,0.0002931,"eham_108_pollutant_root,eham_108_repost_00,eham_108_repost_02,eham_108_repost_03,eham_108_repost_04,eham_108_repost_05,eham_108_repost_07,eham_108_repost_08",,refuted,supported
eham_108,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.85,0.0002781,,,refuted,supported
eham_108,L4,L4_hidden_primary,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002742,"eham_108_primary_a,eham_108_primary_b",,refuted,refuted
eham_108,L4,L4_hidden_primary,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00031845,"eham_108_primary_a,eham_108_primary_b","eham_108_pollutant_root,eham_108_repost_00,eham_108_repost_02,eham_108_repost_03,eham_108_repost_04",refuted,refuted
eham_109,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.95,0.00028575,"eham_109_pollutant_root,eham_109_repost_01,eham_109_repost_02,eham_109_repost_03,eham_109_repost_04,eham_109_repost_06,eham_109_repost_07,eham_109_repost_08",,refuted,supported
eham_109,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.8,0.00027795,,,refuted,supported
eham_109,L4,L4_hidden_primary,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00029925,"eham_109_primary_a,eham_109_primary_b","eham_109_pollutant_root,eham_109_repost_01,eham_109_repost_02,eham_109_repost_03,eham_109_repost_04,eham_109_repost_06",refuted,refuted
eham_109,L4,L4_hidden_primary,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00030645,"eham_109_primary_a,eham_109_primary_b","eham_109_pollutant_root,eham_109_repost_01,eham_109_repost_02,eham_109_repost_03,eham_109_repost_04,eham_109_repost_06",refuted,refuted
eham_110,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.9,0.0002856,"eham_110_pollutant_root,eham_110_repost_00,eham_110_repost_01,eham_110_repost_02,eham_110_repost_03,eham_110_repost_05,eham_110_repost_06,eham_110_repost_07",,refuted,supported
eham_110,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.8,0.0002892,,,refuted,supported
eham_110,L4,L4_hidden_primary,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003117,"eham_110_primary_a,eham_110_primary_b","eham_110_pollutant_root,eham_110_repost_00,eham_110_repost_01,eham_110_repost_02,eham_110_repost_03,eham_110_repost_05",refuted,refuted
eham_110,L4,L4_hidden_primary,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003099,"eham_110_primary_a,eham_110_primary_b","eham_110_pollutant_root,eham_110_repost_00,eham_110_repost_01,eham_110_repost_02,eham_110_repost_03,eham_110_repost_05",refuted,refuted
eham_111,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.95,0.00029265,"eham_111_pollutant_root,eham_111_repost_00,eham_111_repost_01,eham_111_repost_02,eham_111_repost_04,eham_111_repost_05,eham_111_repost_06,eham_111_repost_07",,refuted,supported
eham_111,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.9,0.00027825,,,refuted,supported
eham_111,L4,L4_hidden_primary,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002817,"eham_111_primary_a,eham_111_primary_b",,refuted,refuted
eham_111,L4,L4_hidden_primary,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003126,"eham_111_primary_a,eham_111_primary_b","eham_111_pollutant_root,eham_111_repost_00,eham_111_repost_01,eham_111_repost_02,eham_111_repost_04",refuted,refuted
eham_112,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.95,0.00028425,"eham_112_pollutant_root,eham_112_repost_00,eham_112_repost_01,eham_112_repost_03,eham_112_repost_04,eham_112_repost_05,eham_112_repost_06,eham_112_repost_08",,refuted,supported
eham_112,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.8,0.00028065,,,refuted,supported
eham_112,L4,L4_hidden_primary,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002709,"eham_112_primary_a,eham_112_primary_b",,refuted,refuted
eham_112,L4,L4_hidden_primary,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003087,"eham_112_primary_a,eham_112_primary_b","eham_112_pollutant_root,eham_112_repost_00,eham_112_repost_01,eham_112_repost_03,eham_112_repost_04,eham_112_repost_05",refuted,refuted
eham_113,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.95,0.0002871,"eham_113_pollutant_root,eham_113_repost_00,eham_113_repost_02,eham_113_repost_03,eham_113_repost_04,eham_113_repost_05,eham_113_repost_07,eham_113_repost_08",,refuted,supported
eham_113,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.9,0.0002859,,,refuted,supported
eham_113,L4,L4_hidden_primary,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.000303,"eham_113_primary_a,eham_113_primary_b","eham_113_pollutant_root,eham_113_repost_00,eham_113_repost_02,eham_113_repost_03,eham_113_repost_04,eham_113_repost_05",refuted,refuted
eham_113,L4,L4_hidden_primary,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0001716,"eham_113_primary_a,eham_113_primary_b",,refuted,refuted
eham_114,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.95,0.00028875,"eham_114_pollutant_root,eham_114_repost_01,eham_114_repost_02,eham_114_repost_03,eham_114_repost_04,eham_114_repost_06,eham_114_repost_07,eham_114_repost_08",,refuted,supported
eham_114,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.8,0.00027855,,,refuted,supported
eham_114,L4,L4_hidden_primary,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00026925,"eham_114_primary_a,eham_114_primary_b",,refuted,refuted
eham_114,L4,L4_hidden_primary,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00030645,"eham_114_primary_a,eham_114_primary_b","eham_114_pollutant_root,eham_114_repost_01,eham_114_repost_02,eham_114_repost_03,eham_114_repost_04",refuted,refuted
eham_115,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.95,0.0002946,"eham_115_pollutant_root,eham_115_repost_00,eham_115_repost_01,eham_115_repost_02,eham_115_repost_03,eham_115_repost_05,eham_115_repost_06,eham_115_repost_07",,refuted,supported
eham_115,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.9,0.000276,,,refuted,supported
eham_115,L4,L4_hidden_primary,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002703,"eham_115_primary_a,eham_115_primary_b",,refuted,refuted
eham_115,L4,L4_hidden_primary,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002685,"eham_115_primary_a,eham_115_primary_b",,refuted,refuted
eham_116,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.95,0.00029325,"eham_116_pollutant_root,eham_116_repost_00,eham_116_repost_01,eham_116_repost_02,eham_116_repost_04,eham_116_repost_05,eham_116_repost_06,eham_116_repost_07",,refuted,supported
eham_116,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.85,0.00028185,eham_116_pollutant_root,,refuted,supported
eham_116,L4,L4_hidden_primary,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002997,"eham_116_primary_a,eham_116_primary_b","eham_116_pollutant_root,eham_116_repost_00,eham_116_repost_01,eham_116_repost_02,eham_116_repost_04,eham_116_repost_05",refuted,refuted
eham_116,L4,L4_hidden_primary,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003099,"eham_116_primary_a,eham_116_primary_b","eham_116_pollutant_root,eham_116_repost_00,eham_116_repost_01,eham_116_repost_02,eham_116_repost_04,eham_116_repost_05",refuted,refuted
eham_117,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.95,0.00029085,"eham_117_pollutant_root,eham_117_repost_00,eham_117_repost_01,eham_117_repost_03,eham_117_repost_04,eham_117_repost_05,eham_117_repost_06,eham_117_repost_08",,refuted,supported
eham_117,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.85,0.00028365,,,refuted,supported
eham_117,L4,L4_hidden_primary,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003105,"eham_117_primary_a,eham_117_primary_b","eham_117_pollutant_root,eham_117_repost_00,eham_117_repost_01,eham_117_repost_03,eham_117_repost_04,eham_117_repost_05",refuted,refuted
eham_117,L4,L4_hidden_primary,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002679,"eham_117_primary_a,eham_117_primary_b",,refuted,refuted
eham_118,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.95,0.0002883,"eham_118_pollutant_root,eham_118_repost_00,eham_118_repost_02,eham_118_repost_03,eham_118_repost_04,eham_118_repost_05,eham_118_repost_07,eham_118_repost_08",,refuted,supported
eham_118,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.9,0.0002739,,,refuted,supported
eham_118,L4,L4_hidden_primary,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002748,"eham_118_primary_a,eham_118_primary_b",,refuted,refuted
eham_118,L4,L4_hidden_primary,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.000273,"eham_118_primary_a,eham_118_primary_b",,refuted,refuted
eham_119,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.95,0.00028875,"eham_119_pollutant_root,eham_119_repost_01,eham_119_repost_02,eham_119_repost_03,eham_119_repost_04,eham_119_repost_06,eham_119_repost_07,eham_119_repost_08",,refuted,supported
eham_119,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.85,0.00029235,,,refuted,supported
eham_119,L4,L4_hidden_primary,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00031965,"eham_119_primary_a,eham_119_primary_b","eham_119_pollutant_root,eham_119_repost_01,eham_119_repost_02,eham_119_repost_03,eham_119_repost_04,eham_119_repost_06",refuted,refuted
eham_119,L4,L4_hidden_primary,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00020145,"eham_119_primary_a,eham_119_primary_b","eham_119_pollutant_root,eham_119_repost_01,eham_119_repost_02,eham_119_repost_03,eham_119_repost_04,eham_119_repost_06",refuted,refuted
eham_120,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0002934,"eham_120_pollutant_root,eham_120_repost_00,eham_120_repost_01,eham_120_repost_02,eham_120_repost_03,eham_120_repost_04,eham_120_context_06,eham_120_context_07",,insufficient,insufficient
eham_120,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0002514,,,insufficient,insufficient
eham_120,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0001776,,,insufficient,insufficient
eham_120,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0002823,,,insufficient,insufficient
eham_121,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9,0.00026955,"eham_121_pollutant_root,eham_121_repost_00,eham_121_repost_01,eham_121_repost_02,eham_121_repost_03,eham_121_repost_04",,insufficient,supported
eham_121,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.00032535,,,insufficient,insufficient
eham_121,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.00031215,,"eham_121_pollutant_root,eham_121_repost_00,eham_121_repost_01,eham_121_repost_02,eham_121_repost_03,eham_121_repost_04,eham_121_context_06,eham_121_context_07",insufficient,insufficient
eham_121,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.00027225,,,insufficient,insufficient
eham_122,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.85,0.0002808,"eham_122_pollutant_root,eham_122_repost_00,eham_122_repost_01,eham_122_repost_03,eham_122_repost_04,eham_122_repost_02",,insufficient,refuted
eham_122,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0003054,,"eham_122_pollutant_root,eham_122_repost_00,eham_122_repost_01,eham_122_repost_02,eham_122_repost_03,eham_122_repost_04,eham_122_context_06,eham_122_context_07",insufficient,insufficient
eham_122,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0003252,,,insufficient,insufficient
eham_122,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.00025575,"eham_122_pollutant_root,eham_122_repost_00,eham_122_repost_01",,insufficient,insufficient
eham_123,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9,0.00026535,"eham_123_pollutant_root,eham_123_repost_00,eham_123_repost_02,eham_123_repost_03,eham_123_repost_04,eham_123_repost_01",,insufficient,supported
eham_123,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.00029115,"eham_123_pollutant_root,eham_123_repost_00,eham_123_repost_01,eham_123_repost_02,eham_123_repost_03,eham_123_repost_04",,insufficient,insufficient
eham_123,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.00033195,,,insufficient,insufficient
eham_123,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0002913,,"eham_123_pollutant_root,eham_123_repost_00,eham_123_repost_02,eham_123_context_06,eham_123_context_07,eham_123_context_08,eham_123_context_09,eham_123_context_10",insufficient,insufficient
eham_124,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.00024825,"eham_124_pollutant_root,eham_124_repost_01,eham_124_repost_02,eham_124_repost_00",,insufficient,insufficient
eham_124,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.00029025,,"eham_124_pollutant_root,eham_124_repost_01,eham_124_repost_02,eham_124_repost_00,eham_124_context_04,eham_124_context_05,eham_124_context_06,eham_124_context_07",insufficient,insufficient
eham_124,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.00025245,,,insufficient,insufficient
