task_id,family,condition,difficulty,model,provider,budget_setting,prompt_condition,backend,parse_success,empty_output,schema_missing,attempt_count,visible_output_tokens,answer_word_count,evidence_assessment_word_count,max_action_rationale_word_count,supporting_evidence_count,rejected_evidence_count,overlength_rate,belief_correctness,evidence_cleanliness,uncertainty_discipline,support_empty_rate,evidence_precision,clean_support_recall,rejected_pollutant_rate,dual_role_rate,required_action_recall,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,operational_epistemic_escape,conditional_epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions
uncued_046_visible,active_verification,buried_primary,uncued_pilot,claude-opus-4-7,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.2833333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.78,0.0014865,supported,supported,uncued_046_d03,"uncued_046_d03,uncued_046_d04,uncued_046_d01","[{""action"": ""compare_versions"", ""target"": ""uncued_046_d03 vs uncued_046_d04"", ""rationale"": ""Reconcile the closeout ledger figure (118) against the earlier digest estimate (139) to confirm the final count.""}, {""action"": ""trace_source"", ""target"": ""uncued_046_d03"", ""rationale"": ""Verify the closeout ledger entry is the authoritative final record for July 2025.""}]"
uncued_048_visible,packet_judgment,generated_lore,uncued_pilot,claude-opus-4-7,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.7,0.00158725,insufficient,insufficient,"uncued_048_d01,uncued_048_d04","uncued_048_d01,uncued_048_d04,uncued_048_d03","[{""action"": ""trace_source"", ""target"": ""uncued_048_d01"", ""rationale"": ""The roundup is the origin of the launch claim but cites no operational record; tracing to a primary source is needed to confirm.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics HelioSplice program registry"", ""rationale"": ""Registry and memo (uncued_048_d02, uncued_048_d03) show only Atlas valve checks; a primary launch record is needed before accepting the claim.""}]"
uncued_048_hidden,packet_judgment,generated_lore,uncued_pilot,claude-opus-4-7,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.35,0.00159625,insufficient,insufficient,"uncued_048_d02,uncued_048_d01","uncued_048_d02,uncued_048_d01","[{""action"": ""trace_source"", ""target"": ""uncued_048_d02"", ""rationale"": ""uncued_048_d01 cites uncued_048_d02, so the apparent corroboration collapses to a single unsourced roundup. Tracing confirms whether any primary operational record backs the launch claim.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics HelioSplice program launch announcement"", ""rationale"": ""No operational or official record is present in the packet; a primary source is needed to confirm or refute a March 2025 launch.""}]"
uncued_052_visible,evidence_selection,generated_lore,uncued_pilot,claude-opus-4-7,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0016395000000000001,insufficient,insufficient,"uncued_052_d02,uncued_052_d03","uncued_052_d02,uncued_052_d03,uncued_052_d01","[{""action"": ""trace_source"", ""target"": ""uncued_052_d03"", ""rationale"": ""uncued_052_d03 cites uncued_052_d02, so the registry entry is not independent. Tracing confirms a single unverified origin.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics LumenBridge launch announcement July 2025"", ""rationale"": ""Need an authoritative primary record (press release or operational launch entry) since available docs only show a roundup and a derivative recap.""}]"
uncued_056_visible,active_verification,generated_lore,uncued_pilot,claude-opus-4-7,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0015215,insufficient,insufficient,"uncued_056_d01,uncued_056_d03","uncued_056_d01,uncued_056_d02,uncued_056_d03","[{""action"": ""trace_source"", ""target"": ""uncued_056_d03"", ""rationale"": ""uncued_056_d03 cites uncued_056_d01, so the two claims collapse to a single unverified roundup item.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics Meridian Shield recall board May 2025"", ""rationale"": ""Need an authoritative operational record; current docs lack a primary launch entry.""}]"
uncued_000_visible,packet_judgment,clean,uncued_pilot,gemini-3.1-pro-preview,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,1.0,0.85,0.0041095,supported,supported,uncued_000_d03,uncued_000_d03,"[{""action"": ""search_primary"", ""target"": ""Novalis Robotics monthly ledger March 2025"", ""rationale"": ""Verify if the Northline service bay belongs to Novalis Robotics and confirm the 184 completed checks directly from the official ledger.""}]"
uncued_000_hidden,packet_judgment,clean,uncued_pilot,gemini-3.1-pro-preview,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.0,1.0,1.0,0.9,0.0051845,supported,supported,uncued_000_d03,uncued_000_d03,"[{""action"": ""search_contradiction"", ""target"": ""Atlas valve checks March 2025 184 Novalis Robotics"", ""rationale"": ""Check for any conflicting ledgers or entity mismatches to confirm Novalis Robotics operates the Northline service bay.""}]"
uncued_005_visible,evidence_selection,clean,uncued_pilot,gemini-3.1-pro-preview,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.00200475,refuted,refuted,uncued_005_d02,uncued_005_d02,"[{""action"": ""abstain"", ""target"": ""none"", ""rationale"": ""Sufficient evidence was found in uncued_005_d02 to firmly refute the specific number presented in the claim.""}]"
uncued_010_visible,active_verification,clean,uncued_pilot,gemini-3.1-pro-preview,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.95,0.002365,supported,supported,uncued_010_d01,uncued_010_d01,"[{""action"": ""search_contradiction"", ""target"": ""Nova pump refurbishments July 2025 completion count"", ""rationale"": ""To verify if any other sources or final reports provide a different refurbishment count for July 2025.""}]"
uncued_012_visible,packet_judgment,conflicting_evidence,uncued_pilot,gemini-3.1-pro-preview,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.004751,refuted,insufficient,uncued_012_d03,"uncued_012_d04,uncued_012_d03","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics Atlas valve checks primary ledger"", ""rationale"": ""A primary source ledger is required to verify the true count and resolve the contradiction between the field note and ledger extract.""}, {""action"": ""compare_versions"", ""target"": ""Northline service bay month-close ledger March 2025"", ""rationale"": ""Compare the different versions of the ledger to understand why the operations timeline note and the ledger extract report different final counts.""}]"
uncued_017_visible,evidence_selection,conflicting_evidence,uncued_pilot,gemini-3.1-pro-preview,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0051372499999999995,refuted,refuted,uncued_017_d04,"uncued_017_d04,uncued_017_d03","[{""action"": ""trace_source"", ""target"": ""uncued_017_d03"", ""rationale"": ""Investigate why uncued_017_d03 cites a chronologically later document (uncued_017_d01) that lacks count data to support its claim of 101 checks.""}, {""action"": ""search_primary"", ""target"": ""Ridgeway bench month-close ledger"", ""rationale"": ""Retrieve the primary month-close ledger referenced in uncued_017_d04 to confirm the 76 checks.""}]"
uncued_017_hidden,evidence_selection,conflicting_evidence,uncued_pilot,gemini-3.1-pro-preview,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.85,0.00234225,refuted,refuted,uncued_017_d01,"uncued_017_d01,uncued_017_d02","[{""action"": ""compare_versions"", ""target"": ""uncued_017_d02 and uncued_017_d01"", ""rationale"": ""Compare the secondary digest against the primary ledger to understand why the digest reports 101 instead of 76.""}, {""action"": ""search_contradiction"", ""target"": ""Kestrel firmware checks August 2025"", ""rationale"": ""Look for additional primary documentation to confirm whether the true count was 76 or 101.""}]"
uncued_022_visible,active_verification,conflicting_evidence,uncued_pilot,gemini-3.1-pro-preview,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,1.0,0.2833333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.005882999999999999,refuted,insufficient,uncued_022_d03,"uncued_022_d04,uncued_022_d03,uncued_022_d02","[{""action"": ""search_primary"", ""target"": ""Harbor Annex month-close ledger"", ""rationale"": ""To verify the true refurbishment count since the field memo claims the ledger says 118.""}, {""action"": ""trace_source"", ""target"": ""uncued_022_d03"", ""rationale"": ""uncued_022_d03 claims 139 refurbishments but cites uncued_022_d02 which lacks any count data. Tracing its true source is necessary.""}]"
uncued_024_visible,packet_judgment,false_consensus,uncued_pilot,gemini-3.1-pro-preview,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.85,0.003955,refuted,refuted,uncued_024_d02,"uncued_024_d01,uncued_024_d02,uncued_024_d04","[{""action"": ""trace_source"", ""target"": ""uncued_024_d01"", ""rationale"": ""Investigate the original bulletin to see where the 211 count originated before the circular loop.""}, {""action"": ""search_primary"", ""target"": ""Northline service bay Atlas valve checks March 2025"", ""rationale"": ""Look for the primary closing ledger to confirm the 184 count reported in uncued_024_d02.""}]"
uncued_024_hidden,packet_judgment,false_consensus,uncued_pilot,gemini-3.1-pro-preview,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.9,0.00264,refuted,refuted,uncued_024_d01,"uncued_024_d01,uncued_024_d02,uncued_024_d04","[{""action"": ""trace_source"", ""target"": ""uncued_024_d02"", ""rationale"": ""Trace the bulletin referenced by the weekly digest to find the origin of the 211 count.""}, {""action"": ""compare_versions"", ""target"": ""uncued_024_d01"", ""rationale"": ""Compare the closing ledger with other primary logs to confirm the 184 count for March 2025.""}]"
uncued_029_visible,evidence_selection,false_consensus,uncued_pilot,gemini-3.1-pro-preview,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,1.0,,0.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0058905,refuted,insufficient,,"uncued_029_d02,uncued_029_d01,uncued_029_d04","[{""action"": ""trace_source"", ""target"": ""uncued_029_d02"", ""rationale"": ""Find the original bulletin referenced for the 101 count to check for primary data.""}, {""action"": ""search_primary"", ""target"": ""Ridgeway bench closing ledger"", ""rationale"": ""Locate the primary ledger mentioned in uncued_029_d04 to verify the contradictory count of 76.""}]"
uncued_029_hidden,evidence_selection,false_consensus,uncued_pilot,gemini-3.1-pro-preview,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.85,0.00473875,refuted,refuted,uncued_029_d02,"uncued_029_d02,uncued_029_d03,uncued_029_d04","[{""action"": ""search_primary"", ""target"": ""August 2025 Kestrel firmware checks bulletin"", ""rationale"": ""Find the original bulletin referenced by the secondary digests to determine the origin of the 101 count.""}, {""action"": ""trace_source"", ""target"": ""uncued_029_d02"", ""rationale"": ""Confirm the provenance and finality of the Ridgeway bench closing ledger to ensure 76 is the official approved count.""}]"
uncued_036_visible,packet_judgment,buried_primary,uncued_pilot,gemini-3.1-pro-preview,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,0.16666666666666666,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.0023197499999999998,supported,supported,uncued_036_d03,"uncued_036_d03,uncued_036_d01","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics Atlas valve checks closeout ledger March 2025"", ""rationale"": ""To verify the final figure of 184 completed checks against the official closeout ledger.""}]"
uncued_041_visible,evidence_selection,buried_primary,uncued_pilot,gemini-3.1-pro-preview,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,0.16666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.95,0.0023235,supported,supported,uncued_041_d02,"uncued_041_d02,uncued_041_d01","[{""action"": ""trace_source"", ""target"": ""uncued_041_d02"", ""rationale"": ""Verify the authenticity and authority of the final closeout ledger to confirm the final count.""}, {""action"": ""compare_versions"", ""target"": ""uncued_041_d02 vs uncued_041_d01"", ""rationale"": ""Compare the closeout ledger with the running estimate to understand how the final count was derived.""}]"
uncued_041_hidden,evidence_selection,buried_primary,uncued_pilot,gemini-3.1-pro-preview,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0032607499999999998,supported,supported,uncued_041_d03,"uncued_041_d03,uncued_041_d04","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics August 2025 closeout ledger"", ""rationale"": ""To independently verify the final approved checks count in the primary closeout ledger against the provided excerpts.""}]"
uncued_046_visible,active_verification,buried_primary,uncued_pilot,gemini-3.1-pro-preview,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.16666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.9,0.001781,supported,supported,uncued_046_d03,"uncued_046_d03,uncued_046_d04","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics official closeout ledger for July 2025"", ""rationale"": ""Seeking the official primary ledger data from Novalis Robotics to confirm the final counts.""}, {""action"": ""compare_versions"", ""target"": ""uncued_046_d03 and uncued_046_d04"", ""rationale"": ""Comparing the estimated count against the final closeout ledger to verify discrepancies.""}]"
uncued_048_visible,packet_judgment,generated_lore,uncued_pilot,gemini-3.1-pro-preview,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,1.0,,,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.4,0.00261625,insufficient,insufficient,,"uncued_048_d01,uncued_048_d02,uncued_048_d04","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics official operational records March 2025"", ""rationale"": ""Primary operational records are needed to verify the program launch, as current field notes lack direct links to official data.""}, {""action"": ""trace_source"", ""target"": ""uncued_048_d01"", ""rationale"": ""Tracing the origin of the community roundup claim to determine if it is based on factual announcements.""}]"
uncued_048_hidden,packet_judgment,generated_lore,uncued_pilot,gemini-3.1-pro-preview,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,1.0,,,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7,0.002844,insufficient,insufficient,,"uncued_048_d02,uncued_048_d01,uncued_048_d04","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics HelioSplice program launch March 2025"", ""rationale"": ""Seek official Novalis Robotics operational records or press releases to confirm the program launch.""}, {""action"": ""trace_source"", ""target"": ""uncued_048_d02"", ""rationale"": ""Determine the original source of the community roundup claim regarding the HelioSplice program.""}]"
uncued_052_visible,evidence_selection,generated_lore,uncued_pilot,gemini-3.1-pro-preview,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,,1.0,0.0,,0.0,1.0,0.0,0.0,0.06666666666666665,1.0,0.0,1.0,0.0,0.0,0.0,0.6,0.00356625,insufficient,insufficient,uncued_052_d02,"uncued_052_d02,uncued_052_d01,uncued_052_d04","[{""action"": ""search_primary"", ""target"": ""LumenBridge partner desk launch records July 2025"", ""rationale"": ""Seek official internal logs or launch announcements to corroborate the claim, since current affirmative evidence lacks operational backing.""}, {""action"": ""trace_source"", ""target"": ""uncued_052_d02"", ""rationale"": ""Identify the origin and credibility of the community roundup that first reported the partner desk launch.""}]"
uncued_056_visible,active_verification,generated_lore,uncued_pilot,gemini-3.1-pro-preview,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0031562499999999998,insufficient,insufficient,"uncued_056_d01,uncued_056_d03","uncued_056_d01,uncued_056_d02,uncued_056_d03","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics Meridian Shield recall board launch May 2025"", ""rationale"": ""Seek official primary documents or operational records from Novalis Robotics to verify the launch, as current evidence is unverified.""}, {""action"": ""trace_source"", ""target"": ""uncued_056_d01"", ""rationale"": ""Investigate the original source of the community roundup claim to determine its credibility.""}]"
uncued_000_visible,packet_judgment,clean,uncued_pilot,deepseek-v4-pro,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,1.0,0.6,0.0052857500000000005,supported,supported,uncued_000_d03,uncued_000_d03,"[{""action"": ""trace_source"", ""target"": ""uncued_000_d03"", ""rationale"": ""Verify the source of the monthly ledger to ensure it is an official record from Novalis Robotics.""}, {""action"": ""search_primary"", ""target"": ""monthly ledger for Northline service bay"", ""rationale"": ""Locate the actual ledger to confirm the 184 count directly.""}]"
uncued_000_hidden,packet_judgment,clean,uncued_pilot,deepseek-v4-pro,,operational,standard_answer,api,0.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0019039999999999999,supported,insufficient,,,[]
uncued_005_visible,evidence_selection,clean,uncued_pilot,deepseek-v4-pro,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.95,0.00446825,refuted,refuted,uncued_005_d02,uncued_005_d02,"[{""action"": ""trace_source"", ""target"": ""uncued_005_d02"", ""rationale"": ""Verify the origin and reliability of the Service Ledger Extract to ensure the count of 76 is authoritative.""}, {""action"": ""search_contradiction"", ""target"": ""Kestrel firmware checks August 2025 count 101"", ""rationale"": ""Search for any document that states 101 approved checks to counter the refutation in uncued_005_d02.""}]"
uncued_010_visible,active_verification,clean,uncued_pilot,deepseek-v4-pro,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,1.0,0.9,0.00192775,supported,supported,uncued_010_d01,uncued_010_d01,"[{""action"": ""open"", ""target"": ""uncued_010_d01"", ""rationale"": ""Open the monthly ledger to confirm it explicitly states 118 completed refurbishments for Nova pump refurbishments in July 2025.""}]"
uncued_012_visible,packet_judgment,conflicting_evidence,uncued_pilot,deepseek-v4-pro,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.2833333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.005082499999999999,refuted,insufficient,uncued_012_d03,"uncued_012_d04,uncued_012_d03,uncued_012_d01","[{""action"": ""trace_source"", ""target"": ""uncued_012_d03's citation to uncued_012_d01"", ""rationale"": ""Check whether the cited source confirms the 211 count. uncued_012_d01 only provides chronology, not the count, so this citation is unsupported.""}, {""action"": ""compare_versions"", ""target"": ""uncued_012_d04 vs uncued_012_d03"", ""rationale"": ""Compare the conflicting counts (184 vs 211) for the same month and workstream to determine which is more reliable. Both are secondary notes, and no primary log is available to resolve the discrepancy.""}]"
uncued_017_visible,evidence_selection,conflicting_evidence,uncued_pilot,deepseek-v4-pro,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.85,0.004098,refuted,refuted,uncued_017_d04,"uncued_017_d04,uncued_017_d03","[{""action"": ""trace_source"", ""target"": ""uncued_017_d03"", ""rationale"": ""Doc_003 claims 101 but cites uncued_017_d01, which contains no count; tracing reveals the citation does not support the claim.""}, {""action"": ""compare_versions"", ""target"": ""uncued_017_d04 and uncued_017_d03"", ""rationale"": ""The two documents give conflicting counts (76 vs 101); comparing their sources and reliability shows uncued_017_d04 is a direct ledger entry while uncued_017_d03 is an unsupported digest.""}]"
uncued_017_hidden,evidence_selection,conflicting_evidence,uncued_pilot,deepseek-v4-pro,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0045702500000000005,refuted,insufficient,uncued_017_d02,"uncued_017_d02,uncued_017_d01","[{""action"": ""trace_source"", ""target"": ""uncued_017_d02"", ""rationale"": ""Doc_001 cites uncued_017_d04 for the count, but uncued_017_d04 contains no number. Tracing the source could reveal if the 101 figure is substantiated.""}, {""action"": ""search_contradiction"", ""target"": ""uncued_017_d01"", ""rationale"": ""Doc_003 provides a contradictory count of 76. Searching for other contradictory records would help resolve the discrepancy.""}]"
uncued_022_visible,active_verification,conflicting_evidence,uncued_pilot,deepseek-v4-pro,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,1.0,1.0,0.2833333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0064930000000000005,refuted,refuted,uncued_022_d04,"uncued_022_d04,uncued_022_d03,uncued_022_d02","[{""action"": ""compare_versions"", ""target"": ""uncued_022_d04 and uncued_022_d03"", ""rationale"": ""These two documents report different counts (118 vs 139) for the same workstream and month, so comparing their sources and contexts could resolve the contradiction.""}, {""action"": ""trace_source"", ""target"": ""uncued_022_d03"", ""rationale"": ""uncued_022_d03 claims 139 but cites uncued_022_d02, which provides no count. Tracing the origin of the 139 figure may reveal if it is fabricated or misreported.""}]"
uncued_024_visible,packet_judgment,false_consensus,uncued_pilot,deepseek-v4-pro,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.006546,refuted,refuted,"uncued_024_d01,uncued_024_d04","uncued_024_d02,uncued_024_d01,uncued_024_d04","[{""action"": ""trace_source"", ""target"": ""uncued_024_d01 and uncued_024_d04 circular citations"", ""rationale"": ""To identify the ultimate source of the 211 figure and break the citation loop between the weekly digest and partner summary.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics Atlas valve checks March 2025 primary count sheet"", ""rationale"": ""To locate original inspection logs or the actual closing ledger for independent verification of the count.""}]"
uncued_024_hidden,packet_judgment,false_consensus,uncued_pilot,deepseek-v4-pro,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.85,0.00362225,refuted,refuted,uncued_024_d01,"uncued_024_d01,uncued_024_d02,uncued_024_d04","[{""action"": ""compare_versions"", ""target"": ""uncued_024_d01 vs uncued_024_d02"", ""rationale"": ""The ledger (uncued_024_d01) shows 184 while the digest (uncued_024_d02) claims 211; comparing them highlights the discrepancy and the lack of a primary source for 211.""}, {""action"": ""search_primary"", ""target"": ""Atlas valve checks March 2025 primary log"", ""rationale"": ""Locating the original checkpoint log or bulletin cited by the digest could resolve the conflict by providing the source data for the 211 claim.""}]"
uncued_029_visible,evidence_selection,false_consensus,uncued_pilot,deepseek-v4-pro,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.003709,refuted,insufficient,"uncued_029_d02,uncued_029_d01","uncued_029_d02,uncued_029_d01,uncued_029_d04","[{""action"": ""search_contradiction"", ""target"": ""Kestrel firmware checks August 2025"", ""rationale"": ""Identify any records contradicting the 101 count. Found uncued_029_d04 reporting 76 approved checks, which directly disputes the claim.""}, {""action"": ""compare_versions"", ""target"": ""uncued_029_d02 and uncued_029_d04"", ""rationale"": ""Compare the 101 count from the weekly digest with the 76 count from the closing ledger to assess consistency.""}]"
uncued_029_hidden,evidence_selection,false_consensus,uncued_pilot,deepseek-v4-pro,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.00419325,refuted,insufficient,"uncued_029_d04,uncued_029_d03","uncued_029_d03,uncued_029_d02,uncued_029_d04","[{""action"": ""compare_versions"", ""target"": ""uncued_029_d03 and uncued_029_d02"", ""rationale"": ""uncued_029_d03 claims 101 approved checks while uncued_029_d02 claims 76. Comparing these documents may reveal textual discrepancies or indicate a transcription error.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics internal audit log for August 2025"", ""rationale"": ""The current documents are derivative summaries. The primary log would provide direct, authoritative evidence to resolve the conflict.""}]"
