task_id,family,condition,difficulty,model,provider,budget_setting,prompt_condition,backend,parse_success,empty_output,schema_missing,attempt_count,visible_output_tokens,answer_word_count,evidence_assessment_word_count,max_action_rationale_word_count,supporting_evidence_count,rejected_evidence_count,overlength_rate,belief_correctness,evidence_cleanliness,uncertainty_discipline,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,operational_epistemic_escape,conditional_epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions,verification_action_score
ert_064,evidence_selection,buried_primary,L4,kimi-k2.6,Kimi,no_cap,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,412,48,59,16,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.85,0.0103485,refuted,refuted,"eham_096_primary_a,eham_096_primary_b","eham_096_primary_a,eham_096_primary_b,eham_096_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_096_pollutant_root"", ""rationale"": ""Verify whether the 1.7% claim traces to any underlying raw data or is entirely unsourced.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall rate"", ""rationale"": ""Find a primary record that explicitly defines and states the recall rate to confirm metric alignment.""}]",
ert_080,active_verification,clean,L0,deepseek-v4-pro,DeepSeek,cap_8192,epistemic_hygiene_instruction,api,0.0,1.0,0.0,1,1,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0030494999999999997,supported,insufficient,,,[],0.0
ert_008,packet_judgment,conflicting_evidence,L2,deepseek-v4-pro,DeepSeek,cap_8192,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,397,34,61,15,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.005953,refuted,refuted,"eham_048_primary_a,eham_048_primary_b","eham_048_primary_a,eham_048_primary_b","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics EU safety certificate primary records"", ""rationale"": ""Primary records from the company or regulators provide definitive certification status, superseding reposts and summaries.""}, {""action"": ""search_contradiction"", ""target"": ""Claims that the certificate lapsed or renewal was unresolved as of January 2025"", ""rationale"": ""Direct contradiction checks uncover evidence that refutes the secondary claims, such as official lapsed records.""}]",
ert_065,evidence_selection,buried_primary,L4,kimi-k2.6,Kimi,no_cap,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,471,51,78,21,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.92,0.01145525,refuted,refuted,"eham_097_primary_a,eham_097_primary_b","eham_097_primary_a,eham_097_primary_b,eham_097_pollutant_root","[{""action"": ""search_primary"", ""target"": ""2024 Novalis audited exception rate"", ""rationale"": ""Locate audited primary records to establish the official 2024 rate before evaluating the widespread secondary claims.""}, {""action"": ""trace_source"", ""target"": ""eham_097_pollutant_root"", ""rationale"": ""Trace the 1.7% figure to confirm it rests on a single unsupported digest and is merely echoed downstream without raw-record backing.""}]",
ert_092,active_verification,buried_primary,L4,kimi-k2.6,Kimi,no_cap,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,409,46,47,22,0,5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.00553075,refuted,insufficient,,eham_096_pollutant_root,"[{""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall rate regulatory filings or audit records"", ""rationale"": ""The existing evidence consists only of secondary summaries without primary sourcing. Direct regulatory or audit records are needed to verify the claim.""}, {""action"": ""search_contradiction"", ""target"": ""Novalis Robotics 2024 recall rate"", ""rationale"": ""A single uncorroborated root claim has been widely echoed. Searching for contradictory reports or alternative figures is essential before drawing any conclusion.""}]",0.6666666666666666
ert_048,evidence_selection,conflicting_evidence,L2,deepseek-v4-pro,DeepSeek,cap_8192,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,447,37,72,26,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0047855,refuted,refuted,"eham_048_primary_a,eham_048_primary_b","eham_048_primary_a,eham_048_primary_b,eham_048_old_version","[{""action"": ""trace_source"", ""target"": ""eham_048_pollutant_root"", ""rationale"": ""Trace the origin of the 'valid through 2025' claim to check for primary support; the root lacks raw records and relies on secondary summaries, indicating pollution.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics EU safety certification"", ""rationale"": ""Locate primary certification records like signed logs to verify actual status; the obtained records confirm lapse on 2024-12-31.""}]",
ert_049,evidence_selection,conflicting_evidence,L2,deepseek-v4-pro,DeepSeek,cap_8192,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,317,20,42,17,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0043690000000000005,refuted,refuted,"eham_049_primary_a,eham_049_primary_b",eham_049_primary_a,"[{""action"": ""search_primary"", ""target"": ""Novalis Robotics EU safety certification records"", ""rationale"": ""To find direct certification records confirming status in January 2025.""}, {""action"": ""trace_source"", ""target"": ""eham_049_pollutant_root"", ""rationale"": ""To trace the origin of the 'valid through 2025' claim and identify its lack of primary support.""}]",
ert_032,packet_judgment,generated_lore,L5,kimi-k2.6,Kimi,no_cap,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,419,54,62,21,0,5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.9,0.010208,insufficient,insufficient,,"eham_120_pollutant_root,eham_120_repost_00,eham_120_context_06","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics Project LumenShield 2024"", ""rationale"": ""No regulator filings, audits, or raw records appear in the environment; primary search is needed to move beyond generated lore.""}, {""action"": ""trace_source"", ""target"": ""eham_120_pollutant_root"", ""rationale"": ""The root summary lacks visible primary citations; tracing its origin is essential to assess whether it rests on any verifiable record.""}]",
ert_084,active_verification,conflicting_evidence,L2,deepseek-v4-pro,DeepSeek,cap_8192,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,343,25,41,20,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0044132500000000005,refuted,refuted,"eham_048_primary_a,eham_048_primary_b","eham_048_primary_a,eham_048_primary_b","[{""action"": ""search_primary"", ""target"": ""eham_048_primary_a"", ""rationale"": ""Retrieved primary certification record from Jan 2025 showing the certificate lapsed on 2024-12-31 with renewal unresolved, directly refuting the claim.""}, {""action"": ""search_contradiction"", ""target"": ""eham_048_pollutant_root"", ""rationale"": ""Identified an authoritative-looking summary claiming validity through 2025 but lacking primary support; its reposts created pseudo-consensus.""}]",0.6666666666666666
ert_016,packet_judgment,false_consensus,L3,deepseek-v4-pro,DeepSeek,cap_8192,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,460,63,68,17,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.00342025,refuted,refuted,"eham_072_primary_a,eham_072_primary_b","eham_072_primary_a,eham_072_primary_b","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall rate"", ""rationale"": ""Find signed, audited primary records (audit reports, regulator filings) to verify the claim with direct operational data.""}, {""action"": ""search_contradiction"", ""target"": ""eham_072_pollutant_root vs eham_072_primary_a"", ""rationale"": ""Contrast the unsupported 1.7% summary claim with the audited 3.8% primary record to identify fabricated consensus.""}]",
ert_033,packet_judgment,generated_lore,L5,kimi-k2.6,Kimi,no_cap,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,439,63,63,25,0,5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.1,0.010122250000000001,insufficient,insufficient,,"eham_121_pollutant_root,eham_121_repost_00","[{""action"": ""abstain"", ""target"": ""Novalis Robotics MiraCert deal claim"", ""rationale"": ""Environment contains only a root summary with no primary citations and its circular reposts. Without regulator filings, contracts, or audits, confirming generated lore is unwarranted.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics MiraCert 2024 certification contract"", ""rationale"": ""Seek raw contract, SEC filing, or regulator audit to replace the current secondary summaries and verify the deal independently.""}]",
ert_017,packet_judgment,false_consensus,L3,deepseek-v4-pro,DeepSeek,cap_8192,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,410,58,43,22,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.003632,refuted,refuted,"eham_073_primary_a,eham_073_primary_b","eham_073_primary_a,eham_073_primary_b,eham_073_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_073_pollutant_root"", ""rationale"": ""Trace the origin of the 1.7% claim; it lacks primary sourcing and relies on secondary summaries, indicating weak evidence.""}, {""action"": ""search_primary"", ""target"": ""2024 recall rate"", ""rationale"": ""Search for primary records such as audits or regulator filings to verify the recall rate; found documents show 3.8%, refuting the claim.""}]",
ert_072,evidence_selection,generated_lore,L5,kimi-k2.6,Kimi,no_cap,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,399,45,50,23,0,5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.00701475,insufficient,insufficient,,"eham_120_pollutant_root,eham_120_repost_00","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics Project LumenShield 2024"", ""rationale"": ""Locate primary records, regulatory filings, or audits to independently verify whether Project LumenShield occurred, since current sources are only uncited summaries and reposts.""}, {""action"": ""search_contradiction"", ""target"": ""Novalis Robotics Project LumenShield 2024"", ""rationale"": ""Search for direct contradictions or version histories that might disprove or cast doubt on the uncorroborated claim in the root summary.""}]",
ert_056,evidence_selection,false_consensus,L3,deepseek-v4-pro,DeepSeek,cap_8192,epistemic_hygiene_instruction,api,0.0,1.0,0.0,1,1,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0020065,refuted,insufficient,,,[],
ert_096,active_verification,generated_lore,L5,kimi-k2.6,Kimi,no_cap,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,366,55,44,14,0,5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.9,0.00744325,insufficient,insufficient,,"eham_120_pollutant_root,eham_120_repost_00,eham_120_repost_03","[{""action"": ""trace_source"", ""target"": ""eham_120_pollutant_root"", ""rationale"": ""Root lacks primary citations; tracing may reveal if any underlying primary record exists.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics Project LumenShield 2024"", ""rationale"": ""Search for regulatory filings, audits, or version histories could yield independent confirmation absent here.""}]",0.6666666666666666
ert_057,evidence_selection,false_consensus,L3,deepseek-v4-pro,DeepSeek,cap_8192,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,358,31,55,21,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0036907500000000005,refuted,refuted,"eham_073_primary_a,eham_073_primary_b","eham_073_primary_a,eham_073_primary_b","[{""action"": ""open"", ""target"": ""eham_073_primary_a"", ""rationale"": ""Inspect the signed primary audit record to confirm the 3.8% recall rate directly from raw operating data.""}, {""action"": ""trace_source"", ""target"": ""eham_073_pollutant_root"", ""rationale"": ""Trace the origin of the 1.7% claim to see if it has any primary backing or is just a recycled summary.""}]",
ert_024,packet_judgment,buried_primary,L4,deepseek-v4-pro,DeepSeek,cap_8192,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,420,51,78,12,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0036620000000000003,refuted,refuted,"eham_096_primary_a,eham_096_primary_b","eham_096_primary_a,eham_096_primary_b","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall rate"", ""rationale"": ""Find audit reports or regulator filings with raw numbers rather than summaries.""}, {""action"": ""open"", ""target"": ""eham_096_primary_a"", ""rationale"": ""Read the audited exception rate to verify the claim.""}]",
ert_000,packet_judgment,clean,L0,kimi-k2.6,Kimi,cap_8192,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,270,56,54,0,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,1.0,1.0,0.9,0.0078545,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b",[],
ert_064,evidence_selection,buried_primary,L4,deepseek-v4-pro,DeepSeek,cap_8192,epistemic_hygiene_instruction,api,0.0,1.0,0.0,1,1,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.00225075,refuted,insufficient,,,[],
ert_065,evidence_selection,buried_primary,L4,deepseek-v4-pro,DeepSeek,cap_8192,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,307,19,50,12,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.00364675,refuted,refuted,"eham_097_primary_a,eham_097_primary_b","eham_097_primary_a,eham_097_primary_b","[{""action"": ""open"", ""target"": ""eham_097_primary_a"", ""rationale"": ""Inspect the primary audit report for the authoritative recall rate.""}, {""action"": ""trace_source"", ""target"": ""eham_097_pollutant_root"", ""rationale"": ""Trace the root of the 1.7% claim to check for primary citations.""}]",
ert_001,packet_judgment,clean,L0,kimi-k2.6,Kimi,cap_8192,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,194,29,39,0,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,1.0,1.0,0.9,0.0072682499999999995,supported,supported,"eham_001_primary_a,eham_001_primary_b","eham_001_primary_a,eham_001_primary_b",[],
ert_092,active_verification,buried_primary,L4,deepseek-v4-pro,DeepSeek,cap_8192,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,398,39,60,22,0,5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0037317500000000003,refuted,insufficient,,eham_096_pollutant_root,"[{""action"": ""trace_source"", ""target"": ""eham_096_pollutant_root"", ""rationale"": ""The root document is an authoritative-looking summary without visible citations. Tracing its source could reveal if it's based on primary records.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics recall rate 2024"", ""rationale"": ""No primary records like regulator filings or audits are present. Searching for primary sources would provide reliable data on the recall rate.""}]",0.3333333333333333
ert_032,packet_judgment,generated_lore,L5,deepseek-v4-pro,DeepSeek,cap_8192,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,374,39,45,18,0,5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.1,0.0043505,insufficient,insufficient,,"eham_120_pollutant_root,eham_120_repost_00","[{""action"": ""trace_source"", ""target"": ""eham_120_pollutant_root"", ""rationale"": ""Root summary lacks citations and appears generated. Tracing reveals only secondary reposts citing it, no primary source.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics Project LumenShield 2024"", ""rationale"": ""No regulatory filings, audits, or version histories found. Only summaries and context notes exist, none verifying the claim.""}]",
ert_040,evidence_selection,clean,L0,kimi-k2.6,Kimi,cap_8192,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,369,47,69,18,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.009639749999999999,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b,eham_000_pollutant_root","[{""action"": ""open"", ""target"": ""eham_000_primary_a"", ""rationale"": ""Open the primary audit report to confirm the completion date and raw record basis.""}, {""action"": ""search_contradiction"", ""target"": ""eham_000_pollutant_root"", ""rationale"": ""Check for direct contradiction between the primary record and the outdated planning note to resolve the conflicting claim.""}]",
ert_033,packet_judgment,generated_lore,L5,deepseek-v4-pro,DeepSeek,cap_8192,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,469,70,64,25,0,5,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.9,0.00446225,insufficient,insufficient,,,"[{""action"": ""search_primary"", ""target"": ""MiraCert quantum battery certification records or Novalis Robotics press releases"", ""rationale"": ""No primary document confirms the deal; searching for official certification or direct company announcement would provide credible evidence.""}, {""action"": ""trace_source"", ""target"": ""eham_121_pollutant_root"", ""rationale"": ""This root document presents the claim as settled but lacks visible citations; tracing its sources would reveal if it is based on any primary record.""}]",
ert_072,evidence_selection,generated_lore,L5,deepseek-v4-pro,DeepSeek,cap_8192,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,386,26,59,24,0,3,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.00392025,insufficient,insufficient,,eham_120_pollutant_root,"[{""action"": ""search_primary"", ""target"": ""Novalis Robotics Project LumenShield 2024 primary record"", ""rationale"": ""No primary records, regulator filings, or raw data exist among provided documents. Attempt to locate original evidence beyond summaries.""}, {""action"": ""abstain"", ""target"": ""insufficient evidence"", ""rationale"": ""All available documents are either a single authoritative-looking summary or its reposts, forming weak pseudo-consensus without independent primary support. Unable to verify the claim.""}]",
ert_080,active_verification,clean,L0,kimi-k2.6,Kimi,cap_8192,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,380,50,60,19,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.9,0.01217275,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b,eham_000_pollutant_root","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics Q4 supplier audit"", ""rationale"": ""The audit report contains raw operating records and dated sign-off confirming completion on 2024-12-12.""}, {""action"": ""trace_source"", ""target"": ""eham_000_repost_00"", ""rationale"": ""The secondary coverage cites the same outdated planning note, revealing pseudo-consensus rather than independent confirmation of a pending audit.""}]",0.3333333333333333
ert_096,active_verification,generated_lore,L5,deepseek-v4-pro,DeepSeek,cap_8192,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,339,24,45,17,0,5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.95,0.00419975,insufficient,insufficient,,"eham_120_pollutant_root,eham_120_repost_00,eham_120_repost_01","[{""action"": ""trace_source"", ""target"": ""eham_120_pollutant_root"", ""rationale"": ""The root summary lacks citations; tracing its origin could reveal if it relies on any primary record.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics"", ""rationale"": ""No primary records like official statements or filings exist; a direct search might uncover confirmation or denial.""}]",0.6666666666666666
ert_000,packet_judgment,clean,L0,deepseek-v4-pro,DeepSeek,cap_4096_diagnostic,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,435,32,78,25,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.0050012500000000005,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b","[{""action"": ""search_primary"", ""target"": ""audit report and regulator filing"", ""rationale"": ""Located primary records eham_000_primary_a and eham_000_primary_b from 2025-01-15, both confirming audit completion on 2024-12-12, well before the 2025 renewal meeting.""}, {""action"": ""trace_source"", ""target"": ""eham_000_pollutant_root"", ""rationale"": ""Traced secondary claims of pending status to an outdated 2024-11-03 planning note, revealing the pollution is stale and superseded by the January 2025 primary evidence.""}]",
ert_008,packet_judgment,conflicting_evidence,L2,kimi-k2.6,Kimi,cap_8192,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,403,54,64,19,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.92,0.010403,refuted,refuted,"eham_048_primary_a,eham_048_primary_b","eham_048_primary_a,eham_048_primary_b,eham_048_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_048_pollutant_root"", ""rationale"": ""Confirm whether this authoritative-looking claim traces to any raw regulatory record, or only to secondary summaries and circular reposts.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics EU safety certification 2025"", ""rationale"": ""Seek an official regulator filing or audit to corroborate the lapse date found in the signed primary records.""}]",
ert_001,packet_judgment,clean,L0,deepseek-v4-pro,DeepSeek,cap_4096_diagnostic,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,311,24,32,12,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.002871,supported,supported,"eham_001_primary_a,eham_001_primary_b","eham_001_primary_a,eham_001_primary_b","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics Q4 supplier audit records"", ""rationale"": ""Locate primary audit and regulator filings to verify completion status.""}, {""action"": ""compare_versions"", ""target"": ""eham_001_primary_a vs eham_001_pollutant_root"", ""rationale"": ""Reconcile primary record showing completion with outdated planning note claiming pending status.""}]",
ert_040,evidence_selection,clean,L0,deepseek-v4-pro,DeepSeek,cap_4096_diagnostic,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,357,36,41,15,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,1.0,0.9,0.003869,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b","[{""action"": ""search_primary"", ""target"": ""Q4 supplier audit completion"", ""rationale"": ""Located primary records: a signed audit report and a regulator filing confirming completion on 2024-12-12.""}, {""action"": ""trace_source"", ""target"": ""eham_000_pollutant_root"", ""rationale"": ""Traced pending claim to an outdated November 2024 planning note, with reposts forming weak pseudo-consensus.""}]",
ert_048,evidence_selection,conflicting_evidence,L2,kimi-k2.6,Kimi,cap_8192,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,376,52,54,16,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.012445,refuted,refuted,"eham_048_primary_a,eham_048_primary_b","eham_048_primary_a,eham_048_primary_b,eham_048_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_048_pollutant_root"", ""rationale"": ""Trace the root summary to confirm it lacks raw-record support and feeds only recycled secondary claims.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics EU safety certification 2025"", ""rationale"": ""Locate direct regulator or audit records for January 2025 to override stale and recycled secondary claims.""}]",
ert_080,active_verification,clean,L0,deepseek-v4-pro,DeepSeek,cap_4096_diagnostic,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,277,18,59,15,1,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,1.0,0.9,0.0040375,supported,supported,eham_000_primary_a,eham_000_primary_a,"[{""action"": ""open"", ""target"": ""eham_000_primary_a"", ""rationale"": ""Inspect the signed audit report to confirm the completion date and clearance for renewal review.""}]",0.3333333333333333
ert_008,packet_judgment,conflicting_evidence,L2,deepseek-v4-pro,DeepSeek,cap_4096_diagnostic,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,336,22,46,16,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.003885,refuted,refuted,"eham_048_primary_a,eham_048_primary_b","eham_048_primary_a,eham_048_primary_b","[{""action"": ""trace_source"", ""target"": ""eham_048_repost_00"", ""rationale"": ""Traced citation to eham_048_pollutant_root, revealing it is the sole upstream source for the validity claim.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics certification records"", ""rationale"": ""Searched for primary records, found signed logs from 2025 indicating lapse on 2024-12-31 with renewal unresolved.""}]",
ert_048,evidence_selection,conflicting_evidence,L2,deepseek-v4-pro,DeepSeek,cap_4096_diagnostic,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,464,41,70,29,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0048895,refuted,refuted,"eham_048_primary_a,eham_048_primary_b","eham_048_primary_a,eham_048_primary_b,eham_048_old_version","[{""action"": ""compare_versions"", ""target"": ""eham_048_old_version vs eham_048_primary_a"", ""rationale"": ""The old version shows the certificate was valid in 2023, while the 2025 primary record states it lapsed on 2024-12-31, directly contradicting any claim of continued validity into 2025.""}, {""action"": ""search_primary"", ""target"": ""eham_048_primary_a, eham_048_primary_b"", ""rationale"": ""These are signed primary records based on raw operating records and reviewer sign-off, providing the most direct and reliable evidence on certification status.""}]",
ert_049,evidence_selection,conflicting_evidence,L2,kimi-k2.6,Kimi,cap_8192,epistemic_hygiene_instruction,api,0.0,1.0,0.0,1,1,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.017009,refuted,insufficient,,,[],
ert_049,evidence_selection,conflicting_evidence,L2,deepseek-v4-pro,DeepSeek,cap_4096_diagnostic,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,401,41,48,21,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.95,0.004761,refuted,refuted,"eham_049_primary_a,eham_049_primary_b","eham_049_primary_a,eham_049_primary_b,eham_049_old_version","[{""action"": ""trace_source"", ""target"": ""eham_049_pollutant_root"", ""rationale"": ""This source is the origin of the 'valid through 2025' claim but only references an outdated 2023 certificate, not current status.""}, {""action"": ""compare_versions"", ""target"": ""eham_049_primary_a and eham_049_old_version"", ""rationale"": ""Comparing the 2025 primary record with the 2023 version confirms that the old certificate does not extend to January 2025.""}]",
ert_084,active_verification,conflicting_evidence,L2,deepseek-v4-pro,DeepSeek,cap_4096_diagnostic,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,360,21,54,21,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.00346725,refuted,refuted,"eham_048_primary_a,eham_048_primary_b","eham_048_primary_a,eham_048_primary_b","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics 2025 EU safety certification records"", ""rationale"": ""Primary records directly address the claim with signed, timestamped evidence that the certificate lapsed before January 2025.""}, {""action"": ""compare_versions"", ""target"": ""eham_048_pollutant_root vs eham_048_primary_a"", ""rationale"": ""The outdated summary claims validity through 2025, but the primary record exposes it as stale and contradicted by raw operating data.""}]",0.6666666666666666
