task_id,difficulty,episode_type,model,retriever,strategy,prompt,backend,parse_success,claim_accuracy,escape_rate,contaminated_citation_rate,abstention_quality,overconfident_wrong_rate,over_abstention_rate,generated_lore_overclaim_rate,false_consensus_susceptibility,primary_recovery_rate,confidence,cost_usd,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict
eham_035,L1,L1_mild_pollution,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00205575,"eham_035_primary_a,eham_035_primary_b","eham_035_pollutant_root,eham_035_repost_00,eham_035_repost_01,eham_035_repost_02,eham_035_repost_03,eham_035_repost_05",refuted,refuted
eham_035,L1,L1_mild_pollution,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.001821,"eham_035_primary_a,eham_035_primary_b","eham_035_pollutant_root,eham_035_repost_00,eham_035_repost_01,eham_035_context_10,eham_035_context_11,eham_035_context_12",refuted,refuted
eham_036,L1,L1_mild_pollution,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00179175,"eham_036_primary_a,eham_036_primary_b","eham_036_pollutant_root,eham_036_repost_00,eham_036_repost_01,eham_036_repost_02,eham_036_repost_04,eham_036_repost_05",refuted,refuted
eham_036,L1,L1_mild_pollution,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00195075,"eham_036_primary_a,eham_036_primary_b","eham_036_pollutant_root,eham_036_repost_00,eham_036_repost_01,eham_036_repost_02,eham_036_repost_04,eham_036_repost_05",refuted,refuted
eham_036,L1,L1_mild_pollution,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00194175,"eham_036_primary_a,eham_036_primary_b","eham_036_pollutant_root,eham_036_repost_00,eham_036_repost_01,eham_036_repost_02,eham_036_repost_04,eham_036_repost_05",refuted,refuted
eham_036,L1,L1_mild_pollution,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.99,0.001773,"eham_036_primary_a,eham_036_primary_b","eham_036_pollutant_root,eham_036_repost_00,eham_036_repost_01,eham_036_context_10,eham_036_context_11,eham_036_context_12",refuted,refuted
eham_037,L1,L1_mild_pollution,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00179325,"eham_037_primary_a,eham_037_primary_b","eham_037_pollutant_root,eham_037_repost_00,eham_037_repost_01,eham_037_repost_03,eham_037_repost_04,eham_037_repost_05",refuted,refuted
eham_037,L1,L1_mild_pollution,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00198825,"eham_037_primary_a,eham_037_primary_b","eham_037_pollutant_root,eham_037_repost_00,eham_037_repost_01,eham_037_repost_03,eham_037_repost_04,eham_037_repost_05",refuted,refuted
eham_037,L1,L1_mild_pollution,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00199725,"eham_037_primary_a,eham_037_primary_b","eham_037_pollutant_root,eham_037_repost_00,eham_037_repost_01,eham_037_repost_03,eham_037_repost_04,eham_037_repost_05",refuted,refuted
eham_037,L1,L1_mild_pollution,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.99,0.00179775,"eham_037_primary_a,eham_037_primary_b","eham_037_pollutant_root,eham_037_repost_00,eham_037_repost_01,eham_037_context_10,eham_037_context_11,eham_037_context_12",refuted,refuted
eham_038,L1,L1_mild_pollution,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00178125,"eham_038_primary_a,eham_038_primary_b","eham_038_pollutant_root,eham_038_repost_00,eham_038_repost_02,eham_038_repost_03,eham_038_repost_04,eham_038_repost_05",refuted,refuted
eham_038,L1,L1_mild_pollution,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.99,0.00204375,"eham_038_primary_a,eham_038_primary_b","eham_038_pollutant_root,eham_038_repost_00,eham_038_repost_02,eham_038_repost_03,eham_038_repost_04,eham_038_repost_05",refuted,refuted
eham_038,L1,L1_mild_pollution,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.99,0.00197625,"eham_038_primary_a,eham_038_primary_b","eham_038_pollutant_root,eham_038_repost_00,eham_038_repost_02,eham_038_repost_03,eham_038_repost_04,eham_038_repost_05",refuted,refuted
eham_038,L1,L1_mild_pollution,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.001821,"eham_038_primary_a,eham_038_primary_b","eham_038_pollutant_root,eham_038_repost_00,eham_038_repost_02,eham_038_context_10,eham_038_context_11,eham_038_context_12",refuted,refuted
eham_039,L1,L1_mild_pollution,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0017715,"eham_039_primary_a,eham_039_primary_b","eham_039_pollutant_root,eham_039_repost_01,eham_039_repost_02,eham_039_repost_03,eham_039_repost_04,eham_039_repost_06",refuted,refuted
eham_039,L1,L1_mild_pollution,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.001989,"eham_039_primary_a,eham_039_primary_b","eham_039_pollutant_root,eham_039_repost_01,eham_039_repost_02,eham_039_repost_03,eham_039_repost_04,eham_039_repost_06",refuted,refuted
eham_039,L1,L1_mild_pollution,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0026235,"eham_039_primary_a,eham_039_primary_b","eham_039_pollutant_root,eham_039_repost_01,eham_039_repost_02,eham_039_repost_03,eham_039_repost_04,eham_039_repost_06",refuted,refuted
eham_039,L1,L1_mild_pollution,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00233475,"eham_039_primary_a,eham_039_primary_b","eham_039_pollutant_root,eham_039_repost_01,eham_039_repost_02,eham_039_context_10,eham_039_context_11,eham_039_context_12",refuted,refuted
eham_040,L1,L1_mild_pollution,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00178425,"eham_040_primary_a,eham_040_primary_b","eham_040_pollutant_root,eham_040_repost_00,eham_040_repost_01,eham_040_repost_02,eham_040_repost_03,eham_040_repost_05",refuted,refuted
eham_040,L1,L1_mild_pollution,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00269475,"eham_040_primary_a,eham_040_primary_b","eham_040_pollutant_root,eham_040_repost_00,eham_040_repost_01,eham_040_repost_02,eham_040_repost_03,eham_040_repost_05",refuted,refuted
eham_040,L1,L1_mild_pollution,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00199725,"eham_040_primary_a,eham_040_primary_b","eham_040_pollutant_root,eham_040_repost_00,eham_040_repost_01,eham_040_repost_02,eham_040_repost_03,eham_040_repost_05",refuted,refuted
eham_040,L1,L1_mild_pollution,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.001983,"eham_040_primary_a,eham_040_primary_b","eham_040_pollutant_root,eham_040_repost_00,eham_040_repost_01,eham_040_context_10,eham_040_context_11,eham_040_context_12",refuted,refuted
eham_041,L1,L1_mild_pollution,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00178725,"eham_041_primary_a,eham_041_primary_b","eham_041_pollutant_root,eham_041_repost_00,eham_041_repost_01,eham_041_repost_02,eham_041_repost_04,eham_041_repost_05",refuted,refuted
eham_041,L1,L1_mild_pollution,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00255825,"eham_041_primary_a,eham_041_primary_b","eham_041_pollutant_root,eham_041_repost_00,eham_041_repost_01,eham_041_repost_02,eham_041_repost_04,eham_041_repost_05",refuted,refuted
eham_041,L1,L1_mild_pollution,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00268425,eham_041_primary_a,"eham_041_primary_a,eham_041_pollutant_root,eham_041_repost_00,eham_041_repost_01,eham_041_repost_02,eham_041_repost_04,eham_041_repost_05",refuted,refuted
eham_041,L1,L1_mild_pollution,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0018945,"eham_041_primary_a,eham_041_primary_b","eham_041_pollutant_root,eham_041_repost_00,eham_041_repost_01,eham_041_context_10,eham_041_context_11,eham_041_context_12",refuted,refuted
eham_042,L1,L1_mild_pollution,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00181575,"eham_042_primary_a,eham_042_primary_b","eham_042_pollutant_root,eham_042_repost_00,eham_042_repost_01,eham_042_repost_03,eham_042_repost_04,eham_042_repost_05",refuted,refuted
eham_042,L1,L1_mild_pollution,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.99,0.00197475,"eham_042_primary_a,eham_042_primary_b","eham_042_pollutant_root,eham_042_repost_00,eham_042_repost_01,eham_042_repost_03,eham_042_repost_04,eham_042_repost_05",refuted,refuted
eham_042,L1,L1_mild_pollution,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00200175,"eham_042_primary_a,eham_042_primary_b","eham_042_pollutant_root,eham_042_repost_00,eham_042_repost_01,eham_042_repost_03,eham_042_repost_04,eham_042_repost_05",refuted,refuted
eham_042,L1,L1_mild_pollution,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.99,0.00178875,"eham_042_primary_a,eham_042_primary_b","eham_042_pollutant_root,eham_042_repost_00,eham_042_repost_01,eham_042_context_10,eham_042_context_11,eham_042_context_12",refuted,refuted
eham_043,L1,L1_mild_pollution,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00189825,"eham_043_primary_a,eham_043_primary_b","eham_043_pollutant_root,eham_043_repost_00,eham_043_repost_02,eham_043_repost_03,eham_043_repost_04,eham_043_repost_05",refuted,refuted
eham_043,L1,L1_mild_pollution,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00255225,"eham_043_primary_a,eham_043_primary_b","eham_043_pollutant_root,eham_043_repost_00,eham_043_repost_02,eham_043_repost_03,eham_043_repost_04,eham_043_repost_05",refuted,refuted
eham_043,L1,L1_mild_pollution,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00203025,"eham_043_primary_a,eham_043_primary_b","eham_043_pollutant_root,eham_043_repost_00,eham_043_repost_02,eham_043_repost_03,eham_043_repost_04,eham_043_repost_05",refuted,refuted
eham_043,L1,L1_mild_pollution,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00192,"eham_043_primary_a,eham_043_primary_b","eham_043_pollutant_root,eham_043_repost_00,eham_043_repost_02,eham_043_context_10,eham_043_context_11,eham_043_context_12",refuted,refuted
eham_044,L1,L1_mild_pollution,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.001785,"eham_044_primary_a,eham_044_primary_b","eham_044_pollutant_root,eham_044_repost_01,eham_044_repost_02,eham_044_repost_03,eham_044_repost_04,eham_044_repost_06",refuted,refuted
eham_044,L1,L1_mild_pollution,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0020115,"eham_044_primary_a,eham_044_primary_b","eham_044_pollutant_root,eham_044_repost_01,eham_044_repost_02,eham_044_repost_03,eham_044_repost_04,eham_044_repost_06",refuted,refuted
eham_044,L1,L1_mild_pollution,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0019935,"eham_044_primary_a,eham_044_primary_b","eham_044_pollutant_root,eham_044_repost_01,eham_044_repost_02,eham_044_repost_03,eham_044_repost_04,eham_044_repost_06",refuted,refuted
eham_044,L1,L1_mild_pollution,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00184425,"eham_044_primary_a,eham_044_primary_b","eham_044_pollutant_root,eham_044_repost_01,eham_044_repost_02,eham_044_context_10,eham_044_context_11,eham_044_context_12",refuted,refuted
eham_045,L1,L1_mild_pollution,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00176175,"eham_045_primary_a,eham_045_primary_b","eham_045_pollutant_root,eham_045_repost_00,eham_045_repost_01,eham_045_repost_02,eham_045_repost_03,eham_045_repost_05",refuted,refuted
eham_045,L1,L1_mild_pollution,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00197475,"eham_045_primary_a,eham_045_primary_b","eham_045_pollutant_root,eham_045_repost_00,eham_045_repost_01,eham_045_repost_02,eham_045_repost_03,eham_045_repost_05",refuted,refuted
eham_045,L1,L1_mild_pollution,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00191625,"eham_045_primary_a,eham_045_primary_b","eham_045_pollutant_root,eham_045_repost_00,eham_045_repost_01,eham_045_repost_02,eham_045_repost_03,eham_045_repost_05",refuted,refuted
eham_045,L1,L1_mild_pollution,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0025545,eham_045_primary_a,"eham_045_pollutant_root,eham_045_repost_00,eham_045_repost_01,eham_045_context_10,eham_045_context_11,eham_045_context_12,eham_045_primary_a",refuted,refuted
eham_046,L1,L1_mild_pollution,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00178275,"eham_046_primary_a,eham_046_primary_b","eham_046_pollutant_root,eham_046_repost_00,eham_046_repost_01,eham_046_repost_02,eham_046_repost_04,eham_046_repost_05",refuted,refuted
eham_046,L1,L1_mild_pollution,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00191475,"eham_046_primary_a,eham_046_primary_b","eham_046_pollutant_root,eham_046_repost_00,eham_046_repost_01,eham_046_repost_02,eham_046_repost_04,eham_046_repost_05",refuted,refuted
eham_046,L1,L1_mild_pollution,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00199575,"eham_046_primary_a,eham_046_primary_b","eham_046_pollutant_root,eham_046_repost_00,eham_046_repost_01,eham_046_repost_02,eham_046_repost_04,eham_046_repost_05",refuted,refuted
eham_046,L1,L1_mild_pollution,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0018495,"eham_046_primary_a,eham_046_primary_b","eham_046_pollutant_root,eham_046_repost_00,eham_046_repost_01,eham_046_context_10,eham_046_context_11,eham_046_context_12",refuted,refuted
eham_047,L1,L1_mild_pollution,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00185175,"eham_047_primary_a,eham_047_primary_b","eham_047_pollutant_root,eham_047_repost_00,eham_047_repost_01,eham_047_repost_03,eham_047_repost_04,eham_047_repost_05",refuted,refuted
eham_047,L1,L1_mild_pollution,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00197025,"eham_047_primary_a,eham_047_primary_b","eham_047_pollutant_root,eham_047_repost_00,eham_047_repost_01,eham_047_repost_03,eham_047_repost_04,eham_047_repost_05",refuted,refuted
eham_047,L1,L1_mild_pollution,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00202875,"eham_047_primary_a,eham_047_primary_b","eham_047_pollutant_root,eham_047_repost_00,eham_047_repost_01,eham_047_repost_03,eham_047_repost_04,eham_047_repost_05",refuted,refuted
eham_047,L1,L1_mild_pollution,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00180225,"eham_047_primary_a,eham_047_primary_b","eham_047_pollutant_root,eham_047_repost_00,eham_047_repost_01,eham_047_context_10,eham_047_context_11,eham_047_context_12",refuted,refuted
eham_048,L2,L2_temporal_drift,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00189075,"eham_048_primary_a,eham_048_primary_b","eham_048_pollutant_root,eham_048_repost_00,eham_048_repost_01,eham_048_repost_02,eham_048_repost_03,eham_048_old_version",refuted,refuted
eham_048,L2,L2_temporal_drift,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00204075,"eham_048_primary_a,eham_048_primary_b","eham_048_pollutant_root,eham_048_old_version,eham_048_repost_00,eham_048_repost_01,eham_048_repost_02,eham_048_repost_03",refuted,refuted
eham_048,L2,L2_temporal_drift,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00257625,"eham_048_primary_a,eham_048_primary_b","eham_048_old_version,eham_048_pollutant_root,eham_048_repost_00,eham_048_repost_01,eham_048_repost_02,eham_048_repost_03",refuted,refuted
eham_048,L2,L2_temporal_drift,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00199425,"eham_048_primary_a,eham_048_primary_b","eham_048_old_version,eham_048_pollutant_root,eham_048_repost_03,eham_048_repost_02,eham_048_context_13,eham_048_context_12",refuted,refuted
eham_049,L2,L2_temporal_drift,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0018945,"eham_049_primary_a,eham_049_primary_b","eham_049_pollutant_root,eham_049_repost_00,eham_049_repost_01,eham_049_repost_02,eham_049_repost_03,eham_049_old_version",refuted,refuted
eham_049,L2,L2_temporal_drift,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.99,0.001941,"eham_049_primary_a,eham_049_primary_b","eham_049_pollutant_root,eham_049_old_version,eham_049_repost_00,eham_049_repost_01,eham_049_repost_02,eham_049_repost_03",refuted,refuted
eham_049,L2,L2_temporal_drift,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0026655,"eham_049_primary_a,eham_049_primary_b","eham_049_old_version,eham_049_pollutant_root,eham_049_repost_00,eham_049_repost_01,eham_049_repost_02,eham_049_repost_03",refuted,refuted
eham_049,L2,L2_temporal_drift,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00257475,"eham_049_primary_a,eham_049_primary_b","eham_049_old_version,eham_049_pollutant_root,eham_049_repost_03,eham_049_repost_02,eham_049_context_13,eham_049_context_12",refuted,refuted
eham_050,L2,L2_temporal_drift,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0019215,"eham_050_primary_a,eham_050_primary_b","eham_050_pollutant_root,eham_050_repost_00,eham_050_repost_01,eham_050_repost_02,eham_050_repost_03,eham_050_old_version",refuted,refuted
eham_050,L2,L2_temporal_drift,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0021345,eham_050_primary_a,"eham_050_pollutant_root,eham_050_repost_00,eham_050_repost_01,eham_050_repost_02,eham_050_repost_03,eham_050_old_version,eham_050_primary_b",refuted,refuted
eham_050,L2,L2_temporal_drift,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0020175,"eham_050_primary_a,eham_050_primary_b","eham_050_pollutant_root,eham_050_old_version,eham_050_repost_00,eham_050_repost_01,eham_050_repost_02,eham_050_repost_03",refuted,refuted
eham_050,L2,L2_temporal_drift,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00225975,eham_050_primary_a,"eham_050_old_version,eham_050_pollutant_root,eham_050_repost_04,eham_050_repost_03,eham_050_context_13,eham_050_context_12",refuted,refuted
eham_051,L2,L2_temporal_drift,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.001836,"eham_051_primary_a,eham_051_primary_b","eham_051_pollutant_root,eham_051_repost_00,eham_051_repost_01,eham_051_repost_02,eham_051_old_version,eham_051_context_07",refuted,refuted
eham_051,L2,L2_temporal_drift,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0019635,"eham_051_primary_a,eham_051_primary_b","eham_051_pollutant_root,eham_051_old_version,eham_051_repost_00,eham_051_repost_01,eham_051_repost_02,eham_051_context_07",refuted,refuted
eham_051,L2,L2_temporal_drift,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.97,0.002607,"eham_051_primary_a,eham_051_primary_b","eham_051_old_version,eham_051_pollutant_root,eham_051_repost_00,eham_051_repost_01,eham_051_repost_02,eham_051_context_07",refuted,refuted
eham_051,L2,L2_temporal_drift,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.002475,"eham_051_primary_a,eham_051_primary_b","eham_051_old_version,eham_051_pollutant_root,eham_051_repost_01,eham_051_repost_02,eham_051_context_13,eham_051_context_12",refuted,refuted
eham_052,L2,L2_temporal_drift,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00179475,"eham_052_primary_a,eham_052_primary_b","eham_052_pollutant_root,eham_052_repost_00,eham_052_repost_01,eham_052_repost_02,eham_052_old_version,eham_052_context_07",refuted,refuted
eham_052,L2,L2_temporal_drift,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00196275,"eham_052_primary_a,eham_052_primary_b","eham_052_pollutant_root,eham_052_old_version,eham_052_repost_00,eham_052_repost_01,eham_052_repost_02,eham_052_context_07",refuted,refuted
eham_052,L2,L2_temporal_drift,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00263775,"eham_052_primary_a,eham_052_primary_b","eham_052_old_version,eham_052_pollutant_root,eham_052_repost_00,eham_052_repost_01,eham_052_repost_02,eham_052_context_07",refuted,refuted
eham_052,L2,L2_temporal_drift,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0024705,"eham_052_primary_a,eham_052_primary_b","eham_052_old_version,eham_052_pollutant_root,eham_052_repost_01,eham_052_repost_00,eham_052_context_13,eham_052_context_12",refuted,refuted
