task_id,episode_type,duplicate_count,primary_visibility_under_bm25_top8,model,retriever,strategy,backend,parse_success,tool_parse_success,claim_accuracy,scope_accuracy,evidence_validity,contaminated_citation_rate,rejected_contaminated_rate,independent_evidence_score,provenance_recovery_f1,qips,confidence,wrong_confidence,polluted_mistake,escape_rate,primary_recovery_rate,valid_primary_support_rate,laundered_support_rate,tool_use_rate,primary_request_rate,trace_rate,useful_tool_rate,time_to_primary,cost_usd,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict,gold_scope_tag,predicted_scope_tag
eha2_009,false_consensus,20,False,heuristic-sim,primary_preserve_top8,evidence_graph_v2,heuristic,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.86,0.86,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,"eha2_009_pollutant_root,eha2_009_repost_00,eha2_009_repost_01",eha2_009_primary_a,refuted,supported,conflicting,conflicting
eha2_009,false_consensus,20,False,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_009_primary_a,eha2_009_primary_b","eha2_009_pollutant_root,eha2_009_repost_00,eha2_009_repost_01,eha2_009_repost_02,eha2_009_repost_03",refuted,refuted,conflicting,conflicting
eha2_009,false_consensus,20,False,heuristic-sim,oracle_root_dedup_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_009_primary_a,eha2_009_primary_b",eha2_009_pollutant_root,refuted,refuted,conflicting,conflicting
eha2_009,false_consensus,20,False,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.86,0.86,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1,0.0,"eha2_009_pollutant_root,eha2_009_repost_00,eha2_009_repost_01",eha2_009_primary_a,refuted,supported,conflicting,conflicting
eha2_009,false_consensus,20,False,heuristic-sim,bm25_top8,tool_agent_2call,heuristic,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.86,0.86,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2,0.0,"eha2_009_pollutant_root,eha2_009_repost_00,eha2_009_repost_01",eha2_009_primary_a,refuted,supported,conflicting,conflicting
eha2_010,false_consensus,50,True,heuristic-sim,bm25_top8,evidence_graph_v2,heuristic,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.86,0.86,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,"eha2_010_pollutant_root,eha2_010_repost_00,eha2_010_repost_01",eha2_010_primary_a,refuted,supported,conflicting,conflicting
eha2_010,false_consensus,50,True,heuristic-sim,bm25_top12,evidence_graph_v2,heuristic,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.86,0.86,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,"eha2_010_pollutant_root,eha2_010_repost_00,eha2_010_repost_01",eha2_010_primary_a,refuted,supported,conflicting,conflicting
eha2_010,false_consensus,50,True,heuristic-sim,primary_preserve_top8,evidence_graph_v2,heuristic,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.86,0.86,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,"eha2_010_pollutant_root,eha2_010_repost_00,eha2_010_repost_01",eha2_010_primary_a,refuted,supported,conflicting,conflicting
eha2_010,false_consensus,50,True,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_010_primary_a,eha2_010_primary_b","eha2_010_pollutant_root,eha2_010_repost_00,eha2_010_repost_01,eha2_010_repost_02,eha2_010_repost_03",refuted,refuted,conflicting,conflicting
eha2_010,false_consensus,50,True,heuristic-sim,oracle_root_dedup_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_010_primary_a,eha2_010_primary_b",eha2_010_pollutant_root,refuted,refuted,conflicting,conflicting
eha2_010,false_consensus,50,True,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.86,0.86,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1,0.0,"eha2_010_pollutant_root,eha2_010_repost_00,eha2_010_repost_01",eha2_010_primary_a,refuted,supported,conflicting,conflicting
eha2_010,false_consensus,50,True,heuristic-sim,bm25_top8,tool_agent_2call,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1,0.0,"eha2_010_primary_a,eha2_010_primary_b","eha2_010_pollutant_root,eha2_010_repost_00,eha2_010_repost_01,eha2_010_repost_02,eha2_010_repost_03",refuted,refuted,conflicting,conflicting
eha2_011,false_consensus,1,True,heuristic-sim,bm25_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_011_primary_a,eha2_011_primary_b","eha2_011_pollutant_root,eha2_011_repost_00",refuted,refuted,conflicting,conflicting
eha2_011,false_consensus,1,True,heuristic-sim,bm25_top12,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_011_primary_a,eha2_011_primary_b","eha2_011_pollutant_root,eha2_011_repost_00",refuted,refuted,conflicting,conflicting
eha2_011,false_consensus,1,True,heuristic-sim,primary_preserve_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_011_primary_a,eha2_011_primary_b","eha2_011_pollutant_root,eha2_011_repost_00",refuted,refuted,conflicting,conflicting
eha2_011,false_consensus,1,True,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_011_primary_a,eha2_011_primary_b","eha2_011_pollutant_root,eha2_011_repost_00",refuted,refuted,conflicting,conflicting
eha2_011,false_consensus,1,True,heuristic-sim,oracle_root_dedup_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_011_primary_a,eha2_011_primary_b",eha2_011_pollutant_root,refuted,refuted,conflicting,conflicting
eha2_011,false_consensus,1,True,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.0,"eha2_011_primary_a,eha2_011_primary_b","eha2_011_pollutant_root,eha2_011_repost_00",refuted,refuted,conflicting,conflicting
eha2_011,false_consensus,1,True,heuristic-sim,bm25_top8,tool_agent_2call,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1,0.0,"eha2_011_primary_a,eha2_011_primary_b","eha2_011_pollutant_root,eha2_011_repost_00",refuted,refuted,conflicting,conflicting
eha2_012,citation_laundering,1,True,heuristic-sim,bm25_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9090909090909091,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_012_primary_a,eha2_012_primary_b","eha2_012_pollutant_root,eha2_012_whitepaper,eha2_012_repost_00,eha2_012_repost_01,eha2_012_repost_02",refuted,refuted,conflicting,conflicting
eha2_012,citation_laundering,1,True,heuristic-sim,bm25_top12,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9090909090909091,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_012_primary_a,eha2_012_primary_b","eha2_012_pollutant_root,eha2_012_whitepaper,eha2_012_repost_00,eha2_012_repost_01,eha2_012_repost_02",refuted,refuted,conflicting,conflicting
eha2_012,citation_laundering,1,True,heuristic-sim,primary_preserve_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9090909090909091,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_012_primary_a,eha2_012_primary_b","eha2_012_pollutant_root,eha2_012_whitepaper,eha2_012_repost_00,eha2_012_repost_01,eha2_012_repost_02",refuted,refuted,conflicting,conflicting
eha2_012,citation_laundering,1,True,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8571428571428571,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_012_primary_a,eha2_012_primary_b","eha2_012_pollutant_root,eha2_012_whitepaper,eha2_012_repost_00,eha2_012_repost_01",refuted,refuted,conflicting,conflicting
eha2_012,citation_laundering,1,True,heuristic-sim,oracle_root_dedup_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_012_primary_a,eha2_012_primary_b","eha2_012_pollutant_root,eha2_012_whitepaper",refuted,refuted,conflicting,conflicting
eha2_012,citation_laundering,1,True,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9090909090909091,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.0,"eha2_012_primary_a,eha2_012_primary_b","eha2_012_pollutant_root,eha2_012_whitepaper,eha2_012_repost_00,eha2_012_repost_01,eha2_012_repost_02",refuted,refuted,conflicting,conflicting
eha2_012,citation_laundering,1,True,heuristic-sim,bm25_top8,tool_agent_2call,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9090909090909091,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1,0.0,"eha2_012_primary_a,eha2_012_primary_b","eha2_012_pollutant_root,eha2_012_whitepaper,eha2_012_repost_00,eha2_012_repost_01,eha2_012_repost_02",refuted,refuted,conflicting,conflicting
eha2_013,citation_laundering,1,True,heuristic-sim,bm25_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9090909090909091,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_013_primary_a,eha2_013_primary_b","eha2_013_pollutant_root,eha2_013_whitepaper,eha2_013_repost_00,eha2_013_repost_01,eha2_013_repost_02",refuted,refuted,conflicting,conflicting
eha2_013,citation_laundering,1,True,heuristic-sim,bm25_top12,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.923076923076923,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_013_primary_a,eha2_013_primary_b","eha2_013_pollutant_root,eha2_013_whitepaper,eha2_013_repost_00,eha2_013_repost_01,eha2_013_repost_02",refuted,refuted,conflicting,conflicting
eha2_013,citation_laundering,1,True,heuristic-sim,primary_preserve_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9090909090909091,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_013_primary_a,eha2_013_primary_b","eha2_013_pollutant_root,eha2_013_whitepaper,eha2_013_repost_00,eha2_013_repost_01,eha2_013_repost_02",refuted,refuted,conflicting,conflicting
eha2_013,citation_laundering,1,True,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8571428571428571,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_013_primary_a,eha2_013_primary_b","eha2_013_pollutant_root,eha2_013_whitepaper,eha2_013_repost_00,eha2_013_repost_01",refuted,refuted,conflicting,conflicting
eha2_013,citation_laundering,1,True,heuristic-sim,oracle_root_dedup_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_013_primary_a,eha2_013_primary_b","eha2_013_pollutant_root,eha2_013_whitepaper",refuted,refuted,conflicting,conflicting
eha2_013,citation_laundering,1,True,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9090909090909091,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.0,"eha2_013_primary_a,eha2_013_primary_b","eha2_013_pollutant_root,eha2_013_whitepaper,eha2_013_repost_00,eha2_013_repost_01,eha2_013_repost_02",refuted,refuted,conflicting,conflicting
eha2_013,citation_laundering,1,True,heuristic-sim,bm25_top8,tool_agent_2call,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9090909090909091,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1,0.0,"eha2_013_primary_a,eha2_013_primary_b","eha2_013_pollutant_root,eha2_013_whitepaper,eha2_013_repost_00,eha2_013_repost_01,eha2_013_repost_02",refuted,refuted,conflicting,conflicting
eha2_014,citation_laundering,1,True,heuristic-sim,bm25_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_014_primary_a,eha2_014_primary_b",eha2_014_pollutant_root,refuted,refuted,conflicting,conflicting
eha2_014,citation_laundering,1,True,heuristic-sim,bm25_top12,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_014_primary_a,eha2_014_primary_b","eha2_014_pollutant_root,eha2_014_whitepaper,eha2_014_repost_00",refuted,refuted,conflicting,conflicting
eha2_014,citation_laundering,1,True,heuristic-sim,primary_preserve_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_014_primary_a,eha2_014_primary_b",eha2_014_pollutant_root,refuted,refuted,conflicting,conflicting
eha2_014,citation_laundering,1,True,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_014_primary_a,eha2_014_primary_b","eha2_014_pollutant_root,eha2_014_whitepaper,eha2_014_repost_00",refuted,refuted,conflicting,conflicting
eha2_014,citation_laundering,1,True,heuristic-sim,oracle_root_dedup_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_014_primary_a,eha2_014_primary_b",eha2_014_pollutant_root,refuted,refuted,conflicting,conflicting
eha2_014,citation_laundering,1,True,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.0,"eha2_014_primary_a,eha2_014_primary_b",eha2_014_pollutant_root,refuted,refuted,conflicting,conflicting
eha2_014,citation_laundering,1,True,heuristic-sim,bm25_top8,tool_agent_2call,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1,0.0,"eha2_014_primary_a,eha2_014_primary_b",eha2_014_pollutant_root,refuted,refuted,conflicting,conflicting
eha2_015,citation_laundering,1,True,heuristic-sim,bm25_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9090909090909091,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_015_primary_a,eha2_015_primary_b","eha2_015_pollutant_root,eha2_015_whitepaper,eha2_015_repost_00,eha2_015_repost_01,eha2_015_repost_02",refuted,refuted,conflicting,conflicting
eha2_015,citation_laundering,1,True,heuristic-sim,bm25_top12,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9090909090909091,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_015_primary_a,eha2_015_primary_b","eha2_015_pollutant_root,eha2_015_whitepaper,eha2_015_repost_00,eha2_015_repost_01,eha2_015_repost_02",refuted,refuted,conflicting,conflicting
eha2_015,citation_laundering,1,True,heuristic-sim,primary_preserve_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9090909090909091,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_015_primary_a,eha2_015_primary_b","eha2_015_pollutant_root,eha2_015_whitepaper,eha2_015_repost_00,eha2_015_repost_01,eha2_015_repost_02",refuted,refuted,conflicting,conflicting
eha2_015,citation_laundering,1,True,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8571428571428571,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_015_primary_a,eha2_015_primary_b","eha2_015_pollutant_root,eha2_015_whitepaper,eha2_015_repost_00,eha2_015_repost_01",refuted,refuted,conflicting,conflicting
eha2_015,citation_laundering,1,True,heuristic-sim,oracle_root_dedup_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_015_primary_a,eha2_015_primary_b","eha2_015_pollutant_root,eha2_015_whitepaper",refuted,refuted,conflicting,conflicting
eha2_015,citation_laundering,1,True,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9090909090909091,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.0,"eha2_015_primary_a,eha2_015_primary_b","eha2_015_pollutant_root,eha2_015_whitepaper,eha2_015_repost_00,eha2_015_repost_01,eha2_015_repost_02",refuted,refuted,conflicting,conflicting
eha2_015,citation_laundering,1,True,heuristic-sim,bm25_top8,tool_agent_2call,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9090909090909091,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1,0.0,"eha2_015_primary_a,eha2_015_primary_b","eha2_015_pollutant_root,eha2_015_whitepaper,eha2_015_repost_00,eha2_015_repost_01,eha2_015_repost_02",refuted,refuted,conflicting,conflicting
eha2_016,temporal_pollution,1,True,heuristic-sim,bm25_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_016_primary_a,eha2_016_primary_b","eha2_016_pollutant_root,eha2_016_appendix",refuted,refuted,stale,stale
eha2_016,temporal_pollution,1,True,heuristic-sim,bm25_top12,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_016_primary_a,eha2_016_primary_b","eha2_016_pollutant_root,eha2_016_appendix,eha2_016_repost_00,eha2_016_repost_01,eha2_016_repost_02",refuted,refuted,stale,stale
eha2_016,temporal_pollution,1,True,heuristic-sim,primary_preserve_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_016_primary_a,eha2_016_primary_b","eha2_016_pollutant_root,eha2_016_appendix",refuted,refuted,stale,stale
eha2_016,temporal_pollution,1,True,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_016_primary_a,eha2_016_primary_b","eha2_016_pollutant_root,eha2_016_repost_00,eha2_016_appendix",refuted,refuted,stale,stale
eha2_016,temporal_pollution,1,True,heuristic-sim,oracle_root_dedup_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_016_primary_a,eha2_016_primary_b","eha2_016_pollutant_root,eha2_016_appendix",refuted,refuted,stale,stale
eha2_016,temporal_pollution,1,True,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.0,"eha2_016_primary_a,eha2_016_primary_b","eha2_016_pollutant_root,eha2_016_appendix",refuted,refuted,stale,stale
eha2_016,temporal_pollution,1,True,heuristic-sim,bm25_top8,tool_agent_2call,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1,0.0,"eha2_016_primary_a,eha2_016_primary_b","eha2_016_pollutant_root,eha2_016_appendix",refuted,refuted,stale,stale
eha2_017,temporal_pollution,1,True,heuristic-sim,bm25_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_017_primary_a,eha2_017_primary_b","eha2_017_pollutant_root,eha2_017_appendix,eha2_017_repost_00,eha2_017_repost_01,eha2_017_repost_02",refuted,refuted,stale,stale
eha2_017,temporal_pollution,1,True,heuristic-sim,bm25_top12,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_017_primary_a,eha2_017_primary_b","eha2_017_pollutant_root,eha2_017_appendix,eha2_017_repost_00,eha2_017_repost_01,eha2_017_repost_02",refuted,refuted,stale,stale
eha2_017,temporal_pollution,1,True,heuristic-sim,primary_preserve_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_017_primary_a,eha2_017_primary_b","eha2_017_pollutant_root,eha2_017_appendix,eha2_017_repost_00,eha2_017_repost_01,eha2_017_repost_02",refuted,refuted,stale,stale
eha2_017,temporal_pollution,1,True,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_017_primary_a,eha2_017_primary_b","eha2_017_pollutant_root,eha2_017_repost_00,eha2_017_appendix,eha2_017_repost_01",refuted,refuted,stale,stale
eha2_017,temporal_pollution,1,True,heuristic-sim,oracle_root_dedup_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_017_primary_a,eha2_017_primary_b","eha2_017_pollutant_root,eha2_017_appendix",refuted,refuted,stale,stale
eha2_017,temporal_pollution,1,True,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.0,"eha2_017_primary_a,eha2_017_primary_b","eha2_017_pollutant_root,eha2_017_appendix,eha2_017_repost_00,eha2_017_repost_01,eha2_017_repost_02",refuted,refuted,stale,stale
eha2_017,temporal_pollution,1,True,heuristic-sim,bm25_top8,tool_agent_2call,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1,0.0,"eha2_017_primary_a,eha2_017_primary_b","eha2_017_pollutant_root,eha2_017_appendix,eha2_017_repost_00,eha2_017_repost_01,eha2_017_repost_02",refuted,refuted,stale,stale
eha2_018,temporal_pollution,1,True,heuristic-sim,bm25_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_018_primary_a,eha2_018_primary_b","eha2_018_pollutant_root,eha2_018_appendix,eha2_018_repost_00,eha2_018_repost_01,eha2_018_repost_02",refuted,refuted,stale,stale
