task_id,module,dataset,episode_type,model,retriever,strategy,prompt,backend,parse_success,tool_parse_success,claim_accuracy,diagnostic_field_accuracy,source_independence_accuracy,contaminated_citation_rate,escape_rate,unsafe_scope_miss,overconfident_wrong,confidence,cost_usd,tool_use_rate,trace_rate,compare_versions_rate,search_contradictions_rate,primary_request_rate,useful_compare_versions_rate,hidden_label_leakage,supporting_evidence,rejected_evidence,ledger_evidence,gold_claim_verdict,predicted_claim_verdict,gold_critical_risks,predicted_critical_risks,gold_stale,pred_stale,stale_tp,stale_fp,stale_fn,gold_conflict,pred_conflict,conflict_tp,conflict_fp,conflict_fn,gold_generated_lore,pred_generated_lore,generated_lore_tp,generated_lore_fp,generated_lore_fn,gold_no_primary,pred_no_primary,no_primary_tp,no_primary_fp,no_primary_fn,gold_citation_laundering,pred_citation_laundering,citation_laundering_tp,citation_laundering_fp,citation_laundering_fn,gold_false_consensus,pred_false_consensus,false_consensus_tp,false_consensus_fp,false_consensus_fn,gold_partial_support,pred_partial_support,partial_support_tp,partial_support_fp,partial_support_fn
eha2s_a_049,A,EHA-v2S-scope-diagnostic,conflicting_evidence,openai/gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.9,0.0004707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_049_current_primary,"eha2s_a_049_old_record,eha2s_a_049_context_2,eha2s_a_049_context_3,eha2s_a_049_context_4,eha2s_a_049_context_5,eha2s_a_049_context_6","eha2s_a_049_current_primary,eha2s_a_049_old_record,eha2s_a_049_context_2,eha2s_a_049_context_3,eha2s_a_049_context_4,eha2s_a_049_context_5,eha2s_a_049_context_6",refuted,supported,conflicting_evidence,"stale_evidence,conflicting_evidence,no_primary_source",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_050,A,EHA-v2S-scope-diagnostic,conflicting_evidence,openai/gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,0.0,0.75,1.0,0.0,0.0,0.0,1.0,0.8,0.00030585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_050_current_primary,"eha2s_a_050_old_record,eha2s_a_050_context_2,eha2s_a_050_context_3","eha2s_a_050_current_primary,eha2s_a_050_old_record,eha2s_a_050_context_2,eha2s_a_050_context_3",refuted,insufficient,conflicting_evidence,stale_evidence,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_050,A,EHA-v2S-scope-diagnostic,conflicting_evidence,openai/gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.8,0.00037365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_050_current_primary,"eha2s_a_050_old_record,eha2s_a_050_context_2,eha2s_a_050_context_3","eha2s_a_050_current_primary,eha2s_a_050_old_record",refuted,supported,conflicting_evidence,"stale_evidence,conflicting_evidence",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_051,A,EHA-v2S-scope-diagnostic,conflicting_evidence,openai/gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,1.0,1.0,0.9,0.0002868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_051_current_primary,,eha2s_a_051_current_primary,refuted,supported,conflicting_evidence,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_051,A,EHA-v2S-scope-diagnostic,conflicting_evidence,openai/gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,0.0,1.0,0.85,0.000402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_051_current_primary,"eha2s_a_051_old_record,eha2s_a_051_context_2,eha2s_a_051_context_3,eha2s_a_051_context_4","eha2s_a_051_current_primary,eha2s_a_051_old_record,eha2s_a_051_context_2,eha2s_a_051_context_3,eha2s_a_051_context_4",refuted,supported,conflicting_evidence,"stale_evidence,conflicting_evidence,partial_support",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_a_052,A,EHA-v2S-scope-diagnostic,conflicting_evidence,openai/gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,1.0,0.75,1.0,0.0,0.0,1.0,0.0,0.8,0.0003345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_052_current_primary,eha2s_a_052_old_record,"eha2s_a_052_current_primary,eha2s_a_052_old_record",refuted,refuted,conflicting_evidence,partial_support,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_a_052,A,EHA-v2S-scope-diagnostic,conflicting_evidence,openai/gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.8,0.0004275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_052_current_primary,"eha2s_a_052_old_record,eha2s_a_052_context_2,eha2s_a_052_context_3,eha2s_a_052_context_4,eha2s_a_052_context_5,eha2s_a_052_context_6","eha2s_a_052_current_primary,eha2s_a_052_old_record",refuted,supported,conflicting_evidence,"conflicting_evidence,stale_evidence",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_053,A,EHA-v2S-scope-diagnostic,conflicting_evidence,openai/gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,1.0,1.0,1.0,0.00030855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_053_current_primary,"eha2s_a_053_old_record,eha2s_a_053_context_2,eha2s_a_053_context_3,eha2s_a_053_context_4,eha2s_a_053_context_5","eha2s_a_053_current_primary,eha2s_a_053_old_record,eha2s_a_053_context_2,eha2s_a_053_context_3,eha2s_a_053_context_4,eha2s_a_053_context_5",refuted,supported,conflicting_evidence,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_053,A,EHA-v2S-scope-diagnostic,conflicting_evidence,openai/gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.9,0.00045555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_053_current_primary,"eha2s_a_053_old_record,eha2s_a_053_context_2,eha2s_a_053_context_3,eha2s_a_053_context_4,eha2s_a_053_context_5","eha2s_a_053_current_primary,eha2s_a_053_old_record,eha2s_a_053_context_2,eha2s_a_053_context_3,eha2s_a_053_context_4,eha2s_a_053_context_5",refuted,supported,conflicting_evidence,"stale_evidence,conflicting_evidence,partial_support",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_a_054,A,EHA-v2S-scope-diagnostic,conflicting_evidence,openai/gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,0.0,0.75,1.0,0.0,0.0,1.0,1.0,0.9,0.00029685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_054_current_primary,eha2s_a_054_old_record,"eha2s_a_054_current_primary,eha2s_a_054_old_record",refuted,supported,conflicting_evidence,partial_support,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_a_054,A,EHA-v2S-scope-diagnostic,conflicting_evidence,openai/gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,0.0,1.0,0.85,0.00036765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_054_current_primary,"eha2s_a_054_old_record,eha2s_a_054_context_2,eha2s_a_054_context_3","eha2s_a_054_current_primary,eha2s_a_054_old_record,eha2s_a_054_context_2,eha2s_a_054_context_3",refuted,supported,conflicting_evidence,"stale_evidence,conflicting_evidence,partial_support",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_a_055,A,EHA-v2S-scope-diagnostic,conflicting_evidence,openai/gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,1.0,0.75,1.0,0.0,0.0,1.0,0.0,0.8,0.0003048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_055_current_primary,eha2s_a_055_old_record,"eha2s_a_055_current_primary,eha2s_a_055_old_record",refuted,refuted,conflicting_evidence,partial_support,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_a_055,A,EHA-v2S-scope-diagnostic,conflicting_evidence,openai/gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.9,0.0004242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_055_current_primary,"eha2s_a_055_old_record,eha2s_a_055_context_2,eha2s_a_055_context_3,eha2s_a_055_context_4","eha2s_a_055_current_primary,eha2s_a_055_old_record,eha2s_a_055_context_2,eha2s_a_055_context_3,eha2s_a_055_context_4",refuted,supported,conflicting_evidence,"stale_evidence,conflicting_evidence,no_primary_source",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_056,A,EHA-v2S-scope-diagnostic,conflicting_evidence,openai/gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,1.0,1.0,0.9,0.0002706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_056_current_primary,eha2s_a_056_old_record,"eha2s_a_056_current_primary,eha2s_a_056_old_record",refuted,supported,conflicting_evidence,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_056,A,EHA-v2S-scope-diagnostic,conflicting_evidence,openai/gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.9,0.0003546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_056_current_primary,"eha2s_a_056_old_record,eha2s_a_056_context_2,eha2s_a_056_context_3,eha2s_a_056_context_4",eha2s_a_056_current_primary,refuted,supported,conflicting_evidence,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_057,A,EHA-v2S-scope-diagnostic,conflicting_evidence,openai/gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,1.0,1.0,0.9,0.000276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_057_current_primary,,eha2s_a_057_current_primary,refuted,supported,conflicting_evidence,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_057,A,EHA-v2S-scope-diagnostic,conflicting_evidence,openai/gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.9,0.000381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_057_current_primary,"eha2s_a_057_old_record,eha2s_a_057_context_2,eha2s_a_057_context_3,eha2s_a_057_context_4","eha2s_a_057_current_primary,eha2s_a_057_old_record",refuted,supported,conflicting_evidence,"stale_evidence,conflicting_evidence",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_058,A,EHA-v2S-scope-diagnostic,conflicting_evidence,openai/gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,1.0,1.0,1.0,0.0002922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_058_current_primary,"eha2s_a_058_old_record,eha2s_a_058_context_2,eha2s_a_058_context_3,eha2s_a_058_context_4","eha2s_a_058_current_primary,eha2s_a_058_old_record,eha2s_a_058_context_2,eha2s_a_058_context_3,eha2s_a_058_context_4",refuted,supported,conflicting_evidence,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_058,A,EHA-v2S-scope-diagnostic,conflicting_evidence,openai/gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.8,0.000378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_058_current_primary,"eha2s_a_058_old_record,eha2s_a_058_context_2,eha2s_a_058_context_3,eha2s_a_058_context_4","eha2s_a_058_current_primary,eha2s_a_058_old_record",refuted,supported,conflicting_evidence,"stale_evidence,conflicting_evidence,no_primary_source",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_059,A,EHA-v2S-scope-diagnostic,conflicting_evidence,openai/gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,1.0,1.0,0.9,0.000351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_059_current_primary,eha2s_a_059_old_record,"eha2s_a_059_current_primary,eha2s_a_059_old_record",refuted,supported,conflicting_evidence,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_059,A,EHA-v2S-scope-diagnostic,conflicting_evidence,openai/gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,0.0,0.75,1.0,0.0,0.0,0.0,1.0,0.7,0.0004122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_059_current_primary,"eha2s_a_059_old_record,eha2s_a_059_context_2,eha2s_a_059_context_3,eha2s_a_059_context_4","eha2s_a_059_old_record,eha2s_a_059_context_2,eha2s_a_059_context_3,eha2s_a_059_context_4",refuted,insufficient,conflicting_evidence,"stale_evidence,conflicting_evidence,no_primary_source",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_a_060,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,openai/gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,1.0,0.875,1.0,0.0,1.0,0.0,0.0,0.4,0.0002517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,insufficient,insufficient,"generated_lore,no_primary_source",no_primary_source,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_060,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,openai/gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.8,0.0003147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,"eha2s_a_060_generated_lore,eha2s_a_060_lore_repost_0,eha2s_a_060_lore_repost_1",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,generated_lore,false_consensus,citation_laundering",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_a_061,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,openai/gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,1.0,0.875,1.0,0.0,1.0,0.0,0.0,0.5,0.0002664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,insufficient,insufficient,"generated_lore,no_primary_source",no_primary_source,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_061,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,openai/gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.2,0.0003498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,"eha2s_a_061_generated_lore,eha2s_a_061_lore_repost_0,eha2s_a_061_lore_repost_1,eha2s_a_061_context_3,eha2s_a_061_context_4,eha2s_a_061_context_5",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,generated_lore,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_a_062,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,openai/gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,1.0,0.875,1.0,0.0,1.0,0.0,0.0,0.8,0.0002655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,insufficient,insufficient,"generated_lore,no_primary_source",no_primary_source,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_062,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,openai/gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.625,0.0,1.0,0.0,0.0,0.0,0.4,0.0003657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_062_generated_lore,,"eha2s_a_062_generated_lore,eha2s_a_062_lore_repost_0,eha2s_a_062_lore_repost_1,eha2s_a_062_context_3",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source,false_consensus,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_a_063,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,openai/gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,1.0,0.875,1.0,0.0,1.0,0.0,0.0,0.5,0.00026565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,insufficient,insufficient,"generated_lore,no_primary_source",no_primary_source,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_063,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,openai/gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.75,0.00035565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,"eha2s_a_063_generated_lore,eha2s_a_063_lore_repost_0,eha2s_a_063_lore_repost_1,eha2s_a_063_context_3,eha2s_a_063_context_4",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,generated_lore,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_a_064,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,openai/gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,1.0,0.875,1.0,0.0,1.0,0.0,0.0,0.5,0.0002808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,insufficient,insufficient,"generated_lore,no_primary_source",no_primary_source,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_064,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,openai/gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.625,0.0,0.5,0.0,0.0,0.0,0.4,0.0004176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2s_a_064_generated_lore,eha2s_a_064_lore_repost_0,eha2s_a_064_lore_repost_1,eha2s_a_064_context_3,eha2s_a_064_context_4,eha2s_a_064_context_5",,"eha2s_a_064_generated_lore,eha2s_a_064_lore_repost_0,eha2s_a_064_lore_repost_1",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,generated_lore,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_a_065,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,openai/gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,1.0,0.875,1.0,0.0,1.0,0.0,0.0,0.5,0.00028395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,insufficient,insufficient,"generated_lore,no_primary_source",no_primary_source,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
