task_id,family,condition,difficulty,model,provider,budget_setting,prompt_condition,backend,parse_success,empty_output,schema_missing,attempt_count,visible_output_tokens,answer_word_count,evidence_assessment_word_count,max_action_rationale_word_count,supporting_evidence_count,rejected_evidence_count,overlength_rate,belief_correctness,evidence_cleanliness,uncertainty_discipline,support_empty_rate,evidence_precision,clean_support_recall,rejected_pollutant_rate,dual_role_rate,required_action_recall,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,operational_epistemic_escape,conditional_epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions,verification_action_score
ert_022,packet_judgment,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.604,0.0,refuted,supported,doc_008,"doc_008,doc_010,doc_007","[{""action"": ""trace_source"", ""target"": ""doc_008"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""doc_010"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_022,packet_judgment,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.2833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.461,0.0,refuted,supported,doc_009,"doc_009,doc_005,doc_006","[{""action"": ""trace_source"", ""target"": ""doc_009"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""doc_005"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_023,packet_judgment,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.628,0.0,refuted,refuted,"doc_004,doc_001","doc_004,doc_001,doc_005","[{""action"": ""abstain"", ""target"": ""doc_004"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""doc_001"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_023,packet_judgment,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.623,0.0,refuted,insufficient,"doc_005,doc_001","doc_005,doc_001,doc_009","[{""action"": ""compare_versions"", ""target"": ""doc_005"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""doc_001"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_024,packet_judgment,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.424,0.0,refuted,supported,,"doc_008,doc_007,doc_006","[{""action"": ""abstain"", ""target"": ""doc_008"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""doc_007"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_024,packet_judgment,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,,1.0,1.0,1.0,1.0,0.7833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.591,0.0,refuted,supported,"doc_011,doc_002","doc_011,doc_002,doc_001","[{""action"": ""compare_versions"", ""target"": ""doc_011"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""doc_002"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_025,packet_judgment,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.0,refuted,supported,"doc_006,doc_009","doc_006,doc_009,doc_005","[{""action"": ""open"", ""target"": ""doc_006"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""doc_009"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_025,packet_judgment,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.658,0.0,refuted,refuted,"doc_005,doc_009","doc_005,doc_009,doc_001","[{""action"": ""search_primary"", ""target"": ""doc_005"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""doc_009"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_026,packet_judgment,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.348,0.0,refuted,supported,doc_005,"doc_005,doc_001,doc_007","[{""action"": ""search_contradiction"", ""target"": ""doc_005"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""doc_001"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_026,packet_judgment,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.586,0.0,refuted,insufficient,doc_003,"doc_003,doc_001,doc_010","[{""action"": ""compare_versions"", ""target"": ""doc_003"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""doc_001"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_027,packet_judgment,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.599,0.0,refuted,refuted,doc_011,"doc_011,doc_009,doc_008","[{""action"": ""open"", ""target"": ""doc_011"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""doc_009"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_027,packet_judgment,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.542,0.0,refuted,insufficient,doc_008,"doc_008,doc_001,doc_003","[{""action"": ""trace_source"", ""target"": ""doc_008"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""doc_001"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_028,packet_judgment,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.488,0.0,refuted,supported,,"doc_009,doc_007,doc_004","[{""action"": ""search_primary"", ""target"": ""doc_009"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""doc_007"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_028,packet_judgment,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.426,0.0,refuted,supported,doc_003,"doc_003,doc_002,doc_004","[{""action"": ""compare_versions"", ""target"": ""doc_003"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""doc_002"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_029,packet_judgment,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.656,0.0,refuted,insufficient,doc_010,"doc_010,doc_005,doc_007","[{""action"": ""search_primary"", ""target"": ""doc_010"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""doc_005"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_029,packet_judgment,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.363,0.0,refuted,refuted,doc_004,"doc_004,doc_009,doc_005","[{""action"": ""search_primary"", ""target"": ""doc_004"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""doc_009"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_030,packet_judgment,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0.5,1.0,0.0,,1.0,1.0,1.0,1.0,0.2833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.533,0.0,refuted,insufficient,doc_005,"doc_005,doc_006,doc_010","[{""action"": ""trace_source"", ""target"": ""doc_005"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""doc_006"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_030,packet_judgment,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.487,0.0,refuted,refuted,"doc_008,doc_009","doc_008,doc_009,doc_002","[{""action"": ""trace_source"", ""target"": ""doc_008"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""doc_009"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_031,packet_judgment,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,refuted,insufficient,"doc_005,doc_004","doc_005,doc_004,doc_007","[{""action"": ""open"", ""target"": ""doc_005"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""doc_004"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_031,packet_judgment,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,0.5,0.0,0.0,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.531,0.0,refuted,refuted,doc_006,"doc_006,doc_007,doc_002","[{""action"": ""compare_versions"", ""target"": ""doc_006"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""doc_007"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_032,packet_judgment,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,1.0,,,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.63,0.0,insufficient,insufficient,,"doc_011,doc_009,doc_008","[{""action"": ""open"", ""target"": ""doc_011"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""doc_009"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_032,packet_judgment,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.598,0.0,insufficient,supported,doc_009,"doc_009,doc_004,doc_007","[{""action"": ""search_contradiction"", ""target"": ""doc_009"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""doc_004"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_033,packet_judgment,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.599,0.0,insufficient,refuted,doc_003,"doc_003,doc_007,doc_006","[{""action"": ""search_primary"", ""target"": ""doc_003"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""doc_007"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_033,packet_judgment,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,1.0,,,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.618,0.0,insufficient,refuted,,"doc_009,doc_005,doc_004","[{""action"": ""trace_source"", ""target"": ""doc_009"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""doc_005"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_034,packet_judgment,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.388,0.0,insufficient,supported,doc_003,"doc_003,doc_002,doc_001","[{""action"": ""open"", ""target"": ""doc_003"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""doc_002"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_034,packet_judgment,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,,0.0,1.0,1.0,0.0,0.3499999999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.649,0.0,insufficient,refuted,"doc_002,doc_009","doc_002,doc_009,doc_011","[{""action"": ""search_primary"", ""target"": ""doc_002"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""doc_009"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_035,packet_judgment,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,,0.0,1.0,1.0,0.0,0.3499999999999999,1.0,1.0,0.0,0.0,0.0,0.0,0.491,0.0,insufficient,supported,doc_006,"doc_006,doc_004,doc_009","[{""action"": ""search_primary"", ""target"": ""doc_006"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""doc_004"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_035,packet_judgment,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,0.06666666666666665,0.0,1.0,0.0,0.0,0.0,0.0,0.577,0.0,insufficient,refuted,doc_011,"doc_011,doc_002,doc_009","[{""action"": ""open"", ""target"": ""doc_011"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""doc_002"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_036,packet_judgment,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,insufficient,insufficient,"doc_004,doc_002","doc_004,doc_002,doc_009","[{""action"": ""search_primary"", ""target"": ""doc_004"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""doc_002"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_036,packet_judgment,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,,0.0,1.0,0.0,0.0,0.06666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.423,0.0,insufficient,supported,doc_006,"doc_006,doc_003,doc_010","[{""action"": ""abstain"", ""target"": ""doc_006"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""doc_003"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_037,packet_judgment,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.439,0.0,insufficient,supported,doc_004,"doc_004,doc_001,doc_006","[{""action"": ""open"", ""target"": ""doc_004"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""doc_001"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_037,packet_judgment,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,1.0,,,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,insufficient,refuted,,"doc_006,doc_011,doc_009","[{""action"": ""abstain"", ""target"": ""doc_006"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""doc_011"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_038,packet_judgment,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,1.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.508,0.0,insufficient,insufficient,,"doc_001,doc_008,doc_009","[{""action"": ""search_contradiction"", ""target"": ""doc_001"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""doc_008"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_038,packet_judgment,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.548,0.0,insufficient,insufficient,"doc_005,doc_008","doc_005,doc_008,doc_010","[{""action"": ""abstain"", ""target"": ""doc_005"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""doc_008"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_039,packet_judgment,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.541,0.0,insufficient,supported,doc_009,"doc_009,doc_011,doc_006","[{""action"": ""search_primary"", ""target"": ""doc_009"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""doc_011"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_039,packet_judgment,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,1.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,insufficient,supported,,"doc_006,doc_007,doc_001","[{""action"": ""search_primary"", ""target"": ""doc_006"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""doc_007"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_040,evidence_selection,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.565,0.0,supported,refuted,doc_004,"doc_004,doc_011,doc_005","[{""action"": ""search_contradiction"", ""target"": ""doc_004"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""doc_011"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_040,evidence_selection,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.3499999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.569,0.0,supported,refuted,,"doc_001,doc_018,doc_016","[{""action"": ""trace_source"", ""target"": ""doc_001"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""doc_018"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_041,evidence_selection,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.478,0.0,supported,insufficient,doc_019,"doc_019,doc_009,doc_001","[{""action"": ""trace_source"", ""target"": ""doc_019"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""doc_009"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_041,evidence_selection,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.3499999999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.597,0.0,supported,refuted,,"doc_002,doc_008,doc_017","[{""action"": ""search_primary"", ""target"": ""doc_002"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""doc_008"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_042,evidence_selection,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,1.0,,0.0,1.0,0.0,,1.0,1.0,1.0,0.0,0.2833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.49,0.0,supported,refuted,,"doc_016,doc_019,doc_004","[{""action"": ""abstain"", ""target"": ""doc_016"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""doc_019"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_042,evidence_selection,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,1.0,,0.0,1.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,0.0,1.0,0.0,0.0,0.0,0.0,0.62,0.0,supported,insufficient,,"doc_014,doc_018,doc_006","[{""action"": ""open"", ""target"": ""doc_014"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""doc_018"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_043,evidence_selection,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,,1.0,1.0,1.0,0.0,0.2833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.591,0.0,supported,refuted,"doc_009,doc_018","doc_009,doc_018,doc_011","[{""action"": ""open"", ""target"": ""doc_009"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""doc_018"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_043,evidence_selection,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.464,0.0,supported,supported,,"doc_013,doc_017,doc_002","[{""action"": ""open"", ""target"": ""doc_013"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""doc_017"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_044,evidence_selection,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,1.0,,0.0,1.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.434,0.0,supported,refuted,,"doc_006,doc_004,doc_016","[{""action"": ""trace_source"", ""target"": ""doc_006"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""doc_004"", ""rationale"": ""Random valid-schema action.""}]",0.0
