task_id,family,condition,difficulty,model,prompt_condition,backend,parse_success,belief_correctness,evidence_cleanliness,uncertainty_discipline,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions
ert_049,evidence_selection,conflicting_evidence,L2,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7833333333333333,0.0,0.0,0.0,1.0,0.55,0.0,refuted,insufficient,,"eham_049_primary_a,eham_049_primary_b,eham_049_context_08",[]
ert_050,evidence_selection,conflicting_evidence,L2,heuristic-sim,standard_answer,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7833333333333333,0.0,0.0,0.0,1.0,0.55,0.0,refuted,insufficient,,"eham_050_primary_a,eham_050_primary_b,eham_050_context_09",[]
ert_050,evidence_selection,conflicting_evidence,L2,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7833333333333333,0.0,0.0,0.0,1.0,0.55,0.0,refuted,insufficient,,"eham_050_primary_a,eham_050_primary_b,eham_050_context_09",[]
ert_051,evidence_selection,conflicting_evidence,L2,heuristic-sim,standard_answer,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7833333333333333,0.0,0.0,0.0,1.0,0.55,0.0,refuted,insufficient,,"eham_051_primary_a,eham_051_primary_b,eham_051_context_07",[]
ert_051,evidence_selection,conflicting_evidence,L2,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7833333333333333,0.0,0.0,0.0,1.0,0.55,0.0,refuted,insufficient,,"eham_051_primary_a,eham_051_primary_b,eham_051_context_07",[]
ert_052,evidence_selection,conflicting_evidence,L2,heuristic-sim,standard_answer,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7833333333333333,0.0,0.0,0.0,1.0,0.55,0.0,refuted,insufficient,,"eham_052_primary_a,eham_052_primary_b,eham_052_context_07",[]
ert_052,evidence_selection,conflicting_evidence,L2,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7833333333333333,0.0,0.0,0.0,1.0,0.55,0.0,refuted,insufficient,,"eham_052_primary_a,eham_052_primary_b,eham_052_context_07",[]
ert_053,evidence_selection,conflicting_evidence,L2,heuristic-sim,standard_answer,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7833333333333333,0.0,0.0,0.0,1.0,0.55,0.0,refuted,insufficient,,"eham_053_primary_a,eham_053_primary_b,eham_053_context_08",[]
ert_053,evidence_selection,conflicting_evidence,L2,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7833333333333333,0.0,0.0,0.0,1.0,0.55,0.0,refuted,insufficient,,"eham_053_primary_a,eham_053_primary_b,eham_053_context_08",[]
ert_054,evidence_selection,conflicting_evidence,L2,heuristic-sim,standard_answer,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7833333333333333,0.0,0.0,0.0,1.0,0.55,0.0,refuted,insufficient,,"eham_054_primary_a,eham_054_primary_b,eham_054_context_07",[]
ert_054,evidence_selection,conflicting_evidence,L2,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7833333333333333,0.0,0.0,0.0,1.0,0.55,0.0,refuted,insufficient,,"eham_054_primary_a,eham_054_primary_b,eham_054_context_07",[]
ert_055,evidence_selection,conflicting_evidence,L2,heuristic-sim,standard_answer,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7833333333333333,0.0,0.0,0.0,1.0,0.55,0.0,refuted,insufficient,,"eham_055_primary_a,eham_055_primary_b,eham_055_context_07",[]
ert_055,evidence_selection,conflicting_evidence,L2,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7833333333333333,0.0,0.0,0.0,1.0,0.55,0.0,refuted,insufficient,,"eham_055_primary_a,eham_055_primary_b,eham_055_context_07",[]
ert_056,evidence_selection,false_consensus,L3,heuristic-sim,standard_answer,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7833333333333333,0.0,0.0,0.0,1.0,0.55,0.0,refuted,insufficient,,"eham_072_primary_a,eham_072_primary_b,eham_072_context_13",[]
ert_056,evidence_selection,false_consensus,L3,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7833333333333333,0.0,0.0,0.0,1.0,0.55,0.0,refuted,insufficient,,"eham_072_primary_a,eham_072_primary_b,eham_072_context_13",[]
ert_057,evidence_selection,false_consensus,L3,heuristic-sim,standard_answer,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.55,0.0,refuted,insufficient,,"eham_073_primary_a,eham_073_primary_b",[]
ert_057,evidence_selection,false_consensus,L3,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.55,0.0,refuted,insufficient,,"eham_073_primary_a,eham_073_primary_b",[]
ert_058,evidence_selection,false_consensus,L3,heuristic-sim,standard_answer,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7833333333333333,0.0,0.0,0.0,1.0,0.55,0.0,refuted,insufficient,,"eham_074_primary_a,eham_074_primary_b,eham_075_context_13",[]
ert_058,evidence_selection,false_consensus,L3,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7833333333333333,0.0,0.0,0.0,1.0,0.55,0.0,refuted,insufficient,,"eham_074_primary_a,eham_074_primary_b,eham_075_context_13",[]
ert_059,evidence_selection,false_consensus,L3,heuristic-sim,standard_answer,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7833333333333333,0.0,0.0,0.0,1.0,0.55,0.0,refuted,insufficient,,"eham_075_primary_a,eham_075_primary_b,eham_075_context_13",[]
ert_059,evidence_selection,false_consensus,L3,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7833333333333333,0.0,0.0,0.0,1.0,0.55,0.0,refuted,insufficient,,"eham_075_primary_a,eham_075_primary_b,eham_075_context_13",[]
ert_060,evidence_selection,false_consensus,L3,heuristic-sim,standard_answer,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.55,0.0,refuted,insufficient,,"eham_076_primary_a,eham_076_primary_b",[]
ert_060,evidence_selection,false_consensus,L3,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.55,0.0,refuted,insufficient,,"eham_076_primary_a,eham_076_primary_b",[]
ert_061,evidence_selection,false_consensus,L3,heuristic-sim,standard_answer,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7833333333333333,0.0,0.0,0.0,1.0,0.55,0.0,refuted,insufficient,,"eham_077_primary_a,eham_077_primary_b,eham_078_context_13",[]
ert_061,evidence_selection,false_consensus,L3,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7833333333333333,0.0,0.0,0.0,1.0,0.55,0.0,refuted,insufficient,,"eham_077_primary_a,eham_077_primary_b,eham_078_context_13",[]
ert_062,evidence_selection,false_consensus,L3,heuristic-sim,standard_answer,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7833333333333333,0.0,0.0,0.0,1.0,0.55,0.0,refuted,insufficient,,"eham_078_primary_a,eham_078_primary_b,eham_078_context_13",[]
ert_062,evidence_selection,false_consensus,L3,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7833333333333333,0.0,0.0,0.0,1.0,0.55,0.0,refuted,insufficient,,"eham_078_primary_a,eham_078_primary_b,eham_078_context_13",[]
ert_063,evidence_selection,false_consensus,L3,heuristic-sim,standard_answer,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.55,0.0,refuted,insufficient,,"eham_079_primary_a,eham_079_primary_b",[]
ert_063,evidence_selection,false_consensus,L3,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.55,0.0,refuted,insufficient,,"eham_079_primary_a,eham_079_primary_b",[]
ert_064,evidence_selection,buried_primary,L4,heuristic-sim,standard_answer,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7833333333333333,0.0,0.0,0.0,1.0,0.55,0.0,refuted,insufficient,,"eham_096_primary_a,eham_096_primary_b,eham_096_context_13",[]
ert_064,evidence_selection,buried_primary,L4,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7833333333333333,0.0,0.0,0.0,1.0,0.55,0.0,refuted,insufficient,,"eham_096_primary_a,eham_096_primary_b,eham_096_context_13",[]
ert_065,evidence_selection,buried_primary,L4,heuristic-sim,standard_answer,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.55,0.0,refuted,insufficient,,"eham_097_primary_a,eham_097_primary_b",[]
ert_065,evidence_selection,buried_primary,L4,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.55,0.0,refuted,insufficient,,"eham_097_primary_a,eham_097_primary_b",[]
ert_066,evidence_selection,buried_primary,L4,heuristic-sim,standard_answer,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7833333333333333,0.0,0.0,0.0,1.0,0.55,0.0,refuted,insufficient,,"eham_098_primary_a,eham_098_primary_b,eham_099_context_13",[]
ert_066,evidence_selection,buried_primary,L4,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7833333333333333,0.0,0.0,0.0,1.0,0.55,0.0,refuted,insufficient,,"eham_098_primary_a,eham_098_primary_b,eham_099_context_13",[]
ert_067,evidence_selection,buried_primary,L4,heuristic-sim,standard_answer,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7833333333333333,0.0,0.0,0.0,1.0,0.55,0.0,refuted,insufficient,,"eham_099_primary_a,eham_099_primary_b,eham_099_context_13",[]
ert_067,evidence_selection,buried_primary,L4,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7833333333333333,0.0,0.0,0.0,1.0,0.55,0.0,refuted,insufficient,,"eham_099_primary_a,eham_099_primary_b,eham_099_context_13",[]
ert_068,evidence_selection,buried_primary,L4,heuristic-sim,standard_answer,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.55,0.0,refuted,insufficient,,"eham_100_primary_a,eham_100_primary_b",[]
ert_068,evidence_selection,buried_primary,L4,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.55,0.0,refuted,insufficient,,"eham_100_primary_a,eham_100_primary_b",[]
ert_069,evidence_selection,buried_primary,L4,heuristic-sim,standard_answer,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7833333333333333,0.0,0.0,0.0,1.0,0.55,0.0,refuted,insufficient,,"eham_101_primary_a,eham_101_primary_b,eham_102_context_13",[]
ert_069,evidence_selection,buried_primary,L4,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7833333333333333,0.0,0.0,0.0,1.0,0.55,0.0,refuted,insufficient,,"eham_101_primary_a,eham_101_primary_b,eham_102_context_13",[]
ert_070,evidence_selection,buried_primary,L4,heuristic-sim,standard_answer,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7833333333333333,0.0,0.0,0.0,1.0,0.55,0.0,refuted,insufficient,,"eham_102_primary_a,eham_102_primary_b,eham_102_context_13",[]
ert_070,evidence_selection,buried_primary,L4,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7833333333333333,0.0,0.0,0.0,1.0,0.55,0.0,refuted,insufficient,,"eham_102_primary_a,eham_102_primary_b,eham_102_context_13",[]
ert_071,evidence_selection,buried_primary,L4,heuristic-sim,standard_answer,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.55,0.0,refuted,insufficient,,"eham_103_primary_a,eham_103_primary_b",[]
ert_071,evidence_selection,buried_primary,L4,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.55,0.0,refuted,insufficient,,"eham_103_primary_a,eham_103_primary_b",[]
ert_072,evidence_selection,generated_lore,L5,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.3499999999999999,0.0,0.0,0.0,0.0,0.55,0.0,insufficient,insufficient,,"eham_120_context_06,eham_120_context_07,eham_120_context_08",[]
ert_072,evidence_selection,generated_lore,L5,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.3499999999999999,0.0,0.0,0.0,0.0,0.55,0.0,insufficient,insufficient,,"eham_120_context_06,eham_120_context_07,eham_120_context_08",[]
ert_073,evidence_selection,generated_lore,L5,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.3499999999999999,0.0,0.0,0.0,0.0,0.55,0.0,insufficient,insufficient,,"eham_121_context_06,eham_121_context_07,eham_121_context_08",[]
ert_073,evidence_selection,generated_lore,L5,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.3499999999999999,0.0,0.0,0.0,0.0,0.55,0.0,insufficient,insufficient,,"eham_121_context_06,eham_121_context_07,eham_121_context_08",[]
ert_074,evidence_selection,generated_lore,L5,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.3499999999999999,0.0,0.0,0.0,0.0,0.55,0.0,insufficient,insufficient,,"eham_122_context_06,eham_122_context_07,eham_122_context_08",[]
ert_074,evidence_selection,generated_lore,L5,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.3499999999999999,0.0,0.0,0.0,0.0,0.55,0.0,insufficient,insufficient,,"eham_122_context_06,eham_122_context_07,eham_122_context_08",[]
ert_075,evidence_selection,generated_lore,L5,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.3499999999999999,0.0,0.0,0.0,0.0,0.55,0.0,insufficient,insufficient,,"eham_123_context_06,eham_123_context_07,eham_123_context_08",[]
ert_075,evidence_selection,generated_lore,L5,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.3499999999999999,0.0,0.0,0.0,0.0,0.55,0.0,insufficient,insufficient,,"eham_123_context_06,eham_123_context_07,eham_123_context_08",[]
ert_076,evidence_selection,generated_lore,L5,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.3499999999999999,0.0,0.0,0.0,0.0,0.55,0.0,insufficient,insufficient,,"eham_124_context_04,eham_124_context_05,eham_124_context_06",[]
ert_076,evidence_selection,generated_lore,L5,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.3499999999999999,0.0,0.0,0.0,0.0,0.55,0.0,insufficient,insufficient,,"eham_124_context_04,eham_124_context_05,eham_124_context_06",[]
ert_077,evidence_selection,generated_lore,L5,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.3499999999999999,0.0,0.0,0.0,0.0,0.55,0.0,insufficient,insufficient,,"eham_125_context_05,eham_125_context_06,eham_125_context_07",[]
ert_077,evidence_selection,generated_lore,L5,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.3499999999999999,0.0,0.0,0.0,0.0,0.55,0.0,insufficient,insufficient,,"eham_125_context_05,eham_125_context_06,eham_125_context_07",[]
ert_078,evidence_selection,generated_lore,L5,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.3499999999999999,0.0,0.0,0.0,0.0,0.55,0.0,insufficient,insufficient,,"eham_126_context_04,eham_126_context_05,eham_126_context_06",[]
ert_078,evidence_selection,generated_lore,L5,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.3499999999999999,0.0,0.0,0.0,0.0,0.55,0.0,insufficient,insufficient,,"eham_126_context_04,eham_126_context_05,eham_126_context_06",[]
ert_079,evidence_selection,generated_lore,L5,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.3499999999999999,0.0,0.0,0.0,0.0,0.55,0.0,insufficient,insufficient,,"eham_127_context_06,eham_127_context_07,eham_127_context_08",[]
ert_079,evidence_selection,generated_lore,L5,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.3499999999999999,0.0,0.0,0.0,0.0,0.55,0.0,insufficient,insufficient,,"eham_127_context_06,eham_127_context_07,eham_127_context_08",[]
ert_080,active_verification,clean,L0,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,supported,supported,"eham_000_primary_a,eham_000_primary_b",,[]
ert_080,active_verification,clean,L0,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,supported,supported,"eham_000_primary_a,eham_000_primary_b",,[]
ert_081,active_verification,clean,L0,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,supported,supported,"eham_001_primary_a,eham_001_primary_b",,[]
ert_081,active_verification,clean,L0,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,supported,supported,"eham_001_primary_a,eham_001_primary_b",,[]
ert_082,active_verification,clean,L0,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,supported,supported,"eham_002_primary_a,eham_002_primary_b",,[]
ert_082,active_verification,clean,L0,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,supported,supported,"eham_002_primary_a,eham_002_primary_b",,[]
ert_083,active_verification,clean,L0,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,supported,supported,"eham_003_primary_a,eham_003_primary_b",,[]
ert_083,active_verification,clean,L0,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,supported,supported,"eham_003_primary_a,eham_003_primary_b",,[]
ert_084,active_verification,conflicting_evidence,L2,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.72,0.0,refuted,refuted,"eham_048_primary_a,eham_048_primary_b",,"[{""action"": ""search_contradiction"", ""target"": ""Was Novalis Robotics' EU safety certification still valid in January 2025?"", ""rationale"": ""Check for disconfirming evidence.""}]"
ert_084,active_verification,conflicting_evidence,L2,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.72,0.0,refuted,refuted,"eham_048_primary_a,eham_048_primary_b",,"[{""action"": ""search_contradiction"", ""target"": ""Was Novalis Robotics' EU safety certification still valid in January 2025?"", ""rationale"": ""Check for disconfirming evidence.""}]"
ert_085,active_verification,conflicting_evidence,L2,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.72,0.0,refuted,refuted,"eham_049_primary_a,eham_049_primary_b",,"[{""action"": ""search_contradiction"", ""target"": ""Was Novalis Robotics' EU safety certification still valid in January 2025?"", ""rationale"": ""Check for disconfirming evidence.""}]"
ert_085,active_verification,conflicting_evidence,L2,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.72,0.0,refuted,refuted,"eham_049_primary_a,eham_049_primary_b",,"[{""action"": ""search_contradiction"", ""target"": ""Was Novalis Robotics' EU safety certification still valid in January 2025?"", ""rationale"": ""Check for disconfirming evidence.""}]"
ert_086,active_verification,conflicting_evidence,L2,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.72,0.0,refuted,refuted,"eham_050_primary_a,eham_050_primary_b",,"[{""action"": ""search_contradiction"", ""target"": ""Was Novalis Robotics' EU safety certification still valid in January 2025?"", ""rationale"": ""Check for disconfirming evidence.""}]"
ert_086,active_verification,conflicting_evidence,L2,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.72,0.0,refuted,refuted,"eham_050_primary_a,eham_050_primary_b",,"[{""action"": ""search_contradiction"", ""target"": ""Was Novalis Robotics' EU safety certification still valid in January 2025?"", ""rationale"": ""Check for disconfirming evidence.""}]"
ert_087,active_verification,conflicting_evidence,L2,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.72,0.0,refuted,refuted,"eham_051_primary_a,eham_051_primary_b",,"[{""action"": ""search_contradiction"", ""target"": ""Was Novalis Robotics' EU safety certification still valid in January 2025?"", ""rationale"": ""Check for disconfirming evidence.""}]"
ert_087,active_verification,conflicting_evidence,L2,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.72,0.0,refuted,refuted,"eham_051_primary_a,eham_051_primary_b",,"[{""action"": ""search_contradiction"", ""target"": ""Was Novalis Robotics' EU safety certification still valid in January 2025?"", ""rationale"": ""Check for disconfirming evidence.""}]"
ert_088,active_verification,false_consensus,L3,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.72,0.0,refuted,refuted,eham_072_primary_a,,"[{""action"": ""search_contradiction"", ""target"": ""Did Novalis Robotics reduce its 2024 recall rate below two percent?"", ""rationale"": ""Check for disconfirming evidence.""}]"
ert_088,active_verification,false_consensus,L3,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.72,0.0,refuted,refuted,eham_072_primary_a,,"[{""action"": ""search_contradiction"", ""target"": ""Did Novalis Robotics reduce its 2024 recall rate below two percent?"", ""rationale"": ""Check for disconfirming evidence.""}]"
ert_089,active_verification,false_consensus,L3,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.72,0.0,refuted,refuted,eham_073_primary_a,,"[{""action"": ""search_contradiction"", ""target"": ""Did Novalis Robotics reduce its 2024 recall rate below two percent?"", ""rationale"": ""Check for disconfirming evidence.""}]"
ert_089,active_verification,false_consensus,L3,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.72,0.0,refuted,refuted,eham_073_primary_a,,"[{""action"": ""search_contradiction"", ""target"": ""Did Novalis Robotics reduce its 2024 recall rate below two percent?"", ""rationale"": ""Check for disconfirming evidence.""}]"
ert_090,active_verification,false_consensus,L3,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.72,0.0,refuted,refuted,eham_074_primary_a,,"[{""action"": ""search_contradiction"", ""target"": ""Did Novalis Robotics reduce its 2024 recall rate below two percent?"", ""rationale"": ""Check for disconfirming evidence.""}]"
ert_090,active_verification,false_consensus,L3,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.72,0.0,refuted,refuted,eham_074_primary_a,,"[{""action"": ""search_contradiction"", ""target"": ""Did Novalis Robotics reduce its 2024 recall rate below two percent?"", ""rationale"": ""Check for disconfirming evidence.""}]"
ert_091,active_verification,false_consensus,L3,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.72,0.0,refuted,refuted,eham_075_primary_a,,"[{""action"": ""search_contradiction"", ""target"": ""Did Novalis Robotics reduce its 2024 recall rate below two percent?"", ""rationale"": ""Check for disconfirming evidence.""}]"
ert_091,active_verification,false_consensus,L3,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.72,0.0,refuted,refuted,eham_075_primary_a,,"[{""action"": ""search_contradiction"", ""target"": ""Did Novalis Robotics reduce its 2024 recall rate below two percent?"", ""rationale"": ""Check for disconfirming evidence.""}]"
