task_id,module,dataset,episode_type,model,retriever,strategy,prompt,backend,parse_success,tool_parse_success,claim_accuracy,diagnostic_field_accuracy,source_independence_accuracy,contaminated_citation_rate,escape_rate,unsafe_scope_miss,overconfident_wrong,confidence,cost_usd,tool_use_rate,trace_rate,compare_versions_rate,search_contradictions_rate,primary_request_rate,useful_compare_versions_rate,hidden_label_leakage,supporting_evidence,rejected_evidence,ledger_evidence,gold_claim_verdict,predicted_claim_verdict,gold_critical_risks,predicted_critical_risks,gold_stale,pred_stale,stale_tp,stale_fp,stale_fn,gold_conflict,pred_conflict,conflict_tp,conflict_fp,conflict_fn,gold_generated_lore,pred_generated_lore,generated_lore_tp,generated_lore_fp,generated_lore_fn,gold_no_primary,pred_no_primary,no_primary_tp,no_primary_fp,no_primary_fn,gold_citation_laundering,pred_citation_laundering,citation_laundering_tp,citation_laundering_fp,citation_laundering_fn,gold_false_consensus,pred_false_consensus,false_consensus_tp,false_consensus_fp,false_consensus_fn,gold_partial_support,pred_partial_support,partial_support_tp,partial_support_fp,partial_support_fn
eha2s_a_034,A,EHA-v2S-scope-diagnostic,stale_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.875,1.0,0.0,0.0,0.0,0.0,0.9,0.00053265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_034_current_primary,"eha2s_a_034_old_record,eha2s_a_034_context_2,eha2s_a_034_context_3,eha2s_a_034_context_4",eha2s_a_034_current_primary,refuted,refuted,stale_evidence,"stale_evidence,conflicting_evidence",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_035,A,EHA-v2S-scope-diagnostic,stale_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.75,1.0,0.0,0.0,0.0,0.0,0.9,0.00053505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_035_current_primary,"eha2s_a_035_old_record,eha2s_a_035_context_2,eha2s_a_035_context_3,eha2s_a_035_context_4",eha2s_a_035_current_primary,refuted,refuted,stale_evidence,"stale_evidence,conflicting_evidence",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_036,A,EHA-v2S-scope-diagnostic,stale_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.875,1.0,0.0,0.0,0.0,0.0,0.9,0.00053025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_036_current_primary,"eha2s_a_036_old_record,eha2s_a_036_context_2,eha2s_a_036_context_3,eha2s_a_036_context_4",eha2s_a_036_current_primary,refuted,refuted,stale_evidence,"stale_evidence,conflicting_evidence",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_037,A,EHA-v2S-scope-diagnostic,stale_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.75,1.0,0.0,0.0,0.0,0.0,0.95,0.00054255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_037_current_primary,,"eha2s_a_037_current_primary,eha2s_a_037_old_record",refuted,refuted,stale_evidence,"stale_evidence,conflicting_evidence",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_038,A,EHA-v2S-scope-diagnostic,stale_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0005442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_038_current_primary,eha2s_a_038_old_record,"eha2s_a_038_current_primary,eha2s_a_038_old_record",refuted,refuted,stale_evidence,"stale_evidence,conflicting_evidence",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_039,A,EHA-v2S-scope-diagnostic,stale_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.75,1.0,0.0,0.0,0.0,0.0,0.95,0.000558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_039_current_primary,"eha2s_a_039_old_record,eha2s_a_039_context_2,eha2s_a_039_context_3,eha2s_a_039_context_4,eha2s_a_039_context_5",eha2s_a_039_current_primary,refuted,refuted,stale_evidence,"stale_evidence,conflicting_evidence",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_040,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.00052185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_040_current_primary,"eha2s_a_040_old_record,eha2s_a_040_context_2,eha2s_a_040_context_3,eha2s_a_040_context_4,eha2s_a_040_context_5",eha2s_a_040_current_primary,refuted,refuted,conflicting_evidence,conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_041,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.00052185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_041_current_primary,"eha2s_a_041_old_record,eha2s_a_041_context_2,eha2s_a_041_context_3,eha2s_a_041_context_4,eha2s_a_041_context_5",eha2s_a_041_current_primary,refuted,refuted,conflicting_evidence,conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_042,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0005169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_042_current_primary,"eha2s_a_042_old_record,eha2s_a_042_context_2,eha2s_a_042_context_3,eha2s_a_042_context_4",eha2s_a_042_current_primary,refuted,refuted,conflicting_evidence,conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_043,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.95,0.00051825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_043_current_primary,"eha2s_a_043_old_record,eha2s_a_043_context_2,eha2s_a_043_context_3,eha2s_a_043_context_4,eha2s_a_043_context_5",eha2s_a_043_current_primary,refuted,refuted,conflicting_evidence,conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_044,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.95,0.0005097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_044_current_primary,"eha2s_a_044_old_record,eha2s_a_044_context_2,eha2s_a_044_context_3,eha2s_a_044_context_4",eha2s_a_044_current_primary,refuted,refuted,conflicting_evidence,conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_045,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.95,0.00048795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_045_current_primary,"eha2s_a_045_old_record,eha2s_a_045_context_2,eha2s_a_045_context_3",eha2s_a_045_current_primary,refuted,refuted,conflicting_evidence,conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_046,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0005236500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_046_current_primary,"eha2s_a_046_old_record,eha2s_a_046_context_2,eha2s_a_046_context_3,eha2s_a_046_context_4,eha2s_a_046_context_5",eha2s_a_046_current_primary,refuted,refuted,conflicting_evidence,conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_047,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.0005563499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_047_current_primary,"eha2s_a_047_old_record,eha2s_a_047_context_2,eha2s_a_047_context_3,eha2s_a_047_context_4,eha2s_a_047_context_5,eha2s_a_047_context_6,eha2s_a_047_context_7",eha2s_a_047_current_primary,refuted,refuted,conflicting_evidence,conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_048,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0005385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_048_current_primary,"eha2s_a_048_old_record,eha2s_a_048_context_2,eha2s_a_048_context_3,eha2s_a_048_context_4","eha2s_a_048_current_primary,eha2s_a_048_old_record",refuted,refuted,conflicting_evidence,"stale_evidence,conflicting_evidence",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_049,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.95,0.0005424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_049_current_primary,"eha2s_a_049_old_record,eha2s_a_049_context_2,eha2s_a_049_context_3,eha2s_a_049_context_4,eha2s_a_049_context_5,eha2s_a_049_context_6",eha2s_a_049_current_primary,refuted,refuted,conflicting_evidence,conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_050,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.95,0.00050535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_050_current_primary,"eha2s_a_050_old_record,eha2s_a_050_context_2,eha2s_a_050_context_3",eha2s_a_050_current_primary,refuted,refuted,conflicting_evidence,conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_051,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0005091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_051_current_primary,"eha2s_a_051_old_record,eha2s_a_051_context_2,eha2s_a_051_context_3,eha2s_a_051_context_4",eha2s_a_051_current_primary,refuted,refuted,conflicting_evidence,conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_052,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.0005417999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_052_current_primary,"eha2s_a_052_old_record,eha2s_a_052_context_2,eha2s_a_052_context_3,eha2s_a_052_context_4,eha2s_a_052_context_5,eha2s_a_052_context_6",eha2s_a_052_current_primary,refuted,refuted,conflicting_evidence,conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_053,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.875,0.0,0.0,0.0,0.0,0.0,1.0,0.00053085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_053_current_primary,"eha2s_a_053_old_record,eha2s_a_053_context_2,eha2s_a_053_context_3,eha2s_a_053_context_4,eha2s_a_053_context_5",eha2s_a_053_current_primary,refuted,refuted,conflicting_evidence,"stale_evidence,conflicting_evidence",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_054,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.00049635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_054_current_primary,"eha2s_a_054_old_record,eha2s_a_054_context_2,eha2s_a_054_context_3",eha2s_a_054_current_primary,refuted,refuted,conflicting_evidence,conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_055,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0004845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_055_current_primary,,eha2s_a_055_current_primary,refuted,refuted,conflicting_evidence,conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_056,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0005193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_056_current_primary,"eha2s_a_056_old_record,eha2s_a_056_context_2,eha2s_a_056_context_3,eha2s_a_056_context_4",eha2s_a_056_current_primary,refuted,refuted,conflicting_evidence,conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_057,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.95,0.0005085000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_057_current_primary,"eha2s_a_057_old_record,eha2s_a_057_context_2,eha2s_a_057_context_3,eha2s_a_057_context_4",eha2s_a_057_current_primary,refuted,refuted,conflicting_evidence,conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_058,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0005067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_058_current_primary,"eha2s_a_058_old_record,eha2s_a_058_context_2,eha2s_a_058_context_3,eha2s_a_058_context_4",eha2s_a_058_current_primary,refuted,refuted,conflicting_evidence,conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_059,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0005643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_059_current_primary,"eha2s_a_059_old_record,eha2s_a_059_context_2,eha2s_a_059_context_3,eha2s_a_059_context_4","eha2s_a_059_current_primary,eha2s_a_059_old_record",refuted,refuted,conflicting_evidence,conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_060,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.9,0.0005199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_060_generated_lore,eha2s_a_060_lore_repost_0,eha2s_a_060_lore_repost_1,eha2s_a_060_context_3","eha2s_a_060_generated_lore,eha2s_a_060_lore_repost_0,eha2s_a_060_lore_repost_1,eha2s_a_060_context_3",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_061,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.9,0.0005874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_061_generated_lore,eha2s_a_061_lore_repost_0,eha2s_a_061_lore_repost_1,eha2s_a_061_context_3,eha2s_a_061_context_4,eha2s_a_061_context_5","eha2s_a_061_generated_lore,eha2s_a_061_lore_repost_0,eha2s_a_061_lore_repost_1,eha2s_a_061_context_3,eha2s_a_061_context_4,eha2s_a_061_context_5",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_062,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.8,0.0005349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_062_generated_lore,eha2s_a_062_lore_repost_0,eha2s_a_062_lore_repost_1,eha2s_a_062_context_3","eha2s_a_062_generated_lore,eha2s_a_062_lore_repost_0,eha2s_a_062_lore_repost_1,eha2s_a_062_context_3",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_063,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.9,0.00056865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_063_generated_lore,eha2s_a_063_lore_repost_0,eha2s_a_063_lore_repost_1,eha2s_a_063_context_3,eha2s_a_063_context_4","eha2s_a_063_generated_lore,eha2s_a_063_lore_repost_0,eha2s_a_063_lore_repost_1,eha2s_a_063_context_3,eha2s_a_063_context_4",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,generated_lore,false_consensus",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_064,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.85,0.0005976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_064_generated_lore,eha2s_a_064_lore_repost_0,eha2s_a_064_lore_repost_1,eha2s_a_064_context_3,eha2s_a_064_context_4,eha2s_a_064_context_5","eha2s_a_064_generated_lore,eha2s_a_064_lore_repost_0,eha2s_a_064_lore_repost_1,eha2s_a_064_context_3,eha2s_a_064_context_4,eha2s_a_064_context_5",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
