task_id,family,condition,difficulty,model,provider,budget_setting,prompt_condition,backend,parse_success,empty_output,schema_missing,attempt_count,visible_output_tokens,answer_word_count,evidence_assessment_word_count,max_action_rationale_word_count,supporting_evidence_count,rejected_evidence_count,overlength_rate,belief_correctness,evidence_cleanliness,uncertainty_discipline,support_empty_rate,evidence_precision,clean_support_recall,rejected_pollutant_rate,dual_role_rate,required_action_recall,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,operational_epistemic_escape,conditional_epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions,verification_action_score
ert_020,packet_judgment,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.589,0.0,refuted,insufficient,"eham_076_repost_04,eham_076_repost_01","eham_076_repost_04,eham_076_repost_01,eham_076_primary_b","[{""action"": ""compare_versions"", ""target"": ""eham_076_repost_04"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""eham_076_repost_01"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_020,packet_judgment,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0.5,1.0,0.0,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.496,0.0,refuted,insufficient,eham_076_primary_b,"eham_076_primary_b,eham_076_repost_01,eham_076_repost_04","[{""action"": ""abstain"", ""target"": ""eham_076_primary_b"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""eham_076_repost_01"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_021,packet_judgment,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.615,0.0,refuted,refuted,"eham_077_repost_02,eham_077_repost_05","eham_077_repost_02,eham_077_repost_05,eham_077_repost_03","[{""action"": ""compare_versions"", ""target"": ""eham_077_repost_02"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""eham_077_repost_05"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_021,packet_judgment,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.576,0.0,refuted,supported,"eham_077_repost_02,eham_077_repost_00","eham_077_repost_02,eham_077_repost_00,eham_077_repost_04","[{""action"": ""search_contradiction"", ""target"": ""eham_077_repost_02"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""eham_077_repost_00"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_022,packet_judgment,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.604,0.0,refuted,supported,eham_078_repost_03,"eham_078_repost_03,eham_078_repost_01,eham_078_primary_a","[{""action"": ""trace_source"", ""target"": ""eham_078_repost_03"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""eham_078_repost_01"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_022,packet_judgment,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.2833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.461,0.0,refuted,supported,eham_078_repost_02,"eham_078_repost_02,eham_078_primary_b,eham_078_context_13","[{""action"": ""trace_source"", ""target"": ""eham_078_repost_02"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""eham_078_primary_b"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_023,packet_judgment,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.628,0.0,refuted,refuted,"eham_079_repost_02,eham_079_primary_a","eham_079_repost_02,eham_079_primary_a,eham_079_repost_00","[{""action"": ""abstain"", ""target"": ""eham_079_repost_02"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""eham_079_primary_a"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_023,packet_judgment,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.623,0.0,refuted,insufficient,"eham_079_repost_00,eham_079_primary_a","eham_079_repost_00,eham_079_primary_a,eham_079_primary_b","[{""action"": ""compare_versions"", ""target"": ""eham_079_repost_00"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""eham_079_primary_a"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_024,packet_judgment,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.424,0.0,refuted,supported,,"eham_096_repost_06,eham_096_repost_04,eham_096_repost_00","[{""action"": ""abstain"", ""target"": ""eham_096_repost_06"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""eham_096_repost_04"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_024,packet_judgment,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,,1.0,1.0,1.0,1.0,0.7833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.591,0.0,refuted,supported,"eham_096_context_13,eham_096_primary_b","eham_096_context_13,eham_096_primary_b,eham_096_primary_a","[{""action"": ""compare_versions"", ""target"": ""eham_096_context_13"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""eham_096_primary_b"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_025,packet_judgment,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.0,refuted,supported,"eham_097_repost_02,eham_097_pollutant_root","eham_097_repost_02,eham_097_pollutant_root,eham_097_repost_05","[{""action"": ""open"", ""target"": ""eham_097_repost_02"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""eham_097_pollutant_root"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_025,packet_judgment,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.658,0.0,refuted,refuted,"eham_097_repost_05,eham_097_pollutant_root","eham_097_repost_05,eham_097_pollutant_root,eham_097_repost_00","[{""action"": ""search_primary"", ""target"": ""eham_097_repost_05"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""eham_097_pollutant_root"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_026,packet_judgment,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.348,0.0,refuted,supported,eham_098_repost_00,"eham_098_repost_00,eham_098_repost_01,eham_098_repost_02","[{""action"": ""search_contradiction"", ""target"": ""eham_098_repost_00"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""eham_098_repost_01"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_026,packet_judgment,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.586,0.0,refuted,insufficient,eham_098_pollutant_root,"eham_098_pollutant_root,eham_098_repost_01,eham_098_repost_06","[{""action"": ""compare_versions"", ""target"": ""eham_098_pollutant_root"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""eham_098_repost_01"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_027,packet_judgment,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.599,0.0,refuted,refuted,eham_099_repost_02,"eham_099_repost_02,eham_099_repost_06,eham_099_repost_00","[{""action"": ""open"", ""target"": ""eham_099_repost_02"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""eham_099_repost_06"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_027,packet_judgment,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.542,0.0,refuted,insufficient,eham_099_repost_00,"eham_099_repost_00,eham_099_context_13,eham_099_repost_05","[{""action"": ""trace_source"", ""target"": ""eham_099_repost_00"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""eham_099_context_13"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_028,packet_judgment,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.488,0.0,refuted,supported,,"eham_100_repost_00,eham_100_primary_b,eham_100_repost_01","[{""action"": ""search_primary"", ""target"": ""eham_100_repost_00"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""eham_100_primary_b"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_028,packet_judgment,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.426,0.0,refuted,supported,eham_100_repost_05,"eham_100_repost_05,eham_100_repost_03,eham_100_repost_01","[{""action"": ""compare_versions"", ""target"": ""eham_100_repost_05"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""eham_100_repost_03"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_029,packet_judgment,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.656,0.0,refuted,insufficient,eham_101_repost_05,"eham_101_repost_05,eham_101_pollutant_root,eham_101_repost_01","[{""action"": ""search_primary"", ""target"": ""eham_101_repost_05"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""eham_101_pollutant_root"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_029,packet_judgment,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.363,0.0,refuted,refuted,eham_101_repost_00,"eham_101_repost_00,eham_101_primary_a,eham_101_pollutant_root","[{""action"": ""search_primary"", ""target"": ""eham_101_repost_00"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""eham_101_primary_a"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_030,packet_judgment,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0.5,1.0,0.0,,1.0,1.0,1.0,1.0,0.2833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.533,0.0,refuted,insufficient,eham_102_primary_b,"eham_102_primary_b,eham_102_context_13,eham_102_repost_01","[{""action"": ""trace_source"", ""target"": ""eham_102_primary_b"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""eham_102_context_13"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_030,packet_judgment,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.487,0.0,refuted,refuted,"eham_102_repost_06,eham_102_repost_02","eham_102_repost_06,eham_102_repost_02,eham_102_primary_a","[{""action"": ""trace_source"", ""target"": ""eham_102_repost_06"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""eham_102_repost_02"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_031,packet_judgment,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,refuted,insufficient,"eham_103_repost_03,eham_103_repost_04","eham_103_repost_03,eham_103_repost_04,eham_103_repost_02","[{""action"": ""open"", ""target"": ""eham_103_repost_03"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""eham_103_repost_04"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_031,packet_judgment,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,0.5,0.0,0.0,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.531,0.0,refuted,refuted,eham_103_primary_b,"eham_103_primary_b,eham_103_repost_02,eham_103_primary_a","[{""action"": ""compare_versions"", ""target"": ""eham_103_primary_b"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""eham_103_repost_02"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_032,packet_judgment,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,1.0,,,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.63,0.0,insufficient,insufficient,,"eham_120_context_10,eham_120_repost_02,eham_120_pollutant_root","[{""action"": ""open"", ""target"": ""eham_120_context_10"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""eham_120_repost_02"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_032,packet_judgment,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.598,0.0,insufficient,supported,eham_120_repost_02,"eham_120_repost_02,eham_120_repost_03,eham_120_context_07","[{""action"": ""search_contradiction"", ""target"": ""eham_120_repost_02"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""eham_120_repost_03"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_033,packet_judgment,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.599,0.0,insufficient,refuted,eham_121_context_07,"eham_121_context_07,eham_121_repost_01,eham_121_repost_02","[{""action"": ""search_primary"", ""target"": ""eham_121_context_07"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""eham_121_repost_01"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_033,packet_judgment,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,1.0,,,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.618,0.0,insufficient,refuted,,"eham_121_context_11,eham_121_repost_03,eham_121_repost_00","[{""action"": ""trace_source"", ""target"": ""eham_121_context_11"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""eham_121_repost_03"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_034,packet_judgment,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.388,0.0,insufficient,supported,eham_122_context_08,"eham_122_context_08,eham_122_context_09,eham_122_repost_01","[{""action"": ""open"", ""target"": ""eham_122_context_08"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""eham_122_context_09"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_034,packet_judgment,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,,0.0,1.0,1.0,0.0,0.3499999999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.649,0.0,insufficient,refuted,"eham_122_context_09,eham_122_context_11","eham_122_context_09,eham_122_context_11,eham_122_context_10","[{""action"": ""search_primary"", ""target"": ""eham_122_context_09"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""eham_122_context_11"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_035,packet_judgment,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,,0.0,1.0,1.0,0.0,0.3499999999999999,1.0,1.0,0.0,0.0,0.0,0.0,0.491,0.0,insufficient,supported,eham_123_context_11,"eham_123_context_11,eham_123_context_10,eham_123_context_06","[{""action"": ""search_primary"", ""target"": ""eham_123_context_11"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""eham_123_context_10"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_035,packet_judgment,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,0.06666666666666665,0.0,1.0,0.0,0.0,0.0,0.0,0.577,0.0,insufficient,refuted,eham_123_context_09,"eham_123_context_09,eham_123_pollutant_root,eham_123_context_06","[{""action"": ""open"", ""target"": ""eham_123_context_09"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""eham_123_pollutant_root"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_036,packet_judgment,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,insufficient,insufficient,"eham_124_context_06,eham_124_repost_01","eham_124_context_06,eham_124_repost_01,eham_124_context_08","[{""action"": ""search_primary"", ""target"": ""eham_124_context_06"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""eham_124_repost_01"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_036,packet_judgment,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,,0.0,1.0,0.0,0.0,0.06666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.423,0.0,insufficient,supported,eham_124_context_07,"eham_124_context_07,eham_124_context_04,eham_124_repost_00","[{""action"": ""abstain"", ""target"": ""eham_124_context_07"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""eham_124_context_04"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_037,packet_judgment,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.439,0.0,insufficient,supported,eham_125_context_09,"eham_125_context_09,eham_125_context_10,eham_125_repost_01","[{""action"": ""open"", ""target"": ""eham_125_context_09"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""eham_125_context_10"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_037,packet_judgment,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,1.0,,,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,insufficient,refuted,,"eham_125_repost_01,eham_125_context_07,eham_125_repost_03","[{""action"": ""abstain"", ""target"": ""eham_125_repost_01"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""eham_125_context_07"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_038,packet_judgment,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,1.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.508,0.0,insufficient,insufficient,,"eham_126_repost_01,eham_126_repost_00,eham_126_context_06","[{""action"": ""search_contradiction"", ""target"": ""eham_126_repost_01"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""eham_126_repost_00"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_038,packet_judgment,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.548,0.0,insufficient,insufficient,"eham_126_context_05,eham_126_repost_00","eham_126_context_05,eham_126_repost_00,eham_126_pollutant_root","[{""action"": ""abstain"", ""target"": ""eham_126_context_05"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""eham_126_repost_00"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_039,packet_judgment,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.541,0.0,insufficient,supported,eham_127_repost_00,"eham_127_repost_00,eham_127_repost_03,eham_127_context_08","[{""action"": ""search_primary"", ""target"": ""eham_127_repost_00"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""eham_127_repost_03"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_039,packet_judgment,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,1.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,insufficient,supported,,"eham_127_context_08,eham_127_repost_02,eham_127_context_07","[{""action"": ""search_primary"", ""target"": ""eham_127_context_08"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""eham_127_repost_02"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_040,evidence_selection,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.565,0.0,supported,refuted,eham_000_repost_00,"eham_000_repost_00,eham_000_repost_03,eham_001_context_12","[{""action"": ""search_contradiction"", ""target"": ""eham_000_repost_00"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""eham_000_repost_03"", ""rationale"": ""Random valid-schema action.""}]",0.0
