task_id,episode_type,duplicate_count,model,strategy,backend,parse_success,verdict_accuracy,evidence_validity,contaminated_citation_rate,rejected_contaminated_rate,independent_evidence_score,provenance_recovery_f1,qips,confidence,wrong_confidence,polluted_mistake,cost_usd,supporting_evidence,rejected_evidence,gold_verdict,predicted_verdict
novalis_023,mixed_source_corruption,1,openai/gpt-4o-mini,source_independence_prompt,api,1.0,0.0,1.0,0.0,0.8333333333333334,1.0,0.7499999999999999,0.0,0.9,0.9,0.0,0.00038535,"novalis_023_filing,novalis_023_audit","novalis_023_pollutant_root,novalis_023_repost_00,novalis_023_repost_01,novalis_023_repost_02,novalis_023_background_00,novalis_023_appendix",mixed,refuted
novalis_023,mixed_source_corruption,1,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9,0.9,0.0,0.0004152,"novalis_023_filing,novalis_023_audit","novalis_023_pollutant_root,novalis_023_appendix,novalis_023_repost_00,novalis_023_repost_01,novalis_023_repost_02",mixed,refuted
novalis_024,clean_control,1,openai/gpt-4o-mini,topk_rag,api,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9,0.0,0.0,0.00025575,"novalis_024_audit,novalis_024_filing",,supported,supported
novalis_024,clean_control,1,openai/gpt-4o-mini,citation_prompt,api,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,0.0,0.00027,"novalis_024_audit,novalis_024_filing",,supported,supported
novalis_024,clean_control,1,openai/gpt-4o-mini,source_independence_prompt,api,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.95,0.0,0.0,0.0003084,"novalis_024_audit,novalis_024_filing","novalis_024_pollutant_root,novalis_024_repost_00,novalis_024_repost_01,novalis_024_repost_02,novalis_024_context_00,novalis_024_context_01",supported,supported
novalis_024,clean_control,1,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.4,0.0,0.95,0.0,0.0,0.00031665,"novalis_024_audit,novalis_024_filing","novalis_024_pollutant_root,novalis_024_repost_00,novalis_024_repost_01,novalis_024_repost_02,novalis_024_context_00,novalis_024_context_01",supported,supported
novalis_025,false_consensus,5,openai/gpt-4o-mini,topk_rag,api,1.0,0.0,0.0,1.0,0.0,0.125,0.0,0.0,1.0,1.0,1.0,0.00030825,"novalis_025_pollutant_root,novalis_025_repost_00,novalis_025_repost_01,novalis_025_repost_02,novalis_025_repost_03,novalis_025_repost_04,novalis_025_repost_05,novalis_025_repost_06",,refuted,supported
novalis_025,false_consensus,5,openai/gpt-4o-mini,citation_prompt,api,1.0,0.0,0.0,1.0,0.0,0.125,0.0,0.0,0.95,0.95,1.0,0.0003081,"novalis_025_pollutant_root,novalis_025_repost_00,novalis_025_repost_01,novalis_025_repost_02,novalis_025_repost_03,novalis_025_repost_04,novalis_025_repost_05,novalis_025_repost_06",,refuted,supported
novalis_025,false_consensus,5,openai/gpt-4o-mini,source_independence_prompt,api,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.9,1.0,0.0004179,novalis_025_pollutant_root,,refuted,supported
novalis_025,false_consensus,5,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8,0.8,1.0,0.00041415,novalis_025_pollutant_root,,refuted,supported
novalis_026,citation_laundering,1,openai/gpt-4o-mini,topk_rag,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.95,0.0,0.00025275,"novalis_026_audit,novalis_026_filing",,refuted,supported
novalis_026,citation_laundering,1,openai/gpt-4o-mini,citation_prompt,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.95,0.0,0.0002484,"novalis_026_audit,novalis_026_filing",,refuted,supported
novalis_026,citation_laundering,1,openai/gpt-4o-mini,source_independence_prompt,api,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9,0.9,0.0,0.0003,"novalis_026_audit,novalis_026_filing","novalis_026_context_00,novalis_026_context_01,novalis_026_context_02,novalis_026_background_00,novalis_026_background_01,novalis_026_background_02",refuted,supported
novalis_026,citation_laundering,1,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.95,0.0,0.00026265,"novalis_026_audit,novalis_026_filing",,refuted,supported
novalis_027,temporal_pollution,1,openai/gpt-4o-mini,topk_rag,api,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,0.0,0.0002562,"novalis_027_audit,novalis_027_filing",,refuted,refuted
novalis_027,temporal_pollution,1,openai/gpt-4o-mini,citation_prompt,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.00027105,"novalis_027_audit,novalis_027_filing",,refuted,supported
novalis_027,temporal_pollution,1,openai/gpt-4o-mini,source_independence_prompt,api,1.0,1.0,1.0,0.0,0.5,1.0,0.8,0.0,0.95,0.0,0.0,0.00034785,"novalis_027_audit,novalis_027_filing","novalis_027_pollutant_root,novalis_027_repost_00,novalis_027_repost_01,novalis_027_context_00,novalis_027_context_01,novalis_027_context_02",refuted,refuted
novalis_027,temporal_pollution,1,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.95,0.0,0.0003195,"novalis_027_audit,novalis_027_filing","novalis_027_pollutant_root,novalis_027_repost_00,novalis_027_repost_01",refuted,supported
novalis_028,mixed_source_corruption,1,openai/gpt-4o-mini,topk_rag,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9,0.9,0.0,0.00026685,"novalis_028_audit,novalis_028_filing",,mixed,refuted
novalis_028,mixed_source_corruption,1,openai/gpt-4o-mini,citation_prompt,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9,0.9,0.0,0.0003045,"novalis_028_audit,novalis_028_filing",,mixed,refuted
novalis_028,mixed_source_corruption,1,openai/gpt-4o-mini,source_independence_prompt,api,1.0,0.0,1.0,0.0,0.5,1.0,0.5,0.0,0.9,0.9,0.0,0.0003507,"novalis_028_audit,novalis_028_filing","novalis_028_pollutant_root,novalis_028_appendix,novalis_028_background_00,novalis_028_background_01,novalis_028_background_02,novalis_028_repost_00",mixed,refuted
novalis_028,mixed_source_corruption,1,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9,0.9,0.0,0.00034515,"novalis_028_audit,novalis_028_filing","novalis_028_pollutant_root,novalis_028_repost_00",mixed,refuted
novalis_029,false_consensus,20,openai/gpt-4o-mini,topk_rag,api,1.0,0.0,0.0,1.0,0.0,0.125,0.0,0.0,0.9,0.9,1.0,0.00030615,"novalis_029_pollutant_root,novalis_029_repost_00,novalis_029_repost_01,novalis_029_repost_02,novalis_029_repost_03,novalis_029_repost_04,novalis_029_repost_05,novalis_029_repost_06",,refuted,supported
novalis_029,false_consensus,20,openai/gpt-4o-mini,citation_prompt,api,1.0,0.0,0.0,1.0,0.0,0.125,0.0,0.0,0.95,0.95,1.0,0.0003072,"novalis_029_pollutant_root,novalis_029_repost_00,novalis_029_repost_01,novalis_029_repost_02,novalis_029_repost_03,novalis_029_repost_04,novalis_029_repost_05,novalis_029_repost_06",,refuted,supported
novalis_029,false_consensus,20,openai/gpt-4o-mini,source_independence_prompt,api,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.9,1.0,0.0004092,novalis_029_pollutant_root,,refuted,supported
novalis_029,false_consensus,20,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9,0.9,1.0,0.00028845,novalis_029_pollutant_root,,refuted,supported
novalis_030,clean_control,1,openai/gpt-4o-mini,topk_rag,api,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.00026745,"novalis_030_audit,novalis_030_filing",,supported,supported
novalis_030,clean_control,1,openai/gpt-4o-mini,citation_prompt,api,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,0.0,0.0002697,"novalis_030_audit,novalis_030_filing",,supported,supported
novalis_030,clean_control,1,openai/gpt-4o-mini,source_independence_prompt,api,1.0,1.0,1.0,0.0,0.8333333333333334,1.0,0.33333333333333337,0.0,0.9,0.0,0.0,0.0003411,"novalis_030_audit,novalis_030_filing","novalis_030_pollutant_root,novalis_030_repost_00,novalis_030_repost_01,novalis_030_repost_02,novalis_030_repost_03,novalis_030_context_00",supported,supported
novalis_030,clean_control,1,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,1.0,1.0,0.0,0.8333333333333334,1.0,0.0,0.0,0.95,0.0,0.0,0.00033555,"novalis_030_audit,novalis_030_filing","novalis_030_pollutant_root,novalis_030_repost_00,novalis_030_repost_01,novalis_030_repost_02,novalis_030_repost_03,novalis_030_context_00",supported,supported
novalis_031,false_consensus,50,openai/gpt-4o-mini,topk_rag,api,1.0,0.0,0.0,1.0,0.0,0.125,0.0,0.0,0.95,0.95,1.0,0.00031245,"novalis_031_pollutant_root,novalis_031_repost_00,novalis_031_repost_01,novalis_031_repost_02,novalis_031_repost_03,novalis_031_repost_04,novalis_031_repost_05,novalis_031_repost_06",,refuted,supported
novalis_031,false_consensus,50,openai/gpt-4o-mini,citation_prompt,api,1.0,0.0,0.0,1.0,0.0,0.125,0.0,0.0,1.0,1.0,1.0,0.0003069,"novalis_031_pollutant_root,novalis_031_repost_00,novalis_031_repost_01,novalis_031_repost_02,novalis_031_repost_03,novalis_031_repost_04,novalis_031_repost_05,novalis_031_repost_06",,refuted,supported
novalis_031,false_consensus,50,openai/gpt-4o-mini,source_independence_prompt,api,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.9,1.0,0.0004083,novalis_031_pollutant_root,,refuted,supported
novalis_031,false_consensus,50,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.9,1.0,0.00042795,novalis_031_pollutant_root,,refuted,supported
novalis_032,halupedia_trap,1,openai/gpt-4o-mini,topk_rag,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9,0.9,0.0,0.0002691,novalis_032_audit,,insufficient,refuted
novalis_032,halupedia_trap,1,openai/gpt-4o-mini,citation_prompt,api,1.0,1.0,0.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.7,0.0,0.0,0.00030375,"novalis_032_repost_00,novalis_032_repost_01,novalis_032_pollutant_root",novalis_032_audit,insufficient,insufficient
novalis_032,halupedia_trap,1,openai/gpt-4o-mini,source_independence_prompt,api,1.0,1.0,0.5,0.5,0.3333333333333333,1.0,0.0,0.5,0.4,0.0,0.0,0.00032715,"novalis_032_pollutant_root,novalis_032_audit","novalis_032_repost_00,novalis_032_repost_01,novalis_032_context_00,novalis_032_context_01,novalis_032_context_02,novalis_032_context_03",insufficient,insufficient
novalis_032,halupedia_trap,1,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,0.0,1.0,0.0,0.42857142857142855,1.0,0.0,0.0,0.9,0.9,0.0,0.0003228,novalis_032_audit,"novalis_032_repost_00,novalis_032_repost_01,novalis_032_pollutant_root,novalis_032_context_00,novalis_032_context_01,novalis_032_context_02,novalis_032_context_03",insufficient,refuted
novalis_033,citation_laundering,1,openai/gpt-4o-mini,topk_rag,api,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0002679,"novalis_033_audit,novalis_033_filing",,refuted,refuted
novalis_033,citation_laundering,1,openai/gpt-4o-mini,citation_prompt,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9,0.9,0.0,0.00027495,"novalis_033_audit,novalis_033_filing",,refuted,supported
novalis_033,citation_laundering,1,openai/gpt-4o-mini,source_independence_prompt,api,1.0,0.0,1.0,0.0,1.0,1.0,0.8,0.0,0.9,0.9,0.0,0.00041175,"novalis_033_audit,novalis_033_filing","novalis_033_pollutant_root,novalis_033_repost_00,novalis_033_repost_01,novalis_033_repost_02,novalis_033_repost_03,novalis_033_whitepaper",refuted,supported
novalis_033,citation_laundering,1,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9,0.0,0.0,0.0003456,"novalis_033_audit,novalis_033_filing","novalis_033_pollutant_root,novalis_033_repost_00,novalis_033_repost_01,novalis_033_repost_02,novalis_033_repost_03,novalis_033_whitepaper",refuted,refuted
novalis_034,temporal_pollution,1,openai/gpt-4o-mini,topk_rag,api,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9,0.0,0.0,0.00025605,"novalis_034_audit,novalis_034_filing",,refuted,refuted
novalis_034,temporal_pollution,1,openai/gpt-4o-mini,citation_prompt,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.95,0.0,0.0002589,"novalis_034_audit,novalis_034_filing",,refuted,supported
novalis_034,temporal_pollution,1,openai/gpt-4o-mini,source_independence_prompt,api,1.0,1.0,1.0,0.0,0.5,1.0,0.8,0.0,0.95,0.0,0.0,0.0003483,"novalis_034_audit,novalis_034_filing","novalis_034_pollutant_root,novalis_034_repost_00,novalis_034_repost_01,novalis_034_context_00,novalis_034_context_01,novalis_034_context_02",refuted,refuted
novalis_034,temporal_pollution,1,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,0.0,0.00029295,"novalis_034_audit,novalis_034_filing",,refuted,refuted
novalis_035,mixed_source_corruption,1,openai/gpt-4o-mini,topk_rag,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9,0.9,0.0,0.00027915,"novalis_035_audit,novalis_035_filing",,mixed,refuted
novalis_035,mixed_source_corruption,1,openai/gpt-4o-mini,citation_prompt,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9,0.9,0.0,0.0002874,"novalis_035_audit,novalis_035_filing",,mixed,refuted
novalis_035,mixed_source_corruption,1,openai/gpt-4o-mini,source_independence_prompt,api,1.0,0.0,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.9,0.9,0.0,0.000393,"novalis_035_audit,novalis_035_filing","novalis_035_pollutant_root,novalis_035_appendix,novalis_035_repost_00,novalis_035_repost_01,novalis_035_repost_02,novalis_035_repost_03",mixed,refuted
novalis_035,mixed_source_corruption,1,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9,0.9,0.0,0.00035145,"novalis_035_audit,novalis_035_filing","novalis_035_pollutant_root,novalis_035_appendix,novalis_035_repost_00,novalis_035_repost_01,novalis_035_repost_02,novalis_035_repost_03",mixed,refuted
novalis_036,clean_control,1,openai/gpt-4o-mini,topk_rag,api,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,0.0,0.00027,"novalis_036_audit,novalis_036_filing",,supported,supported
novalis_036,clean_control,1,openai/gpt-4o-mini,citation_prompt,api,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,0.0,0.00027045,"novalis_036_audit,novalis_036_filing",,supported,supported
novalis_036,clean_control,1,openai/gpt-4o-mini,source_independence_prompt,api,1.0,1.0,1.0,0.0,0.8333333333333334,1.0,0.33333333333333337,0.0,0.95,0.0,0.0,0.00034785,"novalis_036_audit,novalis_036_filing","novalis_036_pollutant_root,novalis_036_repost_00,novalis_036_repost_01,novalis_036_repost_02,novalis_036_repost_03,novalis_036_context_00",supported,supported
novalis_036,clean_control,1,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,1.0,1.0,0.0,0.8333333333333334,1.0,0.33333333333333337,0.0,0.95,0.0,0.0,0.0003501,"novalis_036_audit,novalis_036_filing","novalis_036_pollutant_root,novalis_036_repost_00,novalis_036_repost_01,novalis_036_repost_02,novalis_036_repost_03,novalis_036_context_00",supported,supported
novalis_037,false_consensus,5,openai/gpt-4o-mini,topk_rag,api,1.0,0.0,0.0,1.0,0.0,0.125,0.0,0.0,0.9,0.9,1.0,0.00030915,"novalis_037_pollutant_root,novalis_037_repost_00,novalis_037_repost_01,novalis_037_repost_02,novalis_037_repost_03,novalis_037_repost_04,novalis_037_repost_05,novalis_037_repost_06",,refuted,supported
novalis_037,false_consensus,5,openai/gpt-4o-mini,citation_prompt,api,1.0,0.0,0.0,1.0,0.0,0.125,0.0,0.0,0.95,0.95,1.0,0.000309,"novalis_037_pollutant_root,novalis_037_repost_00,novalis_037_repost_01,novalis_037_repost_02,novalis_037_repost_03,novalis_037_repost_04,novalis_037_repost_05,novalis_037_repost_06",,refuted,supported
novalis_037,false_consensus,5,openai/gpt-4o-mini,source_independence_prompt,api,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.9,1.0,0.0004128,novalis_037_pollutant_root,,refuted,supported
novalis_037,false_consensus,5,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.9,1.0,0.00042225,novalis_037_pollutant_root,,refuted,supported
novalis_038,citation_laundering,1,openai/gpt-4o-mini,topk_rag,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0002436,"novalis_038_audit,novalis_038_filing",,refuted,supported
novalis_038,citation_laundering,1,openai/gpt-4o-mini,citation_prompt,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.00024705,"novalis_038_audit,novalis_038_filing",,refuted,supported
novalis_038,citation_laundering,1,openai/gpt-4o-mini,source_independence_prompt,api,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9,0.9,0.0,0.00029565,"novalis_038_audit,novalis_038_filing","novalis_038_context_00,novalis_038_context_01,novalis_038_context_02,novalis_038_background_00,novalis_038_background_01,novalis_038_background_02",refuted,supported
novalis_038,citation_laundering,1,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9,0.9,0.0,0.0002667,"novalis_038_audit,novalis_038_filing",,refuted,supported
novalis_039,temporal_pollution,1,openai/gpt-4o-mini,topk_rag,api,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9,0.0,0.0,0.00025485,"novalis_039_audit,novalis_039_filing",,refuted,refuted
novalis_039,temporal_pollution,1,openai/gpt-4o-mini,citation_prompt,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0002661,"novalis_039_audit,novalis_039_filing",,refuted,supported
novalis_039,temporal_pollution,1,openai/gpt-4o-mini,source_independence_prompt,api,1.0,1.0,1.0,0.0,0.5,1.0,0.8,0.0,0.9,0.0,0.0,0.0003483,"novalis_039_audit,novalis_039_filing","novalis_039_pollutant_root,novalis_039_repost_00,novalis_039_repost_01,novalis_039_context_00,novalis_039_context_01,novalis_039_context_02",refuted,refuted
novalis_039,temporal_pollution,1,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,0.9,0.0,0.0,0.00033075,"novalis_039_audit,novalis_039_filing","novalis_039_pollutant_root,novalis_039_repost_00,novalis_039_repost_01,novalis_039_context_00,novalis_039_context_01,novalis_039_context_02",refuted,refuted
novalis_040,mixed_source_corruption,1,openai/gpt-4o-mini,topk_rag,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9,0.9,0.0,0.0002772,"novalis_040_audit,novalis_040_filing",,mixed,refuted
novalis_040,mixed_source_corruption,1,openai/gpt-4o-mini,citation_prompt,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.95,0.0,0.00029025,"novalis_040_audit,novalis_040_filing",,mixed,refuted
novalis_040,mixed_source_corruption,1,openai/gpt-4o-mini,source_independence_prompt,api,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9,0.9,0.0,0.00040905,"novalis_040_audit,novalis_040_filing","novalis_040_pollutant_root,novalis_040_repost_00,novalis_040_repost_01,novalis_040_repost_02,novalis_040_repost_03",mixed,refuted
novalis_040,mixed_source_corruption,1,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9,0.9,0.0,0.0003717,"novalis_040_audit,novalis_040_filing","novalis_040_pollutant_root,novalis_040_appendix,novalis_040_repost_00,novalis_040_repost_01,novalis_040_repost_02,novalis_040_repost_03",mixed,refuted
novalis_041,false_consensus,1,openai/gpt-4o-mini,topk_rag,api,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9,0.0,0.0,0.0002508,"novalis_041_audit,novalis_041_filing",,refuted,refuted
novalis_041,false_consensus,1,openai/gpt-4o-mini,citation_prompt,api,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,0.0,0.00026025,"novalis_041_audit,novalis_041_filing",,refuted,refuted
novalis_041,false_consensus,1,openai/gpt-4o-mini,source_independence_prompt,api,1.0,1.0,1.0,0.0,0.2857142857142857,1.0,0.0,0.0,0.95,0.0,0.0,0.00031305,"novalis_041_audit,novalis_041_filing","novalis_041_pollutant_root,novalis_041_repost_00,novalis_041_context_00,novalis_041_context_01,novalis_041_context_02,novalis_041_context_03,novalis_041_filing",refuted,refuted
novalis_041,false_consensus,1,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.0,0.0,0.0003531,"novalis_041_audit,novalis_041_filing","novalis_041_pollutant_root,novalis_041_repost_00",refuted,refuted
novalis_042,clean_control,1,openai/gpt-4o-mini,topk_rag,api,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,0.0,0.0002682,"novalis_042_audit,novalis_042_filing",,supported,supported
novalis_042,clean_control,1,openai/gpt-4o-mini,citation_prompt,api,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,0.0,0.00026865,"novalis_042_audit,novalis_042_filing",,supported,supported
novalis_042,clean_control,1,openai/gpt-4o-mini,source_independence_prompt,api,1.0,1.0,1.0,0.0,0.8333333333333334,1.0,0.0,0.0,0.95,0.0,0.0,0.00029985,"novalis_042_audit,novalis_042_filing","novalis_042_pollutant_root,novalis_042_repost_00,novalis_042_repost_01,novalis_042_repost_02,novalis_042_repost_03,novalis_042_context_00",supported,supported
novalis_042,clean_control,1,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,1.0,1.0,0.0,0.8333333333333334,1.0,0.0,0.0,0.95,0.0,0.0,0.0003447,"novalis_042_audit,novalis_042_filing","novalis_042_pollutant_root,novalis_042_repost_00,novalis_042_repost_01,novalis_042_repost_02,novalis_042_repost_03,novalis_042_context_00",supported,supported
novalis_043,false_consensus,5,openai/gpt-4o-mini,topk_rag,api,1.0,0.0,0.0,1.0,0.0,0.125,0.0,0.0,0.95,0.95,1.0,0.00030645,"novalis_043_pollutant_root,novalis_043_repost_00,novalis_043_repost_01,novalis_043_repost_02,novalis_043_repost_03,novalis_043_repost_04,novalis_043_repost_05,novalis_043_repost_06",,refuted,supported
novalis_043,false_consensus,5,openai/gpt-4o-mini,citation_prompt,api,1.0,0.0,0.0,1.0,0.0,0.125,0.0,0.0,1.0,1.0,1.0,0.0003153,"novalis_043_pollutant_root,novalis_043_repost_00,novalis_043_repost_01,novalis_043_repost_02,novalis_043_repost_03,novalis_043_repost_04,novalis_043_repost_05,novalis_043_repost_06",,refuted,supported
novalis_043,false_consensus,5,openai/gpt-4o-mini,source_independence_prompt,api,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.9,1.0,0.0004089,novalis_043_pollutant_root,,refuted,supported
novalis_043,false_consensus,5,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.9,1.0,0.00042675,novalis_043_pollutant_root,,refuted,supported
novalis_044,halupedia_trap,1,openai/gpt-4o-mini,topk_rag,api,1.0,1.0,0.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.7,0.0,0.0,0.00028275,"novalis_044_repost_00,novalis_044_repost_01,novalis_044_pollutant_root",novalis_044_audit,insufficient,insufficient
novalis_044,halupedia_trap,1,openai/gpt-4o-mini,citation_prompt,api,1.0,0.0,0.25,0.75,0.0,0.5,0.0,1.0,0.9,0.9,1.0,0.0002946,"novalis_044_audit,novalis_044_repost_00,novalis_044_repost_01,novalis_044_pollutant_root",,insufficient,refuted
novalis_044,halupedia_trap,1,openai/gpt-4o-mini,source_independence_prompt,api,1.0,0.0,0.0,1.0,0.3333333333333333,1.0,1.0,0.5,0.95,0.95,1.0,0.0003504,novalis_044_pollutant_root,"novalis_044_repost_00,novalis_044_repost_01,novalis_044_context_00,novalis_044_context_01,novalis_044_context_02,novalis_044_context_03",insufficient,refuted
novalis_044,halupedia_trap,1,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9,0.9,0.0,0.00033945,,"novalis_044_repost_00,novalis_044_repost_01,novalis_044_pollutant_root",insufficient,refuted
novalis_045,citation_laundering,1,openai/gpt-4o-mini,topk_rag,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.95,0.0,0.00024495,"novalis_045_audit,novalis_045_filing",,refuted,supported
novalis_045,citation_laundering,1,openai/gpt-4o-mini,citation_prompt,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.95,0.0,0.000243,"novalis_045_audit,novalis_045_filing",,refuted,supported
novalis_045,citation_laundering,1,openai/gpt-4o-mini,source_independence_prompt,api,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9,0.9,0.0,0.0002916,"novalis_045_audit,novalis_045_filing","novalis_045_context_00,novalis_045_context_01,novalis_045_context_02,novalis_045_background_00,novalis_045_background_01,novalis_045_background_02",refuted,supported
novalis_045,citation_laundering,1,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9,0.9,0.0,0.00026325,"novalis_045_audit,novalis_045_filing",,refuted,supported
novalis_046,temporal_pollution,1,openai/gpt-4o-mini,topk_rag,api,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9,0.0,0.0,0.00026985,"novalis_046_audit,novalis_046_filing",,refuted,refuted
novalis_046,temporal_pollution,1,openai/gpt-4o-mini,citation_prompt,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.95,0.0,0.0002703,"novalis_046_audit,novalis_046_filing",,refuted,supported
novalis_046,temporal_pollution,1,openai/gpt-4o-mini,source_independence_prompt,api,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.4,0.0,0.95,0.0,0.0,0.0003381,"novalis_046_audit,novalis_046_filing","novalis_046_pollutant_root,novalis_046_repost_00,novalis_046_repost_01,novalis_046_repost_02,novalis_046_context_00,novalis_046_context_01",refuted,refuted
novalis_046,temporal_pollution,1,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.4,0.0,0.95,0.0,0.0,0.00034155,"novalis_046_audit,novalis_046_filing","novalis_046_pollutant_root,novalis_046_repost_00,novalis_046_repost_01,novalis_046_repost_02,novalis_046_context_00,novalis_046_context_01",refuted,refuted
novalis_047,mixed_source_corruption,1,openai/gpt-4o-mini,topk_rag,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9,0.9,0.0,0.0002733,"novalis_047_filing,novalis_047_audit",,mixed,refuted
